timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
40899,ECG,2589,29080,0,0,0,0,0
40904,ECG,2590,28597,0,0,0,0,0
40909,ECG,2591,28278,0,0,0,0,0
40914,ECG,2592,27989,0,0,0,0,0
40914,ECG,2593,27694,0,0,0,0,0
40919,ECG,2594,27311,0,0,0,0,0
40924,ECG,2595,26913,0,0,0,0,0
40929,ECG,2596,26585,0,0,0,0,0
40934,ECG,2597,26051,0,0,0,0,0
40939,ECG,2598,25698,0,0,0,0,0
40944,ECG,2599,25326,0,0,0,0,0
40949,ECG,2600,25041,0,0,0,0,0
40949,ECG,2601,24790,0,0,0,0,0
40954,ECG,2602,24457,0,0,0,0,0
40959,ECG,2603,24025,0,0,0,0,0
40964,ECG,2604,23571,0,0,0,0,0
40969,ECG,2605,23177,0,0,0,0,0
40974,ECG,2606,22979,0,0,0,0,0
40979,ECG,2607,22632,0,0,0,0,0
40984,ECG,2608,22175,0,0,0,0,0
40984,ECG,2609,21841,0,0,0,0,0
40989,ECG,2610,21710,0,0,0,0,0
40994,ECG,2611,21566,0,0,0,0,0
40999,ECG,2612,21289,0,0,0,0,0
41004,ECG,2613,20573,0,0,0,0,0
41009,ECG,2614,20418,0,0,0,0,0
41014,ECG,2615,20262,0,0,0,0,0
41019,ECG,2616,19989,0,0,0,0,0
41019,ECG,2617,19627,0,0,0,0,0
41024,ECG,2618,19306,0,0,0,0,0
41029,ECG,2619,19147,0,0,0,0,0
41034,ECG,2620,19021,0,0,0,0,0
41039,ECG,2621,18813,0,0,0,0,0
41039,ECG,2622,18494,0,0,0,0,0
41044,ECG,2623,18193,0,0,0,0,0
41049,ECG,2624,18065,0,0,0,0,0
41054,ECG,2625,17920,0,0,0,0,0
41059,ECG,2626,17153,0,0,0,0,0
41064,ECG,2627,16745,0,0,0,0,0
41069,ECG,2628,16596,0,0,0,0,0
41074,ECG,2629,16625,0,0,0,0,0
41074,ECG,2630,16609,0,0,0,0,0
41079,ECG,2631,16432,0,0,0,0,0
41084,ECG,2632,16130,0,0,0,0,0
41089,ECG,2633,15941,0,0,0,0,0
41090,ECG,2634,15822,0,0,0,0,0
41094,ECG,2635,15581,0,0,0,0,0
41099,ECG,2636,15200,0,0,0,0,0
41104,ECG,2637,14835,0,0,0,0,0
41109,ECG,2638,14695,0,0,0,0,0
41109,ECG,2639,14683,0,0,0,0,0
41114,ECG,2640,14598,0,0,0,0,0
41119,ECG,2641,14330,0,0,0,0,0
41124,ECG,2642,14002,0,0,0,0,0
41129,ECG,2643,13863,0,0,0,0,0
41134,ECG,2644,13740,0,0,0,0,0
41139,ECG,2645,13428,0,0,0,0,0
41144,ECG,2646,13058,0,0,0,0,0
41144,ECG,2647,12875,0,0,0,0,0
41149,ECG,2648,12937,0,0,0,0,0
41154,ECG,2649,12952,0,0,0,0,0
41159,ECG,2650,12814,0,0,0,0,0
41164,ECG,2651,12531,0,0,0,0,0
41164,ECG,2652,12285,0,0,0,0,0
41169,ECG,2653,12204,0,0,0,0,0
41174,ECG,2654,12116,0,0,0,0,0
41179,ECG,2655,11951,0,0,0,0,0
41184,ECG,2656,11519,0,0,0,0,0
41189,ECG,2657,11437,0,0,0,0,0
41194,ECG,2658,11386,0,0,0,0,0
41199,ECG,2659,11262,0,0,0,0,0
41199,ECG,2660,11060,0,0,0,0,0
41204,ECG,2661,10857,0,0,0,0,0
41209,ECG,2662,10746,0,0,0,0,0
41214,ECG,2663,10684,0,0,0,0,0
41219,ECG,2664,10440,0,0,0,0,0
41224,ECG,2665,10292,0,0,0,0,0
41229,ECG,2666,10227,0,0,0,0,0
41234,ECG,2667,10114,0,0,0,0,0
41234,ECG,2668,9875,0,0,0,0,0
41239,ECG,2669,9548,0,0,0,0,0
41244,ECG,2670,9300,0,0,0,0,0
41249,ECG,2671,9277,0,0,0,0,0
41254,ECG,2672,9328,0,0,0,0,0
41259,ECG,2673,9161,0,0,0,0,0
41264,ECG,2674,8905,0,0,0,0,0
41269,ECG,2675,8794,0,0,0,0,0
41269,ECG,2676,8846,0,0,0,0,0
41274,ECG,2677,8806,0,0,0,0,0
41279,ECG,2678,8631,0,0,0,0,0
41284,ECG,2679,8370,0,0,0,0,0
41289,ECG,2680,8160,0,0,0,0,0
41294,ECG,2681,8184,0,0,0,0,0
41299,ECG,2682,8164,0,0,0,0,0
41304,ECG,2683,8061,0,0,0,0,0
41304,ECG,2684,7911,0,0,0,0,0
41309,ECG,2685,7800,0,0,0,0,0
41314,ECG,2686,7735,0,0,0,0,0
41319,ECG,2687,7645,0,0,0,0,0
41324,ECG,2688,7524,0,0,0,0,0
41324,ECG,2689,7476,0,0,0,0,0
41329,ECG,2690,7434,0,0,0,0,0
41334,ECG,2691,7289,0,0,0,0,0
41339,ECG,2692,7016,0,0,0,0,0
41344,ECG,2693,6578,0,0,0,0,0
41349,ECG,2694,6663,0,0,0,0,0
41354,ECG,2695,6772,0,0,0,0,0
41359,ECG,2696,6750,0,0,0,0,0
41359,ECG,2697,6587,0,0,0,0,0
41364,ECG,2698,6404,0,0,0,0,0
41369,ECG,2699,6372,0,0,0,0,0
41374,ECG,2700,6400,0,0,0,0,0
41375,ECG,2701,6368,0,0,0,0,0
41379,ECG,2702,6278,0,0,0,0,0
41384,ECG,2703,6171,0,0,0,0,0
41389,ECG,2704,6125,0,0,0,0,0
41394,ECG,2705,6058,0,0,0,0,0
41394,ECG,2706,5921,0,0,0,0,0
41399,ECG,2707,5754,0,0,0,0,0
41404,ECG,2708,5614,0,0,0,0,0
41409,ECG,2709,5571,0,0,0,0,0
41414,ECG,2710,5602,0,0,0,0,0
41419,ECG,2711,5555,0,0,0,0,0
41424,ECG,2712,5453,0,0,0,0,0
41429,ECG,2713,5386,0,0,0,0,0
41429,ECG,2714,5336,0,0,0,0,0
41434,ECG,2715,5246,0,0,0,0,0
41439,ECG,2716,5103,0,0,0,0,0
41444,ECG,2717,4974,0,0,0,0,0
41449,ECG,2718,4974,0,0,0,0,0
41449,ECG,2719,4985,0,0,0,0,0
41454,ECG,2720,4906,0,0,0,0,0
41459,ECG,2721,4694,0,0,0,0,0
41464,ECG,2722,4471,0,0,0,0,0
41469,ECG,2723,4593,0,0,0,0,0
41474,ECG,2724,4605,0,0,0,0,0
41479,ECG,2725,4437,0,0,0,0,0
41484,ECG,2726,4180,0,0,0,0,0
41484,ECG,2727,4094,0,0,0,0,0
41489,ECG,2728,4260,0,0,0,0,0
41494,ECG,2729,4378,0,0,0,0,0
41499,ECG,2730,4335,0,0,0,0,0
41504,ECG,2731,3995,0,0,0,0,0
41509,ECG,2732,4020,0,0,0,0,0
41514,ECG,2733,4064,0,0,0,0,0
41519,ECG,2734,4038,0,0,0,0,0
41519,ECG,2735,3916,0,0,0,0,0
41524,ECG,2736,3872,0,0,0,0,0
41529,ECG,2737,3927,0,0,0,0,0
41534,ECG,2738,3870,0,0,0,0,0
41539,ECG,2739,3259,0,0,0,0,0
41544,ECG,2740,3106,0,0,0,0,0
41549,ECG,2741,3280,0,0,0,0,0
41554,ECG,2742,3530,0,0,0,0,0
41554,ECG,2743,3597,0,0,0,0,0
41559,ECG,2744,3435,0,0,0,0,0
41564,ECG,2745,3242,0,0,0,0,0
41569,ECG,2746,3299,0,0,0,0,0
41574,ECG,2747,3326,0,0,0,0,0
41579,ECG,2748,3105,0,0,0,0,0
41584,ECG,2749,2899,0,0,0,0,0
41589,ECG,2750,2950,0,0,0,0,0
41589,ECG,2751,3116,0,0,0,0,0
41594,ECG,2752,3175,0,0,0,0,0
41599,ECG,2753,3052,0,0,0,0,0
41604,ECG,2754,2846,0,0,0,0,0
41609,ECG,2755,2859,0,0,0,0,0
41609,ECG,2756,2993,0,0,0,0,0
41614,ECG,2757,2971,0,0,0,0,0
41619,ECG,2758,2725,0,0,0,0,0
41624,ECG,2759,2435,0,0,0,0,0
41629,ECG,2760,2605,0,0,0,0,0
41634,ECG,2761,2743,0,0,0,0,0
41639,ECG,2762,2681,0,0,0,0,0
41644,ECG,2763,2499,0,0,0,0,0
41644,ECG,2764,2415,0,0,0,0,0
41649,ECG,2765,2541,0,0,0,0,0
41654,ECG,2766,2663,0,0,0,0,0
41659,ECG,2767,2665,0,0,0,0,0
41660,ECG,2768,2569,0,0,0,0,0
41664,ECG,2769,2521,0,0,0,0,0
41669,ECG,2770,2554,0,0,0,0,0
41674,ECG,2771,2507,0,0,0,0,0
41679,ECG,2772,2372,0,0,0,0,0
41679,ECG,2773,2194,0,0,0,0,0
41684,ECG,2774,2152,0,0,0,0,0
41689,ECG,2775,2259,0,0,0,0,0
41694,ECG,2776,2318,0,0,0,0,0
41699,ECG,2777,2056,0,0,0,0,0
41704,ECG,2778,1927,0,0,0,0,0
41709,ECG,2779,2028,0,0,0,0,0
41714,ECG,2780,2189,0,0,0,0,0
41714,ECG,2781,2207,0,0,0,0,0
41719,ECG,2782,2059,0,0,0,0,0
41724,ECG,2783,1913,0,0,0,0,0
41729,ECG,2784,1944,0,0,0,0,0
41734,ECG,2785,2002,0,0,0,0,0
41734,ECG,2786,1940,0,0,0,0,0
41739,ECG,2787,1761,0,0,0,0,0
41744,ECG,2788,1630,0,0,0,0,0
41749,ECG,2789,1732,0,0,0,0,0
41754,ECG,2790,1948,0,0,0,0,0
41759,ECG,2791,1784,0,0,0,0,0
41764,ECG,2792,1563,0,0,0,0,0
41769,ECG,2793,1573,0,0,0,0,0
41769,ECG,2794,1747,0,0,0,0,0
41774,ECG,2795,1823,0,0,0,0,0
41779,ECG,2796,1755,0,0,0,0,0
41784,ECG,2797,1583,0,0,0,0,0
41789,ECG,2798,1631,0,0,0,0,0
41794,ECG,2799,1705,0,0,0,0,0
41799,ECG,2800,1672,0,0,0,0,0
41804,ECG,2801,1562,0,0,0,0,0
41804,ECG,2802,1477,0,0,0,0,0
41809,ECG,2803,1519,0,0,0,0,0
42816,ECG,2804,0,0,0,0,0,0
42816,ECG,2805,-1,0,0,0,0,0
42821,ECG,2806,-1,0,0,0,0,0
42826,ECG,2807,-1,0,0,0,0,0
42831,ECG,2808,-2,0,0,0,0,0
42836,ECG,2809,-2,0,0,0,0,0
42841,ECG,2810,-1,0,0,0,0,0
42846,ECG,2811,-4,0,0,0,0,0
42851,ECG,2812,-7,0,0,0,0,0
42851,ECG,2813,-6,0,0,0,0,0
42856,ECG,2814,1,0,0,0,0,0
42861,ECG,2815,21,0,0,0,0,0
42866,ECG,2816,30,0,0,0,0,0
42867,ECG,2817,43,0,0,0,0,0
42871,ECG,2818,35,0,0,0,0,0
42876,ECG,2819,35,0,0,0,0,0
42881,ECG,2820,35,0,0,0,0,0
42886,ECG,2821,27,0,0,0,0,0
42886,ECG,2822,47,0,0,0,0,0
42891,ECG,2823,9,0,0,0,0,0
42896,ECG,2824,58,0,0,0,0,0
42901,ECG,2825,-20,0,0,0,0,0
42906,ECG,2826,1070,0,0,0,0,0
42911,ECG,2827,-468,0,0,0,0,0
42916,ECG,2828,-2312,0,0,0,0,0
42921,ECG,2829,-883,0,0,0,0,0
42921,ECG,2830,6486,0,0,0,0,0
42926,ECG,2831,18359,0,0,0,0,0
42931,ECG,2832,28932,0,0,0,0,0
42936,ECG,2833,31902,0,0,0,0,0
42941,ECG,2834,31503,0,0,0,0,0
42941,ECG,2835,30092,0,0,0,0,0
42946,ECG,2836,29181,0,0,0,0,0
42951,ECG,2837,29867,0,0,0,0,0
42956,ECG,2838,29621,0,0,0,0,0
42961,ECG,2839,28102,0,0,0,0,0
42966,ECG,2840,28034,0,0,0,0,0
42971,ECG,2841,28242,0,0,0,0,0
42976,ECG,2842,28070,0,0,0,0,0
42976,ECG,2843,27447,0,0,0,0,0
42981,ECG,2844,26744,0,0,0,0,0
42986,ECG,2845,26555,0,0,0,0,0
42991,ECG,2846,26589,0,0,0,0,0
42996,ECG,2847,25756,0,0,0,0,0
43001,ECG,2848,25117,0,0,0,0,0
43006,ECG,2849,24904,0,0,0,0,0
43011,ECG,2850,24993,0,0,0,0,0
43011,ECG,2851,24870,0,0,0,0,0
43016,ECG,2852,24381,0,0,0,0,0
43021,ECG,2853,23709,0,0,0,0,0
43026,ECG,2854,23399,0,0,0,0,0
43031,ECG,2855,23247,0,0,0,0,0
43036,ECG,2856,22753,0,0,0,0,0
43041,ECG,2857,22121,0,0,0,0,0
43046,ECG,2858,21845,0,0,0,0,0
43046,ECG,2859,21918,0,0,0,0,0
43051,ECG,2860,21868,0,0,0,0,0
43056,ECG,2861,21376,0,0,0,0,0
43061,ECG,2862,20660,0,0,0,0,0
43066,ECG,2863,20489,0,0,0,0,0
43071,ECG,2864,20500,0,0,0,0,0
43076,ECG,2865,20040,0,0,0,0,0
43081,ECG,2866,19335,0,0,0,0,0
43081,ECG,2867,19036,0,0,0,0,0
43086,ECG,2868,19219,0,0,0,0,0
43091,ECG,2869,19270,0,0,0,0,0
43096,ECG,2870,18878,0,0,0,0,0
43101,ECG,2871,18185,0,0,0,0,0
43101,ECG,2872,17810,0,0,0,0,0
43106,ECG,2873,18025,0,0,0,0,0
43111,ECG,2874,18214,0,0,0,0,0
43116,ECG,2875,17992,0,0,0,0,0
43121,ECG,2876,16963,0,0,0,0,0
43126,ECG,2877,17034,0,0,0,0,0
43131,ECG,2878,17087,0,0,0,0,0
43136,ECG,2879,16792,0,0,0,0,0
43136,ECG,2880,16204,0,0,0,0,0
43141,ECG,2881,15730,0,0,0,0,0
43146,ECG,2882,15785,0,0,0,0,0
43151,ECG,2883,15995,0,0,0,0,0
43152,ECG,2884,15913,0,0,0,0,0
43156,ECG,2885,15464,0,0,0,0,0
43161,ECG,2886,14967,0,0,0,0,0
43166,ECG,2887,14956,0,0,0,0,0
43171,ECG,2888,15115,0,0,0,0,0
43171,ECG,2889,14906,0,0,0,0,0
43176,ECG,2890,14296,0,0,0,0,0
43181,ECG,2891,13657,0,0,0,0,0
43186,ECG,2892,13590,0,0,0,0,0
43191,ECG,2893,13990,0,0,0,0,0
43196,ECG,2894,13619,0,0,0,0,0
43201,ECG,2895,13084,0,0,0,0,0
43206,ECG,2896,12965,0,0,0,0,0
43206,ECG,2897,13189,0,0,0,0,0
43211,ECG,2898,13153,0,0,0,0,0
43216,ECG,2899,12655,0,0,0,0,0
43221,ECG,2900,12038,0,0,0,0,0
43226,ECG,2901,11927,0,0,0,0,0
43226,ECG,2902,12293,0,0,0,0,0
43231,ECG,2903,12423,0,0,0,0,0
43236,ECG,2904,12048,0,0,0,0,0
43241,ECG,2905,11373,0,0,0,0,0
43246,ECG,2906,11457,0,0,0,0,0
43251,ECG,2907,11700,0,0,0,0,0
43256,ECG,2908,11422,0,0,0,0,0
43261,ECG,2909,10724,0,0,0,0,0
43261,ECG,2910,10278,0,0,0,0,0
43266,ECG,2911,10500,0,0,0,0,0
43271,ECG,2912,10809,0,0,0,0,0
43276,ECG,2913,10700,0,0,0,0,0
43281,ECG,2914,9713,0,0,0,0,0
43286,ECG,2915,9881,0,0,0,0,0
43291,ECG,2916,10255,0,0,0,0,0
43296,ECG,2917,10259,0,0,0,0,0
43296,ECG,2918,9779,0,0,0,0,0
43301,ECG,2919,9322,0,0,0,0,0
43306,ECG,2920,9402,0,0,0,0,0
43311,ECG,2921,9635,0,0,0,0,0
43316,ECG,2922,8915,0,0,0,0,0
43321,ECG,2923,8455,0,0,0,0,0
43326,ECG,2924,8603,0,0,0,0,0
43331,ECG,2925,8982,0,0,0,0,0
43331,ECG,2926,8954,0,0,0,0,0
43336,ECG,2927,8413,0,0,0,0,0
43341,ECG,2928,7872,0,0,0,0,0
43346,ECG,2929,7996,0,0,0,0,0
43351,ECG,2930,8551,0,0,0,0,0
43356,ECG,2931,8093,0,0,0,0,0
43361,ECG,2932,7495,0,0,0,0,0
43366,ECG,2933,7472,0,0,0,0,0
43366,ECG,2934,7864,0,0,0,0,0
43371,ECG,2935,8026,0,0,0,0,0
43376,ECG,2936,7733,0,0,0,0,0
43381,ECG,2937,7285,0,0,0,0,0
43386,ECG,2938,7245,0,0,0,0,0
43386,ECG,2939,7485,0,0,0,0,0
43391,ECG,2940,7484,0,0,0,0,0
43396,ECG,2941,7081,0,0,0,0,0
43401,ECG,2942,6625,0,0,0,0,0
43406,ECG,2943,7050,0,0,0,0,0
43411,ECG,2944,7149,0,0,0,0,0
43416,ECG,2945,6769,0,0,0,0,0
43421,ECG,2946,6211,0,0,0,0,0
43421,ECG,2947,6152,0,0,0,0,0
43426,ECG,2948,6580,0,0,0,0,0
43431,ECG,2949,6743,0,0,0,0,0
43436,ECG,2950,6407,0,0,0,0,0
43437,ECG,2951,5781,0,0,0,0,0
43441,ECG,2952,5521,0,0,0,0,0
43446,ECG,2953,5906,0,0,0,0,0
43451,ECG,2954,6266,0,0,0,0,0
43456,ECG,2955,6186,0,0,0,0,0
43456,ECG,2956,5719,0,0,0,0,0
43461,ECG,2957,5390,0,0,0,0,0
43466,ECG,2958,5607,0,0,0,0,0
43471,ECG,2959,5871,0,0,0,0,0
43476,ECG,2960,5174,0,0,0,0,0
43481,ECG,2961,4794,0,0,0,0,0
43486,ECG,2962,5022,0,0,0,0,0
43491,ECG,2963,5454,0,0,0,0,0
43491,ECG,2964,5508,0,0,0,0,0
43496,ECG,2965,5061,0,0,0,0,0
43501,ECG,2966,4601,0,0,0,0,0
43506,ECG,2967,4730,0,0,0,0,0
43511,ECG,2968,5140,0,0,0,0,0
43511,ECG,2969,5210,0,0,0,0,0
43516,ECG,2970,4768,0,0,0,0,0
43521,ECG,2971,4236,0,0,0,0,0
43526,ECG,2972,4283,0,0,0,0,0
43531,ECG,2973,4883,0,0,0,0,0
43536,ECG,2974,4575,0,0,0,0,0
43541,ECG,2975,4101,0,0,0,0,0
43546,ECG,2976,4097,0,0,0,0,0
43546,ECG,2977,4506,0,0,0,0,0
43551,ECG,2978,4675,0,0,0,0,0
43556,ECG,2979,4352,0,0,0,0,0
43561,ECG,2980,3841,0,0,0,0,0
43566,ECG,2981,4182,0,0,0,0,0
43571,ECG,2982,4383,0,0,0,0,0
43576,ECG,2983,4118,0,0,0,0,0
43581,ECG,2984,3605,0,0,0,0,0
43581,ECG,2985,3483,0,0,0,0,0
43586,ECG,2986,3870,0,0,0,0,0
43591,ECG,2987,4146,0,0,0,0,0
43596,ECG,2988,3980,0,0,0,0,0
43601,ECG,2989,3265,0,0,0,0,0
43606,ECG,2990,3611,0,0,0,0,0
43611,ECG,2991,3926,0,0,0,0,0
43616,ECG,2992,3798,0,0,0,0,0
43616,ECG,2993,3291,0,0,0,0,0
43621,ECG,2994,3000,0,0,0,0,0
43626,ECG,2995,3298,0,0,0,0,0
43631,ECG,2996,3602,0,0,0,0,0
43636,ECG,2997,2866,0,0,0,0,0
43641,ECG,2998,2470,0,0,0,0,0
43646,ECG,2999,2777,0,0,0,0,0
43651,ECG,3000,3338,0,0,0,0,0
43651,ECG,3001,3519,0,0,0,0,0
43656,ECG,3002,3166,0,0,0,0,0
43661,ECG,3003,2780,0,0,0,0,0
43666,ECG,3004,2888,0,0,0,0,0
43671,ECG,3005,3174,0,0,0,0,0
43671,ECG,3006,3168,0,0,0,0,0
43676,ECG,3007,2808,0,0,0,0,0
43681,ECG,3008,2493,0,0,0,0,0
43686,ECG,3009,2730,0,0,0,0,0
43691,ECG,3010,3136,0,0,0,0,0
43696,ECG,3011,2626,0,0,0,0,0
43701,ECG,3012,2086,0,0,0,0,0
43706,ECG,3013,2214,0,0,0,0,0
43706,ECG,3014,2692,0,0,0,0,0
43711,ECG,3015,2808,0,0,0,0,0
43716,ECG,3016,2417,0,0,0,0,0
43721,ECG,3017,1881,0,0,0,0,0
43722,ECG,3018,1958,0,0,0,0,0
43726,ECG,3019,2566,0,0,0,0,0
43731,ECG,3020,2827,0,0,0,0,0
43736,ECG,3021,2373,0,0,0,0,0
43741,ECG,3022,1636,0,0,0,0,0
43741,ECG,3023,1477,0,0,0,0,0
43746,ECG,3024,1973,0,0,0,0,0
43751,ECG,3025,2399,0,0,0,0,0
43756,ECG,3026,2327,0,0,0,0,0
43761,ECG,3027,1877,0,0,0,0,0
43766,ECG,3028,2305,0,0,0,0,0
43771,ECG,3029,2523,0,0,0,0,0
43776,ECG,3030,2190,0,0,0,0,0
43776,ECG,3031,1544,0,0,0,0,0
43781,ECG,3032,1342,0,0,0,0,0
43786,ECG,3033,1842,0,0,0,0,0
43791,ECG,3034,2329,0,0,0,0,0
43796,ECG,3035,2335,0,0,0,0,0
43796,ECG,3036,1915,0,0,0,0,0
43801,ECG,3037,1652,0,0,0,0,0
43806,ECG,3038,1888,0,0,0,0,0
43811,ECG,3039,2153,0,0,0,0,0
43816,ECG,3040,1589,0,0,0,0,0
43821,ECG,3041,1401,0,0,0,0,0
43826,ECG,3042,1730,0,0,0,0,0
43831,ECG,3043,2089,0,0,0,0,0
43831,ECG,3044,2016,0,0,0,0,0
43836,ECG,3045,1565,0,0,0,0,0
43841,ECG,3046,1295,0,0,0,0,0
43846,ECG,3047,1593,0,0,0,0,0
43851,ECG,3048,1914,0,0,0,0,0
43856,ECG,3049,1434,0,0,0,0,0
43861,ECG,3050,1066,0,0,0,0,0
43866,ECG,3051,1370,0,0,0,0,0
43866,ECG,3052,1860,0,0,0,0,0
43871,ECG,3053,1839,0,0,0,0,0
43876,ECG,3054,1250,0,0,0,0,0
44883,ECG,3055,0,0,0,0,0,0
44883,ECG,3056,-1,0,0,0,0,0
44888,ECG,3057,-1,0,0,0,0,0
44893,ECG,3058,-1,0,0,0,0,0
44898,ECG,3059,-2,0,0,0,0,0
44903,ECG,3060,-2,0,0,0,0,0
44908,ECG,3061,-1,0,0,0,0,0
44913,ECG,3062,-4,0,0,0,0,0
44918,ECG,3063,-7,0,0,0,0,0
44918,ECG,3064,-5,0,0,0,0,0
44923,ECG,3065,1,0,0,0,0,0
44928,ECG,3066,19,0,0,0,0,0
44933,ECG,3067,28,0,0,0,0,0
44934,ECG,3068,42,0,0,0,0,0
44938,ECG,3069,36,0,0,0,0,0
44943,ECG,3070,36,0,0,0,0,0
44948,ECG,3071,35,0,0,0,0,0
42834,IMU,1248,1252,-200,8400,-89,64,45
42853,IMU,1249,1244,-300,8312,-86,62,53
42872,IMU,1250,1084,-244,8404,-88,49,49
42892,IMU,1251,1148,-252,8436,-88,70,41
42910,IMU,1252,1112,-240,8456,-82,68,51
42929,IMU,1253,1192,-272,8488,-82,63,37
42949,IMU,1254,1140,-308,8388,-97,65,36
42968,IMU,1255,1184,-144,8344,-91,48,49
42989,IMU,1256,1204,-288,8400,-95,59,50
43006,IMU,1257,1180,-180,8448,-100,50,55
43025,IMU,1258,1196,-324,8464,-90,72,42
43044,IMU,1259,1156,-248,8452,-89,48,41
43063,IMU,1260,1108,-260,8360,-82,66,52
43083,IMU,1261,1104,-204,8288,-80,55,48
43102,IMU,1262,1132,-248,8432,-84,72,40
43120,IMU,1263,1112,-240,8472,-92,69,35
43140,IMU,1264,1176,-280,8396,-93,46,46
43159,IMU,1265,1188,-224,8400,-77,54,49
43178,IMU,1266,1124,-236,8332,-103,64,48
43198,IMU,1267,1088,-268,8472,-76,58,48
43217,IMU,1268,1160,-212,8420,-80,65,49
43235,IMU,1269,1132,-348,8396,-72,57,34
43255,IMU,1270,1156,-292,8436,-89,65,37
43274,IMU,1271,1144,-308,8412,-76,68,42
43293,IMU,1272,1132,-328,8388,-113,54,60
43313,IMU,1273,1136,-228,8468,-89,50,30
43332,IMU,1274,1108,-228,8428,-101,63,35
43350,IMU,1275,1264,-168,8412,-89,56,49
43370,IMU,1276,1184,-320,8384,-73,36,34
43389,IMU,1277,1128,-212,8384,-88,70,42
43408,IMU,1278,1108,-208,8460,-84,51,40
43427,IMU,1279,1132,-248,8388,-83,56,42
43448,IMU,1280,1304,-256,8360,-88,59,50
43468,IMU,1281,1176,-228,8492,-98,50,44
43485,IMU,1282,1168,-212,8436,-85,47,41
43504,IMU,1283,1172,-304,8400,-98,59,61
43523,IMU,1284,1208,-356,8468,-88,51,56
43542,IMU,1285,1212,-264,8460,-100,56,44
43562,IMU,1286,1096,-204,8456,-89,48,46
43580,IMU,1287,1160,-124,8500,-102,62,49
43600,IMU,1288,1088,-252,8456,-89,59,44
43619,IMU,1289,1048,-248,8392,-94,58,45
43638,IMU,1290,1088,-212,8432,-94,55,47
43657,IMU,1291,1144,-368,8488,-99,60,40
43676,IMU,1292,1216,-240,8388,-90,66,56
43695,IMU,1293,1280,-284,8356,-96,53,31
43715,IMU,1294,1168,-300,8472,-82,57,35
43734,IMU,1295,1140,-352,8352,-107,52,42
43753,IMU,1296,1256,-128,8460,-101,54,49
43772,IMU,1297,1208,-264,8416,-90,66,28
43791,IMU,1298,1192,-296,8460,-101,72,52
43810,IMU,1299,1180,-204,8392,-87,59,58
43830,IMU,1300,1216,-256,8412,-91,58,57
43849,IMU,1301,1148,-148,8428,-93,46,39
43868,IMU,1302,1112,-340,8468,-96,72,33
43887,IMU,1303,1164,-244,8508,-84,42,41
43906,IMU,1304,1072,-264,8404,-81,58,61
43925,IMU,1305,1228,-192,8420,-106,59,57
43947,IMU,1306,1236,-248,8436,-105,73,51
43963,IMU,1307,1060,-272,8416,-100,56,35
43983,IMU,1308,1120,-240,8376,-87,61,33
44004,IMU,1309,1224,-204,8496,-102,76,33
44021,IMU,1310,1104,-264,8400,-92,50,44
44040,IMU,1311,1092,-268,8472,-92,56,29
44059,IMU,1312,1072,-256,8376,-78,63,45
44078,IMU,1313,1220,-272,8440,-104,56,41
44098,IMU,1314,1116,-228,8400,-84,61,41
44117,IMU,1315,1168,-288,8456,-78,62,23
44136,IMU,1316,1120,-188,8396,-99,55,60
44155,IMU,1317,1168,-264,8348,-85,47,33
44174,IMU,1318,1136,-208,8432,-85,62,47
44193,IMU,1319,1204,-260,8428,-86,63,43
44213,IMU,1320,1112,-236,8396,-80,70,41
44232,IMU,1321,1108,-440,8436,-84,55,54
44251,IMU,1322,1160,-248,8420,-92,71,52
44270,IMU,1323,1172,-124,8516,-102,69,33
44289,IMU,1324,1092,-196,8492,-92,75,60
44308,IMU,1325,1156,-232,8352,-103,42,46
44328,IMU,1326,1164,-228,8500,-95,62,41
44347,IMU,1327,1136,-200,8336,-94,57,32
44366,IMU,1328,1220,-256,8440,-93,42,46
44385,IMU,1329,1168,-248,8316,-88,47,40
44404,IMU,1330,1104,-208,8384,-95,64,40
44427,IMU,1331,1076,-256,8448,-70,60,42
44443,IMU,1332,1080,-272,8540,-104,55,41
44462,IMU,1333,1152,-260,8404,-90,75,52
44481,IMU,1334,1120,-212,8448,-102,55,61
44500,IMU,1335,1116,-224,8452,-85,76,50
44519,IMU,1336,1168,-272,8392,-99,53,36
44538,IMU,1337,1180,-328,8420,-87,70,57
44557,IMU,1338,1160,-292,8476,-90,64,36
44577,IMU,1339,1276,-268,8440,-90,63,31
44596,IMU,1340,1256,-288,8484,-93,58,39
44615,IMU,1341,1132,-196,8344,-84,57,50
44634,IMU,1342,1144,-236,8428,-89,61,50
44653,IMU,1343,1176,-268,8428,-86,56,35
44672,IMU,1344,1212,-364,8344,-90,61,44
44692,IMU,1345,1156,-336,8444,-88,67,36
44711,IMU,1346,1144,-280,8440,-91,61,58
44730,IMU,1347,1196,-236,8436,-85,60,40
44749,IMU,1348,1208,-112,8388,-94,54,28
44768,IMU,1349,1060,-216,8428,-78,60,47
44787,IMU,1350,1184,-380,8280,-72,70,53
44806,IMU,1351,1156,-212,8408,-86,65,45
44826,IMU,1352,1080,-260,8380,-92,46,39
44845,IMU,1353,1240,-272,8392,-88,65,46
44864,IMU,1354,1228,-240,8412,-86,55,32
44883,IMU,1355,1212,-312,8400,-85,45,64
44906,IMU,1356,1184,-192,8428,-83,60,59
44924,IMU,1357,1128,-264,8416,-82,57,43
