timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
24919,ECG,1310,17006,0,0,0,0,0
24919,ECG,1311,16899,0,0,0,0,0
24919,ECG,1312,16792,0,0,0,0,0
24919,ECG,1313,16687,0,0,0,0,0
24919,ECG,1314,16581,0,0,0,0,0
24929,ECG,1315,16477,0,0,0,0,0
24929,ECG,1316,16373,0,0,0,0,0
24929,ECG,1317,16270,0,0,0,0,0
24929,ECG,1318,16167,0,0,0,0,0
24929,ECG,1319,16065,0,0,0,0,0
24938,ECG,1320,15964,0,0,0,0,0
24938,ECG,1321,15864,0,0,0,0,0
24938,ECG,1322,15764,0,0,0,0,0
24938,ECG,1323,15664,0,0,0,0,0
24938,ECG,1324,15566,0,0,0,0,0
24948,ECG,1325,15467,0,0,0,0,0
24948,ECG,1326,15370,0,0,0,0,0
24948,ECG,1327,15273,0,0,0,0,0
24948,ECG,1328,15177,0,0,0,0,0
24948,ECG,1329,15081,0,0,0,0,0
24958,ECG,1330,14986,0,0,0,0,0
24958,ECG,1331,14891,0,0,0,0,0
24958,ECG,1332,14797,0,0,0,0,0
24958,ECG,1333,14704,0,0,0,0,0
24958,ECG,1334,14611,0,0,0,0,0
24968,ECG,1335,14519,0,0,0,0,0
24968,ECG,1336,14428,0,0,0,0,0
24968,ECG,1337,14337,0,0,0,0,0
24968,ECG,1338,14246,0,0,0,0,0
24968,ECG,1339,14156,0,0,0,0,0
24978,ECG,1340,14067,0,0,0,0,0
24978,ECG,1341,13978,0,0,0,0,0
24978,ECG,1342,13890,0,0,0,0,0
24978,ECG,1343,13802,0,0,0,0,0
24978,ECG,1344,13715,0,0,0,0,0
24987,ECG,1345,13629,0,0,0,0,0
24987,ECG,1346,13543,0,0,0,0,0
24987,ECG,1347,13457,0,0,0,0,0
24987,ECG,1348,13372,0,0,0,0,0
24987,ECG,1349,13288,0,0,0,0,0
24997,ECG,1350,13204,0,0,0,0,0
24997,ECG,1351,13121,0,0,0,0,0
24997,ECG,1352,13038,0,0,0,0,0
24997,ECG,1353,12956,0,0,0,0,0
24997,ECG,1354,12874,0,0,0,0,0
25007,ECG,1355,12793,0,0,0,0,0
25007,ECG,1356,12712,0,0,0,0,0
25007,ECG,1357,12632,0,0,0,0,0
25007,ECG,1358,12552,0,0,0,0,0
25007,ECG,1359,12473,0,0,0,0,0
25017,ECG,1360,12394,0,0,0,0,0
25017,ECG,1361,12316,0,0,0,0,0
25017,ECG,1362,12238,0,0,0,0,0
25017,ECG,1363,12161,0,0,0,0,0
25017,ECG,1364,12084,0,0,0,0,0
25026,ECG,1365,12008,0,0,0,0,0
25026,ECG,1366,11932,0,0,0,0,0
25026,ECG,1367,11857,0,0,0,0,0
25026,ECG,1368,11782,0,0,0,0,0
25026,ECG,1369,11707,0,0,0,0,0
25036,ECG,1370,11633,0,0,0,0,0
25036,ECG,1371,11560,0,0,0,0,0
25036,ECG,1372,11487,0,0,0,0,0
25036,ECG,1373,11414,0,0,0,0,0
25036,ECG,1374,11342,0,0,0,0,0
25046,ECG,1375,11271,0,0,0,0,0
25046,ECG,1376,11199,0,0,0,0,0
25046,ECG,1377,11129,0,0,0,0,0
25046,ECG,1378,11058,0,0,0,0,0
25046,ECG,1379,10988,0,0,0,0,0
25056,ECG,1380,10919,0,0,0,0,0
25056,ECG,1381,10850,0,0,0,0,0
25056,ECG,1382,10781,0,0,0,0,0
25056,ECG,1383,10713,0,0,0,0,0
25056,ECG,1384,10645,0,0,0,0,0
25066,ECG,1385,10578,0,0,0,0,0
25066,ECG,1386,10511,0,0,0,0,0
25066,ECG,1387,10445,0,0,0,0,0
25066,ECG,1388,10379,0,0,0,0,0
25066,ECG,1389,10313,0,0,0,0,0
25075,ECG,1390,10248,0,0,0,0,0
25075,ECG,1391,10183,0,0,0,0,0
25075,ECG,1392,10118,0,0,0,0,0
25075,ECG,1393,10054,0,0,0,0,0
25075,ECG,1394,9991,0,0,0,0,0
25085,ECG,1395,9928,0,0,0,0,0
25085,ECG,1396,9865,0,0,0,0,0
25085,ECG,1397,9802,0,0,0,0,0
25085,ECG,1398,9740,0,0,0,0,0
25085,ECG,1399,9679,0,0,0,0,0
25095,ECG,1400,9617,0,0,0,0,0
25095,ECG,1401,9557,0,0,0,0,0
25095,ECG,1402,9496,0,0,0,0,0
25095,ECG,1403,9436,0,0,0,0,0
25095,ECG,1404,9376,0,0,0,0,0
25105,ECG,1405,9317,0,0,0,0,0
25105,ECG,1406,9258,0,0,0,0,0
25105,ECG,1407,9200,0,0,0,0,0
25105,ECG,1408,9141,0,0,0,0,0
25105,ECG,1409,9083,0,0,0,0,0
25115,ECG,1410,9026,0,0,0,0,0
25115,ECG,1411,8969,0,0,0,0,0
25115,ECG,1412,8912,0,0,0,0,0
25115,ECG,1413,8855,0,0,0,0,0
25115,ECG,1414,8799,0,0,0,0,0
25124,ECG,1415,8744,0,0,0,0,0
25124,ECG,1416,8688,0,0,0,0,0
25124,ECG,1417,8633,0,0,0,0,0
25124,ECG,1418,8578,0,0,0,0,0
25124,ECG,1419,8524,0,0,0,0,0
25134,ECG,1420,8470,0,0,0,0,0
25134,ECG,1421,8416,0,0,0,0,0
25134,ECG,1422,8363,0,0,0,0,0
25134,ECG,1423,8310,0,0,0,0,0
25134,ECG,1424,8257,0,0,0,0,0
25144,ECG,1425,8205,0,0,0,0,0
25144,ECG,1426,8153,0,0,0,0,0
25144,ECG,1427,8101,0,0,0,0,0
25144,ECG,1428,8050,0,0,0,0,0
25144,ECG,1429,7999,0,0,0,0,0
25154,ECG,1430,7948,0,0,0,0,0
25154,ECG,1431,7898,0,0,0,0,0
25154,ECG,1432,7848,0,0,0,0,0
25154,ECG,1433,7798,0,0,0,0,0
25154,ECG,1434,7749,0,0,0,0,0
25163,ECG,1435,7699,0,0,0,0,0
25163,ECG,1436,7651,0,0,0,0,0
25163,ECG,1437,7602,0,0,0,0,0
25163,ECG,1438,7554,0,0,0,0,0
25163,ECG,1439,7506,0,0,0,0,0
25173,ECG,1440,7458,0,0,0,0,0
25173,ECG,1441,7411,0,0,0,0,0
25173,ECG,1442,7364,0,0,0,0,0
25173,ECG,1443,7317,0,0,0,0,0
25173,ECG,1444,7271,0,0,0,0,0
25183,ECG,1445,7224,0,0,0,0,0
25183,ECG,1446,7178,0,0,0,0,0
25183,ECG,1447,7133,0,0,0,0,0
25183,ECG,1448,7088,0,0,0,0,0
25183,ECG,1449,7043,0,0,0,0,0
25193,ECG,1450,6998,0,0,0,0,0
25193,ECG,1451,6953,0,0,0,0,0
25193,ECG,1452,6909,0,0,0,0,0
25193,ECG,1453,6865,0,0,0,0,0
25193,ECG,1454,6821,0,0,0,0,0
25203,ECG,1455,6778,0,0,0,0,0
25203,ECG,1456,6735,0,0,0,0,0
25203,ECG,1457,6692,0,0,0,0,0
25203,ECG,1458,6650,0,0,0,0,0
25203,ECG,1459,6608,0,0,0,0,0
25212,ECG,1460,6566,0,0,0,0,0
25212,ECG,1461,6524,0,0,0,0,0
25212,ECG,1462,6482,0,0,0,0,0
25212,ECG,1463,6441,0,0,0,0,0
25212,ECG,1464,6400,0,0,0,0,0
25222,ECG,1465,6359,0,0,0,0,0
25222,ECG,1466,6319,0,0,0,0,0
25222,ECG,1467,6279,0,0,0,0,0
25222,ECG,1468,6239,0,0,0,0,0
25222,ECG,1469,6199,0,0,0,0,0
25232,ECG,1470,6159,0,0,0,0,0
25232,ECG,1471,6120,0,0,0,0,0
25232,ECG,1472,6081,0,0,0,0,0
25232,ECG,1473,6042,0,0,0,0,0
25232,ECG,1474,6004,0,0,0,0,0
25242,ECG,1475,5966,0,0,0,0,0
25242,ECG,1476,5928,0,0,0,0,0
25242,ECG,1477,5890,0,0,0,0,0
25242,ECG,1478,5852,0,0,0,0,0
25242,ECG,1479,5815,0,0,0,0,0
25252,ECG,1480,5778,0,0,0,0,0
25252,ECG,1481,5741,0,0,0,0,0
25252,ECG,1482,5705,0,0,0,0,0
25252,ECG,1483,5669,0,0,0,0,0
25252,ECG,1484,5632,0,0,0,0,0
25261,ECG,1485,5596,0,0,0,0,0
25261,ECG,1486,5561,0,0,0,0,0
25261,ECG,1487,5525,0,0,0,0,0
25261,ECG,1488,5490,0,0,0,0,0
25261,ECG,1489,5455,0,0,0,0,0
25271,ECG,1490,5420,0,0,0,0,0
25271,ECG,1491,5386,0,0,0,0,0
25271,ECG,1492,5351,0,0,0,0,0
25271,ECG,1493,5317,0,0,0,0,0
25271,ECG,1494,5283,0,0,0,0,0
25281,ECG,1495,5249,0,0,0,0,0
25281,ECG,1496,5216,0,0,0,0,0
25281,ECG,1497,5183,0,0,0,0,0
25281,ECG,1498,5150,0,0,0,0,0
25281,ECG,1499,5117,0,0,0,0,0
25291,ECG,1500,5084,0,0,0,0,0
25291,ECG,1501,5051,0,0,0,0,0
25291,ECG,1502,5019,0,0,0,0,0
25291,ECG,1503,4987,0,0,0,0,0
25291,ECG,1504,4955,0,0,0,0,0
25300,ECG,1505,4924,0,0,0,0,0
25300,ECG,1506,4892,0,0,0,0,0
25300,ECG,1507,4861,0,0,0,0,0
25300,ECG,1508,4830,0,0,0,0,0
25300,ECG,1509,4799,0,0,0,0,0
25310,ECG,1510,4768,0,0,0,0,0
25310,ECG,1511,4738,0,0,0,0,0
25310,ECG,1512,4707,0,0,0,0,0
25310,ECG,1513,4677,0,0,0,0,0
25310,ECG,1514,4647,0,0,0,0,0
25320,ECG,1515,4618,0,0,0,0,0
25320,ECG,1516,4588,0,0,0,0,0
25320,ECG,1517,4559,0,0,0,0,0
25320,ECG,1518,4530,0,0,0,0,0
25320,ECG,1519,4501,0,0,0,0,0
25330,ECG,1520,4472,0,0,0,0,0
25330,ECG,1521,4443,0,0,0,0,0
25330,ECG,1522,4415,0,0,0,0,0
25330,ECG,1523,4386,0,0,0,0,0
25330,ECG,1524,4358,0,0,0,0,0
25340,ECG,1525,4330,0,0,0,0,0
25340,ECG,1526,4303,0,0,0,0,0
25340,ECG,1527,4275,0,0,0,0,0
25340,ECG,1528,4248,0,0,0,0,0
25340,ECG,1529,4220,0,0,0,0,0
25349,ECG,1530,4193,0,0,0,0,0
25349,ECG,1531,4166,0,0,0,0,0
25349,ECG,1532,4140,0,0,0,0,0
25349,ECG,1533,4113,0,0,0,0,0
25349,ECG,1534,4087,0,0,0,0,0
25359,ECG,1535,4060,0,0,0,0,0
25359,ECG,1536,4034,0,0,0,0,0
25359,ECG,1537,4008,0,0,0,0,0
25359,ECG,1538,3983,0,0,0,0,0
25359,ECG,1539,3957,0,0,0,0,0
25369,ECG,1540,3932,0,0,0,0,0
25369,ECG,1541,3906,0,0,0,0,0
25369,ECG,1542,3881,0,0,0,0,0
25369,ECG,1543,3856,0,0,0,0,0
25369,ECG,1544,3832,0,0,0,0,0
25379,ECG,1545,3807,0,0,0,0,0
25379,ECG,1546,3782,0,0,0,0,0
25379,ECG,1547,3758,0,0,0,0,0
25379,ECG,1548,3734,0,0,0,0,0
25379,ECG,1549,3710,0,0,0,0,0
25389,ECG,1550,3686,0,0,0,0,0
25389,ECG,1551,3662,0,0,0,0,0
25389,ECG,1552,3639,0,0,0,0,0
25389,ECG,1553,3615,0,0,0,0,0
25389,ECG,1554,3592,0,0,0,0,0
25398,ECG,1555,3569,0,0,0,0,0
25398,ECG,1556,3546,0,0,0,0,0
25398,ECG,1557,3523,0,0,0,0,0
25398,ECG,1558,3500,0,0,0,0,0
25398,ECG,1559,3478,0,0,0,0,0
25408,ECG,1560,3455,0,0,0,0,0
25408,ECG,1561,3433,0,0,0,0,0
25408,ECG,1562,3411,0,0,0,0,0
25408,ECG,1563,3389,0,0,0,0,0
25408,ECG,1564,3367,0,0,0,0,0
25418,ECG,1565,3345,0,0,0,0,0
25418,ECG,1566,3324,0,0,0,0,0
25418,ECG,1567,3302,0,0,0,0,0
25418,ECG,1568,3281,0,0,0,0,0
25418,ECG,1569,3260,0,0,0,0,0
25428,ECG,1570,3239,0,0,0,0,0
25428,ECG,1571,3218,0,0,0,0,0
25428,ECG,1572,3197,0,0,0,0,0
25428,ECG,1573,3176,0,0,0,0,0
25428,ECG,1574,3156,0,0,0,0,0
25437,ECG,1575,3135,0,0,0,0,0
25437,ECG,1576,3115,0,0,0,0,0
25437,ECG,1577,3095,0,0,0,0,0
25437,ECG,1578,3075,0,0,0,0,0
25437,ECG,1579,3055,0,0,0,0,0
25447,ECG,1580,3035,0,0,0,0,0
25447,ECG,1581,3015,0,0,0,0,0
25447,ECG,1582,2996,0,0,0,0,0
25447,ECG,1583,2976,0,0,0,0,0
25447,ECG,1584,2957,0,0,0,0,0
25457,ECG,1585,2938,0,0,0,0,0
25457,ECG,1586,2919,0,0,0,0,0
25457,ECG,1587,2900,0,0,0,0,0
25457,ECG,1588,2881,0,0,0,0,0
25457,ECG,1589,2862,0,0,0,0,0
25467,ECG,1590,2844,0,0,0,0,0
25467,ECG,1591,2825,0,0,0,0,0
25467,ECG,1592,2807,0,0,0,0,0
25467,ECG,1593,2789,0,0,0,0,0
25467,ECG,1594,2771,0,0,0,0,0
25477,ECG,1595,2753,0,0,0,0,0
25477,ECG,1596,2735,0,0,0,0,0
25477,ECG,1597,2717,0,0,0,0,0
25477,ECG,1598,2700,0,0,0,0,0
25477,ECG,1599,2682,0,0,0,0,0
25486,ECG,1600,2665,0,0,0,0,0
25486,ECG,1601,2647,0,0,0,0,0
25486,ECG,1602,2630,0,0,0,0,0
25486,ECG,1603,2613,0,0,0,0,0
25486,ECG,1604,2596,0,0,0,0,0
25496,ECG,1605,2579,0,0,0,0,0
25496,ECG,1606,2562,0,0,0,0,0
25496,ECG,1607,2546,0,0,0,0,0
25496,ECG,1608,2529,0,0,0,0,0
25496,ECG,1609,2513,0,0,0,0,0
25506,ECG,1610,2496,0,0,0,0,0
25506,ECG,1611,2480,0,0,0,0,0
25506,ECG,1612,2464,0,0,0,0,0
25506,ECG,1613,2448,0,0,0,0,0
25506,ECG,1614,2432,0,0,0,0,0
25516,ECG,1615,2416,0,0,0,0,0
25516,ECG,1616,2400,0,0,0,0,0
25516,ECG,1617,2385,0,0,0,0,0
25516,ECG,1618,2369,0,0,0,0,0
25516,ECG,1619,2354,0,0,0,0,0
25526,ECG,1620,2338,0,0,0,0,0
25526,ECG,1621,2323,0,0,0,0,0
25526,ECG,1622,2308,0,0,0,0,0
25526,ECG,1623,2293,0,0,0,0,0
25526,ECG,1624,2278,0,0,0,0,0
25535,ECG,1625,2263,0,0,0,0,0
25535,ECG,1626,2248,0,0,0,0,0
25535,ECG,1627,2233,0,0,0,0,0
25535,ECG,1628,2219,0,0,0,0,0
25535,ECG,1629,2204,0,0,0,0,0
25545,ECG,1630,2190,0,0,0,0,0
25545,ECG,1631,2176,0,0,0,0,0
25545,ECG,1632,2161,0,0,0,0,0
25545,ECG,1633,2147,0,0,0,0,0
25545,ECG,1634,2133,0,0,0,0,0
25555,ECG,1635,2119,0,0,0,0,0
25555,ECG,1636,2105,0,0,0,0,0
25555,ECG,1637,2091,0,0,0,0,0
25555,ECG,1638,2078,0,0,0,0,0
25555,ECG,1639,2064,0,0,0,0,0
25565,ECG,1640,2050,0,0,0,0,0
25565,ECG,1641,2037,0,0,0,0,0
25565,ECG,1642,2023,0,0,0,0,0
25565,ECG,1643,2010,0,0,0,0,0
25565,ECG,1644,1997,0,0,0,0,0
25574,ECG,1645,1984,0,0,0,0,0
25574,ECG,1646,1971,0,0,0,0,0
25574,ECG,1647,1958,0,0,0,0,0
25574,ECG,1648,1945,0,0,0,0,0
25574,ECG,1649,1932,0,0,0,0,0
25584,ECG,1650,1919,0,0,0,0,0
25584,ECG,1651,1906,0,0,0,0,0
25584,ECG,1652,1894,0,0,0,0,0
25584,ECG,1653,1881,0,0,0,0,0
25584,ECG,1654,1869,0,0,0,0,0
25594,ECG,1655,1857,0,0,0,0,0
25594,ECG,1656,1844,0,0,0,0,0
25594,ECG,1657,1832,0,0,0,0,0
25594,ECG,1658,1820,0,0,0,0,0
25594,ECG,1659,1808,0,0,0,0,0
25604,ECG,1660,1796,0,0,0,0,0
25604,ECG,1661,1784,0,0,0,0,0
25604,ECG,1662,1772,0,0,0,0,0
25604,ECG,1663,1761,0,0,0,0,0
25604,ECG,1664,1749,0,0,0,0,0
25614,ECG,1665,1737,0,0,0,0,0
25614,ECG,1666,1726,0,0,0,0,0
25614,ECG,1667,1714,0,0,0,0,0
25614,ECG,1668,1703,0,0,0,0,0
25614,ECG,1669,1692,0,0,0,0,0
25623,ECG,1670,1681,0,0,0,0,0
25623,ECG,1671,1669,0,0,0,0,0
25623,ECG,1672,1658,0,0,0,0,0
25623,ECG,1673,1647,0,0,0,0,0
25623,ECG,1674,1636,0,0,0,0,0
25633,ECG,1675,1625,0,0,0,0,0
25633,ECG,1676,1615,0,0,0,0,0
25633,ECG,1677,1604,0,0,0,0,0
25633,ECG,1678,1593,0,0,0,0,0
25633,ECG,1679,1583,0,0,0,0,0
25643,ECG,1680,1572,0,0,0,0,0
25643,ECG,1681,1562,0,0,0,0,0
25643,ECG,1682,1551,0,0,0,0,0
25643,ECG,1683,1541,0,0,0,0,0
25643,ECG,1684,1531,0,0,0,0,0
25653,ECG,1685,1520,0,0,0,0,0
25653,ECG,1686,1510,0,0,0,0,0
25653,ECG,1687,1500,0,0,0,0,0
25653,ECG,1688,1490,0,0,0,0,0
25653,ECG,1689,1480,0,0,0,0,0
25663,ECG,1690,1470,0,0,0,0,0
25663,ECG,1691,1460,0,0,0,0,0
25663,ECG,1692,1451,0,0,0,0,0
25663,ECG,1693,1441,0,0,0,0,0
25663,ECG,1694,1431,0,0,0,0,0
25672,ECG,1695,1422,0,0,0,0,0
25672,ECG,1696,1412,0,0,0,0,0
25672,ECG,1697,1403,0,0,0,0,0
25672,ECG,1698,1393,0,0,0,0,0
25672,ECG,1699,1384,0,0,0,0,0
25682,ECG,1700,1375,0,0,0,0,0
25682,ECG,1701,1365,0,0,0,0,0
25682,ECG,1702,1356,0,0,0,0,0
25682,ECG,1703,1347,0,0,0,0,0
25682,ECG,1704,1338,0,0,0,0,0
25692,ECG,1705,1329,0,0,0,0,0
25692,ECG,1706,1320,0,0,0,0,0
25692,ECG,1707,1311,0,0,0,0,0
25692,ECG,1708,1302,0,0,0,0,0
25692,ECG,1709,1294,0,0,0,0,0
25702,ECG,1710,1285,0,0,0,0,0
25702,ECG,1711,1276,0,0,0,0,0
25702,ECG,1712,1268,0,0,0,0,0
25702,ECG,1713,1259,0,0,0,0,0
25702,ECG,1714,1251,0,0,0,0,0
25711,ECG,1715,1242,0,0,0,0,0
25711,ECG,1716,1234,0,0,0,0,0
25711,ECG,1717,1225,0,0,0,0,0
25711,ECG,1718,1217,0,0,0,0,0
25712,ECG,1719,1209,0,0,0,0,0
25721,ECG,1720,1201,0,0,0,0,0
25721,ECG,1721,1192,0,0,0,0,0
25721,ECG,1722,1184,0,0,0,0,0
25721,ECG,1723,1176,0,0,0,0,0
25721,ECG,1724,1168,0,0,0,0,0
25731,ECG,1725,1160,0,0,0,0,0
25731,ECG,1726,1152,0,0,0,0,0
25731,ECG,1727,1145,0,0,0,0,0
25731,ECG,1728,1137,0,0,0,0,0
25731,ECG,1729,1129,0,0,0,0,0
26741,ECG,1730,0,0,0,0,0,0
26741,ECG,1731,-1,0,0,0,0,0
26741,ECG,1732,-6,0,0,0,0,0
26741,ECG,1733,2,0,0,0,0,0
26741,ECG,1734,6,0,0,0,0,0
26751,ECG,1735,-17,0,0,0,0,0
26751,ECG,1736,38,0,0,0,0,0
26751,ECG,1737,-16,0,0,0,0,0
26751,ECG,1738,-26,0,0,0,0,0
26751,ECG,1739,151,0,0,0,0,0
26760,ECG,1740,-753,0,0,0,0,0
26760,ECG,1741,-2109,0,0,0,0,0
26760,ECG,1742,-1850,0,0,0,0,0
26760,ECG,1743,-36,0,0,0,0,0
26760,ECG,1744,3394,0,0,0,0,0
26770,ECG,1745,8729,0,0,0,0,0
26770,ECG,1746,15156,0,0,0,0,0
26770,ECG,1747,21689,0,0,0,0,0
26770,ECG,1748,27397,0,0,0,0,0
26770,ECG,1749,31311,0,0,0,0,0
26780,ECG,1750,32011,0,0,0,0,0
26780,ECG,1751,31810,0,0,0,0,0
26780,ECG,1752,31610,0,0,0,0,0
26780,ECG,1753,31343,0,0,0,0,0
26780,ECG,1754,31109,0,0,0,0,0
26790,ECG,1755,31019,0,0,0,0,0
26790,ECG,1756,30731,0,0,0,0,0
26790,ECG,1757,30591,0,0,0,0,0
26790,ECG,1758,30395,0,0,0,0,0
26790,ECG,1759,30195,0,0,0,0,0
26800,ECG,1760,30019,0,0,0,0,0
26800,ECG,1761,29827,0,0,0,0,0
26800,ECG,1762,29638,0,0,0,0,0
26800,ECG,1763,29451,0,0,0,0,0
26800,ECG,1764,29266,0,0,0,0,0
26809,ECG,1765,29082,0,0,0,0,0
26809,ECG,1766,28900,0,0,0,0,0
26809,ECG,1767,28718,0,0,0,0,0
26809,ECG,1768,28537,0,0,0,0,0
26809,ECG,1769,28358,0,0,0,0,0
26819,ECG,1770,28180,0,0,0,0,0
26819,ECG,1771,28002,0,0,0,0,0
26819,ECG,1772,27826,0,0,0,0,0
26819,ECG,1773,27651,0,0,0,0,0
26819,ECG,1774,27478,0,0,0,0,0
26829,ECG,1775,27305,0,0,0,0,0
26829,ECG,1776,27133,0,0,0,0,0
26829,ECG,1777,26963,0,0,0,0,0
26829,ECG,1778,26793,0,0,0,0,0
26829,ECG,1779,26625,0,0,0,0,0
26839,ECG,1780,26457,0,0,0,0,0
26839,ECG,1781,26291,0,0,0,0,0
26839,ECG,1782,26126,0,0,0,0,0
26839,ECG,1783,25961,0,0,0,0,0
26839,ECG,1784,25798,0,0,0,0,0
26849,ECG,1785,25636,0,0,0,0,0
26849,ECG,1786,25475,0,0,0,0,0
26849,ECG,1787,25314,0,0,0,0,0
26849,ECG,1788,25155,0,0,0,0,0
26849,ECG,1789,24997,0,0,0,0,0
26858,ECG,1790,24840,0,0,0,0,0
26858,ECG,1791,24683,0,0,0,0,0
26858,ECG,1792,24528,0,0,0,0,0
26858,ECG,1793,24374,0,0,0,0,0
26858,ECG,1794,24221,0,0,0,0,0
26868,ECG,1795,24068,0,0,0,0,0
26868,ECG,1796,23917,0,0,0,0,0
26868,ECG,1797,23766,0,0,0,0,0
26868,ECG,1798,23617,0,0,0,0,0
26868,ECG,1799,23468,0,0,0,0,0
26878,ECG,1800,23321,0,0,0,0,0
26878,ECG,1801,23174,0,0,0,0,0
26878,ECG,1802,23028,0,0,0,0,0
26878,ECG,1803,22883,0,0,0,0,0
26878,ECG,1804,22739,0,0,0,0,0
26888,ECG,1805,22596,0,0,0,0,0
26888,ECG,1806,22454,0,0,0,0,0
26888,ECG,1807,22313,0,0,0,0,0
26888,ECG,1808,22172,0,0,0,0,0
26888,ECG,1809,22033,0,0,0,0,0
26897,ECG,1810,21894,0,0,0,0,0
26897,ECG,1811,21756,0,0,0,0,0
26897,ECG,1812,21619,0,0,0,0,0
26897,ECG,1813,21483,0,0,0,0,0
26897,ECG,1814,21348,0,0,0,0,0
26907,ECG,1815,21214,0,0,0,0,0
26907,ECG,1816,21080,0,0,0,0,0
26907,ECG,1817,20948,0,0,0,0,0
26907,ECG,1818,20816,0,0,0,0,0
26907,ECG,1819,20685,0,0,0,0,0
26917,ECG,1820,20555,0,0,0,0,0
26917,ECG,1821,20425,0,0,0,0,0
26917,ECG,1822,20297,0,0,0,0,0
26917,ECG,1823,20169,0,0,0,0,0
26917,ECG,1824,20042,0,0,0,0,0
26927,ECG,1825,19916,0,0,0,0,0
26927,ECG,1826,19790,0,0,0,0,0
26927,ECG,1827,19666,0,0,0,0,0
26927,ECG,1828,19542,0,0,0,0,0
26927,ECG,1829,19419,0,0,0,0,0
26937,ECG,1830,19297,0,0,0,0,0
26937,ECG,1831,19175,0,0,0,0,0
26937,ECG,1832,19055,0,0,0,0,0
26937,ECG,1833,18935,0,0,0,0,0
26937,ECG,1834,18815,0,0,0,0,0
26946,ECG,1835,18697,0,0,0,0,0
26946,ECG,1836,18579,0,0,0,0,0
26946,ECG,1837,18462,0,0,0,0,0
26946,ECG,1838,18346,0,0,0,0,0
26946,ECG,1839,18230,0,0,0,0,0
26956,ECG,1840,18116,0,0,0,0,0
26956,ECG,1841,18002,0,0,0,0,0
26956,ECG,1842,17888,0,0,0,0,0
26956,ECG,1843,17775,0,0,0,0,0
26956,ECG,1844,17663,0,0,0,0,0
26966,ECG,1845,17552,0,0,0,0,0
26966,ECG,1846,17442,0,0,0,0,0
26966,ECG,1847,17332,0,0,0,0,0
26966,ECG,1848,17222,0,0,0,0,0
26966,ECG,1849,17114,0,0,0,0,0
26976,ECG,1850,17006,0,0,0,0,0
26976,ECG,1851,16899,0,0,0,0,0
26976,ECG,1852,16792,0,0,0,0,0
26976,ECG,1853,16687,0,0,0,0,0
26976,ECG,1854,16581,0,0,0,0,0
26986,ECG,1855,16477,0,0,0,0,0
26986,ECG,1856,16373,0,0,0,0,0
26986,ECG,1857,16270,0,0,0,0,0
26986,ECG,1858,16167,0,0,0,0,0
26986,ECG,1859,16065,0,0,0,0,0
26995,ECG,1860,15964,0,0,0,0,0
26995,ECG,1861,15864,0,0,0,0,0
26995,ECG,1862,15764,0,0,0,0,0
26995,ECG,1863,15664,0,0,0,0,0
26995,ECG,1864,15566,0,0,0,0,0
27005,ECG,1865,15467,0,0,0,0,0
27005,ECG,1866,15370,0,0,0,0,0
27005,ECG,1867,15273,0,0,0,0,0
27005,ECG,1868,15177,0,0,0,0,0
27005,ECG,1869,15081,0,0,0,0,0
27015,ECG,1870,14986,0,0,0,0,0
27015,ECG,1871,14891,0,0,0,0,0
27015,ECG,1872,14797,0,0,0,0,0
27015,ECG,1873,14704,0,0,0,0,0
27015,ECG,1874,14611,0,0,0,0,0
27025,ECG,1875,14519,0,0,0,0,0
27025,ECG,1876,14428,0,0,0,0,0
27025,ECG,1877,14337,0,0,0,0,0
27025,ECG,1878,14246,0,0,0,0,0
27025,ECG,1879,14156,0,0,0,0,0
27034,ECG,1880,14067,0,0,0,0,0
27034,ECG,1881,13978,0,0,0,0,0
27034,ECG,1882,13890,0,0,0,0,0
27034,ECG,1883,13802,0,0,0,0,0
27034,ECG,1884,13715,0,0,0,0,0
27044,ECG,1885,13629,0,0,0,0,0
27044,ECG,1886,13543,0,0,0,0,0
27044,ECG,1887,13457,0,0,0,0,0
27044,ECG,1888,13372,0,0,0,0,0
27044,ECG,1889,13288,0,0,0,0,0
27054,ECG,1890,13204,0,0,0,0,0
27054,ECG,1891,13121,0,0,0,0,0
27054,ECG,1892,13038,0,0,0,0,0
27054,ECG,1893,12956,0,0,0,0,0
27054,ECG,1894,12874,0,0,0,0,0
27064,ECG,1895,12793,0,0,0,0,0
27064,ECG,1896,12712,0,0,0,0,0
27064,ECG,1897,12632,0,0,0,0,0
27064,ECG,1898,12552,0,0,0,0,0
27064,ECG,1899,12473,0,0,0,0,0
27074,ECG,1900,12394,0,0,0,0,0
27074,ECG,1901,12316,0,0,0,0,0
27074,ECG,1902,12238,0,0,0,0,0
27074,ECG,1903,12161,0,0,0,0,0
27074,ECG,1904,12084,0,0,0,0,0
27083,ECG,1905,12008,0,0,0,0,0
27083,ECG,1906,11932,0,0,0,0,0
27083,ECG,1907,11857,0,0,0,0,0
27083,ECG,1908,11782,0,0,0,0,0
27083,ECG,1909,11707,0,0,0,0,0
27093,ECG,1910,11633,0,0,0,0,0
27093,ECG,1911,11560,0,0,0,0,0
27093,ECG,1912,11487,0,0,0,0,0
27093,ECG,1913,11414,0,0,0,0,0
27093,ECG,1914,11342,0,0,0,0,0
27103,ECG,1915,11271,0,0,0,0,0
27103,ECG,1916,11199,0,0,0,0,0
