timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
24967,ECG,1310,13890,0,0,0,0,0
24972,ECG,1311,13802,0,0,0,0,0
24972,ECG,1312,13715,0,0,0,0,0
24972,ECG,1313,13629,0,0,0,0,0
24977,ECG,1314,13543,0,0,0,0,0
24977,ECG,1315,13457,0,0,0,0,0
24982,ECG,1316,13372,0,0,0,0,0
24982,ECG,1317,13288,0,0,0,0,0
24982,ECG,1318,13204,0,0,0,0,0
24987,ECG,1319,13121,0,0,0,0,0
24987,ECG,1320,13038,0,0,0,0,0
24992,ECG,1321,12874,0,0,0,0,0
24992,ECG,1322,12793,0,0,0,0,0
24997,ECG,1323,12712,0,0,0,0,0
24997,ECG,1324,12632,0,0,0,0,0
24997,ECG,1325,12552,0,0,0,0,0
25002,ECG,1326,12473,0,0,0,0,0
25002,ECG,1327,12394,0,0,0,0,0
25007,ECG,1328,12316,0,0,0,0,0
25007,ECG,1329,12238,0,0,0,0,0
25007,ECG,1330,12161,0,0,0,0,0
25012,ECG,1331,12084,0,0,0,0,0
25012,ECG,1332,12008,0,0,0,0,0
25017,ECG,1333,11932,0,0,0,0,0
25017,ECG,1334,11857,0,0,0,0,0
25017,ECG,1335,11782,0,0,0,0,0
25022,ECG,1336,11707,0,0,0,0,0
25022,ECG,1337,11633,0,0,0,0,0
25027,ECG,1338,11560,0,0,0,0,0
25027,ECG,1339,11487,0,0,0,0,0
25027,ECG,1340,11414,0,0,0,0,0
25032,ECG,1341,11342,0,0,0,0,0
25032,ECG,1342,11271,0,0,0,0,0
25037,ECG,1343,11199,0,0,0,0,0
25037,ECG,1344,11129,0,0,0,0,0
25037,ECG,1345,11058,0,0,0,0,0
25042,ECG,1346,10988,0,0,0,0,0
25042,ECG,1347,10919,0,0,0,0,0
25047,ECG,1348,10781,0,0,0,0,0
25047,ECG,1349,10713,0,0,0,0,0
25052,ECG,1350,10645,0,0,0,0,0
25052,ECG,1351,10578,0,0,0,0,0
25052,ECG,1352,10511,0,0,0,0,0
25057,ECG,1353,10445,0,0,0,0,0
25057,ECG,1354,10379,0,0,0,0,0
25062,ECG,1355,10313,0,0,0,0,0
25062,ECG,1356,10248,0,0,0,0,0
25062,ECG,1357,10183,0,0,0,0,0
25067,ECG,1358,10118,0,0,0,0,0
25067,ECG,1359,10054,0,0,0,0,0
25072,ECG,1360,9991,0,0,0,0,0
25072,ECG,1361,9928,0,0,0,0,0
25072,ECG,1362,9865,0,0,0,0,0
25077,ECG,1363,9802,0,0,0,0,0
25077,ECG,1364,9740,0,0,0,0,0
25082,ECG,1365,9679,0,0,0,0,0
25082,ECG,1366,9617,0,0,0,0,0
25082,ECG,1367,9557,0,0,0,0,0
25087,ECG,1368,9496,0,0,0,0,0
25087,ECG,1369,9436,0,0,0,0,0
25092,ECG,1370,9317,0,0,0,0,0
25092,ECG,1371,9258,0,0,0,0,0
25097,ECG,1372,9200,0,0,0,0,0
25097,ECG,1373,9141,0,0,0,0,0
25097,ECG,1374,9083,0,0,0,0,0
25102,ECG,1375,9026,0,0,0,0,0
25102,ECG,1376,8969,0,0,0,0,0
25107,ECG,1377,8912,0,0,0,0,0
25107,ECG,1378,8855,0,0,0,0,0
25107,ECG,1379,8799,0,0,0,0,0
25112,ECG,1380,8744,0,0,0,0,0
25112,ECG,1381,8688,0,0,0,0,0
25117,ECG,1382,8633,0,0,0,0,0
25117,ECG,1383,8578,0,0,0,0,0
25117,ECG,1384,8524,0,0,0,0,0
25122,ECG,1385,8470,0,0,0,0,0
25122,ECG,1386,8416,0,0,0,0,0
25127,ECG,1387,8363,0,0,0,0,0
25127,ECG,1388,8310,0,0,0,0,0
25127,ECG,1389,8257,0,0,0,0,0
25132,ECG,1390,8205,0,0,0,0,0
25132,ECG,1391,8153,0,0,0,0,0
25137,ECG,1392,8050,0,0,0,0,0
25137,ECG,1393,7999,0,0,0,0,0
25142,ECG,1394,7948,0,0,0,0,0
25142,ECG,1395,7898,0,0,0,0,0
25142,ECG,1396,7848,0,0,0,0,0
25147,ECG,1397,7798,0,0,0,0,0
25147,ECG,1398,7749,0,0,0,0,0
25152,ECG,1399,7699,0,0,0,0,0
25152,ECG,1400,7651,0,0,0,0,0
25152,ECG,1401,7602,0,0,0,0,0
25157,ECG,1402,7554,0,0,0,0,0
25157,ECG,1403,7506,0,0,0,0,0
25162,ECG,1404,7458,0,0,0,0,0
25162,ECG,1405,7411,0,0,0,0,0
25162,ECG,1406,7364,0,0,0,0,0
25167,ECG,1407,7317,0,0,0,0,0
25167,ECG,1408,7271,0,0,0,0,0
25172,ECG,1409,7224,0,0,0,0,0
25172,ECG,1410,7178,0,0,0,0,0
25172,ECG,1411,7133,0,0,0,0,0
25177,ECG,1412,7088,0,0,0,0,0
25177,ECG,1413,7043,0,0,0,0,0
25182,ECG,1414,6998,0,0,0,0,0
25182,ECG,1415,6953,0,0,0,0,0
25182,ECG,1416,6909,0,0,0,0,0
25187,ECG,1417,6865,0,0,0,0,0
25187,ECG,1418,6821,0,0,0,0,0
25192,ECG,1419,6735,0,0,0,0,0
25192,ECG,1420,6692,0,0,0,0,0
25197,ECG,1421,6650,0,0,0,0,0
25197,ECG,1422,6608,0,0,0,0,0
25197,ECG,1423,6566,0,0,0,0,0
25202,ECG,1424,6524,0,0,0,0,0
25202,ECG,1425,6482,0,0,0,0,0
25207,ECG,1426,6441,0,0,0,0,0
25207,ECG,1427,6400,0,0,0,0,0
25207,ECG,1428,6359,0,0,0,0,0
25212,ECG,1429,6319,0,0,0,0,0
25212,ECG,1430,6279,0,0,0,0,0
25217,ECG,1431,6239,0,0,0,0,0
25217,ECG,1432,6199,0,0,0,0,0
25217,ECG,1433,6159,0,0,0,0,0
25222,ECG,1434,6120,0,0,0,0,0
25222,ECG,1435,6081,0,0,0,0,0
25227,ECG,1436,6042,0,0,0,0,0
25227,ECG,1437,6004,0,0,0,0,0
25227,ECG,1438,5966,0,0,0,0,0
25232,ECG,1439,5928,0,0,0,0,0
25232,ECG,1440,5890,0,0,0,0,0
25237,ECG,1441,5852,0,0,0,0,0
25237,ECG,1442,5815,0,0,0,0,0
25237,ECG,1443,5778,0,0,0,0,0
25242,ECG,1444,5741,0,0,0,0,0
25242,ECG,1445,5705,0,0,0,0,0
25247,ECG,1446,5632,0,0,0,0,0
25247,ECG,1447,5596,0,0,0,0,0
25252,ECG,1448,5561,0,0,0,0,0
25252,ECG,1449,5525,0,0,0,0,0
25252,ECG,1450,5490,0,0,0,0,0
25257,ECG,1451,5455,0,0,0,0,0
25257,ECG,1452,5420,0,0,0,0,0
25262,ECG,1453,5386,0,0,0,0,0
25262,ECG,1454,5351,0,0,0,0,0
25262,ECG,1455,5317,0,0,0,0,0
25267,ECG,1456,5283,0,0,0,0,0
25267,ECG,1457,5249,0,0,0,0,0
25272,ECG,1458,5216,0,0,0,0,0
25272,ECG,1459,5183,0,0,0,0,0
25272,ECG,1460,5150,0,0,0,0,0
25277,ECG,1461,5117,0,0,0,0,0
25277,ECG,1462,5084,0,0,0,0,0
25282,ECG,1463,5051,0,0,0,0,0
25282,ECG,1464,5019,0,0,0,0,0
25282,ECG,1465,4987,0,0,0,0,0
25287,ECG,1466,4955,0,0,0,0,0
25287,ECG,1467,4924,0,0,0,0,0
25292,ECG,1468,4861,0,0,0,0,0
25292,ECG,1469,4830,0,0,0,0,0
25297,ECG,1470,4799,0,0,0,0,0
25297,ECG,1471,4768,0,0,0,0,0
25297,ECG,1472,4738,0,0,0,0,0
25302,ECG,1473,4707,0,0,0,0,0
25302,ECG,1474,4677,0,0,0,0,0
25307,ECG,1475,4647,0,0,0,0,0
25307,ECG,1476,4618,0,0,0,0,0
25307,ECG,1477,4588,0,0,0,0,0
25312,ECG,1478,4559,0,0,0,0,0
25312,ECG,1479,4530,0,0,0,0,0
25317,ECG,1480,4501,0,0,0,0,0
25317,ECG,1481,4472,0,0,0,0,0
25317,ECG,1482,4443,0,0,0,0,0
25322,ECG,1483,4415,0,0,0,0,0
25322,ECG,1484,4386,0,0,0,0,0
25327,ECG,1485,4358,0,0,0,0,0
25327,ECG,1486,4330,0,0,0,0,0
25327,ECG,1487,4303,0,0,0,0,0
25332,ECG,1488,4275,0,0,0,0,0
25332,ECG,1489,4248,0,0,0,0,0
25337,ECG,1490,4193,0,0,0,0,0
25337,ECG,1491,4166,0,0,0,0,0
25342,ECG,1492,4140,0,0,0,0,0
25342,ECG,1493,4113,0,0,0,0,0
25342,ECG,1494,4087,0,0,0,0,0
25347,ECG,1495,4060,0,0,0,0,0
25347,ECG,1496,4034,0,0,0,0,0
25352,ECG,1497,4008,0,0,0,0,0
25352,ECG,1498,3983,0,0,0,0,0
25352,ECG,1499,3957,0,0,0,0,0
25357,ECG,1500,3932,0,0,0,0,0
25357,ECG,1501,3906,0,0,0,0,0
25362,ECG,1502,3881,0,0,0,0,0
25362,ECG,1503,3856,0,0,0,0,0
25362,ECG,1504,3832,0,0,0,0,0
25367,ECG,1505,3807,0,0,0,0,0
25367,ECG,1506,3782,0,0,0,0,0
25372,ECG,1507,3758,0,0,0,0,0
25372,ECG,1508,3734,0,0,0,0,0
25372,ECG,1509,3710,0,0,0,0,0
25377,ECG,1510,3686,0,0,0,0,0
25377,ECG,1511,3662,0,0,0,0,0
25382,ECG,1512,3639,0,0,0,0,0
25382,ECG,1513,3615,0,0,0,0,0
25382,ECG,1514,3592,0,0,0,0,0
25387,ECG,1515,3569,0,0,0,0,0
25387,ECG,1516,3546,0,0,0,0,0
25392,ECG,1517,3500,0,0,0,0,0
25392,ECG,1518,3478,0,0,0,0,0
25397,ECG,1519,3455,0,0,0,0,0
25397,ECG,1520,3433,0,0,0,0,0
25397,ECG,1521,3411,0,0,0,0,0
25402,ECG,1522,3389,0,0,0,0,0
25402,ECG,1523,3367,0,0,0,0,0
25407,ECG,1524,3345,0,0,0,0,0
25407,ECG,1525,3324,0,0,0,0,0
25407,ECG,1526,3302,0,0,0,0,0
25412,ECG,1527,3281,0,0,0,0,0
25412,ECG,1528,3260,0,0,0,0,0
25417,ECG,1529,3239,0,0,0,0,0
25417,ECG,1530,3218,0,0,0,0,0
25417,ECG,1531,3197,0,0,0,0,0
25422,ECG,1532,3176,0,0,0,0,0
25422,ECG,1533,3156,0,0,0,0,0
25427,ECG,1534,3135,0,0,0,0,0
25427,ECG,1535,3115,0,0,0,0,0
25427,ECG,1536,3095,0,0,0,0,0
25432,ECG,1537,3075,0,0,0,0,0
25432,ECG,1538,3055,0,0,0,0,0
25437,ECG,1539,3015,0,0,0,0,0
25437,ECG,1540,2996,0,0,0,0,0
25442,ECG,1541,2976,0,0,0,0,0
25442,ECG,1542,2957,0,0,0,0,0
25442,ECG,1543,2938,0,0,0,0,0
25447,ECG,1544,2919,0,0,0,0,0
25447,ECG,1545,2900,0,0,0,0,0
25452,ECG,1546,2881,0,0,0,0,0
25452,ECG,1547,2862,0,0,0,0,0
25452,ECG,1548,2844,0,0,0,0,0
25457,ECG,1549,2825,0,0,0,0,0
25457,ECG,1550,2807,0,0,0,0,0
25462,ECG,1551,2789,0,0,0,0,0
25462,ECG,1552,2771,0,0,0,0,0
25462,ECG,1553,2753,0,0,0,0,0
25467,ECG,1554,2735,0,0,0,0,0
25467,ECG,1555,2717,0,0,0,0,0
25472,ECG,1556,2700,0,0,0,0,0
25472,ECG,1557,2682,0,0,0,0,0
25472,ECG,1558,2665,0,0,0,0,0
25477,ECG,1559,2647,0,0,0,0,0
25477,ECG,1560,2630,0,0,0,0,0
25482,ECG,1561,2613,0,0,0,0,0
25482,ECG,1562,2596,0,0,0,0,0
25482,ECG,1563,2579,0,0,0,0,0
25487,ECG,1564,2562,0,0,0,0,0
25487,ECG,1565,2546,0,0,0,0,0
25492,ECG,1566,2513,0,0,0,0,0
25492,ECG,1567,2496,0,0,0,0,0
25497,ECG,1568,2480,0,0,0,0,0
25497,ECG,1569,2464,0,0,0,0,0
25497,ECG,1570,2448,0,0,0,0,0
25502,ECG,1571,2432,0,0,0,0,0
25502,ECG,1572,2416,0,0,0,0,0
25507,ECG,1573,2400,0,0,0,0,0
25507,ECG,1574,2385,0,0,0,0,0
25507,ECG,1575,2369,0,0,0,0,0
25512,ECG,1576,2354,0,0,0,0,0
25512,ECG,1577,2338,0,0,0,0,0
25517,ECG,1578,2323,0,0,0,0,0
25517,ECG,1579,2308,0,0,0,0,0
25517,ECG,1580,2293,0,0,0,0,0
25522,ECG,1581,2278,0,0,0,0,0
25522,ECG,1582,2263,0,0,0,0,0
25527,ECG,1583,2248,0,0,0,0,0
25527,ECG,1584,2233,0,0,0,0,0
25527,ECG,1585,2219,0,0,0,0,0
25532,ECG,1586,2204,0,0,0,0,0
25532,ECG,1587,2190,0,0,0,0,0
25537,ECG,1588,2161,0,0,0,0,0
25537,ECG,1589,2147,0,0,0,0,0
25542,ECG,1590,2133,0,0,0,0,0
25542,ECG,1591,2119,0,0,0,0,0
25542,ECG,1592,2105,0,0,0,0,0
25547,ECG,1593,2091,0,0,0,0,0
25547,ECG,1594,2078,0,0,0,0,0
25552,ECG,1595,2064,0,0,0,0,0
25552,ECG,1596,2050,0,0,0,0,0
25552,ECG,1597,2037,0,0,0,0,0
25557,ECG,1598,2023,0,0,0,0,0
25557,ECG,1599,2010,0,0,0,0,0
25562,ECG,1600,1997,0,0,0,0,0
25562,ECG,1601,1984,0,0,0,0,0
25562,ECG,1602,1971,0,0,0,0,0
25567,ECG,1603,1958,0,0,0,0,0
25567,ECG,1604,1945,0,0,0,0,0
25572,ECG,1605,1932,0,0,0,0,0
25572,ECG,1606,1919,0,0,0,0,0
25572,ECG,1607,1906,0,0,0,0,0
25577,ECG,1608,1894,0,0,0,0,0
25577,ECG,1609,1881,0,0,0,0,0
25582,ECG,1610,1857,0,0,0,0,0
25582,ECG,1611,1844,0,0,0,0,0
25587,ECG,1612,1832,0,0,0,0,0
25587,ECG,1613,1820,0,0,0,0,0
25587,ECG,1614,1808,0,0,0,0,0
25592,ECG,1615,1796,0,0,0,0,0
25592,ECG,1616,1784,0,0,0,0,0
25597,ECG,1617,1772,0,0,0,0,0
25597,ECG,1618,1761,0,0,0,0,0
25597,ECG,1619,1749,0,0,0,0,0
25602,ECG,1620,1737,0,0,0,0,0
25602,ECG,1621,1726,0,0,0,0,0
25607,ECG,1622,1714,0,0,0,0,0
25607,ECG,1623,1703,0,0,0,0,0
25607,ECG,1624,1692,0,0,0,0,0
25612,ECG,1625,1681,0,0,0,0,0
25612,ECG,1626,1669,0,0,0,0,0
25617,ECG,1627,1658,0,0,0,0,0
25617,ECG,1628,1647,0,0,0,0,0
25617,ECG,1629,1636,0,0,0,0,0
25622,ECG,1630,1625,0,0,0,0,0
25622,ECG,1631,1615,0,0,0,0,0
25627,ECG,1632,1604,0,0,0,0,0
25627,ECG,1633,1593,0,0,0,0,0
25627,ECG,1634,1583,0,0,0,0,0
25632,ECG,1635,1572,0,0,0,0,0
25632,ECG,1636,1562,0,0,0,0,0
25637,ECG,1637,1541,0,0,0,0,0
25637,ECG,1638,1531,0,0,0,0,0
25642,ECG,1639,1520,0,0,0,0,0
25642,ECG,1640,1510,0,0,0,0,0
25642,ECG,1641,1500,0,0,0,0,0
25647,ECG,1642,1490,0,0,0,0,0
25647,ECG,1643,1480,0,0,0,0,0
25652,ECG,1644,1470,0,0,0,0,0
25652,ECG,1645,1460,0,0,0,0,0
25652,ECG,1646,1451,0,0,0,0,0
25657,ECG,1647,1441,0,0,0,0,0
25657,ECG,1648,1431,0,0,0,0,0
25662,ECG,1649,1422,0,0,0,0,0
25662,ECG,1650,1412,0,0,0,0,0
25662,ECG,1651,1403,0,0,0,0,0
25667,ECG,1652,1393,0,0,0,0,0
25667,ECG,1653,1384,0,0,0,0,0
25672,ECG,1654,1375,0,0,0,0,0
25672,ECG,1655,1365,0,0,0,0,0
25672,ECG,1656,1356,0,0,0,0,0
25677,ECG,1657,1347,0,0,0,0,0
25677,ECG,1658,1338,0,0,0,0,0
25682,ECG,1659,1320,0,0,0,0,0
25682,ECG,1660,1311,0,0,0,0,0
25687,ECG,1661,1302,0,0,0,0,0
25687,ECG,1662,1294,0,0,0,0,0
25687,ECG,1663,1285,0,0,0,0,0
25692,ECG,1664,1276,0,0,0,0,0
25692,ECG,1665,1268,0,0,0,0,0
25697,ECG,1666,1259,0,0,0,0,0
25697,ECG,1667,1251,0,0,0,0,0
25697,ECG,1668,1242,0,0,0,0,0
25702,ECG,1669,1234,0,0,0,0,0
25702,ECG,1670,1225,0,0,0,0,0
25707,ECG,1671,1217,0,0,0,0,0
25707,ECG,1672,1209,0,0,0,0,0
25707,ECG,1673,1201,0,0,0,0,0
25712,ECG,1674,1192,0,0,0,0,0
25712,ECG,1675,1184,0,0,0,0,0
25717,ECG,1676,1176,0,0,0,0,0
25717,ECG,1677,1168,0,0,0,0,0
25717,ECG,1678,1160,0,0,0,0,0
25722,ECG,1679,1152,0,0,0,0,0
25722,ECG,1680,1145,0,0,0,0,0
26728,ECG,1681,0,0,0,0,0,0
26728,ECG,1682,-1,0,0,0,0,0
26728,ECG,1683,-6,0,0,0,0,0
26733,ECG,1684,2,0,0,0,0,0
26733,ECG,1685,6,0,0,0,0,0
26738,ECG,1686,-17,0,0,0,0,0
26738,ECG,1687,38,0,0,0,0,0
26738,ECG,1688,-16,0,0,0,0,0
26743,ECG,1689,-26,0,0,0,0,0
26743,ECG,1690,149,0,0,0,0,0
26748,ECG,1691,-752,0,0,0,0,0
26748,ECG,1692,-2110,0,0,0,0,0
26748,ECG,1693,-1852,0,0,0,0,0
26753,ECG,1694,-16,0,0,0,0,0
26753,ECG,1695,3412,0,0,0,0,0
26758,ECG,1696,15124,0,0,0,0,0
26758,ECG,1697,21629,0,0,0,0,0
26763,ECG,1698,27310,0,0,0,0,0
26763,ECG,1699,31212,0,0,0,0,0
26763,ECG,1700,32013,0,0,0,0,0
26768,ECG,1701,31812,0,0,0,0,0
26768,ECG,1702,31612,0,0,0,0,0
26773,ECG,1703,31316,0,0,0,0,0
26773,ECG,1704,31104,0,0,0,0,0
26773,ECG,1705,31021,0,0,0,0,0
26778,ECG,1706,30749,0,0,0,0,0
26778,ECG,1707,30589,0,0,0,0,0
26783,ECG,1708,30397,0,0,0,0,0
26783,ECG,1709,30197,0,0,0,0,0
26783,ECG,1710,30019,0,0,0,0,0
26788,ECG,1711,29829,0,0,0,0,0
26788,ECG,1712,29639,0,0,0,0,0
26793,ECG,1713,29453,0,0,0,0,0
26793,ECG,1714,29268,0,0,0,0,0
26793,ECG,1715,29084,0,0,0,0,0
26798,ECG,1716,28901,0,0,0,0,0
26798,ECG,1717,28719,0,0,0,0,0
26803,ECG,1718,28359,0,0,0,0,0
26803,ECG,1719,28180,0,0,0,0,0
26808,ECG,1720,28008,0,0,0,0,0
26808,ECG,1721,27822,0,0,0,0,0
26808,ECG,1722,27660,0,0,0,0,0
26813,ECG,1723,27523,0,0,0,0,0
26813,ECG,1724,27327,0,0,0,0,0
26818,ECG,1725,27098,0,0,0,0,0
26818,ECG,1726,26884,0,0,0,0,0
26818,ECG,1727,26655,0,0,0,0,0
26823,ECG,1728,26436,0,0,0,0,0
26823,ECG,1729,26249,0,0,0,0,0
26828,ECG,1730,26101,0,0,0,0,0
26828,ECG,1731,25973,0,0,0,0,0
26828,ECG,1732,25869,0,0,0,0,0
26833,ECG,1733,25808,0,0,0,0,0
26833,ECG,1734,25688,0,0,0,0,0
26838,ECG,1735,25505,0,0,0,0,0
26838,ECG,1736,25257,0,0,0,0,0
26838,ECG,1737,24999,0,0,0,0,0
26843,ECG,1738,24778,0,0,0,0,0
26843,ECG,1739,24582,0,0,0,0,0
26848,ECG,1740,24317,0,0,0,0,0
26848,ECG,1741,24240,0,0,0,0,0
26853,ECG,1742,24180,0,0,0,0,0
26853,ECG,1743,24086,0,0,0,0,0
26853,ECG,1744,23976,0,0,0,0,0
26858,ECG,1745,23791,0,0,0,0,0
26858,ECG,1746,23558,0,0,0,0,0
26863,ECG,1747,23386,0,0,0,0,0
26863,ECG,1748,23227,0,0,0,0,0
26863,ECG,1749,23076,0,0,0,0,0
26868,ECG,1750,22952,0,0,0,0,0
26868,ECG,1751,22837,0,0,0,0,0
26873,ECG,1752,22728,0,0,0,0,0
26873,ECG,1753,22618,0,0,0,0,0
26873,ECG,1754,22499,0,0,0,0,0
26878,ECG,1755,22339,0,0,0,0,0
26878,ECG,1756,22166,0,0,0,0,0
26883,ECG,1757,22017,0,0,0,0,0
26883,ECG,1758,21866,0,0,0,0,0
26883,ECG,1759,21728,0,0,0,0,0
26888,ECG,1760,21598,0,0,0,0,0
26888,ECG,1761,21456,0,0,0,0,0
26893,ECG,1762,21390,0,0,0,0,0
26893,ECG,1763,21277,0,0,0,0,0
26893,ECG,1764,21101,0,0,0,0,0
26898,ECG,1765,20884,0,0,0,0,0
26898,ECG,1766,20656,0,0,0,0,0
26903,ECG,1767,20214,0,0,0,0,0
26903,ECG,1768,20072,0,0,0,0,0
26908,ECG,1769,19983,0,0,0,0,0
26908,ECG,1770,19952,0,0,0,0,0
26908,ECG,1771,19934,0,0,0,0,0
26913,ECG,1772,19888,0,0,0,0,0
26913,ECG,1773,19864,0,0,0,0,0
26918,ECG,1774,19739,0,0,0,0,0
26918,ECG,1775,19578,0,0,0,0,0
26918,ECG,1776,19439,0,0,0,0,0
26923,ECG,1777,19332,0,0,0,0,0
26923,ECG,1778,19197,0,0,0,0,0
26928,ECG,1779,19091,0,0,0,0,0
26928,ECG,1780,18953,0,0,0,0,0
26928,ECG,1781,18847,0,0,0,0,0
26933,ECG,1782,18769,0,0,0,0,0
26933,ECG,1783,18650,0,0,0,0,0
26938,ECG,1784,18426,0,0,0,0,0
26938,ECG,1785,18213,0,0,0,0,0
26938,ECG,1786,17970,0,0,0,0,0
26943,ECG,1787,17739,0,0,0,0,0
26943,ECG,1788,17578,0,0,0,0,0
26948,ECG,1789,17451,0,0,0,0,0
26948,ECG,1790,17476,0,0,0,0,0
26953,ECG,1791,17473,0,0,0,0,0
26953,ECG,1792,17472,0,0,0,0,0
26953,ECG,1793,17416,0,0,0,0,0
26958,ECG,1794,17307,0,0,0,0,0
26958,ECG,1795,17139,0,0,0,0,0
26963,ECG,1796,17049,0,0,0,0,0
26963,ECG,1797,16941,0,0,0,0,0
26963,ECG,1798,16827,0,0,0,0,0
26968,ECG,1799,16727,0,0,0,0,0
26968,ECG,1800,16619,0,0,0,0,0
26973,ECG,1801,16515,0,0,0,0,0
26973,ECG,1802,16411,0,0,0,0,0
26973,ECG,1803,16308,0,0,0,0,0
26978,ECG,1804,16205,0,0,0,0,0
26978,ECG,1805,16103,0,0,0,0,0
26983,ECG,1806,16001,0,0,0,0,0
26983,ECG,1807,15900,0,0,0,0,0
26983,ECG,1808,15800,0,0,0,0,0
26988,ECG,1809,15701,0,0,0,0,0
26988,ECG,1810,15602,0,0,0,0,0
26993,ECG,1811,15503,0,0,0,0,0
26993,ECG,1812,15406,0,0,0,0,0
26993,ECG,1813,15309,0,0,0,0,0
26998,ECG,1814,15212,0,0,0,0,0
26998,ECG,1815,15116,0,0,0,0,0
27003,ECG,1816,14926,0,0,0,0,0
27003,ECG,1817,14832,0,0,0,0,0
27008,ECG,1818,14739,0,0,0,0,0
27008,ECG,1819,14646,0,0,0,0,0
27008,ECG,1820,14553,0,0,0,0,0
27013,ECG,1821,14462,0,0,0,0,0
27013,ECG,1822,14370,0,0,0,0,0
27018,ECG,1823,14280,0,0,0,0,0
27018,ECG,1824,14189,0,0,0,0,0
27018,ECG,1825,14100,0,0,0,0,0
27023,ECG,1826,14012,0,0,0,0,0
27023,ECG,1827,13922,0,0,0,0,0
27028,ECG,1828,13837,0,0,0,0,0
27028,ECG,1829,13746,0,0,0,0,0
27028,ECG,1830,13659,0,0,0,0,0
27033,ECG,1831,13593,0,0,0,0,0
27033,ECG,1832,13505,0,0,0,0,0
27038,ECG,1833,13393,0,0,0,0,0
27038,ECG,1834,13288,0,0,0,0,0
27038,ECG,1835,13180,0,0,0,0,0
27043,ECG,1836,13071,0,0,0,0,0
27043,ECG,1837,12974,0,0,0,0,0
27048,ECG,1838,12828,0,0,0,0,0
27048,ECG,1839,12768,0,0,0,0,0
27053,ECG,1840,12758,0,0,0,0,0
27053,ECG,1841,12706,0,0,0,0,0
27053,ECG,1842,12586,0,0,0,0,0
27058,ECG,1843,12450,0,0,0,0,0
27058,ECG,1844,12293,0,0,0,0,0
27063,ECG,1845,12152,0,0,0,0,0
27063,ECG,1846,12038,0,0,0,0,0
27063,ECG,1847,11964,0,0,0,0,0
27068,ECG,1848,11919,0,0,0,0,0
27068,ECG,1849,11905,0,0,0,0,0
27073,ECG,1850,11931,0,0,0,0,0
27073,ECG,1851,11914,0,0,0,0,0
27073,ECG,1852,11848,0,0,0,0,0
27078,ECG,1853,11727,0,0,0,0,0
27078,ECG,1854,11551,0,0,0,0,0
27083,ECG,1855,11421,0,0,0,0,0
27083,ECG,1856,11323,0,0,0,0,0
27083,ECG,1857,11243,0,0,0,0,0
27088,ECG,1858,11206,0,0,0,0,0
27088,ECG,1859,11191,0,0,0,0,0
27093,ECG,1860,11170,0,0,0,0,0
27093,ECG,1861,11144,0,0,0,0,0
27098,ECG,1862,11058,0,0,0,0,0
27098,ECG,1863,10922,0,0,0,0,0
27098,ECG,1864,10825,0,0,0,0,0
27103,ECG,1865,10729,0,0,0,0,0
27103,ECG,1866,10639,0,0,0,0,0
27108,ECG,1867,10574,0,0,0,0,0
27108,ECG,1868,10523,0,0,0,0,0
27108,ECG,1869,10489,0,0,0,0,0
27113,ECG,1870,10453,0,0,0,0,0
27113,ECG,1871,10412,0,0,0,0,0
27118,ECG,1872,10378,0,0,0,0,0
27118,ECG,1873,10311,0,0,0,0,0
27118,ECG,1874,10222,0,0,0,0,0
27123,ECG,1875,10159,0,0,0,0,0
27123,ECG,1876,10098,0,0,0,0,0
27128,ECG,1877,10031,0,0,0,0,0
27128,ECG,1878,9969,0,0,0,0,0
27128,ECG,1879,9905,0,0,0,0,0
27133,ECG,1880,9842,0,0,0,0,0
27133,ECG,1881,9780,0,0,0,0,0
27138,ECG,1882,9718,0,0,0,0,0
27138,ECG,1883,9657,0,0,0,0,0
27138,ECG,1884,9596,0,0,0,0,0
27143,ECG,1885,9535,0,0,0,0,0
27143,ECG,1886,9475,0,0,0,0,0
27148,ECG,1887,9355,0,0,0,0,0
27148,ECG,1888,9296,0,0,0,0,0
27153,ECG,1889,9237,0,0,0,0,0
27153,ECG,1890,9179,0,0,0,0,0
27153,ECG,1891,9121,0,0,0,0,0
27158,ECG,1892,9063,0,0,0,0,0
27158,ECG,1893,9006,0,0,0,0,0
27163,ECG,1894,8949,0,0,0,0,0
27163,ECG,1895,8892,0,0,0,0,0
27163,ECG,1896,8836,0,0,0,0,0
27168,ECG,1897,8780,0,0,0,0,0
27168,ECG,1898,8724,0,0,0,0,0
27173,ECG,1899,8669,0,0,0,0,0
27173,ECG,1900,8614,0,0,0,0,0
27173,ECG,1901,8559,0,0,0,0,0
27178,ECG,1902,8505,0,0,0,0,0
27178,ECG,1903,8451,0,0,0,0,0
27183,ECG,1904,8398,0,0,0,0,0
27183,ECG,1905,8344,0,0,0,0,0
27183,ECG,1906,8291,0,0,0,0,0
27188,ECG,1907,8239,0,0,0,0,0
27188,ECG,1908,8185,0,0,0,0,0
27193,ECG,1909,8093,0,0,0,0,0
27193,ECG,1910,8032,0,0,0,0,0
27198,ECG,1911,7971,0,0,0,0,0
27198,ECG,1912,7911,0,0,0,0,0
27198,ECG,1913,7848,0,0,0,0,0
27203,ECG,1914,7792,0,0,0,0,0
27203,ECG,1915,7741,0,0,0,0,0
27208,ECG,1916,7695,0,0,0,0,0
