timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
24861,ECG,1312,10675,0,0,0,0,0
24861,ECG,1313,10916,0,0,0,0,0
24861,ECG,1314,12267,0,0,0,0,0
24870,ECG,1315,14599,0,0,0,0,0
24870,ECG,1316,16881,0,0,0,0,0
24870,ECG,1317,18112,0,0,0,0,0
24870,ECG,1318,17656,0,0,0,0,0
24870,ECG,1319,15556,0,0,0,0,0
24880,ECG,1320,13062,0,0,0,0,0
24880,ECG,1321,10915,0,0,0,0,0
24880,ECG,1322,9826,0,0,0,0,0
24880,ECG,1323,9927,0,0,0,0,0
24880,ECG,1324,11071,0,0,0,0,0
24890,ECG,1325,13304,0,0,0,0,0
24890,ECG,1326,15738,0,0,0,0,0
24890,ECG,1327,17259,0,0,0,0,0
24890,ECG,1328,17151,0,0,0,0,0
24890,ECG,1329,15375,0,0,0,0,0
24900,ECG,1330,12833,0,0,0,0,0
24900,ECG,1331,10525,0,0,0,0,0
24900,ECG,1332,9196,0,0,0,0,0
24900,ECG,1333,8976,0,0,0,0,0
24900,ECG,1334,9891,0,0,0,0,0
24910,ECG,1335,11989,0,0,0,0,0
24910,ECG,1336,14294,0,0,0,0,0
24910,ECG,1337,16049,0,0,0,0,0
24910,ECG,1338,16353,0,0,0,0,0
24910,ECG,1339,14742,0,0,0,0,0
24919,ECG,1340,12271,0,0,0,0,0
24919,ECG,1341,9911,0,0,0,0,0
24919,ECG,1342,8404,0,0,0,0,0
24919,ECG,1343,8072,0,0,0,0,0
24919,ECG,1344,8880,0,0,0,0,0
24929,ECG,1345,10892,0,0,0,0,0
24929,ECG,1346,13224,0,0,0,0,0
24929,ECG,1347,15032,0,0,0,0,0
24929,ECG,1348,15505,0,0,0,0,0
24929,ECG,1349,14081,0,0,0,0,0
24939,ECG,1350,11664,0,0,0,0,0
24939,ECG,1351,9210,0,0,0,0,0
24939,ECG,1352,7528,0,0,0,0,0
24939,ECG,1353,7070,0,0,0,0,0
24939,ECG,1354,7782,0,0,0,0,0
24949,ECG,1355,9718,0,0,0,0,0
24949,ECG,1356,12109,0,0,0,0,0
24949,ECG,1357,14064,0,0,0,0,0
24949,ECG,1358,14772,0,0,0,0,0
24949,ECG,1359,13634,0,0,0,0,0
24958,ECG,1360,11392,0,0,0,0,0
24958,ECG,1361,8958,0,0,0,0,0
24958,ECG,1362,7173,0,0,0,0,0
24958,ECG,1363,6558,0,0,0,0,0
24958,ECG,1364,7154,0,0,0,0,0
24968,ECG,1365,9007,0,0,0,0,0
24968,ECG,1366,11221,0,0,0,0,0
24968,ECG,1367,13076,0,0,0,0,0
24968,ECG,1368,13890,0,0,0,0,0
24968,ECG,1369,12806,0,0,0,0,0
24978,ECG,1370,10655,0,0,0,0,0
24978,ECG,1371,8351,0,0,0,0,0
24978,ECG,1372,6529,0,0,0,0,0
24978,ECG,1373,5993,0,0,0,0,0
24978,ECG,1374,6580,0,0,0,0,0
24988,ECG,1375,8166,0,0,0,0,0
24988,ECG,1376,10577,0,0,0,0,0
24988,ECG,1377,12783,0,0,0,0,0
24988,ECG,1378,13662,0,0,0,0,0
24988,ECG,1379,13083,0,0,0,0,0
24998,ECG,1380,11272,0,0,0,0,0
24998,ECG,1381,8724,0,0,0,0,0
24998,ECG,1382,6579,0,0,0,0,0
24998,ECG,1383,5520,0,0,0,0,0
24998,ECG,1384,5501,0,0,0,0,0
25007,ECG,1385,6815,0,0,0,0,0
25007,ECG,1386,8931,0,0,0,0,0
25007,ECG,1387,10941,0,0,0,0,0
25007,ECG,1388,12273,0,0,0,0,0
25007,ECG,1389,12038,0,0,0,0,0
25017,ECG,1390,10257,0,0,0,0,0
25017,ECG,1391,7870,0,0,0,0,0
25017,ECG,1392,5636,0,0,0,0,0
25017,ECG,1393,4386,0,0,0,0,0
25017,ECG,1394,4444,0,0,0,0,0
25027,ECG,1395,5509,0,0,0,0,0
25027,ECG,1396,7646,0,0,0,0,0
25027,ECG,1397,10303,0,0,0,0,0
25027,ECG,1398,12107,0,0,0,0,0
25027,ECG,1399,12380,0,0,0,0,0
25037,ECG,1400,11219,0,0,0,0,0
25037,ECG,1401,9158,0,0,0,0,0
25037,ECG,1402,6899,0,0,0,0,0
25037,ECG,1403,5287,0,0,0,0,0
25037,ECG,1404,4805,0,0,0,0,0
25047,ECG,1405,5378,0,0,0,0,0
25047,ECG,1406,7013,0,0,0,0,0
25047,ECG,1407,9211,0,0,0,0,0
25047,ECG,1408,11226,0,0,0,0,0
25047,ECG,1409,11977,0,0,0,0,0
25056,ECG,1410,11220,0,0,0,0,0
25056,ECG,1411,9280,0,0,0,0,0
25056,ECG,1412,7125,0,0,0,0,0
25056,ECG,1413,5403,0,0,0,0,0
25056,ECG,1414,4752,0,0,0,0,0
25066,ECG,1415,5081,0,0,0,0,0
25066,ECG,1416,6363,0,0,0,0,0
25066,ECG,1417,8476,0,0,0,0,0
25066,ECG,1418,10588,0,0,0,0,0
25066,ECG,1419,11464,0,0,0,0,0
25076,ECG,1420,10736,0,0,0,0,0
25076,ECG,1421,9157,0,0,0,0,0
25076,ECG,1422,7205,0,0,0,0,0
25076,ECG,1423,5619,0,0,0,0,0
25076,ECG,1424,5146,0,0,0,0,0
25086,ECG,1425,5521,0,0,0,0,0
25086,ECG,1426,6750,0,0,0,0,0
25086,ECG,1427,8715,0,0,0,0,0
25086,ECG,1428,10499,0,0,0,0,0
25086,ECG,1429,10955,0,0,0,0,0
25095,ECG,1430,10834,0,0,0,0,0
25095,ECG,1431,8812,0,0,0,0,0
25095,ECG,1432,6557,0,0,0,0,0
25095,ECG,1433,4943,0,0,0,0,0
25095,ECG,1434,4173,0,0,0,0,0
25105,ECG,1435,4250,0,0,0,0,0
25105,ECG,1436,5296,0,0,0,0,0
25105,ECG,1437,7212,0,0,0,0,0
25105,ECG,1438,9252,0,0,0,0,0
25105,ECG,1439,10496,0,0,0,0,0
25115,ECG,1440,10430,0,0,0,0,0
25115,ECG,1441,8870,0,0,0,0,0
25115,ECG,1442,6713,0,0,0,0,0
25115,ECG,1443,4805,0,0,0,0,0
25115,ECG,1444,3737,0,0,0,0,0
25125,ECG,1445,3626,0,0,0,0,0
25125,ECG,1446,4421,0,0,0,0,0
25125,ECG,1447,6214,0,0,0,0,0
25125,ECG,1448,8308,0,0,0,0,0
25125,ECG,1449,9875,0,0,0,0,0
25135,ECG,1450,10004,0,0,0,0,0
25135,ECG,1451,8785,0,0,0,0,0
25135,ECG,1452,6730,0,0,0,0,0
25135,ECG,1453,4745,0,0,0,0,0
25135,ECG,1454,3499,0,0,0,0,0
25144,ECG,1455,3278,0,0,0,0,0
25144,ECG,1456,3910,0,0,0,0,0
25144,ECG,1457,5504,0,0,0,0,0
25144,ECG,1458,7602,0,0,0,0,0
25144,ECG,1459,9353,0,0,0,0,0
25154,ECG,1460,9601,0,0,0,0,0
25154,ECG,1461,8676,0,0,0,0,0
25154,ECG,1462,6797,0,0,0,0,0
25154,ECG,1463,4868,0,0,0,0,0
25154,ECG,1464,3519,0,0,0,0,0
25164,ECG,1465,3228,0,0,0,0,0
25164,ECG,1466,3740,0,0,0,0,0
25164,ECG,1467,5089,0,0,0,0,0
25164,ECG,1468,7085,0,0,0,0,0
25164,ECG,1469,8920,0,0,0,0,0
25174,ECG,1470,9210,0,0,0,0,0
25174,ECG,1471,8776,0,0,0,0,0
25174,ECG,1472,7035,0,0,0,0,0
25174,ECG,1473,5180,0,0,0,0,0
25174,ECG,1474,3855,0,0,0,0,0
25184,ECG,1475,3441,0,0,0,0,0
25184,ECG,1476,3732,0,0,0,0,0
25184,ECG,1477,4882,0,0,0,0,0
25184,ECG,1478,6706,0,0,0,0,0
25184,ECG,1479,8361,0,0,0,0,0
25193,ECG,1480,8820,0,0,0,0,0
25193,ECG,1481,8498,0,0,0,0,0
25193,ECG,1482,6697,0,0,0,0,0
25193,ECG,1483,4777,0,0,0,0,0
25193,ECG,1484,3375,0,0,0,0,0
25203,ECG,1485,2847,0,0,0,0,0
25203,ECG,1486,3099,0,0,0,0,0
25203,ECG,1487,4148,0,0,0,0,0
25203,ECG,1488,5919,0,0,0,0,0
25203,ECG,1489,7738,0,0,0,0,0
25213,ECG,1490,8464,0,0,0,0,0
25213,ECG,1491,8410,0,0,0,0,0
25213,ECG,1492,6920,0,0,0,0,0
25213,ECG,1493,5000,0,0,0,0,0
25213,ECG,1494,3446,0,0,0,0,0
25223,ECG,1495,2661,0,0,0,0,0
25223,ECG,1496,2653,0,0,0,0,0
25223,ECG,1497,3439,0,0,0,0,0
25223,ECG,1498,5064,0,0,0,0,0
25223,ECG,1499,6899,0,0,0,0,0
25232,ECG,1500,8126,0,0,0,0,0
25232,ECG,1501,8075,0,0,0,0,0
25232,ECG,1502,6869,0,0,0,0,0
25232,ECG,1503,4911,0,0,0,0,0
25232,ECG,1504,3124,0,0,0,0,0
25242,ECG,1505,2088,0,0,0,0,0
25242,ECG,1506,1960,0,0,0,0,0
25242,ECG,1507,2614,0,0,0,0,0
25242,ECG,1508,4081,0,0,0,0,0
25242,ECG,1509,6039,0,0,0,0,0
25252,ECG,1510,7771,0,0,0,0,0
25252,ECG,1511,7770,0,0,0,0,0
25252,ECG,1512,7101,0,0,0,0,0
25252,ECG,1513,5383,0,0,0,0,0
25252,ECG,1514,3596,0,0,0,0,0
25262,ECG,1515,2470,0,0,0,0,0
25262,ECG,1516,2217,0,0,0,0,0
25262,ECG,1517,2632,0,0,0,0,0
25262,ECG,1518,3910,0,0,0,0,0
25262,ECG,1519,5675,0,0,0,0,0
25272,ECG,1520,7255,0,0,0,0,0
25272,ECG,1521,7464,0,0,0,0,0
25272,ECG,1522,7104,0,0,0,0,0
25272,ECG,1523,5190,0,0,0,0,0
25272,ECG,1524,3273,0,0,0,0,0
25281,ECG,1525,1965,0,0,0,0,0
25281,ECG,1526,1460,0,0,0,0,0
25281,ECG,1527,1735,0,0,0,0,0
25281,ECG,1528,2872,0,0,0,0,0
25281,ECG,1529,4631,0,0,0,0,0
25291,ECG,1530,6469,0,0,0,0,0
25291,ECG,1531,7193,0,0,0,0,0
25291,ECG,1532,7147,0,0,0,0,0
25291,ECG,1533,5652,0,0,0,0,0
25291,ECG,1534,3769,0,0,0,0,0
25301,ECG,1535,2285,0,0,0,0,0
25301,ECG,1536,1625,0,0,0,0,0
25301,ECG,1537,1678,0,0,0,0,0
25301,ECG,1538,2510,0,0,0,0,0
25301,ECG,1539,4092,0,0,0,0,0
25311,ECG,1540,5921,0,0,0,0,0
25311,ECG,1541,6924,0,0,0,0,0
25311,ECG,1542,6880,0,0,0,0,0
25311,ECG,1543,5519,0,0,0,0,0
25311,ECG,1544,3668,0,0,0,0,0
25321,ECG,1545,2044,0,0,0,0,0
25321,ECG,1546,1240,0,0,0,0,0
25321,ECG,1547,1264,0,0,0,0,0
25321,ECG,1548,2036,0,0,0,0,0
25321,ECG,1549,3532,0,0,0,0,0
25330,ECG,1550,5428,0,0,0,0,0
25330,ECG,1551,6677,0,0,0,0,0
25330,ECG,1552,6634,0,0,0,0,0
25330,ECG,1553,5760,0,0,0,0,0
25330,ECG,1554,3892,0,0,0,0,0
25340,ECG,1555,2216,0,0,0,0,0
25340,ECG,1556,1248,0,0,0,0,0
25340,ECG,1557,1081,0,0,0,0,0
25340,ECG,1558,1642,0,0,0,0,0
25340,ECG,1559,2926,0,0,0,0,0
25350,ECG,1560,4789,0,0,0,0,0
25350,ECG,1561,6411,0,0,0,0,0
25350,ECG,1562,6399,0,0,0,0,0
25350,ECG,1563,5932,0,0,0,0,0
25350,ECG,1564,4253,0,0,0,0,0
25360,ECG,1565,2600,0,0,0,0,0
25360,ECG,1566,1617,0,0,0,0,0
25360,ECG,1567,1382,0,0,0,0,0
25360,ECG,1568,1775,0,0,0,0,0
25360,ECG,1569,2879,0,0,0,0,0
25369,ECG,1570,4569,0,0,0,0,0
25369,ECG,1571,6078,0,0,0,0,0
25369,ECG,1572,6158,0,0,0,0,0
25369,ECG,1573,5881,0,0,0,0,0
25369,ECG,1574,4138,0,0,0,0,0
25379,ECG,1575,2448,0,0,0,0,0
25379,ECG,1576,1376,0,0,0,0,0
25379,ECG,1577,977,0,0,0,0,0
25379,ECG,1578,1313,0,0,0,0,0
25379,ECG,1579,2287,0,0,0,0,0
25389,ECG,1580,3798,0,0,0,0,0
25389,ECG,1581,5548,0,0,0,0,0
25389,ECG,1582,5939,0,0,0,0,0
25389,ECG,1583,5901,0,0,0,0,0
25389,ECG,1584,4640,0,0,0,0,0
25399,ECG,1585,3032,0,0,0,0,0
25399,ECG,1586,1818,0,0,0,0,0
25399,ECG,1587,1248,0,0,0,0,0
25399,ECG,1588,1289,0,0,0,0,0
25399,ECG,1589,2011,0,0,0,0,0
25409,ECG,1590,3533,0,0,0,0,0
25409,ECG,1591,5084,0,0,0,0,0
25409,ECG,1592,5716,0,0,0,0,0
25409,ECG,1593,5512,0,0,0,0,0
25409,ECG,1594,4180,0,0,0,0,0
25418,ECG,1595,2395,0,0,0,0,0
25418,ECG,1596,1167,0,0,0,0,0
25418,ECG,1597,758,0,0,0,0,0
25418,ECG,1598,951,0,0,0,0,0
25418,ECG,1599,1874,0,0,0,0,0
25428,ECG,1600,3489,0,0,0,0,0
25428,ECG,1601,5048,0,0,0,0,0
25428,ECG,1602,5515,0,0,0,0,0
25428,ECG,1603,5480,0,0,0,0,0
25428,ECG,1604,3834,0,0,0,0,0
25438,ECG,1605,1915,0,0,0,0,0
25438,ECG,1606,554,0,0,0,0,0
25438,ECG,1607,-112,0,0,0,0,0
25438,ECG,1608,-38,0,0,0,0,0
25438,ECG,1609,872,0,0,0,0,0
25448,ECG,1610,2543,0,0,0,0,0
25448,ECG,1611,4362,0,0,0,0,0
25448,ECG,1612,5353,0,0,0,0,0
25448,ECG,1613,5319,0,0,0,0,0
25448,ECG,1614,3895,0,0,0,0,0
25458,ECG,1615,1952,0,0,0,0,0
25458,ECG,1616,307,0,0,0,0,0
25458,ECG,1617,-534,0,0,0,0,0
25458,ECG,1618,-541,0,0,0,0,0
25458,ECG,1619,278,0,0,0,0,0
25467,ECG,1620,1962,0,0,0,0,0
25467,ECG,1621,3888,0,0,0,0,0
25467,ECG,1622,5210,0,0,0,0,0
25467,ECG,1623,5177,0,0,0,0,0
25467,ECG,1624,3923,0,0,0,0,0
25477,ECG,1625,1990,0,0,0,0,0
25477,ECG,1626,261,0,0,0,0,0
25477,ECG,1627,-654,0,0,0,0,0
25477,ECG,1628,-658,0,0,0,0,0
25477,ECG,1629,86,0,0,0,0,0
25487,ECG,1630,1547,0,0,0,0,0
25487,ECG,1631,3501,0,0,0,0,0
25487,ECG,1632,5076,0,0,0,0,0
25487,ECG,1633,5044,0,0,0,0,0
25487,ECG,1634,4553,0,0,0,0,0
25497,ECG,1635,2789,0,0,0,0,0
25497,ECG,1636,1102,0,0,0,0,0
25497,ECG,1637,20,0,0,0,0,0
25497,ECG,1638,-288,0,0,0,0,0
25497,ECG,1639,119,0,0,0,0,0
25506,ECG,1640,1204,0,0,0,0,0
25506,ECG,1641,2846,0,0,0,0,0
25506,ECG,1642,4425,0,0,0,0,0
25506,ECG,1643,4901,0,0,0,0,0
25506,ECG,1644,4870,0,0,0,0,0
25516,ECG,1645,3806,0,0,0,0,0
25516,ECG,1646,2517,0,0,0,0,0
25516,ECG,1647,1735,0,0,0,0,0
25516,ECG,1648,1461,0,0,0,0,0
25516,ECG,1649,1637,0,0,0,0,0
25526,ECG,1650,2253,0,0,0,0,0
25526,ECG,1651,3221,0,0,0,0,0
25526,ECG,1652,4425,0,0,0,0,0
25526,ECG,1653,4701,0,0,0,0,0
25526,ECG,1654,4671,0,0,0,0,0
25536,ECG,1655,3649,0,0,0,0,0
25536,ECG,1656,2372,0,0,0,0,0
25536,ECG,1657,1263,0,0,0,0,0
25536,ECG,1658,590,0,0,0,0,0
25536,ECG,1659,567,0,0,0,0,0
25546,ECG,1660,1054,0,0,0,0,0
25546,ECG,1661,2107,0,0,0,0,0
25546,ECG,1662,3635,0,0,0,0,0
25546,ECG,1663,4541,0,0,0,0,0
25546,ECG,1664,4512,0,0,0,0,0
25555,ECG,1665,3859,0,0,0,0,0
25555,ECG,1666,2350,0,0,0,0,0
25555,ECG,1667,1032,0,0,0,0,0
25555,ECG,1668,349,0,0,0,0,0
25555,ECG,1669,256,0,0,0,0,0
25565,ECG,1670,715,0,0,0,0,0
25565,ECG,1671,1802,0,0,0,0,0
25565,ECG,1672,3337,0,0,0,0,0
25565,ECG,1673,4393,0,0,0,0,0
25565,ECG,1674,4365,0,0,0,0,0
25575,ECG,1675,3821,0,0,0,0,0
25575,ECG,1676,2160,0,0,0,0,0
25575,ECG,1677,757,0,0,0,0,0
25575,ECG,1678,-57,0,0,0,0,0
25575,ECG,1679,-258,0,0,0,0,0
25585,ECG,1680,210,0,0,0,0,0
25585,ECG,1681,1215,0,0,0,0,0
25585,ECG,1682,2729,0,0,0,0,0
25585,ECG,1683,4244,0,0,0,0,0
25585,ECG,1684,4238,0,0,0,0,0
25595,ECG,1685,4139,0,0,0,0,0
25595,ECG,1686,2671,0,0,0,0,0
25595,ECG,1687,1267,0,0,0,0,0
25595,ECG,1688,377,0,0,0,0,0
25595,ECG,1689,15,0,0,0,0,0
25604,ECG,1690,290,0,0,0,0,0
25604,ECG,1691,1062,0,0,0,0,0
25604,ECG,1692,2261,0,0,0,0,0
25604,ECG,1693,3749,0,0,0,0,0
25604,ECG,1694,4107,0,0,0,0,0
25614,ECG,1695,4081,0,0,0,0,0
25614,ECG,1696,3222,0,0,0,0,0
25614,ECG,1697,1938,0,0,0,0,0
25614,ECG,1698,1052,0,0,0,0,0
25614,ECG,1699,606,0,0,0,0,0
25624,ECG,1700,659,0,0,0,0,0
25624,ECG,1701,1159,0,0,0,0,0
25624,ECG,1702,2170,0,0,0,0,0
25624,ECG,1703,3471,0,0,0,0,0
25624,ECG,1704,3960,0,0,0,0,0
25634,ECG,1705,3934,0,0,0,0,0
25634,ECG,1706,3154,0,0,0,0,0
25634,ECG,1707,1592,0,0,0,0,0
25634,ECG,1708,491,0,0,0,0,0
25634,ECG,1709,-178,0,0,0,0,0
25643,ECG,1710,-284,0,0,0,0,0
25643,ECG,1711,252,0,0,0,0,0
25643,ECG,1712,1215,0,0,0,0,0
25643,ECG,1713,2632,0,0,0,0,0
25643,ECG,1714,3849,0,0,0,0,0
26658,ECG,1715,0,0,0,0,0,0
26658,ECG,1716,-1,0,0,0,0,0
26658,ECG,1717,-6,0,0,0,0,0
26658,ECG,1718,2,0,0,0,0,0
26658,ECG,1719,6,0,0,0,0,0
26668,ECG,1720,-17,0,0,0,0,0
26668,ECG,1721,38,0,0,0,0,0
26668,ECG,1722,-16,0,0,0,0,0
26668,ECG,1723,-26,0,0,0,0,0
26668,ECG,1724,151,0,0,0,0,0
26677,ECG,1725,-753,0,0,0,0,0
26677,ECG,1726,-2109,0,0,0,0,0
26677,ECG,1727,-1850,0,0,0,0,0
26677,ECG,1728,-36,0,0,0,0,0
26677,ECG,1729,3394,0,0,0,0,0
26687,ECG,1730,8729,0,0,0,0,0
26687,ECG,1731,15156,0,0,0,0,0
26687,ECG,1732,21689,0,0,0,0,0
26687,ECG,1733,27397,0,0,0,0,0
26687,ECG,1734,31311,0,0,0,0,0
26697,ECG,1735,32011,0,0,0,0,0
26697,ECG,1736,31810,0,0,0,0,0
26697,ECG,1737,31610,0,0,0,0,0
26697,ECG,1738,31343,0,0,0,0,0
26697,ECG,1739,31109,0,0,0,0,0
26707,ECG,1740,31019,0,0,0,0,0
26707,ECG,1741,30731,0,0,0,0,0
26707,ECG,1742,30591,0,0,0,0,0
26707,ECG,1743,30395,0,0,0,0,0
26707,ECG,1744,30195,0,0,0,0,0
26717,ECG,1745,30019,0,0,0,0,0
26717,ECG,1746,29827,0,0,0,0,0
26717,ECG,1747,29638,0,0,0,0,0
26717,ECG,1748,29451,0,0,0,0,0
26717,ECG,1749,29266,0,0,0,0,0
26726,ECG,1750,29082,0,0,0,0,0
26726,ECG,1751,28900,0,0,0,0,0
26726,ECG,1752,28718,0,0,0,0,0
26726,ECG,1753,28537,0,0,0,0,0
26726,ECG,1754,28358,0,0,0,0,0
26736,ECG,1755,28180,0,0,0,0,0
26736,ECG,1756,28002,0,0,0,0,0
26736,ECG,1757,27826,0,0,0,0,0
26736,ECG,1758,27651,0,0,0,0,0
26736,ECG,1759,27478,0,0,0,0,0
26746,ECG,1760,27305,0,0,0,0,0
26746,ECG,1761,27133,0,0,0,0,0
26746,ECG,1762,26963,0,0,0,0,0
26746,ECG,1763,26793,0,0,0,0,0
26746,ECG,1764,26625,0,0,0,0,0
26756,ECG,1765,26457,0,0,0,0,0
26756,ECG,1766,26291,0,0,0,0,0
26756,ECG,1767,26126,0,0,0,0,0
26756,ECG,1768,25961,0,0,0,0,0
26756,ECG,1769,25798,0,0,0,0,0
26766,ECG,1770,25636,0,0,0,0,0
26766,ECG,1771,25475,0,0,0,0,0
26766,ECG,1772,25314,0,0,0,0,0
26766,ECG,1773,25155,0,0,0,0,0
26766,ECG,1774,24997,0,0,0,0,0
26775,ECG,1775,24840,0,0,0,0,0
26775,ECG,1776,24683,0,0,0,0,0
26775,ECG,1777,24528,0,0,0,0,0
26775,ECG,1778,24374,0,0,0,0,0
26775,ECG,1779,24221,0,0,0,0,0
26785,ECG,1780,24068,0,0,0,0,0
26785,ECG,1781,23917,0,0,0,0,0
26785,ECG,1782,23766,0,0,0,0,0
26785,ECG,1783,23617,0,0,0,0,0
26785,ECG,1784,23468,0,0,0,0,0
26795,ECG,1785,23321,0,0,0,0,0
26795,ECG,1786,23174,0,0,0,0,0
26795,ECG,1787,23028,0,0,0,0,0
26795,ECG,1788,22883,0,0,0,0,0
26795,ECG,1789,22739,0,0,0,0,0
26805,ECG,1790,22596,0,0,0,0,0
26805,ECG,1791,22454,0,0,0,0,0
26805,ECG,1792,22313,0,0,0,0,0
26805,ECG,1793,22172,0,0,0,0,0
26805,ECG,1794,22033,0,0,0,0,0
26814,ECG,1795,21894,0,0,0,0,0
26814,ECG,1796,21756,0,0,0,0,0
26814,ECG,1797,21619,0,0,0,0,0
26814,ECG,1798,21483,0,0,0,0,0
26814,ECG,1799,21348,0,0,0,0,0
26824,ECG,1800,21214,0,0,0,0,0
26824,ECG,1801,21080,0,0,0,0,0
26824,ECG,1802,20948,0,0,0,0,0
26824,ECG,1803,20816,0,0,0,0,0
26824,ECG,1804,20685,0,0,0,0,0
26834,ECG,1805,20555,0,0,0,0,0
26834,ECG,1806,20425,0,0,0,0,0
26834,ECG,1807,20297,0,0,0,0,0
26834,ECG,1808,20169,0,0,0,0,0
26834,ECG,1809,20042,0,0,0,0,0
26844,ECG,1810,19916,0,0,0,0,0
26844,ECG,1811,19790,0,0,0,0,0
26844,ECG,1812,19666,0,0,0,0,0
26844,ECG,1813,19542,0,0,0,0,0
26844,ECG,1814,19419,0,0,0,0,0
26854,ECG,1815,19297,0,0,0,0,0
26854,ECG,1816,19175,0,0,0,0,0
26854,ECG,1817,19055,0,0,0,0,0
26854,ECG,1818,18935,0,0,0,0,0
26854,ECG,1819,18815,0,0,0,0,0
26863,ECG,1820,18697,0,0,0,0,0
26863,ECG,1821,18579,0,0,0,0,0
26863,ECG,1822,18462,0,0,0,0,0
26863,ECG,1823,18346,0,0,0,0,0
26863,ECG,1824,18230,0,0,0,0,0
26873,ECG,1825,18116,0,0,0,0,0
26873,ECG,1826,18002,0,0,0,0,0
26873,ECG,1827,17888,0,0,0,0,0
26873,ECG,1828,17775,0,0,0,0,0
26873,ECG,1829,17663,0,0,0,0,0
26883,ECG,1830,17552,0,0,0,0,0
26883,ECG,1831,17442,0,0,0,0,0
26883,ECG,1832,17332,0,0,0,0,0
26883,ECG,1833,17222,0,0,0,0,0
26883,ECG,1834,17114,0,0,0,0,0
26893,ECG,1835,17006,0,0,0,0,0
26893,ECG,1836,16899,0,0,0,0,0
26893,ECG,1837,16792,0,0,0,0,0
26893,ECG,1838,16687,0,0,0,0,0
26893,ECG,1839,16581,0,0,0,0,0
26903,ECG,1840,16477,0,0,0,0,0
26903,ECG,1841,16373,0,0,0,0,0
26903,ECG,1842,16270,0,0,0,0,0
26903,ECG,1843,16167,0,0,0,0,0
26903,ECG,1844,16065,0,0,0,0,0
26912,ECG,1845,15964,0,0,0,0,0
26912,ECG,1846,15864,0,0,0,0,0
26912,ECG,1847,15764,0,0,0,0,0
26912,ECG,1848,15664,0,0,0,0,0
26912,ECG,1849,15566,0,0,0,0,0
26922,ECG,1850,15467,0,0,0,0,0
26922,ECG,1851,15370,0,0,0,0,0
26922,ECG,1852,15273,0,0,0,0,0
26922,ECG,1853,15177,0,0,0,0,0
26922,ECG,1854,15081,0,0,0,0,0
26932,ECG,1855,14986,0,0,0,0,0
26932,ECG,1856,14891,0,0,0,0,0
26932,ECG,1857,14797,0,0,0,0,0
26932,ECG,1858,14704,0,0,0,0,0
26932,ECG,1859,14611,0,0,0,0,0
26942,ECG,1860,14519,0,0,0,0,0
26942,ECG,1861,14428,0,0,0,0,0
26942,ECG,1862,14337,0,0,0,0,0
26942,ECG,1863,14246,0,0,0,0,0
26942,ECG,1864,14156,0,0,0,0,0
26951,ECG,1865,14067,0,0,0,0,0
26951,ECG,1866,13978,0,0,0,0,0
26951,ECG,1867,13890,0,0,0,0,0
26951,ECG,1868,13802,0,0,0,0,0
26951,ECG,1869,13715,0,0,0,0,0
26961,ECG,1870,13629,0,0,0,0,0
26961,ECG,1871,13543,0,0,0,0,0
26961,ECG,1872,13457,0,0,0,0,0
26961,ECG,1873,13372,0,0,0,0,0
26961,ECG,1874,13288,0,0,0,0,0
26971,ECG,1875,13204,0,0,0,0,0
26971,ECG,1876,13121,0,0,0,0,0
26971,ECG,1877,13038,0,0,0,0,0
26971,ECG,1878,12956,0,0,0,0,0
26971,ECG,1879,12874,0,0,0,0,0
26981,ECG,1880,12793,0,0,0,0,0
26981,ECG,1881,12712,0,0,0,0,0
26981,ECG,1882,12632,0,0,0,0,0
26981,ECG,1883,12552,0,0,0,0,0
26981,ECG,1884,12473,0,0,0,0,0
26991,ECG,1885,12394,0,0,0,0,0
26991,ECG,1886,12316,0,0,0,0,0
26991,ECG,1887,12238,0,0,0,0,0
26991,ECG,1888,12161,0,0,0,0,0
26991,ECG,1889,12084,0,0,0,0,0
27000,ECG,1890,12008,0,0,0,0,0
27000,ECG,1891,11932,0,0,0,0,0
27000,ECG,1892,11857,0,0,0,0,0
27000,ECG,1893,11782,0,0,0,0,0
27000,ECG,1894,11707,0,0,0,0,0
27010,ECG,1895,11633,0,0,0,0,0
27010,ECG,1896,11560,0,0,0,0,0
27010,ECG,1897,11487,0,0,0,0,0
27010,ECG,1898,11414,0,0,0,0,0
27010,ECG,1899,11342,0,0,0,0,0
27020,ECG,1900,11271,0,0,0,0,0
27020,ECG,1901,11199,0,0,0,0,0
27020,ECG,1902,11129,0,0,0,0,0
27020,ECG,1903,11058,0,0,0,0,0
27020,ECG,1904,10988,0,0,0,0,0
27030,ECG,1905,10919,0,0,0,0,0
27030,ECG,1906,10850,0,0,0,0,0
27030,ECG,1907,10781,0,0,0,0,0
27030,ECG,1908,10713,0,0,0,0,0
27030,ECG,1909,10645,0,0,0,0,0
27040,ECG,1910,10578,0,0,0,0,0
27040,ECG,1911,10511,0,0,0,0,0
27040,ECG,1912,10445,0,0,0,0,0
27040,ECG,1913,10379,0,0,0,0,0
27040,ECG,1914,10313,0,0,0,0,0
27049,ECG,1915,10248,0,0,0,0,0
27049,ECG,1916,10183,0,0,0,0,0
27049,ECG,1917,10118,0,0,0,0,0
27049,ECG,1918,10054,0,0,0,0,0
27049,ECG,1919,9991,0,0,0,0,0
