[12:31:10.489] ✅ 连接成功，开始接收数据
[12:31:10.552] [MS_SUBMIT] ECG ok idx=0 count=1024 q=1 ok=3
[12:31:12.288] [MS_WRITER] wrote type=1 total=3 bytes=92338 ecg_written=3072 fail=0
[12:31:12.288] [MS_SUBMIT] ECG ok idx=1 count=1024 q=1 ok=4
[12:31:12.569] [MS_WRITER] wrote type=1 total=4 bytes=124142 ecg_written=4096 fail=0
[12:31:12.569] [ECG_AUTO_STOP] t=13234
[12:31:12.647] [MAX30003] StopStream done. STATUS=0x100109
[12:31:12.647] [MS_SUBMIT] ECG ok idx=0 count=983 q=1 ok=5
[12:31:12.787] ail=0
[12:31:12.882] [REC_STOP]
[12:31:13.052] [MS_SD] close final_sync=0 close=0 bytes=155018 ecg_written=5079
[12:31:13.068] [DUMP_REQ]
[12:31:13.223] [DUMP_BEGIN]
[12:31:13.255] [DATA_FILE_BEGIN]
[12:31:13.271] timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
[12:33:23.552] 9814,ECG,3334,-266,0,0,0,0,0
[12:33:23.568] 9819,ECG,3335,-356,0,0,0,0,0
[12:33:23.568] 9819,ECG,3336,-315,0,0,0,0,0
[12:33:23.599] 9824,ECG,3337,-166,0,0,0,0,0
[12:33:23.630] 9824,ECG,3338,45,0,0,0,0,0
[12:33:23.630] 9824,ECG,3339,244,0,0,0,0,0
[12:33:23.754] 9829,ECG,3340,350,0,0,0,0,0
[12:33:23.754] 9829,ECG,3341,322,0,0,0,0,0
[12:33:23.785] 9834,ECG,3342,171,0,0,0,0,0
[12:33:23.801] 9834,ECG,3343,-42,0,0,0,0,0
[12:33:23.801] 9834,ECG,3344,-244,0,0,0,0,0
[12:33:23.831] 9839,ECG,3345,-361,0,0,0,0,0
[12:33:23.831] 9839,ECG,3346,-349,0,0,0,0,0
[12:33:23.972] 9844,ECG,3347,-219,0,0,0,0,0
[12:33:23.988] 9844,ECG,3348,-11,0,0,0,0,0
[12:33:23.988] 9844,ECG,3349,199,0,0,0,0,0
[12:33:24.018] 9849,ECG,3350,333,0,0,0,0,0
[12:33:24.018] 9849,ECG,3351,341,0,0,0,0,0
[12:33:24.051] 9849,ECG,3352,215,0,0,0,0,0
[12:33:24.175] 9854,ECG,3353,7,0,0,0,0,0
[12:33:24.175] 9854,ECG,3354,-199,0,0,0,0,0
[12:33:24.207] 9859,ECG,3355,-337,0,0,0,0,0
[12:33:24.207] 9859,ECG,3356,-352,0,0,0,0,0
[12:33:24.222] 9859,ECG,3357,-241,0,0,0,0,0
[12:33:24.254] 9864,ECG,3358,-43,0,0,0,0,0
[12:33:24.254] 9864,ECG,3359,174,0,0,0,0,0
[12:33:24.382] 9869,ECG,3360,331,0,0,0,0,0
[12:33:24.414] 9869,ECG,3361,366,0,0,0,0,0
[12:33:24.414] 9869,ECG,3362,265,0,0,0,0,0
[12:33:24.430] 9874,ECG,3363,75,0,0,0,0,0
[12:33:24.430] 9874,ECG,3364,-134,0,0,0,0,0
[12:33:24.462] 9879,ECG,3365,-286,0,0,0,0,0
[12:33:24.587] 9879,ECG,3366,-323,0,0,0,0,0
[12:33:24.587] 9879,ECG,3367,-234,0,0,0,0,0
[12:33:24.619] 9884,ECG,3368,-50,0,0,0,0,0
[12:33:24.619] 9884,ECG,3369,168,0,0,0,0,0
[12:33:24.651] 9889,ECG,3370,342,0,0,0,0,0
[12:33:24.667] 9889,ECG,3371,402,0,0,0,0,0
[12:33:24.667] 9889,ECG,3372,322,0,0,0,0,0
[12:33:24.808] 9894,ECG,3373,139,0,0,0,0,0
[12:33:24.808] 9894,ECG,3374,-80,0,0,0,0,0
[12:33:24.824] 9894,ECG,3375,-256,0,0,0,0,0
[12:33:24.856] 9899,ECG,3376,-331,0,0,0,0,0
[12:33:24.856] 9899,ECG,3377,-280,0,0,0,0,0
[12:33:24.887] 9904,ECG,3378,-121,0,0,0,0,0
[12:33:25.015] 9904,ECG,3379,91,0,0,0,0,0
[12:33:25.015] 9904,ECG,3380,274,0,0,0,0,0
[12:33:25.031] 9909,ECG,3381,362,0,0,0,0,0
[12:33:25.031] 9909,ECG,3382,317,0,0,0,0,0
[12:33:25.062] 9914,ECG,3383,155,0,0,0,0,0
[12:33:25.093] 9914,ECG,3384,-58,0,0,0,0,0
[12:33:25.093] 9914,ECG,3385,-245,0,0,0,0,0
[12:33:25.219] 9919,ECG,3386,-339,0,0,0,0,0
[12:33:25.219] 9919,ECG,3387,-306,0,0,0,0,0
[12:33:25.250] 9924,ECG,3388,-163,0,0,0,0,0
[12:33:25.266] 9924,ECG,3389,46,0,0,0,0,0
[12:33:25.266] 9924,ECG,3390,249,0,0,0,0,0
[12:33:25.297] 9929,ECG,3391,363,0,0,0,0,0
[12:33:25.297] 9929,ECG,3392,345,0,0,0,0,0
[12:33:25.437] 9934,ECG,3393,203,0,0,0,0,0
[12:33:25.452] 9934,ECG,3394,-9,0,0,0,0,0
[12:33:25.452] 9934,ECG,3395,-210,0,0,0,0,0
[12:33:25.483] 9939,ECG,3396,-329,0,0,0,0,0
[12:33:25.515] 9939,ECG,3397,-325,0,0,0,0,0
[12:33:25.515] 9939,ECG,3398,-198,0,0,0,0,0
[12:33:25.640] 9944,ECG,3399,6,0,0,0,0,0
[12:33:25.640] 9944,ECG,3400,215,0,0,0,0,0
[12:33:25.671] 9949,ECG,3401,353,0,0,0,0,0
[12:33:25.687] 9949,ECG,3402,367,0,0,0,0,0
[12:33:25.687] 9949,ECG,3403,245,0,0,0,0,0
[12:33:25.718] 9954,ECG,3404,39,0,0,0,0,0
[12:33:25.718] 9954,ECG,3405,-171,0,0,0,0,0
[12:33:25.844] 9959,ECG,3406,-312,0,0,0,0,0
[12:33:25.876] 9959,ECG,3407,-332,0,0,0,0,0
[12:33:25.876] 9959,ECG,3408,-226,0,0,0,0,0
[12:33:25.907] 9964,ECG,3409,-33,0,0,0,0,0
[12:33:25.907] 9964,ECG,3410,180,0,0,0,0,0
[12:33:25.922] 9969,ECG,3411,337,0,0,0,0,0
[12:33:26.050] 9969,ECG,3412,369,0,0,0,0,0
[12:33:26.050] 9969,ECG,3413,265,0,0,0,0,0
[12:33:26.081] 9974,ECG,3414,68,0,0,0,0,0
[12:33:26.081] 9974,ECG,3415,-147,0,0,0,0,0
[12:33:26.112] 9979,ECG,3416,-308,0,0,0,0,0
[12:33:26.127] 9979,ECG,3417,-353,0,0,0,0,0
[12:33:26.127] 9979,ECG,3418,-267,0,0,0,0,0
[12:33:26.268] 9984,ECG,3419,-83,0,0,0,0,0
[12:33:26.300] 9984,ECG,3420,135,0,0,0,0,0
[12:33:26.300] 9984,ECG,3421,309,0,0,0,0,0
[12:33:26.315] 9989,ECG,3422,373,0,0,0,0,0
[12:33:26.315] 9989,ECG,3423,297,0,0,0,0,0
[12:33:26.346] 9994,ECG,3424,111,0,0,0,0,0
[12:33:26.470] 9994,ECG,3425,-111,0,0,0,0,0
[12:33:26.470] 9994,ECG,3426,-291,0,0,0,0,0
[12:33:26.502] 9999,ECG,3427,-367,0,0,0,0,0
[12:33:26.502] 9999,ECG,3428,-313,0,0,0,0,0
[12:33:26.534] 10004,ECG,3429,-150,0,0,0,0,0
[12:33:26.550] 10004,ECG,3430,65,0,0,0,0,0
[12:33:26.550] 10004,ECG,3431,255,0,0,0,0,0
[12:33:26.690] 10009,ECG,3432,348,0,0,0,0,0
[12:33:26.705] 10009,ECG,3433,305,0,0,0,0,0
[12:33:26.705] 10014,ECG,3434,143,0,0,0,0,0
[12:33:26.737] 10014,ECG,3435,-70,0,0,0,0,0
[12:33:26.737] 10014,ECG,3436,-256,0,0,0,0,0
[12:33:26.768] 10019,ECG,3437,-349,0,0,0,0,0
[12:33:26.895] 10019,ECG,3438,-313,0,0,0,0,0
[12:33:26.895] 10024,ECG,3439,-163,0,0,0,0,0
[12:33:26.926] 10024,ECG,3440,49,0,0,0,0,0
[12:33:26.942] 10024,ECG,3441,251,0,0,0,0,0
[12:33:26.942] 10029,ECG,3442,366,0,0,0,0,0
[12:33:26.974] 10029,ECG,3443,345,0,0,0,0,0
[12:33:26.974] 10029,ECG,3444,200,0,0,0,0,0
[12:33:27.101] 10034,ECG,3445,-11,0,0,0,0,0
[12:33:27.133] 10034,ECG,3446,-212,0,0,0,0,0
[12:33:27.133] 10039,ECG,3447,-329,0,0,0,0,0
[12:33:27.148] 10039,ECG,3448,-322,0,0,0,0,0
[12:33:27.179] 10039,ECG,3449,-196,0,0,0,0,0
[12:33:27.179] 10044,ECG,3450,7,0,0,0,0,0
[12:33:27.318] 10044,ECG,3451,216,0,0,0,0,0
[12:33:27.334] 10049,ECG,3452,353,0,0,0,0,0
[12:33:27.334] 10049,ECG,3453,363,0,0,0,0,0
[12:33:27.365] 10049,ECG,3454,240,0,0,0,0,0
[12:33:27.365] 10054,ECG,3455,32,0,0,0,0,0
[12:33:27.398] 10054,ECG,3456,-184,0,0,0,0,0
[12:33:27.521] 10059,ECG,3457,-332,0,0,0,0,0
[12:33:27.521] 10059,ECG,3458,-362,0,0,0,0,0
[12:33:27.552] 10059,ECG,3459,-266,0,0,0,0,0
[12:33:27.568] 10064,ECG,3460,-80,0,0,0,0,0
[12:33:27.568] 10064,ECG,3461,133,0,0,0,0,0
[12:33:27.598] 10069,ECG,3462,295,0,0,0,0,0
[12:33:27.599] 10069,ECG,3463,338,0,0,0,0,0
[12:33:27.726] 10069,ECG,3464,244,0,0,0,0,0
[12:33:27.757] 10074,ECG,3465,53,0,0,0,0,0
[12:33:27.757] 10074,ECG,3466,-164,0,0,0,0,0
[12:33:27.788] 10074,ECG,3467,-330,0,0,0,0,0
[12:33:27.804] 10079,ECG,3468,-388,0,0,0,0,0
[12:33:27.804] 10079,ECG,3469,-318,0,0,0,0,0
[12:33:27.946] 10084,ECG,3470,-149,0,0,0,0,0
[12:33:27.961] 10084,ECG,3471,64,0,0,0,0,0
[12:33:27.961] 10084,ECG,3472,244,0,0,0,0,0
[12:33:27.993] 10089,ECG,3473,317,0,0,0,0,0
[12:33:27.993] 10089,ECG,3474,255,0,0,0,0,0
[12:33:28.023] 10094,ECG,3475,84,0,0,0,0,0
[12:33:28.147] 10094,ECG,3476,-130,0,0,0,0,0
[12:33:28.147] 10094,ECG,3477,-309,0,0,0,0,0
[12:33:28.178] 10099,ECG,3478,-387,0,0,0,0,0
[12:33:28.194] 10099,ECG,3479,-338,0,0,0,0,0
[12:33:28.194] 10104,ECG,3480,-178,0,0,0,0,0
[12:33:28.226] 10104,ECG,3481,41,0,0,0,0,0
[12:33:28.226] 10104,ECG,3482,238,0,0,0,0,0
[12:33:28.351] 10109,ECG,3483,339,0,0,0,0,0
[12:33:28.382] 10109,ECG,3484,306,0,0,0,0,0
[12:33:28.382] 10114,ECG,3485,145,0,0,0,0,0
[12:33:28.413] 10114,ECG,3486,-76,0,0,0,0,0
[12:33:28.428] 10114,ECG,3487,-274,0,0,0,0,0
[12:33:28.428] 10119,ECG,3488,-384,0,0,0,0,0
[12:33:28.568] 10119,ECG,3489,-364,0,0,0,0,0
[12:33:28.599] 10119,ECG,3490,-226,0,0,0,0,0
[12:33:28.599] 10124,ECG,3491,-19,0,0,0,0,0
[12:33:28.614] 10124,ECG,3492,186,0,0,0,0,0
[12:33:28.614] 10129,ECG,3493,310,0,0,0,0,0
[12:33:28.645] 10129,ECG,3494,302,0,0,0,0,0
[12:33:28.783] 10129,ECG,3495,163,0,0,0,0,0
[12:33:28.783] 10134,ECG,3496,-48,0,0,0,0,0
[12:33:28.799] 10134,ECG,3497,-253,0,0,0,0,0
[12:33:28.831] 10139,ECG,3498,-383,0,0,0,0,0
[12:33:28.831] 10139,ECG,3499,-390,0,0,0,0,0
[12:33:28.846] 10139,ECG,3500,-274,0,0,0,0,0
[12:33:28.986] 10144,ECG,3501,-77,0,0,0,0,0
[12:33:28.986] 10144,ECG,3502,133,0,0,0,0,0
[12:33:29.018] 10149,ECG,3503,278,0,0,0,0,0
[12:33:29.018] 10149,ECG,3504,301,0,0,0,0,0
[12:33:29.034] 10149,ECG,3505,192,0,0,0,0,0
[12:33:29.066] 10154,ECG,3506,-6,0,0,0,0,0
[12:33:29.066] 10154,ECG,3507,-216,0,0,0,0,0
[12:33:29.191] 10159,ECG,3508,-365,0,0,0,0,0
[12:33:29.223] 10159,ECG,3509,-400,0,0,0,0,0
[12:33:29.223] 10159,ECG,3510,-309,0,0,0,0,0
[12:33:29.238] 10164,ECG,3511,-124,0,0,0,0,0
[12:33:29.238] 10164,ECG,3512,89,0,0,0,0,0
[12:33:29.270] 10164,ECG,3513,254,0,0,0,0,0
[12:33:29.409] 10169,ECG,3514,307,0,0,0,0,0
[12:33:29.409] 10169,ECG,3515,225,0,0,0,0,0
[12:33:29.425] 10174,ECG,3516,42,0,0,0,0,0
[12:33:29.457] 10174,ECG,3517,-167,0,0,0,0,0
[12:33:29.457] 10174,ECG,3518,-327,0,0,0,0,0
[12:33:29.488] 10179,ECG,3519,-381,0,0,0,0,0
[12:33:29.611] 10179,ECG,3520,-308,0,0,0,0,0
[12:33:29.611] 10184,ECG,3521,-137,0,0,0,0,0
[12:33:29.643] 10184,ECG,3522,76,0,0,0,0,0
[12:33:29.643] 10184,ECG,3523,253,0,0,0,0,0
[12:33:29.658] 10189,ECG,3524,326,0,0,0,0,0
[12:33:29.689] 10189,ECG,3525,262,0,0,0,0,0
[12:33:29.689] 10194,ECG,3526,88,0,0,0,0,0
[12:33:29.814] 10194,ECG,3527,-130,0,0,0,0,0
[12:33:29.845] 10194,ECG,3528,-314,0,0,0,0,0
[12:33:29.845] 10199,ECG,3529,-398,0,0,0,0,0
[12:33:29.876] 10199,ECG,3530,-356,0,0,0,0,0
[12:33:29.877] 10204,ECG,3531,-206,0,0,0,0,0
[12:33:29.892] 10204,ECG,3532,3,0,0,0,0,0
[12:33:30.034] 10204,ECG,3533,194,0,0,0,0,0
[12:33:30.034] 10209,ECG,3534,297,0,0,0,0,0
[12:33:30.050] 10209,ECG,3535,269,0,0,0,0,0
[12:33:30.082] 10209,ECG,3536,120,0,0,0,0,0
[12:33:30.082] 10214,ECG,3537,-86,0,0,0,0,0
[12:33:30.113] 10214,ECG,3538,-278,0,0,0,0,0
[12:33:30.113] 10219,ECG,3539,-388,0,0,0,0,0
[12:33:30.239] 10219,ECG,3540,-372,0,0,0,0,0
[12:33:30.270] 10219,ECG,3541,-242,0,0,0,0,0
[12:33:30.270] 10224,ECG,3542,-44,0,0,0,0,0
[12:33:30.287] 10224,ECG,3543,157,0,0,0,0,0
[12:33:30.318] 10229,ECG,3544,282,0,0,0,0,0
[12:33:30.318] 10229,ECG,3545,278,0,0,0,0,0
[12:33:30.443] 10229,ECG,3546,147,0,0,0,0,0
[12:33:30.474] 10234,ECG,3547,-58,0,0,0,0,0
[12:33:30.474] 10234,ECG,3548,-264,0,0,0,0,0
[12:33:30.505] 10239,ECG,3549,-394,0,0,0,0,0
[12:33:30.505] 10239,ECG,3550,-404,0,0,0,0,0
[12:33:30.522] 10239,ECG,3551,-290,0,0,0,0,0
[12:33:30.663] 10244,ECG,3552,-90,0,0,0,0,0
[12:33:30.663] 10244,ECG,3553,127,0,0,0,0,0
[12:33:30.678] 10249,ECG,3554,281,0,0,0,0,0
[12:33:30.710] 10249,ECG,3555,312,0,0,0,0,0
[12:33:30.710] 10249,ECG,3556,206,0,0,0,0,0
[12:33:30.741] 10254,ECG,3557,6,0,0,0,0,0
[12:33:30.741] 10254,ECG,3558,-212,0,0,0,0,0
[12:33:30.866] 10254,ECG,3559,-369,0,0,0,0,0
[12:33:30.898] 10259,ECG,3560,-410,0,0,0,0,0
[12:33:30.898] 10259,ECG,3561,-323,0,0,0,0,0
[12:33:30.914] 10264,ECG,3562,-140,0,0,0,0,0
[12:33:30.945] 10264,ECG,3563,76,0,0,0,0,0
[12:33:30.945] 10264,ECG,3564,247,0,0,0,0,0
[12:33:31.070] 10269,ECG,3565,305,0,0,0,0,0
[12:33:31.101] 10269,ECG,3566,224,0,0,0,0,0
[12:33:31.101] 10274,ECG,3567,37,0,0,0,0,0
[12:33:31.133] 10274,ECG,3568,-181,0,0,0,0,0
[12:33:31.133] 10274,ECG,3569,-354,0,0,0,0,0
[12:33:31.148] 10279,ECG,3570,-422,0,0,0,0,0
[12:33:31.290] 10279,ECG,3571,-359,0,0,0,0,0
[12:33:31.290] 10284,ECG,3572,-191,0,0,0,0,0
[12:33:31.305] 10284,ECG,3573,26,0,0,0,0,0
[12:33:31.337] 10284,ECG,3574,212,0,0,0,0,0
[12:33:31.337] 10289,ECG,3575,296,0,0,0,0,0
[12:33:31.368] 10289,ECG,3576,244,0,0,0,0,0
[12:33:31.368] 10294,ECG,3577,76,0,0,0,0,0
[12:33:31.494] 10294,ECG,3578,-142,0,0,0,0,0
[12:33:31.526] 10294,ECG,3579,-335,0,0,0,0,0
[12:33:31.526] 10299,ECG,3580,-428,0,0,0,0,0
[12:33:31.541] 10299,ECG,3581,-394,0,0,0,0,0
[12:33:31.573] 10299,ECG,3582,-249,0,0,0,0,0
[12:33:31.573] 10304,ECG,3583,-41,0,0,0,0,0
[12:33:31.699] 10304,ECG,3584,157,0,0,0,0,0
[12:33:31.730] 10309,ECG,3585,269,0,0,0,0,0
[12:33:31.730] 10309,ECG,3586,253,0,0,0,0,0
[12:33:31.762] 10309,ECG,3587,109,0,0,0,0,0
[12:33:31.762] 10314,ECG,3588,-99,0,0,0,0,0
[12:33:31.777] 10314,ECG,3589,-295,0,0,0,0,0
[12:33:31.916] 10319,ECG,3590,-408,0,0,0,0,0
[12:33:31.916] 10319,ECG,3591,-400,0,0,0,0,0
[12:33:31.931] 10319,ECG,3592,-273,0,0,0,0,0
[12:33:31.962] 10324,ECG,3593,-71,0,0,0,0,0
[12:33:31.962] 10324,ECG,3594,136,0,0,0,0,0
[12:33:31.993] 10329,ECG,3595,270,0,0,0,0,0
[12:33:31.993] 10329,ECG,3596,280,0,0,0,0,0
[12:33:32.118] 10329,ECG,3597,161,0,0,0,0,0
[12:33:32.150] 10334,ECG,3598,-38,0,0,0,0,0
[12:33:32.150] 10334,ECG,3599,-238,0,0,0,0,0
[12:33:32.166] 10339,ECG,3600,-368,0,0,0,0,0
[12:33:32.198] 10339,ECG,3601,-378,0,0,0,0,0
[12:33:32.198] 10339,ECG,3602,-268,0,0,0,0,0
[12:33:32.338] 10344,ECG,3603,-77,0,0,0,0,0
[12:33:32.354] 10344,ECG,3604,130,0,0,0,0,0
[12:33:32.354] 10344,ECG,3605,279,0,0,0,0,0
[12:33:32.386] 10349,ECG,3606,303,0,0,0,0,0
[12:33:32.386] 10349,ECG,3607,193,0,0,0,0,0
[12:33:32.402] 10354,ECG,3608,-5,0,0,0,0,0
[12:33:32.542] 10354,ECG,3609,-222,0,0,0,0,0
[12:33:32.542] 10354,ECG,3610,-380,0,0,0,0,0
[12:33:32.573] 10359,ECG,3611,-420,0,0,0,0,0
[12:33:32.588] 10359,ECG,3612,-334,0,0,0,0,0
[12:33:32.588] 10364,ECG,3613,-153,0,0,0,0,0
[12:33:32.619] 10364,ECG,3614,63,0,0,0,0,0
[12:33:32.745] 10364,ECG,3615,234,0,0,0,0,0
[12:33:32.745] 10369,ECG,3616,296,0,0,0,0,0
[12:33:32.775] 10369,ECG,3617,218,0,0,0,0,0
[12:33:32.775] 10374,ECG,3618,33,0,0,0,0,0
[12:33:32.807] 10374,ECG,3619,-184,0,0,0,0,0
[12:33:32.822] 10374,ECG,3620,-362,0,0,0,0,0
[12:33:32.822] 10379,ECG,3621,-436,0,0,0,0,0
[12:33:32.964] 10379,ECG,3622,-378,0,0,0,0,0
[12:33:32.979] 10384,ECG,3623,-214,0,0,0,0,0
[12:33:32.979] 10384,ECG,3624,0,0,0,0,0,0
[12:33:33.010] 10384,ECG,3625,189,0,0,0,0,0
[12:33:33.010] 10389,ECG,3626,278,0,0,0,0,0
[12:33:33.041] 10389,ECG,3627,232,0,0,0,0,0
[12:33:33.165] 10394,ECG,3628,69,0,0,0,0,0
[12:33:33.165] 10394,ECG,3629,-143,0,0,0,0,0
[12:33:33.196] 10394,ECG,3630,-328,0,0,0,0,0
[12:33:33.212] 10399,ECG,3631,-417,0,0,0,0,0
[12:33:33.212] 10399,ECG,3632,-376,0,0,0,0,0
[12:33:33.243] 10399,ECG,3633,-219,0,0,0,0,0
[12:33:33.243] 10404,ECG,3634,4,0,0,0,0,0
[12:33:33.384] 10404,ECG,3635,215,0,0,0,0,0
[12:33:33.400] 10409,ECG,3636,335,0,0,0,0,0
[12:33:33.400] 10409,ECG,3637,320,0,0,0,0,0
[12:33:33.431] 10409,ECG,3638,179,0,0,0,0,0
[12:33:33.447] 10414,ECG,3639,-33,0,0,0,0,0
[12:33:33.447] 10414,ECG,3640,-234,0,0,0,0,0
[12:33:33.586] 10419,ECG,3641,-347,0,0,0,0,0
[12:33:33.617] 10419,ECG,3642,-337,0,0,0,0,0
[12:33:33.617] 10419,ECG,3643,-209,0,0,0,0,0
[12:33:33.633] 10424,ECG,3644,-2,0,0,0,0,0
[12:33:33.633] 10424,ECG,3645,211,0,0,0,0,0
[12:33:33.663] 10429,ECG,3646,346,0,0,0,0,0
[12:33:33.788] 10429,ECG,3647,351,0,0,0,0,0
[12:33:33.788] 10429,ECG,3648,220,0,0,0,0,0
[12:33:33.819] 10434,ECG,3649,6,0,0,0,0,0
[12:33:33.850] 10434,ECG,3650,-209,0,0,0,0,0
[12:33:33.850] 10434,ECG,3651,-355,0,0,0,0,0
[12:33:33.865] 10439,ECG,3652,-378,0,0,0,0,0
[12:33:33.865] 10439,ECG,3653,-269,0,0,0,0,0
[12:33:34.005] 10444,ECG,3654,-70,0,0,0,0,0
[12:33:34.036] 10444,ECG,3655,151,0,0,0,0,0
[12:33:34.036] 10444,ECG,3656,320,0,0,0,0,0
[12:33:34.052] 10449,ECG,3657,366,0,0,0,0,0
[12:33:34.083] 10449,ECG,3658,272,0,0,0,0,0
[12:33:34.083] 10454,ECG,3659,79,0,0,0,0,0
[12:33:34.207] 10454,ECG,3660,-139,0,0,0,0,0
[12:33:34.207] 10454,ECG,3661,-307,0,0,0,0,0
[12:33:34.239] 10459,ECG,3662,-365,0,0,0,0,0
[12:33:34.270] 10459,ECG,3663,-292,0,0,0,0,0
[12:33:34.270] 10464,ECG,3664,-120,0,0,0,0,0
[12:33:34.286] 10464,ECG,3665,95,0,0,0,0,0
[12:33:34.427] 10464,ECG,3666,277,0,0,0,0,0
[12:33:34.427] 10469,ECG,3667,352,0,0,0,0,0
[12:33:34.442] 10469,ECG,3668,292,0,0,0,0,0
[12:33:34.472] 10474,ECG,3669,122,0,0,0,0,0
[12:33:34.472] 10474,ECG,3670,-93,0,0,0,0,0
[12:33:34.503] 10474,ECG,3671,-271,0,0,0,0,0
[12:33:34.503] 10479,ECG,3672,-350,0,0,0,0,0
[12:33:34.628] 10479,ECG,3673,-304,0,0,0,0,0
[12:33:34.659] 10484,ECG,3674,-151,0,0,0,0,0
[12:33:34.659] 10484,ECG,3675,59,0,0,0,0,0
[12:33:34.690] 10484,ECG,3676,249,0,0,0,0,0
[12:33:34.706] 10489,ECG,3677,345,0,0,0,0,0
[12:33:34.706] 10489,ECG,3678,311,0,0,0,0,0
[12:33:34.845] 10489,ECG,3679,161,0,0,0,0,0
[12:33:34.845] 10494,ECG,3680,-42,0,0,0,0,0
[12:33:34.860] 10494,ECG,3681,-224,0,0,0,0,0
[12:33:34.892] 10499,ECG,3682,-317,0,0,0,0,0
[12:33:34.892] 10499,ECG,3683,-287,0,0,0,0,0
[12:33:34.923] 10499,ECG,3684,-146,0,0,0,0,0
[12:33:35.048] 10504,ECG,3685,57,0,0,0,0,0
[12:33:35.048] 10504,ECG,3686,247,0,0,0,0,0
[12:33:35.080] 10509,ECG,3687,356,0,0,0,0,0
[12:33:35.095] 10509,ECG,3688,333,0,0,0,0,0
[12:33:35.095] 10509,ECG,3689,182,0,0,0,0,0
[12:33:35.127] 10514,ECG,3690,-33,0,0,0,0,0
[12:33:35.127] 10514,ECG,3691,-238,0,0,0,0,0
[12:33:35.251] 10519,ECG,3692,-362,0,0,0,0,0
[12:33:35.283] 10519,ECG,3693,-357,0,0,0,0,0
[12:33:35.283] 10519,ECG,3694,-230,0,0,0,0,0
[12:33:35.314] 10524,ECG,3695,-27,0,0,0,0,0
[12:33:35.330] 10524,ECG,3696,186,0,0,0,0,0
[12:33:35.330] 10529,ECG,3697,330,0,0,0,0,0
[12:33:35.472] 10529,ECG,3698,344,0,0,0,0,0
[12:33:35.472] 10529,ECG,3699,226,0,0,0,0,0
[12:33:35.487] 10534,ECG,3700,23,0,0,0,0,0
[12:33:35.519] 10534,ECG,3701,-191,0,0,0,0,0
[12:33:35.519] 10534,ECG,3702,-335,0,0,0,0,0
[12:33:35.551] 10539,ECG,3703,-363,0,0,0,0,0
[12:33:35.675] 10539,ECG,3704,-263,0,0,0,0,0
[12:33:35.675] 10544,ECG,3705,-71,0,0,0,0,0
[12:33:35.706] 10544,ECG,3706,143,0,0,0,0,0
[12:33:35.722] 10544,ECG,3707,301,0,0,0,0,0
[12:33:35.722] 10549,ECG,3708,343,0,0,0,0,0
[12:33:35.752] 10549,ECG,3709,249,0,0,0,0,0
[12:33:35.752] 10554,ECG,3710,54,0,0,0,0,0
[12:33:35.890] 10554,ECG,3711,-163,0,0,0,0,0
[12:33:35.906] 10554,ECG,3712,-323,0,0,0,0,0
[12:33:35.906] 10559,ECG,3713,-371,0,0,0,0,0
[12:33:35.937] 10559,ECG,3714,-285,0,0,0,0,0
[12:33:35.969] 10564,ECG,3715,-101,0,0,0,0,0
[12:33:35.969] 10564,ECG,3716,123,0,0,0,0,0
[12:33:36.093] 10564,ECG,3717,307,0,0,0,0,0
[12:33:36.093] 10569,ECG,3718,379,0,0,0,0,0
[12:33:36.124] 10569,ECG,3719,311,0,0,0,0,0
[12:33:36.139] 10574,ECG,3720,-92,0,0,0,0,0
[12:33:36.139] 10574,ECG,3721,-276,0,0,0,0,0
[12:33:36.171] 10579,ECG,3722,-357,0,0,0,0,0
[12:33:36.312] 10579,ECG,3723,-309,0,0,0,0,0
[12:33:36.312] 10579,ECG,3724,-154,0,0,0,0,0
[12:33:36.328] 10584,ECG,3725,58,0,0,0,0,0
[12:33:36.359] 10584,ECG,3726,249,0,0,0,0,0
[12:33:36.359] 10589,ECG,3727,343,0,0,0,0,0
[12:33:36.375] 10589,ECG,3728,301,0,0,0,0,0
[12:33:36.375] 10589,ECG,3729,140,0,0,0,0,0
[12:33:36.513] 10594,ECG,3730,-74,0,0,0,0,0
[12:33:36.544] 10594,ECG,3731,-267,0,0,0,0,0
[12:33:36.544] 10599,ECG,3732,-370,0,0,0,0,0
[12:33:36.560] 10599,ECG,3733,-343,0,0,0,0,0
[12:33:36.590] 10599,ECG,3734,-200,0,0,0,0,0
[12:33:36.590] 10604,ECG,3735,8,0,0,0,0,0
[12:33:36.716] 10604,ECG,3736,212,0,0,0,0,0
[12:33:36.716] 10609,ECG,3737,335,0,0,0,0,0
[12:33:36.748] 10609,ECG,3738,325,0,0,0,0,0
[12:33:36.780] 10609,ECG,3739,187,0,0,0,0,0
[12:33:36.780] 10614,ECG,3740,-25,0,0,0,0,0
[12:33:36.795] 10614,ECG,3741,-232,0,0,0,0,0
[12:33:36.933] 10619,ECG,3742,-360,0,0,0,0,0
[12:33:36.933] 10619,ECG,3743,-365,0,0,0,0,0
[12:33:36.965] 10619,ECG,3744,-248,0,0,0,0,0
[12:33:36.981] 10624,ECG,3745,-46,0,0,0,0,0
[12:33:36.981] 10624,ECG,3746,170,0,0,0,0,0
[12:33:37.012] 10624,ECG,3747,320,0,0,0,0,0
[12:33:37.012] 10629,ECG,3748,346,0,0,0,0,0
