timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
43609,ECG,6025,3101,0,0,0,0,0
43609,ECG,6026,3094,0,0,0,0,0
43614,ECG,6027,2903,0,0,0,0,0
43614,ECG,6028,2567,0,0,0,0,0
43619,ECG,6029,2264,0,0,0,0,0
43619,ECG,6030,2033,0,0,0,0,0
43619,ECG,6031,1950,0,0,0,0,0
43624,ECG,6032,1993,0,0,0,0,0
43624,ECG,6033,2171,0,0,0,0,0
43629,ECG,6034,2815,0,0,0,0,0
43629,ECG,6035,2895,0,0,0,0,0
43634,ECG,6036,2828,0,0,0,0,0
43634,ECG,6037,2536,0,0,0,0,0
43639,ECG,6038,1997,0,0,0,0,0
43639,ECG,6039,1932,0,0,0,0,0
43644,ECG,6040,1995,0,0,0,0,0
43644,ECG,6041,2175,0,0,0,0,0
43644,ECG,6042,2470,0,0,0,0,0
43649,ECG,6043,2744,0,0,0,0,0
43649,ECG,6044,2781,0,0,0,0,0
43654,ECG,6045,2751,0,0,0,0,0
43654,ECG,6046,2377,0,0,0,0,0
43654,ECG,6047,2020,0,0,0,0,0
43659,ECG,6048,1780,0,0,0,0,0
43659,ECG,6049,1638,0,0,0,0,0
43664,ECG,6050,1650,0,0,0,0,0
43664,ECG,6051,1807,0,0,0,0,0
43664,ECG,6052,2065,0,0,0,0,0
43669,ECG,6053,2385,0,0,0,0,0
43669,ECG,6054,2642,0,0,0,0,0
43674,ECG,6055,2472,0,0,0,0,0
43674,ECG,6056,2184,0,0,0,0,0
43679,ECG,6057,1925,0,0,0,0,0
43679,ECG,6058,1749,0,0,0,0,0
43684,ECG,6059,1745,0,0,0,0,0
43684,ECG,6060,1975,0,0,0,0,0
43689,ECG,6061,2273,0,0,0,0,0
43689,ECG,6062,2409,0,0,0,0,0
43689,ECG,6063,2393,0,0,0,0,0
43694,ECG,6064,2218,0,0,0,0,0
43694,ECG,6065,1868,0,0,0,0,0
43699,ECG,6066,1526,0,0,0,0,0
43699,ECG,6067,1344,0,0,0,0,0
43699,ECG,6068,1322,0,0,0,0,0
43704,ECG,6069,1425,0,0,0,0,0
43704,ECG,6070,1666,0,0,0,0,0
43709,ECG,6071,2280,0,0,0,0,0
43709,ECG,6072,2368,0,0,0,0,0
43714,ECG,6073,2252,0,0,0,0,0
43714,ECG,6074,1942,0,0,0,0,0
43715,ECG,6075,1667,0,0,0,0,0
43719,ECG,6076,1436,0,0,0,0,0
43719,ECG,6077,1297,0,0,0,0,0
43724,ECG,6078,1311,0,0,0,0,0
43724,ECG,6079,1468,0,0,0,0,0
43724,ECG,6080,1761,0,0,0,0,0
43729,ECG,6081,2084,0,0,0,0,0
43729,ECG,6082,2224,0,0,0,0,0
43734,ECG,6083,2068,0,0,0,0,0
43734,ECG,6084,1770,0,0,0,0,0
43734,ECG,6085,1444,0,0,0,0,0
43739,ECG,6086,1132,0,0,0,0,0
43739,ECG,6087,993,0,0,0,0,0
43744,ECG,6088,1062,0,0,0,0,0
43744,ECG,6089,1257,0,0,0,0,0
43744,ECG,6090,1552,0,0,0,0,0
43749,ECG,6091,1941,0,0,0,0,0
43749,ECG,6092,2149,0,0,0,0,0
43754,ECG,6093,1949,0,0,0,0,0
43754,ECG,6094,1579,0,0,0,0,0
43759,ECG,6095,1267,0,0,0,0,0
43759,ECG,6096,1044,0,0,0,0,0
43764,ECG,6097,1055,0,0,0,0,0
43764,ECG,6098,1282,0,0,0,0,0
43769,ECG,6099,1603,0,0,0,0,0
43769,ECG,6100,1919,0,0,0,0,0
43769,ECG,6101,2036,0,0,0,0,0
43774,ECG,6102,2005,0,0,0,0,0
43774,ECG,6103,1722,0,0,0,0,0
43779,ECG,6104,1449,0,0,0,0,0
43779,ECG,6105,1273,0,0,0,0,0
43779,ECG,6106,1203,0,0,0,0,0
43784,ECG,6107,1239,0,0,0,0,0
43784,ECG,6108,1362,0,0,0,0,0
43789,ECG,6109,1604,0,0,0,0,0
43789,ECG,6110,1857,0,0,0,0,0
43789,ECG,6111,1930,0,0,0,0,0
43794,ECG,6112,1876,0,0,0,0,0
43794,ECG,6113,1652,0,0,0,0,0
43795,ECG,6114,1371,0,0,0,0,0
43799,ECG,6115,1184,0,0,0,0,0
43799,ECG,6116,1109,0,0,0,0,0
43804,ECG,6117,1114,0,0,0,0,0
43804,ECG,6118,1246,0,0,0,0,0
43804,ECG,6119,1524,0,0,0,0,0
43809,ECG,6120,1759,0,0,0,0,0
43809,ECG,6121,1831,0,0,0,0,0
43814,ECG,6122,1763,0,0,0,0,0
43814,ECG,6123,1344,0,0,0,0,0
43814,ECG,6124,887,0,0,0,0,0
43819,ECG,6125,543,0,0,0,0,0
43819,ECG,6126,324,0,0,0,0,0
43824,ECG,6127,319,0,0,0,0,0
43824,ECG,6128,521,0,0,0,0,0
43824,ECG,6129,864,0,0,0,0,0
43829,ECG,6130,1294,0,0,0,0,0
43829,ECG,6131,1677,0,0,0,0,0
43834,ECG,6132,1661,0,0,0,0,0
43834,ECG,6133,1444,0,0,0,0,0
43839,ECG,6134,1202,0,0,0,0,0
43839,ECG,6135,1061,0,0,0,0,0
43844,ECG,6136,1101,0,0,0,0,0
43844,ECG,6137,1254,0,0,0,0,0
43849,ECG,6138,1507,0,0,0,0,0
43849,ECG,6139,1672,0,0,0,0,0
43849,ECG,6140,1661,0,0,0,0,0
43854,ECG,6141,1479,0,0,0,0,0
43854,ECG,6142,1118,0,0,0,0,0
43859,ECG,6143,776,0,0,0,0,0
42810,IMU,1248,1088,-260,8392,-82,56,51
42829,IMU,1249,1220,-220,8428,-105,64,45
42848,IMU,1250,1144,-216,8428,-97,65,62
42868,IMU,1251,1232,-312,8472,-76,62,38
42887,IMU,1252,1136,-276,8428,-92,62,29
42906,IMU,1253,1116,-212,8428,-93,51,44
42925,IMU,1254,1068,-200,8564,-92,45,31
42944,IMU,1255,1192,-252,8392,-82,58,47
42970,IMU,1256,1176,-204,8428,-83,77,40
42983,IMU,1257,1136,-280,8436,-95,64,44
43002,IMU,1258,1084,-292,8480,-79,63,39
43021,IMU,1259,1236,-232,8440,-76,64,51
43040,IMU,1260,1200,-264,8472,-90,51,28
43059,IMU,1261,1272,-320,8544,-84,48,37
43078,IMU,1262,1136,-236,8456,-73,49,47
43098,IMU,1263,1184,-336,8376,-90,50,36
43117,IMU,1264,1144,-344,8464,-85,78,36
43136,IMU,1265,1168,-232,8440,-74,61,47
43155,IMU,1266,1108,-228,8376,-96,73,39
43174,IMU,1267,1136,-204,8416,-89,72,28
43193,IMU,1268,1072,-248,8412,-107,67,55
43212,IMU,1269,1164,-228,8456,-86,51,42
43232,IMU,1270,1168,-248,8480,-86,66,44
43251,IMU,1271,1116,-204,8444,-105,57,49
43270,IMU,1272,1128,-228,8380,-87,54,56
43289,IMU,1273,1092,-200,8412,-104,67,39
43309,IMU,1274,1136,-144,8480,-92,58,51
43327,IMU,1275,1256,-172,8428,-96,58,22
43347,IMU,1276,1108,-356,8428,-92,67,40
43366,IMU,1277,1180,-284,8476,-86,58,38
43385,IMU,1278,1136,-140,8476,-102,61,37
43404,IMU,1279,1196,-324,8480,-106,81,69
43423,IMU,1280,1204,-264,8324,-99,59,40
43447,IMU,1281,1200,-300,8432,-88,58,51
43462,IMU,1282,1156,-276,8496,-86,69,37
43481,IMU,1283,1132,-280,8376,-93,63,56
43500,IMU,1284,1116,-232,8396,-93,55,45
43521,IMU,1285,1108,-272,8472,-86,40,36
43538,IMU,1286,1220,-228,8380,-87,68,39
43558,IMU,1287,1136,-212,8456,-87,69,33
43577,IMU,1288,1108,-212,8392,-77,66,55
43596,IMU,1289,1112,-320,8396,-88,55,43
43615,IMU,1290,1168,-280,8272,-90,43,37
43634,IMU,1291,1132,-256,8444,-90,66,45
43653,IMU,1292,1188,-304,8396,-88,62,43
43672,IMU,1293,1068,-348,8420,-94,58,56
43692,IMU,1294,1140,-300,8396,-91,59,58
43711,IMU,1295,1260,-152,8428,-110,58,42
43730,IMU,1296,1212,-320,8424,-88,62,30
43749,IMU,1297,1152,-244,8448,-73,65,39
43768,IMU,1298,1184,-248,8456,-91,59,37
43787,IMU,1299,1180,-152,8460,-82,50,44
43807,IMU,1300,1136,-84,8428,-93,48,40
43826,IMU,1301,1176,-344,8384,-92,72,33
43845,IMU,1302,1140,-288,8436,-71,54,47
43864,IMU,1303,1100,-284,8436,-92,59,50
43883,IMU,1304,1256,-224,8368,-95,57,27
43902,IMU,1305,1128,-300,8424,-100,68,36
43926,IMU,1306,1116,-256,8308,-77,47,43
43940,IMU,1307,1176,-256,8408,-95,66,45
43959,IMU,1308,1140,-288,8432,-81,51,37
43979,IMU,1309,1172,-296,8468,-81,65,49
43999,IMU,1310,1180,-236,8392,-99,53,33
44017,IMU,1311,1256,-220,8408,-93,51,37
44036,IMU,1312,1308,-204,8372,-91,70,26
44055,IMU,1313,1116,-344,8496,-94,60,41
44074,IMU,1314,1184,-264,8348,-96,66,46
44094,IMU,1315,1084,-252,8340,-90,65,39
44113,IMU,1316,1176,-212,8408,-111,75,44
44132,IMU,1317,1228,-272,8392,-81,61,26
44151,IMU,1318,1192,-220,8412,-83,56,46
44170,IMU,1319,1180,-248,8384,-93,65,50
44189,IMU,1320,1192,-308,8420,-89,68,34
44208,IMU,1321,1124,-276,8440,-103,64,55
44228,IMU,1322,1216,-188,8380,-94,49,38
44247,IMU,1323,1096,-120,8316,-77,49,52
44266,IMU,1324,1144,-236,8432,-96,47,47
44285,IMU,1325,1240,-220,8376,-86,62,53
44304,IMU,1326,1120,-312,8440,-90,55,59
44323,IMU,1327,1080,-244,8444,-69,50,49
44343,IMU,1328,1128,-308,8460,-77,46,43
44362,IMU,1329,1204,-284,8396,-98,70,37
44381,IMU,1330,1096,-232,8544,-107,54,36
44404,IMU,1331,1128,-332,8404,-86,42,49
44420,IMU,1332,1112,-284,8372,-91,64,53
44438,IMU,1333,1168,-240,8420,-108,48,37
44458,IMU,1334,1108,-340,8424,-82,55,46
44477,IMU,1335,1104,-232,8456,-99,62,48
44496,IMU,1336,1164,-276,8476,-91,59,59
44515,IMU,1337,1176,-284,8364,-88,57,31
44534,IMU,1338,1112,-272,8396,-84,62,51
44554,IMU,1339,1132,-228,8400,-80,53,42
44572,IMU,1340,1184,-252,8436,-102,63,37
44592,IMU,1341,1184,-264,8328,-84,63,38
44611,IMU,1342,1180,-228,8348,-100,69,59
44630,IMU,1343,1216,-280,8432,-102,63,28
44649,IMU,1344,1128,-240,8436,-90,46,55
44668,IMU,1345,1160,-252,8476,-107,43,41
44687,IMU,1346,1168,-224,8360,-92,60,54
44707,IMU,1347,1176,-276,8360,-101,58,38
44726,IMU,1348,1164,-272,8464,-99,65,31
44745,IMU,1349,1196,-216,8416,-98,61,51
44764,IMU,1350,1164,-256,8404,-99,41,52
44783,IMU,1351,1220,-320,8388,-71,82,49
44802,IMU,1352,1144,-224,8468,-73,65,57
44822,IMU,1353,1116,-304,8396,-83,66,51
44841,IMU,1354,1180,-368,8456,-90,63,41
44860,IMU,1355,1092,-244,8432,-87,50,43
44883,IMU,1356,1196,-168,8432,-84,54,14
44900,IMU,1357,1112,-320,8432,-88,70,36
44918,IMU,1358,1124,-204,8404,-66,54,42
44937,IMU,1359,1128,-296,8420,-90,41,42
44956,IMU,1360,1172,-276,8388,-88,73,38
44975,IMU,1361,1092,-308,8440,-85,59,41
44994,IMU,1362,1168,-276,8496,-93,44,37
45014,IMU,1363,1104,-280,8356,-85,51,41
45033,IMU,1364,1188,-200,8376,-91,62,62
45052,IMU,1365,1236,-176,8528,-105,60,36
45071,IMU,1366,1160,-272,8356,-73,50,43
45090,IMU,1367,1148,-212,8456,-78,52,47
45112,IMU,1368,1188,-252,8380,-84,73,36
45129,IMU,1369,1168,-292,8384,-96,52,30
45148,IMU,1370,1112,-304,8412,-101,56,48
45167,IMU,1371,1192,-320,8468,-89,50,38
45186,IMU,1372,1136,-280,8468,-77,56,52
45205,IMU,1373,1176,-248,8448,-101,46,43
45224,IMU,1374,1144,-356,8416,-103,45,37
45244,IMU,1375,1192,-272,8420,-90,64,36
45263,IMU,1376,1280,-216,8356,-94,56,23
45282,IMU,1377,1176,-280,8356,-87,42,39
45301,IMU,1378,1212,-308,8464,-85,73,47
45320,IMU,1379,1108,-336,8348,-94,64,47
45339,IMU,1380,1068,-320,8480,-96,53,52
45360,IMU,1381,1208,-316,8376,-92,53,55
45380,IMU,1382,1224,-316,8460,-110,68,48
45397,IMU,1383,1164,-264,8400,-89,59,49
45415,IMU,1384,1216,-272,8340,-97,73,42
45435,IMU,1385,1240,-244,8384,-90,72,49
45454,IMU,1386,1208,-196,8460,-98,63,49
45473,IMU,1387,1100,-228,8396,-103,65,47
45492,IMU,1388,1228,-288,8432,-94,64,50
45512,IMU,1389,1200,-276,8328,-79,65,47
45530,IMU,1390,1204,-312,8412,-105,63,39
45550,IMU,1391,1188,-336,8412,-90,62,35
45569,IMU,1392,1108,-284,8460,-88,56,26
45589,IMU,1393,1204,-192,8480,-93,67,39
45607,IMU,1394,1208,-288,8388,-99,63,38
45627,IMU,1395,1012,-288,8408,-105,74,29
45645,IMU,1396,1188,-240,8492,-86,62,47
45665,IMU,1397,1180,-352,8404,-95,70,32
45684,IMU,1398,1176,-312,8440,-92,73,41
45704,IMU,1399,1128,-304,8444,-112,66,49
45722,IMU,1400,1128,-216,8444,-92,58,48
45742,IMU,1401,1096,-136,8380,-95,58,59
45760,IMU,1402,1184,-160,8372,-94,58,47
45780,IMU,1403,1104,-380,8460,-85,71,44
45799,IMU,1404,1152,-292,8488,-107,68,40
45818,IMU,1405,1120,-260,8440,-90,61,54
45838,IMU,1406,1088,-260,8528,-82,54,26
45859,IMU,1407,1088,-264,8424,-83,50,56
45875,IMU,1408,1228,-216,8412,-81,63,44
45895,IMU,1409,1068,-252,8452,-75,63,52
45914,IMU,1410,1148,-272,8392,-101,45,47
45933,IMU,1411,1224,-288,8436,-75,43,49
45952,IMU,1412,1100,-280,8428,-97,43,61
45971,IMU,1413,1208,-208,8348,-96,71,40
45990,IMU,1414,1064,-272,8340,-77,54,27
46009,IMU,1415,1040,-252,8492,-90,45,38
46029,IMU,1416,1152,-224,8516,-101,45,27
46048,IMU,1417,1164,-308,8368,-107,52,39
46067,IMU,1418,1080,-288,8528,-92,39,58
46086,IMU,1419,1224,-228,8388,-82,68,61
46105,IMU,1420,1248,-212,8404,-86,55,37
46124,IMU,1421,1204,-248,8404,-88,63,46
46145,IMU,1422,1200,-268,8412,-112,54,45
46163,IMU,1423,1168,-228,8484,-97,69,43
46182,IMU,1424,1312,-244,8468,-79,61,46
46201,IMU,1425,1184,-300,8452,-103,62,41
46220,IMU,1426,1196,-204,8436,-75,78,41
46239,IMU,1427,1084,-292,8468,-75,67,50
46258,IMU,1428,1100,-324,8416,-77,65,37
46278,IMU,1429,1112,-252,8308,-87,68,28
46297,IMU,1430,1084,-296,8432,-93,53,30
46316,IMU,1431,1156,-284,8420,-92,63,44
46337,IMU,1432,1132,-312,8464,-90,57,50
46354,IMU,1433,1172,-284,8416,-88,68,33
46373,IMU,1434,1208,-260,8468,-85,77,65
46393,IMU,1435,1204,-260,8408,-82,69,54
46412,IMU,1436,1152,-208,8496,-80,81,35
46431,IMU,1437,1104,-192,8396,-90,71,39
46450,IMU,1438,1116,-200,8368,-107,54,43
46469,IMU,1439,1160,-304,8336,-93,74,39
46488,IMU,1440,1176,-164,8404,-91,59,45
46508,IMU,1441,1232,-248,8476,-83,62,34
46527,IMU,1442,1216,-176,8444,-91,50,59
46546,IMU,1443,1116,-300,8364,-102,60,34
46565,IMU,1444,1200,-188,8464,-99,55,49
46584,IMU,1445,1116,-260,8380,-103,61,49
46603,IMU,1446,1100,-272,8452,-103,47,32
46623,IMU,1447,1276,-308,8436,-107,64,37
46642,IMU,1448,1104,-264,8356,-98,80,48
46661,IMU,1449,1196,-324,8468,-89,46,45
46680,IMU,1450,1068,-208,8392,-86,64,54
46699,IMU,1451,1156,-308,8428,-106,54,44
46718,IMU,1452,1172,-300,8404,-81,48,41
46737,IMU,1453,1104,-192,8496,-83,53,40
46757,IMU,1454,1116,-168,8424,-90,68,44
46776,IMU,1455,1172,-252,8424,-82,41,56
43859,ECG,6144,537,0,0,0,0,0
43859,ECG,6145,449,0,0,0,0,0
43864,ECG,6146,511,0,0,0,0,0
43864,ECG,6147,746,0,0,0,0,0
43869,ECG,6148,1130,0,0,0,0,0
43869,ECG,6149,1450,0,0,0,0,0
43869,ECG,6150,1584,0,0,0,0,0
44876,ECG,6151,0,0,0,0,0,0
44876,ECG,6152,-1,0,0,0,0,0
44876,ECG,6153,-6,0,0,0,0,0
44881,ECG,6154,2,0,0,0,0,0
44881,ECG,6155,6,0,0,0,0,0
44886,ECG,6156,38,0,0,0,0,0
44886,ECG,6157,-15,0,0,0,0,0
44891,ECG,6158,-26,0,0,0,0,0
44891,ECG,6159,150,0,0,0,0,0
44896,ECG,6160,-2103,0,0,0,0,0
44896,ECG,6161,-1849,0,0,0,0,0
44901,ECG,6162,-49,0,0,0,0,0
44901,ECG,6163,3379,0,0,0,0,0
44901,ECG,6164,8746,0,0,0,0,0
44906,ECG,6165,15206,0,0,0,0,0
44906,ECG,6166,21756,0,0,0,0,0
44911,ECG,6167,27415,0,0,0,0,0
44911,ECG,6168,31125,0,0,0,0,0
44911,ECG,6169,32012,0,0,0,0,0
44916,ECG,6170,31810,0,0,0,0,0
44916,ECG,6171,31526,0,0,0,0,0
44921,ECG,6172,29776,0,0,0,0,0
44921,ECG,6173,29490,0,0,0,0,0
44921,ECG,6174,29577,0,0,0,0,0
44926,ECG,6175,29644,0,0,0,0,0
44926,ECG,6176,29985,0,0,0,0,0
44927,ECG,6177,30186,0,0,0,0,0
44931,ECG,6178,30123,0,0,0,0,0
44931,ECG,6179,29807,0,0,0,0,0
44936,ECG,6180,29290,0,0,0,0,0
44936,ECG,6181,28745,0,0,0,0,0
44941,ECG,6182,28065,0,0,0,0,0
44941,ECG,6183,27994,0,0,0,0,0
44946,ECG,6184,28105,0,0,0,0,0
44946,ECG,6185,28388,0,0,0,0,0
44946,ECG,6186,28596,0,0,0,0,0
44951,ECG,6187,28483,0,0,0,0,0
44951,ECG,6188,28173,0,0,0,0,0
44956,ECG,6189,27529,0,0,0,0,0
44956,ECG,6190,26846,0,0,0,0,0
44956,ECG,6191,26303,0,0,0,0,0
44961,ECG,6192,25965,0,0,0,0,0
44961,ECG,6193,25859,0,0,0,0,0
44966,ECG,6194,26339,0,0,0,0,0
44966,ECG,6195,26642,0,0,0,0,0
44971,ECG,6196,26783,0,0,0,0,0
44971,ECG,6197,26512,0,0,0,0,0
44976,ECG,6198,25256,0,0,0,0,0
44976,ECG,6199,24701,0,0,0,0,0
44981,ECG,6200,24375,0,0,0,0,0
44981,ECG,6201,24285,0,0,0,0,0
44981,ECG,6202,24395,0,0,0,0,0
44986,ECG,6203,24666,0,0,0,0,0
44986,ECG,6204,25035,0,0,0,0,0
44991,ECG,6205,25212,0,0,0,0,0
44991,ECG,6206,25019,0,0,0,0,0
44991,ECG,6207,24548,0,0,0,0,0
44996,ECG,6208,23952,0,0,0,0,0
44996,ECG,6209,23400,0,0,0,0,0
45001,ECG,6210,23050,0,0,0,0,0
45001,ECG,6211,22901,0,0,0,0,0
45001,ECG,6212,22931,0,0,0,0,0
45006,ECG,6213,23162,0,0,0,0,0
45006,ECG,6214,23502,0,0,0,0,0
45007,ECG,6215,23700,0,0,0,0,0
45011,ECG,6216,23568,0,0,0,0,0
45011,ECG,6217,23194,0,0,0,0,0
45016,ECG,6218,22531,0,0,0,0,0
45016,ECG,6219,21907,0,0,0,0,0
45021,ECG,6220,21233,0,0,0,0,0
45021,ECG,6221,21214,0,0,0,0,0
45026,ECG,6222,21465,0,0,0,0,0
45026,ECG,6223,21804,0,0,0,0,0
45026,ECG,6224,22055,0,0,0,0,0
45031,ECG,6225,22136,0,0,0,0,0
45031,ECG,6226,21836,0,0,0,0,0
45036,ECG,6227,21201,0,0,0,0,0
45036,ECG,6228,20567,0,0,0,0,0
45036,ECG,6229,20059,0,0,0,0,0
45041,ECG,6230,19753,0,0,0,0,0
45041,ECG,6231,19740,0,0,0,0,0
45046,ECG,6232,20229,0,0,0,0,0
45046,ECG,6233,20557,0,0,0,0,0
45051,ECG,6234,20614,0,0,0,0,0
45051,ECG,6235,20334,0,0,0,0,0
45056,ECG,6236,19361,0,0,0,0,0
45056,ECG,6237,18901,0,0,0,0,0
45061,ECG,6238,18698,0,0,0,0,0
45061,ECG,6239,18710,0,0,0,0,0
45061,ECG,6240,18888,0,0,0,0,0
45066,ECG,6241,19227,0,0,0,0,0
45066,ECG,6242,19529,0,0,0,0,0
45071,ECG,6243,19663,0,0,0,0,0
45071,ECG,6244,19539,0,0,0,0,0
45071,ECG,6245,19145,0,0,0,0,0
45076,ECG,6246,18558,0,0,0,0,0
45076,ECG,6247,18041,0,0,0,0,0
45081,ECG,6248,17630,0,0,0,0,0
45081,ECG,6249,17412,0,0,0,0,0
45081,ECG,6250,17424,0,0,0,0,0
45086,ECG,6251,17677,0,0,0,0,0
45086,ECG,6252,18033,0,0,0,0,0
45091,ECG,6253,18283,0,0,0,0,0
45091,ECG,6254,17964,0,0,0,0,0
45096,ECG,6255,17461,0,0,0,0,0
45096,ECG,6256,16901,0,0,0,0,0
45101,ECG,6257,16373,0,0,0,0,0
45101,ECG,6258,16452,0,0,0,0,0
45106,ECG,6259,16744,0,0,0,0,0
45106,ECG,6260,17085,0,0,0,0,0
45106,ECG,6261,17322,0,0,0,0,0
45111,ECG,6262,17234,0,0,0,0,0
45111,ECG,6263,16777,0,0,0,0,0
45116,ECG,6264,16166,0,0,0,0,0
45116,ECG,6265,15576,0,0,0,0,0
45116,ECG,6266,15180,0,0,0,0,0
45121,ECG,6267,15046,0,0,0,0,0
45121,ECG,6268,15176,0,0,0,0,0
45126,ECG,6269,15939,0,0,0,0,0
45126,ECG,6270,16235,0,0,0,0,0
45131,ECG,6271,16246,0,0,0,0,0
45131,ECG,6272,15901,0,0,0,0,0
45132,ECG,6273,15317,0,0,0,0,0
45136,ECG,6274,14747,0,0,0,0,0
45136,ECG,6275,14361,0,0,0,0,0
45141,ECG,6276,14187,0,0,0,0,0
45141,ECG,6277,14264,0,0,0,0,0
45141,ECG,6278,14536,0,0,0,0,0
45146,ECG,6279,14893,0,0,0,0,0
45146,ECG,6280,15235,0,0,0,0,0
45151,ECG,6281,15310,0,0,0,0,0
45151,ECG,6282,15032,0,0,0,0,0
45151,ECG,6283,14540,0,0,0,0,0
45156,ECG,6284,13954,0,0,0,0,0
45156,ECG,6285,13442,0,0,0,0,0
45161,ECG,6286,13147,0,0,0,0,0
45161,ECG,6287,13126,0,0,0,0,0
45161,ECG,6288,13311,0,0,0,0,0
45166,ECG,6289,13629,0,0,0,0,0
45166,ECG,6290,14028,0,0,0,0,0
45171,ECG,6291,14209,0,0,0,0,0
45171,ECG,6292,13870,0,0,0,0,0
45176,ECG,6293,13351,0,0,0,0,0
45176,ECG,6294,12886,0,0,0,0,0
45181,ECG,6295,12453,0,0,0,0,0
45181,ECG,6296,12576,0,0,0,0,0
45186,ECG,6297,12902,0,0,0,0,0
45186,ECG,6298,13232,0,0,0,0,0
45186,ECG,6299,13366,0,0,0,0,0
45191,ECG,6300,13335,0,0,0,0,0
45191,ECG,6301,13010,0,0,0,0,0
45196,ECG,6302,12443,0,0,0,0,0
45196,ECG,6303,11943,0,0,0,0,0
45196,ECG,6304,11617,0,0,0,0,0
45201,ECG,6305,11525,0,0,0,0,0
45201,ECG,6306,11655,0,0,0,0,0
45206,ECG,6307,12348,0,0,0,0,0
45206,ECG,6308,12727,0,0,0,0,0
45211,ECG,6309,12797,0,0,0,0,0
45211,ECG,6310,12646,0,0,0,0,0
45212,ECG,6311,12269,0,0,0,0,0
45216,ECG,6312,11824,0,0,0,0,0
45216,ECG,6313,11389,0,0,0,0,0
45221,ECG,6314,11152,0,0,0,0,0
45221,ECG,6315,11112,0,0,0,0,0
45221,ECG,6316,11238,0,0,0,0,0
45226,ECG,6317,11516,0,0,0,0,0
45226,ECG,6318,11784,0,0,0,0,0
45231,ECG,6319,11863,0,0,0,0,0
45231,ECG,6320,11712,0,0,0,0,0
45231,ECG,6321,11291,0,0,0,0,0
45236,ECG,6322,10737,0,0,0,0,0
45236,ECG,6323,10323,0,0,0,0,0
45241,ECG,6324,10115,0,0,0,0,0
45241,ECG,6325,10122,0,0,0,0,0
45241,ECG,6326,10331,0,0,0,0,0
45246,ECG,6327,10676,0,0,0,0,0
45246,ECG,6328,11071,0,0,0,0,0
45251,ECG,6329,11282,0,0,0,0,0
45251,ECG,6330,10928,0,0,0,0,0
45256,ECG,6331,10435,0,0,0,0,0
45256,ECG,6332,9960,0,0,0,0,0
45261,ECG,6333,9497,0,0,0,0,0
45261,ECG,6334,9573,0,0,0,0,0
45266,ECG,6335,9886,0,0,0,0,0
45266,ECG,6336,10249,0,0,0,0,0
45266,ECG,6337,10483,0,0,0,0,0
45271,ECG,6338,10516,0,0,0,0,0
45271,ECG,6339,10219,0,0,0,0,0
45276,ECG,6340,9702,0,0,0,0,0
45276,ECG,6341,9198,0,0,0,0,0
45276,ECG,6342,8857,0,0,0,0,0
45281,ECG,6343,8750,0,0,0,0,0
45281,ECG,6344,8871,0,0,0,0,0
45286,ECG,6345,9207,0,0,0,0,0
45286,ECG,6346,9631,0,0,0,0,0
45286,ECG,6347,9946,0,0,0,0,0
45291,ECG,6348,10003,0,0,0,0,0
45291,ECG,6349,9733,0,0,0,0,0
45292,ECG,6350,9239,0,0,0,0,0
45296,ECG,6351,8692,0,0,0,0,0
45296,ECG,6352,8276,0,0,0,0,0
45301,ECG,6353,8085,0,0,0,0,0
45301,ECG,6354,8117,0,0,0,0,0
45306,ECG,6355,8798,0,0,0,0,0
45306,ECG,6356,9184,0,0,0,0,0
45311,ECG,6357,9339,0,0,0,0,0
45311,ECG,6358,9164,0,0,0,0,0
45311,ECG,6359,8773,0,0,0,0,0
45316,ECG,6360,8281,0,0,0,0,0
45316,ECG,6361,7839,0,0,0,0,0
45321,ECG,6362,7608,0,0,0,0,0
45321,ECG,6363,7605,0,0,0,0,0
45321,ECG,6364,7812,0,0,0,0,0
45326,ECG,6365,8195,0,0,0,0,0
45326,ECG,6366,8635,0,0,0,0,0
45331,ECG,6367,8784,0,0,0,0,0
45331,ECG,6368,8471,0,0,0,0,0
45336,ECG,6369,8000,0,0,0,0,0
45336,ECG,6370,7535,0,0,0,0,0
45341,ECG,6371,7094,0,0,0,0,0
45341,ECG,6372,7221,0,0,0,0,0
45346,ECG,6373,7499,0,0,0,0,0
45346,ECG,6374,7850,0,0,0,0,0
45346,ECG,6375,8146,0,0,0,0,0
45351,ECG,6376,8205,0,0,0,0,0
45351,ECG,6377,7962,0,0,0,0,0
45356,ECG,6378,7542,0,0,0,0,0
45356,ECG,6379,7112,0,0,0,0,0
45356,ECG,6380,6766,0,0,0,0,0
45361,ECG,6381,6604,0,0,0,0,0
45361,ECG,6382,6644,0,0,0,0,0
45366,ECG,6383,6864,0,0,0,0,0
45366,ECG,6384,7254,0,0,0,0,0
45366,ECG,6385,7663,0,0,0,0,0
45371,ECG,6386,7914,0,0,0,0,0
45371,ECG,6387,7851,0,0,0,0,0
45376,ECG,6388,7085,0,0,0,0,0
45376,ECG,6389,6665,0,0,0,0,0
45381,ECG,6390,6360,0,0,0,0,0
45381,ECG,6391,6281,0,0,0,0,0
45386,ECG,6392,6766,0,0,0,0,0
45386,ECG,6393,7165,0,0,0,0,0
45391,ECG,6394,7390,0,0,0,0,0
45391,ECG,6395,7277,0,0,0,0,0
45391,ECG,6396,6902,0,0,0,0,0
