timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
40106,ECG,5487,1764,0,0,0,0,0
40106,ECG,5488,1410,0,0,0,0,0
40106,ECG,5489,1067,0,0,0,0,0
40115,ECG,5490,841,0,0,0,0,0
40115,ECG,5491,753,0,0,0,0,0
40115,ECG,5492,813,0,0,0,0,0
40115,ECG,5493,1032,0,0,0,0,0
40115,ECG,5494,1380,0,0,0,0,0
40125,ECG,5495,1687,0,0,0,0,0
40125,ECG,5496,1822,0,0,0,0,0
40125,ECG,5497,1803,0,0,0,0,0
40125,ECG,5498,1466,0,0,0,0,0
40125,ECG,5499,1139,0,0,0,0,0
40135,ECG,5500,926,0,0,0,0,0
40135,ECG,5501,823,0,0,0,0,0
40135,ECG,5502,862,0,0,0,0,0
40135,ECG,5503,1006,0,0,0,0,0
40135,ECG,5504,1291,0,0,0,0,0
40145,ECG,5505,1633,0,0,0,0,0
40145,ECG,5506,1735,0,0,0,0,0
40145,ECG,5507,1650,0,0,0,0,0
40145,ECG,5508,1389,0,0,0,0,0
40145,ECG,5509,1062,0,0,0,0,0
40155,ECG,5510,801,0,0,0,0,0
40155,ECG,5511,698,0,0,0,0,0
40155,ECG,5512,734,0,0,0,0,0
40155,ECG,5513,895,0,0,0,0,0
40155,ECG,5514,1162,0,0,0,0,0
40164,ECG,5515,1466,0,0,0,0,0
40164,ECG,5516,1656,0,0,0,0,0
40164,ECG,5517,1645,0,0,0,0,0
40164,ECG,5518,1474,0,0,0,0,0
40164,ECG,5519,1184,0,0,0,0,0
40174,ECG,5520,990,0,0,0,0,0
40174,ECG,5521,855,0,0,0,0,0
40174,ECG,5522,838,0,0,0,0,0
40174,ECG,5523,906,0,0,0,0,0
40174,ECG,5524,1105,0,0,0,0,0
40184,ECG,5525,1412,0,0,0,0,0
40184,ECG,5526,1563,0,0,0,0,0
40184,ECG,5527,1536,0,0,0,0,0
40184,ECG,5528,1357,0,0,0,0,0
40184,ECG,5529,1026,0,0,0,0,0
41203,ECG,5530,0,0,0,0,0,0
41203,ECG,5531,-1,0,0,0,0,0
41203,ECG,5532,-5,0,0,0,0,0
41203,ECG,5533,1,0,0,0,0,0
41203,ECG,5534,5,0,0,0,0,0
41213,ECG,5535,-14,0,0,0,0,0
41213,ECG,5536,34,0,0,0,0,0
41213,ECG,5537,-14,0,0,0,0,0
41213,ECG,5538,-20,0,0,0,0,0
41213,ECG,5539,130,0,0,0,0,0
41222,ECG,5540,-678,0,0,0,0,0
41222,ECG,5541,-1910,0,0,0,0,0
41222,ECG,5542,-1789,0,0,0,0,0
41222,ECG,5543,-233,0,0,0,0,0
41222,ECG,5544,2944,0,0,0,0,0
41232,ECG,5545,7987,0,0,0,0,0
41232,ECG,5546,14181,0,0,0,0,0
41232,ECG,5547,20642,0,0,0,0,0
41232,ECG,5548,26419,0,0,0,0,0
41232,ECG,5549,30558,0,0,0,0,0
41242,ECG,5550,32041,0,0,0,0,0
41242,ECG,5551,31840,0,0,0,0,0
41242,ECG,5552,31640,0,0,0,0,0
41242,ECG,5553,31369,0,0,0,0,0
41242,ECG,5554,30638,0,0,0,0,0
41252,ECG,5555,30067,0,0,0,0,0
41252,ECG,5556,29458,0,0,0,0,0
41252,ECG,5557,29160,0,0,0,0,0
41252,ECG,5558,29024,0,0,0,0,0
41252,ECG,5559,29099,0,0,0,0,0
41262,ECG,5560,29391,0,0,0,0,0
41262,ECG,5561,29703,0,0,0,0,0
41262,ECG,5562,29757,0,0,0,0,0
41262,ECG,5563,29546,0,0,0,0,0
41262,ECG,5564,28946,0,0,0,0,0
41271,ECG,5565,28280,0,0,0,0,0
41271,ECG,5566,27722,0,0,0,0,0
41271,ECG,5567,27374,0,0,0,0,0
41271,ECG,5568,27254,0,0,0,0,0
41271,ECG,5569,27302,0,0,0,0,0
41281,ECG,5570,27551,0,0,0,0,0
41281,ECG,5571,27917,0,0,0,0,0
41281,ECG,5572,27987,0,0,0,0,0
41281,ECG,5573,27811,0,0,0,0,0
41281,ECG,5574,27331,0,0,0,0,0
41291,ECG,5575,26642,0,0,0,0,0
41291,ECG,5576,26066,0,0,0,0,0
41291,ECG,5577,25682,0,0,0,0,0
41291,ECG,5578,25501,0,0,0,0,0
41291,ECG,5579,25518,0,0,0,0,0
41301,ECG,5580,25718,0,0,0,0,0
41301,ECG,5581,26064,0,0,0,0,0
41301,ECG,5582,26325,0,0,0,0,0
41301,ECG,5583,26159,0,0,0,0,0
41301,ECG,5584,25813,0,0,0,0,0
41311,ECG,5585,25190,0,0,0,0,0
41311,ECG,5586,24631,0,0,0,0,0
41311,ECG,5587,24210,0,0,0,0,0
41311,ECG,5588,23988,0,0,0,0,0
41311,ECG,5589,23945,0,0,0,0,0
41320,ECG,5590,24159,0,0,0,0,0
41320,ECG,5591,24490,0,0,0,0,0
41320,ECG,5592,24653,0,0,0,0,0
41320,ECG,5593,24604,0,0,0,0,0
41320,ECG,5594,24255,0,0,0,0,0
41330,ECG,5595,23485,0,0,0,0,0
41330,ECG,5596,22819,0,0,0,0,0
41330,ECG,5597,22342,0,0,0,0,0
41330,ECG,5598,22064,0,0,0,0,0
41330,ECG,5599,22052,0,0,0,0,0
41340,ECG,5600,22276,0,0,0,0,0
41340,ECG,5601,22672,0,0,0,0,0
41340,ECG,5602,23105,0,0,0,0,0
41340,ECG,5603,23159,0,0,0,0,0
41340,ECG,5604,22871,0,0,0,0,0
41350,ECG,5605,22277,0,0,0,0,0
41350,ECG,5606,21614,0,0,0,0,0
41350,ECG,5607,21019,0,0,0,0,0
41350,ECG,5608,20715,0,0,0,0,0
41350,ECG,5609,20649,0,0,0,0,0
41359,ECG,5610,20817,0,0,0,0,0
41359,ECG,5611,21222,0,0,0,0,0
41359,ECG,5612,21635,0,0,0,0,0
41359,ECG,5613,21800,0,0,0,0,0
41359,ECG,5614,21604,0,0,0,0,0
41369,ECG,5615,21041,0,0,0,0,0
41369,ECG,5616,20389,0,0,0,0,0
41369,ECG,5617,19860,0,0,0,0,0
41369,ECG,5618,19563,0,0,0,0,0
41369,ECG,5619,19490,0,0,0,0,0
41379,ECG,5620,19639,0,0,0,0,0
41379,ECG,5621,19990,0,0,0,0,0
41379,ECG,5622,20366,0,0,0,0,0
41379,ECG,5623,20517,0,0,0,0,0
41379,ECG,5624,20388,0,0,0,0,0
41389,ECG,5625,19868,0,0,0,0,0
41389,ECG,5626,19172,0,0,0,0,0
41389,ECG,5627,18595,0,0,0,0,0
41389,ECG,5628,18212,0,0,0,0,0
41389,ECG,5629,18071,0,0,0,0,0
41399,ECG,5630,18154,0,0,0,0,0
41399,ECG,5631,18427,0,0,0,0,0
41399,ECG,5632,18917,0,0,0,0,0
41399,ECG,5633,19319,0,0,0,0,0
41399,ECG,5634,19197,0,0,0,0,0
41408,ECG,5635,18848,0,0,0,0,0
41408,ECG,5636,18256,0,0,0,0,0
41408,ECG,5637,17623,0,0,0,0,0
41408,ECG,5638,17163,0,0,0,0,0
41408,ECG,5639,16976,0,0,0,0,0
41418,ECG,5640,17004,0,0,0,0,0
41418,ECG,5641,17243,0,0,0,0,0
41418,ECG,5642,17678,0,0,0,0,0
41418,ECG,5643,18084,0,0,0,0,0
41418,ECG,5644,18076,0,0,0,0,0
41428,ECG,5645,17946,0,0,0,0,0
41428,ECG,5646,17295,0,0,0,0,0
41428,ECG,5647,16669,0,0,0,0,0
41428,ECG,5648,16207,0,0,0,0,0
41428,ECG,5649,15936,0,0,0,0,0
41438,ECG,5650,15888,0,0,0,0,0
41438,ECG,5651,16063,0,0,0,0,0
41438,ECG,5652,16462,0,0,0,0,0
41438,ECG,5653,16871,0,0,0,0,0
41438,ECG,5654,17021,0,0,0,0,0
41448,ECG,5655,16875,0,0,0,0,0
41448,ECG,5656,16356,0,0,0,0,0
41448,ECG,5657,15767,0,0,0,0,0
41448,ECG,5658,15301,0,0,0,0,0
41448,ECG,5659,15054,0,0,0,0,0
41457,ECG,5660,15010,0,0,0,0,0
41457,ECG,5661,15169,0,0,0,0,0
41457,ECG,5662,15532,0,0,0,0,0
41457,ECG,5663,15884,0,0,0,0,0
41457,ECG,5664,16025,0,0,0,0,0
41467,ECG,5665,15865,0,0,0,0,0
41467,ECG,5666,15391,0,0,0,0,0
41467,ECG,5667,14863,0,0,0,0,0
41467,ECG,5668,14464,0,0,0,0,0
41467,ECG,5669,14260,0,0,0,0,0
41477,ECG,5670,14236,0,0,0,0,0
41477,ECG,5671,14382,0,0,0,0,0
41477,ECG,5672,14681,0,0,0,0,0
41477,ECG,5673,15002,0,0,0,0,0
41477,ECG,5674,15084,0,0,0,0,0
41487,ECG,5675,14989,0,0,0,0,0
41487,ECG,5676,14535,0,0,0,0,0
41487,ECG,5677,14009,0,0,0,0,0
41487,ECG,5678,13595,0,0,0,0,0
41487,ECG,5679,13322,0,0,0,0,0
41496,ECG,5680,13250,0,0,0,0,0
41496,ECG,5681,13346,0,0,0,0,0
41496,ECG,5682,13576,0,0,0,0,0
41496,ECG,5683,13972,0,0,0,0,0
41496,ECG,5684,14203,0,0,0,0,0
41506,ECG,5685,14113,0,0,0,0,0
41506,ECG,5686,13830,0,0,0,0,0
41506,ECG,5687,13368,0,0,0,0,0
41506,ECG,5688,12923,0,0,0,0,0
41506,ECG,5689,12656,0,0,0,0,0
41516,ECG,5690,12557,0,0,0,0,0
41516,ECG,5691,12599,0,0,0,0,0
41516,ECG,5692,12802,0,0,0,0,0
41516,ECG,5693,13131,0,0,0,0,0
41516,ECG,5694,13369,0,0,0,0,0
41526,ECG,5695,13285,0,0,0,0,0
41526,ECG,5696,13068,0,0,0,0,0
41526,ECG,5697,12454,0,0,0,0,0
41526,ECG,5698,11934,0,0,0,0,0
41526,ECG,5699,11552,0,0,0,0,0
41536,ECG,5700,11337,0,0,0,0,0
41536,ECG,5701,11372,0,0,0,0,0
41536,ECG,5702,11639,0,0,0,0,0
41536,ECG,5703,12025,0,0,0,0,0
41536,ECG,5704,12368,0,0,0,0,0
41545,ECG,5705,12492,0,0,0,0,0
41545,ECG,5706,12235,0,0,0,0,0
41545,ECG,5707,11680,0,0,0,0,0
41545,ECG,5708,11127,0,0,0,0,0
41545,ECG,5709,10758,0,0,0,0,0
41555,ECG,5710,10623,0,0,0,0,0
41555,ECG,5711,10688,0,0,0,0,0
41555,ECG,5712,10919,0,0,0,0,0
41555,ECG,5713,11343,0,0,0,0,0
41555,ECG,5714,11753,0,0,0,0,0
41565,ECG,5715,11802,0,0,0,0,0
41565,ECG,5716,11714,0,0,0,0,0
41565,ECG,5717,11275,0,0,0,0,0
41565,ECG,5718,10748,0,0,0,0,0
41565,ECG,5719,10357,0,0,0,0,0
41575,ECG,5720,10153,0,0,0,0,0
41575,ECG,5721,10107,0,0,0,0,0
41575,ECG,5722,10245,0,0,0,0,0
41575,ECG,5723,10609,0,0,0,0,0
41575,ECG,5724,10978,0,0,0,0,0
41584,ECG,5725,11119,0,0,0,0,0
41584,ECG,5726,10952,0,0,0,0,0
41584,ECG,5727,10492,0,0,0,0,0
41584,ECG,5728,9953,0,0,0,0,0
41584,ECG,5729,9534,0,0,0,0,0
41594,ECG,5730,9306,0,0,0,0,0
41594,ECG,5731,9295,0,0,0,0,0
41594,ECG,5732,9531,0,0,0,0,0
41594,ECG,5733,9881,0,0,0,0,0
41594,ECG,5734,10234,0,0,0,0,0
41604,ECG,5735,10485,0,0,0,0,0
41604,ECG,5736,10419,0,0,0,0,0
41604,ECG,5737,9939,0,0,0,0,0
41604,ECG,5738,9426,0,0,0,0,0
41604,ECG,5739,9006,0,0,0,0,0
41614,ECG,5740,8733,0,0,0,0,0
41614,ECG,5741,8692,0,0,0,0,0
41614,ECG,5742,8816,0,0,0,0,0
41614,ECG,5743,9130,0,0,0,0,0
41614,ECG,5744,9602,0,0,0,0,0
41624,ECG,5745,9889,0,0,0,0,0
41624,ECG,5746,9826,0,0,0,0,0
41624,ECG,5747,9546,0,0,0,0,0
41624,ECG,5748,8999,0,0,0,0,0
41624,ECG,5749,8477,0,0,0,0,0
41633,ECG,5750,8174,0,0,0,0,0
41633,ECG,5751,8062,0,0,0,0,0
41633,ECG,5752,8147,0,0,0,0,0
41633,ECG,5753,8443,0,0,0,0,0
41633,ECG,5754,8875,0,0,0,0,0
41643,ECG,5755,9270,0,0,0,0,0
41643,ECG,5756,9269,0,0,0,0,0
41643,ECG,5757,9066,0,0,0,0,0
41643,ECG,5758,8532,0,0,0,0,0
41643,ECG,5759,8012,0,0,0,0,0
41653,ECG,5760,7636,0,0,0,0,0
41653,ECG,5761,7482,0,0,0,0,0
41653,ECG,5762,7534,0,0,0,0,0
41653,ECG,5763,7780,0,0,0,0,0
41653,ECG,5764,8195,0,0,0,0,0
41663,ECG,5765,8633,0,0,0,0,0
41663,ECG,5766,8749,0,0,0,0,0
41663,ECG,5767,8693,0,0,0,0,0
41663,ECG,5768,8241,0,0,0,0,0
41663,ECG,5769,7713,0,0,0,0,0
41673,ECG,5770,7309,0,0,0,0,0
41673,ECG,5771,7083,0,0,0,0,0
41673,ECG,5772,7051,0,0,0,0,0
41673,ECG,5773,7206,0,0,0,0,0
41673,ECG,5774,7557,0,0,0,0,0
41682,ECG,5775,8020,0,0,0,0,0
41682,ECG,5776,8256,0,0,0,0,0
41682,ECG,5777,8204,0,0,0,0,0
41682,ECG,5778,7787,0,0,0,0,0
41682,ECG,5779,7215,0,0,0,0,0
41692,ECG,5780,6706,0,0,0,0,0
41692,ECG,5781,6395,0,0,0,0,0
41692,ECG,5782,6330,0,0,0,0,0
41692,ECG,5783,6480,0,0,0,0,0
41692,ECG,5784,6864,0,0,0,0,0
41702,ECG,5785,7396,0,0,0,0,0
41702,ECG,5786,7802,0,0,0,0,0
41702,ECG,5787,7752,0,0,0,0,0
41702,ECG,5788,7460,0,0,0,0,0
41702,ECG,5789,6847,0,0,0,0,0
41712,ECG,5790,6295,0,0,0,0,0
41712,ECG,5791,5956,0,0,0,0,0
41712,ECG,5792,5844,0,0,0,0,0
41712,ECG,5793,5977,0,0,0,0,0
41712,ECG,5794,6359,0,0,0,0,0
41721,ECG,5795,6846,0,0,0,0,0
41721,ECG,5796,7271,0,0,0,0,0
41721,ECG,5797,7329,0,0,0,0,0
41721,ECG,5798,7073,0,0,0,0,0
41721,ECG,5799,6452,0,0,0,0,0
41731,ECG,5800,5886,0,0,0,0,0
41731,ECG,5801,5513,0,0,0,0,0
41731,ECG,5802,5376,0,0,0,0,0
41731,ECG,5803,5474,0,0,0,0,0
41731,ECG,5804,5825,0,0,0,0,0
41741,ECG,5805,6358,0,0,0,0,0
41741,ECG,5806,6798,0,0,0,0,0
41741,ECG,5807,6929,0,0,0,0,0
41741,ECG,5808,6704,0,0,0,0,0
41741,ECG,5809,6209,0,0,0,0,0
41751,ECG,5810,5670,0,0,0,0,0
41751,ECG,5811,5317,0,0,0,0,0
41751,ECG,5812,5213,0,0,0,0,0
41751,ECG,5813,5309,0,0,0,0,0
41751,ECG,5814,5592,0,0,0,0,0
41761,ECG,5815,6030,0,0,0,0,0
41761,ECG,5816,6466,0,0,0,0,0
41761,ECG,5817,6554,0,0,0,0,0
41761,ECG,5818,6513,0,0,0,0,0
41761,ECG,5819,6061,0,0,0,0,0
41770,ECG,5820,5564,0,0,0,0,0
41770,ECG,5821,5186,0,0,0,0,0
41770,ECG,5822,4973,0,0,0,0,0
41770,ECG,5823,4955,0,0,0,0,0
41770,ECG,5824,5116,0,0,0,0,0
41780,ECG,5825,5446,0,0,0,0,0
41780,ECG,5826,5899,0,0,0,0,0
41780,ECG,5827,6196,0,0,0,0,0
41780,ECG,5828,6156,0,0,0,0,0
41780,ECG,5829,5845,0,0,0,0,0
41790,ECG,5830,5347,0,0,0,0,0
41790,ECG,5831,4875,0,0,0,0,0
41790,ECG,5832,4562,0,0,0,0,0
41790,ECG,5833,4461,0,0,0,0,0
41790,ECG,5834,4570,0,0,0,0,0
41800,ECG,5835,4967,0,0,0,0,0
41800,ECG,5836,5437,0,0,0,0,0
41800,ECG,5837,5707,0,0,0,0,0
41800,ECG,5838,5733,0,0,0,0,0
41800,ECG,5839,5439,0,0,0,0,0
41809,ECG,5840,4922,0,0,0,0,0
41809,ECG,5841,4464,0,0,0,0,0
41809,ECG,5842,4241,0,0,0,0,0
41809,ECG,5843,4253,0,0,0,0,0
41809,ECG,5844,4441,0,0,0,0,0
41819,ECG,5845,4774,0,0,0,0,0
41819,ECG,5846,5226,0,0,0,0,0
41819,ECG,5847,5546,0,0,0,0,0
41819,ECG,5848,5511,0,0,0,0,0
41819,ECG,5849,5322,0,0,0,0,0
41829,ECG,5850,4872,0,0,0,0,0
41829,ECG,5851,4472,0,0,0,0,0
41829,ECG,5852,4190,0,0,0,0,0
41829,ECG,5853,4089,0,0,0,0,0
41829,ECG,5854,4149,0,0,0,0,0
41839,ECG,5855,4402,0,0,0,0,0
41839,ECG,5856,4825,0,0,0,0,0
41839,ECG,5857,5178,0,0,0,0,0
41839,ECG,5858,5210,0,0,0,0,0
41839,ECG,5859,4991,0,0,0,0,0
41849,ECG,5860,4488,0,0,0,0,0
41849,ECG,5861,4001,0,0,0,0,0
41849,ECG,5862,3663,0,0,0,0,0
41849,ECG,5863,3547,0,0,0,0,0
41849,ECG,5864,3653,0,0,0,0,0
41858,ECG,5865,3929,0,0,0,0,0
41858,ECG,5866,4361,0,0,0,0,0
41858,ECG,5867,4861,0,0,0,0,0
41858,ECG,5868,4937,0,0,0,0,0
41858,ECG,5869,4905,0,0,0,0,0
41868,ECG,5870,4444,0,0,0,0,0
41868,ECG,5871,3898,0,0,0,0,0
41868,ECG,5872,3477,0,0,0,0,0
41868,ECG,5873,3233,0,0,0,0,0
41868,ECG,5874,3188,0,0,0,0,0
41878,ECG,5875,3416,0,0,0,0,0
41878,ECG,5876,3880,0,0,0,0,0
41878,ECG,5877,4342,0,0,0,0,0
41878,ECG,5878,4668,0,0,0,0,0
41878,ECG,5879,4613,0,0,0,0,0
41888,ECG,5880,4085,0,0,0,0,0
41888,ECG,5881,3422,0,0,0,0,0
41888,ECG,5882,2886,0,0,0,0,0
41888,ECG,5883,2602,0,0,0,0,0
41888,ECG,5884,2600,0,0,0,0,0
41898,ECG,5885,2865,0,0,0,0,0
41898,ECG,5886,3383,0,0,0,0,0
41898,ECG,5887,4004,0,0,0,0,0
41898,ECG,5888,4436,0,0,0,0,0
41898,ECG,5889,4427,0,0,0,0,0
41907,ECG,5890,4075,0,0,0,0,0
41907,ECG,5891,3476,0,0,0,0,0
41907,ECG,5892,2924,0,0,0,0,0
41907,ECG,5893,2640,0,0,0,0,0
41907,ECG,5894,2587,0,0,0,0,0
41917,ECG,5895,2772,0,0,0,0,0
41917,ECG,5896,3224,0,0,0,0,0
41917,ECG,5897,3766,0,0,0,0,0
41917,ECG,5898,4140,0,0,0,0,0
41917,ECG,5899,4140,0,0,0,0,0
41927,ECG,5900,3793,0,0,0,0,0
41927,ECG,5901,3283,0,0,0,0,0
41927,ECG,5902,2806,0,0,0,0,0
41927,ECG,5903,2556,0,0,0,0,0
41927,ECG,5904,2569,0,0,0,0,0
41937,ECG,5905,2774,0,0,0,0,0
41937,ECG,5906,3157,0,0,0,0,0
41937,ECG,5907,3666,0,0,0,0,0
41937,ECG,5908,4022,0,0,0,0,0
41937,ECG,5909,3996,0,0,0,0,0
41946,ECG,5910,3772,0,0,0,0,0
41946,ECG,5911,3268,0,0,0,0,0
41946,ECG,5912,2834,0,0,0,0,0
41946,ECG,5913,2565,0,0,0,0,0
41946,ECG,5914,2484,0,0,0,0,0
41956,ECG,5915,2601,0,0,0,0,0
41956,ECG,5916,2894,0,0,0,0,0
41956,ECG,5917,3368,0,0,0,0,0
41956,ECG,5918,3816,0,0,0,0,0
41956,ECG,5919,3792,0,0,0,0,0
41966,ECG,5920,3621,0,0,0,0,0
41966,ECG,5921,3027,0,0,0,0,0
41966,ECG,5922,2417,0,0,0,0,0
41966,ECG,5923,1983,0,0,0,0,0
41966,ECG,5924,1785,0,0,0,0,0
41976,ECG,5925,1850,0,0,0,0,0
41976,ECG,5926,2173,0,0,0,0,0
41976,ECG,5927,2731,0,0,0,0,0
41976,ECG,5928,3323,0,0,0,0,0
41976,ECG,5929,3618,0,0,0,0,0
41986,ECG,5930,3595,0,0,0,0,0
41986,ECG,5931,3102,0,0,0,0,0
41986,ECG,5932,2474,0,0,0,0,0
41986,ECG,5933,1982,0,0,0,0,0
41986,ECG,5934,1688,0,0,0,0,0
41995,ECG,5935,1671,0,0,0,0,0
41995,ECG,5936,1891,0,0,0,0,0
41995,ECG,5937,2397,0,0,0,0,0
41995,ECG,5938,3017,0,0,0,0,0
41995,ECG,5939,3392,0,0,0,0,0
42005,ECG,5940,3394,0,0,0,0,0
42005,ECG,5941,3036,0,0,0,0,0
42005,ECG,5942,2484,0,0,0,0,0
42005,ECG,5943,1998,0,0,0,0,0
42005,ECG,5944,1747,0,0,0,0,0
42015,ECG,5945,1750,0,0,0,0,0
42015,ECG,5946,1963,0,0,0,0,0
42015,ECG,5947,2375,0,0,0,0,0
42015,ECG,5948,2904,0,0,0,0,0
42015,ECG,5949,3289,0,0,0,0,0
42025,ECG,5950,3268,0,0,0,0,0
42025,ECG,5951,2964,0,0,0,0,0
42025,ECG,5952,2415,0,0,0,0,0
42025,ECG,5953,1960,0,0,0,0,0
42025,ECG,5954,1643,0,0,0,0,0
42034,ECG,5955,1566,0,0,0,0,0
42034,ECG,5956,1715,0,0,0,0,0
42034,ECG,5957,2082,0,0,0,0,0
42034,ECG,5958,2636,0,0,0,0,0
42034,ECG,5959,3091,0,0,0,0,0
42044,ECG,5960,3115,0,0,0,0,0
42044,ECG,5961,2900,0,0,0,0,0
42044,ECG,5962,2338,0,0,0,0,0
42044,ECG,5963,1798,0,0,0,0,0
42044,ECG,5964,1461,0,0,0,0,0
42054,ECG,5965,1367,0,0,0,0,0
42054,ECG,5966,1485,0,0,0,0,0
42054,ECG,5967,1861,0,0,0,0,0
42054,ECG,5968,2430,0,0,0,0,0
42054,ECG,5969,2901,0,0,0,0,0
42064,ECG,5970,2974,0,0,0,0,0
42064,ECG,5971,2771,0,0,0,0,0
42064,ECG,5972,2152,0,0,0,0,0
42064,ECG,5973,1575,0,0,0,0,0
42064,ECG,5974,1186,0,0,0,0,0
42074,ECG,5975,1053,0,0,0,0,0
42074,ECG,5976,1189,0,0,0,0,0
42074,ECG,5977,1538,0,0,0,0,0
42074,ECG,5978,2127,0,0,0,0,0
42074,ECG,5979,2733,0,0,0,0,0
42083,ECG,5980,2847,0,0,0,0,0
42083,ECG,5981,2755,0,0,0,0,0
42083,ECG,5982,2262,0,0,0,0,0
42083,ECG,5983,1706,0,0,0,0,0
42083,ECG,5984,1326,0,0,0,0,0
42093,ECG,5985,1192,0,0,0,0,0
42093,ECG,5986,1271,0,0,0,0,0
42093,ECG,5987,1568,0,0,0,0,0
42093,ECG,5988,2040,0,0,0,0,0
42093,ECG,5989,2532,0,0,0,0,0
42103,ECG,5990,2718,0,0,0,0,0
42103,ECG,5991,2700,0,0,0,0,0
42103,ECG,5992,2272,0,0,0,0,0
42103,ECG,5993,1686,0,0,0,0,0
42103,ECG,5994,1262,0,0,0,0,0
42113,ECG,5995,987,0,0,0,0,0
42113,ECG,5996,940,0,0,0,0,0
42113,ECG,5997,1149,0,0,0,0,0
42113,ECG,5998,1618,0,0,0,0,0
42113,ECG,5999,2171,0,0,0,0,0
42123,ECG,6000,2506,0,0,0,0,0
42123,ECG,6001,2496,0,0,0,0,0
42123,ECG,6002,2124,0,0,0,0,0
42123,ECG,6003,1532,0,0,0,0,0
42123,ECG,6004,1015,0,0,0,0,0
42132,ECG,6005,751,0,0,0,0,0
42132,ECG,6006,756,0,0,0,0,0
42132,ECG,6007,990,0,0,0,0,0
42132,ECG,6008,1433,0,0,0,0,0
42132,ECG,6009,2002,0,0,0,0,0
42142,ECG,6010,2482,0,0,0,0,0
42142,ECG,6011,2482,0,0,0,0,0
42142,ECG,6012,2300,0,0,0,0,0
42142,ECG,6013,1781,0,0,0,0,0
42142,ECG,6014,1329,0,0,0,0,0
42152,ECG,6015,986,0,0,0,0,0
42152,ECG,6016,864,0,0,0,0,0
42152,ECG,6017,956,0,0,0,0,0
42152,ECG,6018,1264,0,0,0,0,0
42152,ECG,6019,1799,0,0,0,0,0
42162,ECG,6020,2256,0,0,0,0,0
42162,ECG,6021,2376,0,0,0,0,0
42162,ECG,6022,2193,0,0,0,0,0
42162,ECG,6023,1671,0,0,0,0,0
42162,ECG,6024,1092,0,0,0,0,0
42171,ECG,6025,683,0,0,0,0,0
42171,ECG,6026,528,0,0,0,0,0
42171,ECG,6027,617,0,0,0,0,0
42171,ECG,6028,941,0,0,0,0,0
42171,ECG,6029,1488,0,0,0,0,0
42181,ECG,6030,2044,0,0,0,0,0
42181,ECG,6031,2284,0,0,0,0,0
42181,ECG,6032,2197,0,0,0,0,0
42181,ECG,6033,1749,0,0,0,0,0
42181,ECG,6034,1262,0,0,0,0,0
42191,ECG,6035,875,0,0,0,0,0
42191,ECG,6036,704,0,0,0,0,0
42191,ECG,6037,764,0,0,0,0,0
42191,ECG,6038,1016,0,0,0,0,0
42191,ECG,6039,1495,0,0,0,0,0
42201,ECG,6040,2009,0,0,0,0,0
42201,ECG,6041,2188,0,0,0,0,0
42201,ECG,6042,2160,0,0,0,0,0
42201,ECG,6043,1589,0,0,0,0,0
42201,ECG,6044,953,0,0,0,0,0
42211,ECG,6045,444,0,0,0,0,0
42211,ECG,6046,144,0,0,0,0,0
42211,ECG,6047,141,0,0,0,0,0
42211,ECG,6048,412,0,0,0,0,0
42211,ECG,6049,964,0,0,0,0,0
42220,ECG,6050,1592,0,0,0,0,0
42220,ECG,6051,2067,0,0,0,0,0
42220,ECG,6052,2102,0,0,0,0,0
42220,ECG,6053,1789,0,0,0,0,0
42220,ECG,6054,1185,0,0,0,0,0
42230,ECG,6055,678,0,0,0,0,0
42230,ECG,6056,366,0,0,0,0,0
42230,ECG,6057,300,0,0,0,0,0
42230,ECG,6058,494,0,0,0,0,0
42230,ECG,6059,950,0,0,0,0,0
42240,ECG,6060,1483,0,0,0,0,0
42240,ECG,6061,1906,0,0,0,0,0
42240,ECG,6062,1991,0,0,0,0,0
42240,ECG,6063,1663,0,0,0,0,0
42240,ECG,6064,1159,0,0,0,0,0
42250,ECG,6065,657,0,0,0,0,0
42250,ECG,6066,354,0,0,0,0,0
42250,ECG,6067,336,0,0,0,0,0
42250,ECG,6068,518,0,0,0,0,0
42250,ECG,6069,898,0,0,0,0,0
43264,ECG,6070,0,0,0,0,0,0
43264,ECG,6071,-1,0,0,0,0,0
43264,ECG,6072,-5,0,0,0,0,0
43264,ECG,6073,1,0,0,0,0,0
43264,ECG,6074,6,0,0,0,0,0
43274,ECG,6075,-16,0,0,0,0,0
43274,ECG,6076,35,0,0,0,0,0
43274,ECG,6077,-12,0,0,0,0,0
43274,ECG,6078,-27,0,0,0,0,0
43274,ECG,6079,143,0,0,0,0,0
43283,ECG,6080,-700,0,0,0,0,0
43283,ECG,6081,-2044,0,0,0,0,0
43283,ECG,6082,-1875,0,0,0,0,0
43283,ECG,6083,-138,0,0,0,0,0
43283,ECG,6084,3213,0,0,0,0,0
43293,ECG,6085,8445,0,0,0,0,0
43293,ECG,6086,14834,0,0,0,0,0
43293,ECG,6087,21482,0,0,0,0,0
43293,ECG,6088,27347,0,0,0,0,0
43293,ECG,6089,31291,0,0,0,0,0
43303,ECG,6090,32017,0,0,0,0,0
43303,ECG,6091,31816,0,0,0,0,0
43303,ECG,6092,31568,0,0,0,0,0
43303,ECG,6093,29551,0,0,0,0,0
43303,ECG,6094,28935,0,0,0,0,0
43313,ECG,6095,28839,0,0,0,0,0
