timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
24759,ECG,1310,7271,0,0,0,0,0
24764,ECG,1311,7224,0,0,0,0,0
24764,ECG,1312,7178,0,0,0,0,0
24764,ECG,1313,7133,0,0,0,0,0
24769,ECG,1314,7088,0,0,0,0,0
24769,ECG,1315,7043,0,0,0,0,0
24774,ECG,1316,6953,0,0,0,0,0
24774,ECG,1317,6909,0,0,0,0,0
24779,ECG,1318,6865,0,0,0,0,0
24779,ECG,1319,6821,0,0,0,0,0
24784,ECG,1320,6735,0,0,0,0,0
24784,ECG,1321,6692,0,0,0,0,0
24789,ECG,1322,6650,0,0,0,0,0
24789,ECG,1323,6608,0,0,0,0,0
24789,ECG,1324,6566,0,0,0,0,0
24794,ECG,1325,6524,0,0,0,0,0
24794,ECG,1326,6482,0,0,0,0,0
24799,ECG,1327,6441,0,0,0,0,0
24799,ECG,1328,6400,0,0,0,0,0
24799,ECG,1329,6359,0,0,0,0,0
24804,ECG,1330,6319,0,0,0,0,0
24804,ECG,1331,6279,0,0,0,0,0
24809,ECG,1332,6239,0,0,0,0,0
24809,ECG,1333,6199,0,0,0,0,0
24809,ECG,1334,6159,0,0,0,0,0
24814,ECG,1335,6120,0,0,0,0,0
24814,ECG,1336,6081,0,0,0,0,0
24819,ECG,1337,6004,0,0,0,0,0
24819,ECG,1338,5966,0,0,0,0,0
24824,ECG,1339,5928,0,0,0,0,0
24824,ECG,1340,5890,0,0,0,0,0
24825,ECG,1341,5852,0,0,0,0,0
24829,ECG,1342,5815,0,0,0,0,0
24829,ECG,1343,5778,0,0,0,0,0
24834,ECG,1344,5741,0,0,0,0,0
24834,ECG,1345,5705,0,0,0,0,0
24839,ECG,1346,5632,0,0,0,0,0
24839,ECG,1347,5596,0,0,0,0,0
24844,ECG,1348,5561,0,0,0,0,0
24844,ECG,1349,5525,0,0,0,0,0
24844,ECG,1350,5490,0,0,0,0,0
24849,ECG,1351,5455,0,0,0,0,0
24849,ECG,1352,5420,0,0,0,0,0
24854,ECG,1353,5386,0,0,0,0,0
24854,ECG,1354,5351,0,0,0,0,0
24854,ECG,1355,5317,0,0,0,0,0
24859,ECG,1356,5283,0,0,0,0,0
24859,ECG,1357,5249,0,0,0,0,0
24864,ECG,1358,5216,0,0,0,0,0
24864,ECG,1359,5183,0,0,0,0,0
24864,ECG,1360,5150,0,0,0,0,0
24869,ECG,1361,5117,0,0,0,0,0
24869,ECG,1362,5084,0,0,0,0,0
24874,ECG,1363,5019,0,0,0,0,0
24874,ECG,1364,4987,0,0,0,0,0
24879,ECG,1365,4955,0,0,0,0,0
24879,ECG,1366,4924,0,0,0,0,0
24884,ECG,1367,4861,0,0,0,0,0
24884,ECG,1368,4830,0,0,0,0,0
24889,ECG,1369,4799,0,0,0,0,0
24889,ECG,1370,4768,0,0,0,0,0
24889,ECG,1371,4738,0,0,0,0,0
24894,ECG,1372,4707,0,0,0,0,0
24894,ECG,1373,4677,0,0,0,0,0
24899,ECG,1374,4647,0,0,0,0,0
24899,ECG,1375,4618,0,0,0,0,0
24899,ECG,1376,4588,0,0,0,0,0
24904,ECG,1377,4559,0,0,0,0,0
24904,ECG,1378,4530,0,0,0,0,0
24909,ECG,1379,4501,0,0,0,0,0
24909,ECG,1380,4472,0,0,0,0,0
24909,ECG,1381,4443,0,0,0,0,0
24914,ECG,1382,4415,0,0,0,0,0
24914,ECG,1383,4386,0,0,0,0,0
24919,ECG,1384,4358,0,0,0,0,0
24919,ECG,1385,4330,0,0,0,0,0
24919,ECG,1386,4303,0,0,0,0,0
24924,ECG,1387,4275,0,0,0,0,0
24924,ECG,1388,4248,0,0,0,0,0
24929,ECG,1389,4193,0,0,0,0,0
24929,ECG,1390,4166,0,0,0,0,0
24934,ECG,1391,4140,0,0,0,0,0
24934,ECG,1392,4113,0,0,0,0,0
24939,ECG,1393,4060,0,0,0,0,0
24939,ECG,1394,4034,0,0,0,0,0
24944,ECG,1395,4008,0,0,0,0,0
24944,ECG,1396,3983,0,0,0,0,0
24944,ECG,1397,3957,0,0,0,0,0
24949,ECG,1398,3932,0,0,0,0,0
24949,ECG,1399,3906,0,0,0,0,0
24954,ECG,1400,3881,0,0,0,0,0
24954,ECG,1401,3856,0,0,0,0,0
24954,ECG,1402,3832,0,0,0,0,0
24959,ECG,1403,3807,0,0,0,0,0
24959,ECG,1404,3782,0,0,0,0,0
24964,ECG,1405,3758,0,0,0,0,0
24964,ECG,1406,3734,0,0,0,0,0
24964,ECG,1407,3710,0,0,0,0,0
24969,ECG,1408,3686,0,0,0,0,0
24969,ECG,1409,3662,0,0,0,0,0
24974,ECG,1410,3615,0,0,0,0,0
24974,ECG,1411,3592,0,0,0,0,0
24979,ECG,1412,3569,0,0,0,0,0
24979,ECG,1413,3546,0,0,0,0,0
24980,ECG,1414,3523,0,0,0,0,0
24984,ECG,1415,3500,0,0,0,0,0
24984,ECG,1416,3478,0,0,0,0,0
24989,ECG,1417,3455,0,0,0,0,0
24989,ECG,1418,3433,0,0,0,0,0
24994,ECG,1419,3389,0,0,0,0,0
24994,ECG,1420,3367,0,0,0,0,0
24999,ECG,1421,3345,0,0,0,0,0
24999,ECG,1422,3324,0,0,0,0,0
24999,ECG,1423,3302,0,0,0,0,0
25004,ECG,1424,3281,0,0,0,0,0
25004,ECG,1425,3260,0,0,0,0,0
25009,ECG,1426,3239,0,0,0,0,0
25009,ECG,1427,3218,0,0,0,0,0
25009,ECG,1428,3197,0,0,0,0,0
25014,ECG,1429,3176,0,0,0,0,0
25014,ECG,1430,3156,0,0,0,0,0
25019,ECG,1431,3115,0,0,0,0,0
25019,ECG,1432,3095,0,0,0,0,0
25024,ECG,1433,3075,0,0,0,0,0
25024,ECG,1434,3055,0,0,0,0,0
25025,ECG,1435,3035,0,0,0,0,0
25029,ECG,1436,3015,0,0,0,0,0
25029,ECG,1437,2996,0,0,0,0,0
25034,ECG,1438,2976,0,0,0,0,0
25034,ECG,1439,2957,0,0,0,0,0
25039,ECG,1440,2919,0,0,0,0,0
25039,ECG,1441,2900,0,0,0,0,0
25044,ECG,1442,2881,0,0,0,0,0
25044,ECG,1443,2862,0,0,0,0,0
25044,ECG,1444,2844,0,0,0,0,0
25049,ECG,1445,2825,0,0,0,0,0
25049,ECG,1446,2807,0,0,0,0,0
25054,ECG,1447,2789,0,0,0,0,0
25054,ECG,1448,2771,0,0,0,0,0
25054,ECG,1449,2753,0,0,0,0,0
25059,ECG,1450,2735,0,0,0,0,0
25059,ECG,1451,2717,0,0,0,0,0
25064,ECG,1452,2700,0,0,0,0,0
25064,ECG,1453,2682,0,0,0,0,0
25064,ECG,1454,2665,0,0,0,0,0
25069,ECG,1455,2647,0,0,0,0,0
25069,ECG,1456,2630,0,0,0,0,0
25074,ECG,1457,2596,0,0,0,0,0
25074,ECG,1458,2579,0,0,0,0,0
25079,ECG,1459,2562,0,0,0,0,0
25079,ECG,1460,2546,0,0,0,0,0
25080,ECG,1461,2529,0,0,0,0,0
25084,ECG,1462,2513,0,0,0,0,0
25084,ECG,1463,2496,0,0,0,0,0
25089,ECG,1464,2480,0,0,0,0,0
25089,ECG,1465,2464,0,0,0,0,0
25089,ECG,1466,2448,0,0,0,0,0
25094,ECG,1467,2432,0,0,0,0,0
25094,ECG,1468,2416,0,0,0,0,0
25099,ECG,1469,2400,0,0,0,0,0
25099,ECG,1470,2385,0,0,0,0,0
25099,ECG,1471,2369,0,0,0,0,0
25104,ECG,1472,2354,0,0,0,0,0
25104,ECG,1473,2338,0,0,0,0,0
25109,ECG,1474,2323,0,0,0,0,0
25109,ECG,1475,2308,0,0,0,0,0
25109,ECG,1476,2293,0,0,0,0,0
25114,ECG,1477,2278,0,0,0,0,0
25114,ECG,1478,2263,0,0,0,0,0
25119,ECG,1479,2248,0,0,0,0,0
25119,ECG,1480,2233,0,0,0,0,0
25119,ECG,1481,2219,0,0,0,0,0
25124,ECG,1482,2204,0,0,0,0,0
25124,ECG,1483,2190,0,0,0,0,0
25129,ECG,1484,2161,0,0,0,0,0
25129,ECG,1485,2147,0,0,0,0,0
25134,ECG,1486,2133,0,0,0,0,0
25134,ECG,1487,2119,0,0,0,0,0
25139,ECG,1488,2091,0,0,0,0,0
25139,ECG,1489,2078,0,0,0,0,0
25144,ECG,1490,2064,0,0,0,0,0
25144,ECG,1491,2050,0,0,0,0,0
25144,ECG,1492,2037,0,0,0,0,0
25149,ECG,1493,2023,0,0,0,0,0
25149,ECG,1494,2010,0,0,0,0,0
25154,ECG,1495,1997,0,0,0,0,0
25154,ECG,1496,1984,0,0,0,0,0
25154,ECG,1497,1971,0,0,0,0,0
25159,ECG,1498,1958,0,0,0,0,0
25159,ECG,1499,1945,0,0,0,0,0
25164,ECG,1500,1932,0,0,0,0,0
25164,ECG,1501,1919,0,0,0,0,0
25164,ECG,1502,1906,0,0,0,0,0
25169,ECG,1503,1894,0,0,0,0,0
25169,ECG,1504,1881,0,0,0,0,0
25174,ECG,1505,1857,0,0,0,0,0
25174,ECG,1506,1844,0,0,0,0,0
25179,ECG,1507,1832,0,0,0,0,0
25179,ECG,1508,1820,0,0,0,0,0
25184,ECG,1509,1796,0,0,0,0,0
25184,ECG,1510,1784,0,0,0,0,0
25189,ECG,1511,1772,0,0,0,0,0
25189,ECG,1512,1761,0,0,0,0,0
25189,ECG,1513,1749,0,0,0,0,0
25194,ECG,1514,1737,0,0,0,0,0
25194,ECG,1515,1726,0,0,0,0,0
25199,ECG,1516,1714,0,0,0,0,0
25199,ECG,1517,1703,0,0,0,0,0
25199,ECG,1518,1692,0,0,0,0,0
25204,ECG,1519,1681,0,0,0,0,0
25204,ECG,1520,1669,0,0,0,0,0
25209,ECG,1521,1658,0,0,0,0,0
25209,ECG,1522,1647,0,0,0,0,0
25209,ECG,1523,1636,0,0,0,0,0
25214,ECG,1524,1625,0,0,0,0,0
25214,ECG,1525,1615,0,0,0,0,0
25219,ECG,1526,1604,0,0,0,0,0
25219,ECG,1527,1593,0,0,0,0,0
25219,ECG,1528,1583,0,0,0,0,0
25224,ECG,1529,1572,0,0,0,0,0
25224,ECG,1530,1562,0,0,0,0,0
25229,ECG,1531,1541,0,0,0,0,0
25229,ECG,1532,1531,0,0,0,0,0
25234,ECG,1533,1520,0,0,0,0,0
25234,ECG,1534,1510,0,0,0,0,0
25239,ECG,1535,1490,0,0,0,0,0
25239,ECG,1536,1480,0,0,0,0,0
25244,ECG,1537,1470,0,0,0,0,0
25244,ECG,1538,1460,0,0,0,0,0
25244,ECG,1539,1451,0,0,0,0,0
25249,ECG,1540,1441,0,0,0,0,0
25249,ECG,1541,1431,0,0,0,0,0
25254,ECG,1542,1422,0,0,0,0,0
25254,ECG,1543,1412,0,0,0,0,0
25254,ECG,1544,1403,0,0,0,0,0
25259,ECG,1545,1393,0,0,0,0,0
25259,ECG,1546,1384,0,0,0,0,0
25264,ECG,1547,1375,0,0,0,0,0
25264,ECG,1548,1365,0,0,0,0,0
25264,ECG,1549,1356,0,0,0,0,0
25269,ECG,1550,1347,0,0,0,0,0
25269,ECG,1551,1338,0,0,0,0,0
25274,ECG,1552,1320,0,0,0,0,0
25274,ECG,1553,1311,0,0,0,0,0
25279,ECG,1554,1302,0,0,0,0,0
25279,ECG,1555,1294,0,0,0,0,0
25280,ECG,1556,1285,0,0,0,0,0
25284,ECG,1557,1276,0,0,0,0,0
25284,ECG,1558,1268,0,0,0,0,0
25289,ECG,1559,1259,0,0,0,0,0
25289,ECG,1560,1251,0,0,0,0,0
25294,ECG,1561,1234,0,0,0,0,0
25294,ECG,1562,1225,0,0,0,0,0
25299,ECG,1563,1217,0,0,0,0,0
25299,ECG,1564,1209,0,0,0,0,0
25299,ECG,1565,1201,0,0,0,0,0
25304,ECG,1566,1192,0,0,0,0,0
25304,ECG,1567,1184,0,0,0,0,0
25309,ECG,1568,1176,0,0,0,0,0
25309,ECG,1569,1168,0,0,0,0,0
25309,ECG,1570,1160,0,0,0,0,0
25314,ECG,1571,1152,0,0,0,0,0
25314,ECG,1572,1145,0,0,0,0,0
25319,ECG,1573,1137,0,0,0,0,0
25319,ECG,1574,1129,0,0,0,0,0
25319,ECG,1575,1121,0,0,0,0,0
25324,ECG,1576,1114,0,0,0,0,0
25324,ECG,1577,1106,0,0,0,0,0
26331,ECG,1578,0,0,0,0,0,0
26331,ECG,1579,-1,0,0,0,0,0
26331,ECG,1580,-6,0,0,0,0,0
26336,ECG,1581,2,0,0,0,0,0
26336,ECG,1582,6,0,0,0,0,0
26341,ECG,1583,38,0,0,0,0,0
26341,ECG,1584,-16,0,0,0,0,0
26346,ECG,1585,-26,0,0,0,0,0
26346,ECG,1586,151,0,0,0,0,0
26351,ECG,1587,-2109,0,0,0,0,0
26351,ECG,1588,-1850,0,0,0,0,0
26356,ECG,1589,-36,0,0,0,0,0
26356,ECG,1590,3394,0,0,0,0,0
26356,ECG,1591,8729,0,0,0,0,0
26361,ECG,1592,15156,0,0,0,0,0
26361,ECG,1593,21689,0,0,0,0,0
26366,ECG,1594,27397,0,0,0,0,0
26366,ECG,1595,31311,0,0,0,0,0
26366,ECG,1596,32011,0,0,0,0,0
26371,ECG,1597,31810,0,0,0,0,0
26371,ECG,1598,31610,0,0,0,0,0
26376,ECG,1599,31343,0,0,0,0,0
26376,ECG,1600,31110,0,0,0,0,0
26376,ECG,1601,31019,0,0,0,0,0
26381,ECG,1602,30743,0,0,0,0,0
26381,ECG,1603,30618,0,0,0,0,0
26386,ECG,1604,30167,0,0,0,0,0
26386,ECG,1605,29966,0,0,0,0,0
26391,ECG,1606,29739,0,0,0,0,0
26391,ECG,1607,29528,0,0,0,0,0
26392,ECG,1608,29338,0,0,0,0,0
26396,ECG,1609,29164,0,0,0,0,0
26396,ECG,1610,29009,0,0,0,0,0
26401,ECG,1611,28860,0,0,0,0,0
26401,ECG,1612,28702,0,0,0,0,0
26406,ECG,1613,28388,0,0,0,0,0
26406,ECG,1614,28186,0,0,0,0,0
26411,ECG,1615,28003,0,0,0,0,0
26411,ECG,1616,27832,0,0,0,0,0
26411,ECG,1617,27652,0,0,0,0,0
26416,ECG,1618,27484,0,0,0,0,0
26416,ECG,1619,27305,0,0,0,0,0
26421,ECG,1620,27138,0,0,0,0,0
26421,ECG,1621,27004,0,0,0,0,0
26421,ECG,1622,26823,0,0,0,0,0
26426,ECG,1623,26603,0,0,0,0,0
26426,ECG,1624,26398,0,0,0,0,0
26431,ECG,1625,26181,0,0,0,0,0
26431,ECG,1626,25969,0,0,0,0,0
26431,ECG,1627,25785,0,0,0,0,0
26436,ECG,1628,25628,0,0,0,0,0
26436,ECG,1629,25499,0,0,0,0,0
26441,ECG,1630,25275,0,0,0,0,0
26441,ECG,1631,25159,0,0,0,0,0
26446,ECG,1632,25045,0,0,0,0,0
26446,ECG,1633,24872,0,0,0,0,0
26451,ECG,1634,24537,0,0,0,0,0
26451,ECG,1635,24384,0,0,0,0,0
26456,ECG,1636,24227,0,0,0,0,0
26456,ECG,1637,24078,0,0,0,0,0
26456,ECG,1638,23924,0,0,0,0,0
26461,ECG,1639,23775,0,0,0,0,0
26461,ECG,1640,23634,0,0,0,0,0
26466,ECG,1641,23481,0,0,0,0,0
26466,ECG,1642,23322,0,0,0,0,0
26466,ECG,1643,23167,0,0,0,0,0
26471,ECG,1644,23010,0,0,0,0,0
26471,ECG,1645,22854,0,0,0,0,0
26476,ECG,1646,22707,0,0,0,0,0
26476,ECG,1647,22568,0,0,0,0,0
26476,ECG,1648,22429,0,0,0,0,0
26481,ECG,1649,22310,0,0,0,0,0
26481,ECG,1650,22190,0,0,0,0,0
26486,ECG,1651,21896,0,0,0,0,0
26486,ECG,1652,21736,0,0,0,0,0
26491,ECG,1653,21571,0,0,0,0,0
26491,ECG,1654,21423,0,0,0,0,0
26492,ECG,1655,21284,0,0,0,0,0
26496,ECG,1656,21156,0,0,0,0,0
26496,ECG,1657,21041,0,0,0,0,0
26501,ECG,1658,20930,0,0,0,0,0
26501,ECG,1659,20814,0,0,0,0,0
26506,ECG,1660,20583,0,0,0,0,0
26506,ECG,1661,20439,0,0,0,0,0
26511,ECG,1662,20305,0,0,0,0,0
26511,ECG,1663,20181,0,0,0,0,0
26511,ECG,1664,20052,0,0,0,0,0
26516,ECG,1665,19926,0,0,0,0,0
26516,ECG,1666,19801,0,0,0,0,0
26521,ECG,1667,19676,0,0,0,0,0
26521,ECG,1668,19552,0,0,0,0,0
26521,ECG,1669,19429,0,0,0,0,0
26526,ECG,1670,19307,0,0,0,0,0
26526,ECG,1671,19186,0,0,0,0,0
26531,ECG,1672,19065,0,0,0,0,0
26531,ECG,1673,18945,0,0,0,0,0
26531,ECG,1674,18826,0,0,0,0,0
26536,ECG,1675,18707,0,0,0,0,0
26536,ECG,1676,18589,0,0,0,0,0
26541,ECG,1677,18356,0,0,0,0,0
26541,ECG,1678,18241,0,0,0,0,0
26546,ECG,1679,18126,0,0,0,0,0
26546,ECG,1680,18011,0,0,0,0,0
26551,ECG,1681,17785,0,0,0,0,0
26551,ECG,1682,17673,0,0,0,0,0
26556,ECG,1683,17562,0,0,0,0,0
26556,ECG,1684,17451,0,0,0,0,0
26556,ECG,1685,17341,0,0,0,0,0
26561,ECG,1686,17232,0,0,0,0,0
26561,ECG,1687,17123,0,0,0,0,0
26566,ECG,1688,17015,0,0,0,0,0
26566,ECG,1689,16908,0,0,0,0,0
26566,ECG,1690,16802,0,0,0,0,0
26571,ECG,1691,16696,0,0,0,0,0
26571,ECG,1692,16591,0,0,0,0,0
26576,ECG,1693,16486,0,0,0,0,0
26576,ECG,1694,16382,0,0,0,0,0
26576,ECG,1695,16279,0,0,0,0,0
26581,ECG,1696,16176,0,0,0,0,0
26581,ECG,1697,16074,0,0,0,0,0
26586,ECG,1698,15872,0,0,0,0,0
26586,ECG,1699,15772,0,0,0,0,0
26591,ECG,1700,15673,0,0,0,0,0
26591,ECG,1701,15574,0,0,0,0,0
26592,ECG,1702,15476,0,0,0,0,0
26596,ECG,1703,15378,0,0,0,0,0
26596,ECG,1704,15281,0,0,0,0,0
26601,ECG,1705,15185,0,0,0,0,0
26601,ECG,1706,15089,0,0,0,0,0
26606,ECG,1707,14900,0,0,0,0,0
26606,ECG,1708,14806,0,0,0,0,0
26611,ECG,1709,14712,0,0,0,0,0
26611,ECG,1710,14620,0,0,0,0,0
26611,ECG,1711,14527,0,0,0,0,0
26616,ECG,1712,14436,0,0,0,0,0
26616,ECG,1713,14345,0,0,0,0,0
26621,ECG,1714,14254,0,0,0,0,0
26621,ECG,1715,14164,0,0,0,0,0
26621,ECG,1716,14075,0,0,0,0,0
26626,ECG,1717,13986,0,0,0,0,0
26626,ECG,1718,13898,0,0,0,0,0
26631,ECG,1719,13810,0,0,0,0,0
26631,ECG,1720,13723,0,0,0,0,0
26631,ECG,1721,13637,0,0,0,0,0
26636,ECG,1722,13551,0,0,0,0,0
26636,ECG,1723,13465,0,0,0,0,0
26641,ECG,1724,13296,0,0,0,0,0
26641,ECG,1725,13212,0,0,0,0,0
26646,ECG,1726,13128,0,0,0,0,0
26646,ECG,1727,13045,0,0,0,0,0
26647,ECG,1728,12963,0,0,0,0,0
26651,ECG,1729,12881,0,0,0,0,0
26651,ECG,1730,12800,0,0,0,0,0
26656,ECG,1731,12719,0,0,0,0,0
26656,ECG,1732,12639,0,0,0,0,0
26656,ECG,1733,12559,0,0,0,0,0
26661,ECG,1734,12480,0,0,0,0,0
26661,ECG,1735,12401,0,0,0,0,0
26666,ECG,1736,12323,0,0,0,0,0
26666,ECG,1737,12245,0,0,0,0,0
26666,ECG,1738,12168,0,0,0,0,0
26671,ECG,1739,12091,0,0,0,0,0
26671,ECG,1740,12015,0,0,0,0,0
26676,ECG,1741,11939,0,0,0,0,0
26676,ECG,1742,11864,0,0,0,0,0
26676,ECG,1743,11789,0,0,0,0,0
26681,ECG,1744,11714,0,0,0,0,0
26681,ECG,1745,11640,0,0,0,0,0
26686,ECG,1746,11567,0,0,0,0,0
26686,ECG,1747,11493,0,0,0,0,0
26686,ECG,1748,11421,0,0,0,0,0
26691,ECG,1749,11350,0,0,0,0,0
26691,ECG,1750,11275,0,0,0,0,0
26696,ECG,1751,11135,0,0,0,0,0
26696,ECG,1752,11059,0,0,0,0,0
26701,ECG,1753,11034,0,0,0,0,0
26701,ECG,1754,10969,0,0,0,0,0
26706,ECG,1755,10718,0,0,0,0,0
26706,ECG,1756,10590,0,0,0,0,0
26711,ECG,1757,10455,0,0,0,0,0
26711,ECG,1758,10355,0,0,0,0,0
26711,ECG,1759,10288,0,0,0,0,0
26716,ECG,1760,10255,0,0,0,0,0
26716,ECG,1761,10256,0,0,0,0,0
26721,ECG,1762,10254,0,0,0,0,0
26721,ECG,1763,10239,0,0,0,0,0
26721,ECG,1764,10240,0,0,0,0,0
26726,ECG,1765,10175,0,0,0,0,0
26726,ECG,1766,10064,0,0,0,0,0
26731,ECG,1767,10002,0,0,0,0,0
26731,ECG,1768,9945,0,0,0,0,0
26731,ECG,1769,9875,0,0,0,0,0
26736,ECG,1770,9816,0,0,0,0,0
26736,ECG,1771,9754,0,0,0,0,0
26741,ECG,1772,9631,0,0,0,0,0
26741,ECG,1773,9570,0,0,0,0,0
26746,ECG,1774,9509,0,0,0,0,0
26746,ECG,1775,9448,0,0,0,0,0
26751,ECG,1776,9329,0,0,0,0,0
26751,ECG,1777,9270,0,0,0,0,0
26756,ECG,1778,9216,0,0,0,0,0
26756,ECG,1779,9147,0,0,0,0,0
26756,ECG,1780,9106,0,0,0,0,0
26761,ECG,1781,9082,0,0,0,0,0
26761,ECG,1782,8994,0,0,0,0,0
26766,ECG,1783,8884,0,0,0,0,0
26766,ECG,1784,8785,0,0,0,0,0
26766,ECG,1785,8669,0,0,0,0,0
26771,ECG,1786,8568,0,0,0,0,0
26771,ECG,1787,8498,0,0,0,0,0
26776,ECG,1788,8460,0,0,0,0,0
26776,ECG,1789,8448,0,0,0,0,0
26776,ECG,1790,8453,0,0,0,0,0
26781,ECG,1791,8467,0,0,0,0,0
26781,ECG,1792,8467,0,0,0,0,0
26786,ECG,1793,8418,0,0,0,0,0
26786,ECG,1794,8304,0,0,0,0,0
26786,ECG,1795,8198,0,0,0,0,0
26791,ECG,1796,8123,0,0,0,0,0
26791,ECG,1797,8049,0,0,0,0,0
26792,ECG,1798,8000,0,0,0,0,0
26796,ECG,1799,7969,0,0,0,0,0
26796,ECG,1800,7945,0,0,0,0,0
26801,ECG,1801,7950,0,0,0,0,0
26801,ECG,1802,7942,0,0,0,0,0
26806,ECG,1803,7801,0,0,0,0,0
26806,ECG,1804,7693,0,0,0,0,0
26811,ECG,1805,7603,0,0,0,0,0
26811,ECG,1806,7527,0,0,0,0,0
26811,ECG,1807,7475,0,0,0,0,0
26816,ECG,1808,7444,0,0,0,0,0
26816,ECG,1809,7425,0,0,0,0,0
26821,ECG,1810,7459,0,0,0,0,0
26821,ECG,1811,7459,0,0,0,0,0
26821,ECG,1812,7397,0,0,0,0,0
26826,ECG,1813,7313,0,0,0,0,0
26826,ECG,1814,7184,0,0,0,0,0
26831,ECG,1815,7069,0,0,0,0,0
26831,ECG,1816,6995,0,0,0,0,0
26831,ECG,1817,6942,0,0,0,0,0
26836,ECG,1818,6925,0,0,0,0,0
26836,ECG,1819,6939,0,0,0,0,0
26841,ECG,1820,6955,0,0,0,0,0
26841,ECG,1821,6972,0,0,0,0,0
26846,ECG,1822,6937,0,0,0,0,0
26846,ECG,1823,6847,0,0,0,0,0
26847,ECG,1824,6802,0,0,0,0,0
26851,ECG,1825,6767,0,0,0,0,0
26851,ECG,1826,6717,0,0,0,0,0
26856,ECG,1827,6677,0,0,0,0,0
26856,ECG,1828,6635,0,0,0,0,0
26861,ECG,1829,6550,0,0,0,0,0
26861,ECG,1830,6508,0,0,0,0,0
26866,ECG,1831,6467,0,0,0,0,0
26866,ECG,1832,6425,0,0,0,0,0
26866,ECG,1833,6385,0,0,0,0,0
26871,ECG,1834,6344,0,0,0,0,0
26871,ECG,1835,6304,0,0,0,0,0
26876,ECG,1836,6264,0,0,0,0,0
26876,ECG,1837,6224,0,0,0,0,0
26876,ECG,1838,6185,0,0,0,0,0
26881,ECG,1839,6145,0,0,0,0,0
26881,ECG,1840,6106,0,0,0,0,0
26886,ECG,1841,6067,0,0,0,0,0
26886,ECG,1842,6029,0,0,0,0,0
26886,ECG,1843,5990,0,0,0,0,0
26891,ECG,1844,5952,0,0,0,0,0
26891,ECG,1845,5914,0,0,0,0,0
26896,ECG,1846,5839,0,0,0,0,0
26896,ECG,1847,5801,0,0,0,0,0
26901,ECG,1848,5764,0,0,0,0,0
26901,ECG,1849,5728,0,0,0,0,0
26906,ECG,1850,5655,0,0,0,0,0
26906,ECG,1851,5619,0,0,0,0,0
26911,ECG,1852,5583,0,0,0,0,0
26911,ECG,1853,5548,0,0,0,0,0
26911,ECG,1854,5512,0,0,0,0,0
26916,ECG,1855,5477,0,0,0,0,0
26916,ECG,1856,5442,0,0,0,0,0
26921,ECG,1857,5407,0,0,0,0,0
26921,ECG,1858,5373,0,0,0,0,0
26921,ECG,1859,5338,0,0,0,0,0
26926,ECG,1860,5304,0,0,0,0,0
26926,ECG,1861,5271,0,0,0,0,0
26931,ECG,1862,5237,0,0,0,0,0
26931,ECG,1863,5203,0,0,0,0,0
26931,ECG,1864,5170,0,0,0,0,0
26936,ECG,1865,5137,0,0,0,0,0
26936,ECG,1866,5104,0,0,0,0,0
26941,ECG,1867,5072,0,0,0,0,0
26941,ECG,1868,5039,0,0,0,0,0
26941,ECG,1869,5007,0,0,0,0,0
26946,ECG,1870,4975,0,0,0,0,0
26946,ECG,1871,4943,0,0,0,0,0
26947,ECG,1872,4912,0,0,0,0,0
26951,ECG,1873,4880,0,0,0,0,0
26951,ECG,1874,4849,0,0,0,0,0
26956,ECG,1875,4818,0,0,0,0,0
26956,ECG,1876,4787,0,0,0,0,0
26961,ECG,1877,4726,0,0,0,0,0
26961,ECG,1878,4696,0,0,0,0,0
26966,ECG,1879,4666,0,0,0,0,0
26966,ECG,1880,4636,0,0,0,0,0
26966,ECG,1881,4607,0,0,0,0,0
26971,ECG,1882,4577,0,0,0,0,0
26971,ECG,1883,4548,0,0,0,0,0
26976,ECG,1884,4519,0,0,0,0,0
26976,ECG,1885,4490,0,0,0,0,0
26976,ECG,1886,4461,0,0,0,0,0
26981,ECG,1887,4433,0,0,0,0,0
26981,ECG,1888,4404,0,0,0,0,0
26986,ECG,1889,4376,0,0,0,0,0
26986,ECG,1890,4348,0,0,0,0,0
26986,ECG,1891,4320,0,0,0,0,0
26991,ECG,1892,4292,0,0,0,0,0
26991,ECG,1893,4265,0,0,0,0,0
26996,ECG,1894,4210,0,0,0,0,0
26996,ECG,1895,4183,0,0,0,0,0
27001,ECG,1896,4157,0,0,0,0,0
27001,ECG,1897,4130,0,0,0,0,0
27002,ECG,1898,4103,0,0,0,0,0
27006,ECG,1899,4076,0,0,0,0,0
27006,ECG,1900,4052,0,0,0,0,0
27011,ECG,1901,4023,0,0,0,0,0
27011,ECG,1902,3999,0,0,0,0,0
27016,ECG,1903,3937,0,0,0,0,0
27016,ECG,1904,3944,0,0,0,0,0
27021,ECG,1905,3941,0,0,0,0,0
27021,ECG,1906,3882,0,0,0,0,0
27021,ECG,1907,3788,0,0,0,0,0
27026,ECG,1908,3705,0,0,0,0,0
27026,ECG,1909,3601,0,0,0,0,0
27031,ECG,1910,3521,0,0,0,0,0
27031,ECG,1911,3481,0,0,0,0,0
27031,ECG,1912,3483,0,0,0,0,0
27036,ECG,1913,3521,0,0,0,0,0
27036,ECG,1914,3577,0,0,0,0,0
27041,ECG,1915,3627,0,0,0,0,0
27041,ECG,1916,3679,0,0,0,0,0
