timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
43548,ECG,5937,3495,0,0,0,0,0
43553,ECG,5938,3291,0,0,0,0,0
43553,ECG,5939,3130,0,0,0,0,0
43558,ECG,5940,3201,0,0,0,0,0
43558,ECG,5941,3396,0,0,0,0,0
43563,ECG,5942,3684,0,0,0,0,0
43563,ECG,5943,3880,0,0,0,0,0
43564,ECG,5944,3879,0,0,0,0,0
43568,ECG,5945,3730,0,0,0,0,0
43568,ECG,5946,3474,0,0,0,0,0
43573,ECG,5947,3199,0,0,0,0,0
43573,ECG,5948,3039,0,0,0,0,0
43578,ECG,5949,3044,0,0,0,0,0
43578,ECG,5950,3228,0,0,0,0,0
43583,ECG,5951,3466,0,0,0,0,0
43583,ECG,5952,3640,0,0,0,0,0
43583,ECG,5953,3628,0,0,0,0,0
43588,ECG,5954,3419,0,0,0,0,0
43588,ECG,5955,3135,0,0,0,0,0
43593,ECG,5956,2866,0,0,0,0,0
43593,ECG,5957,2701,0,0,0,0,0
43593,ECG,5958,2693,0,0,0,0,0
43598,ECG,5959,2786,0,0,0,0,0
43598,ECG,5960,2977,0,0,0,0,0
43603,ECG,5961,3271,0,0,0,0,0
43603,ECG,5962,3490,0,0,0,0,0
43603,ECG,5963,3473,0,0,0,0,0
43608,ECG,5964,3348,0,0,0,0,0
43608,ECG,5965,3076,0,0,0,0,0
43613,ECG,5966,2701,0,0,0,0,0
43613,ECG,5967,2660,0,0,0,0,0
43618,ECG,5968,2715,0,0,0,0,0
43618,ECG,5969,2855,0,0,0,0,0
43619,ECG,5970,3062,0,0,0,0,0
43623,ECG,5971,3247,0,0,0,0,0
43623,ECG,5972,3279,0,0,0,0,0
43628,ECG,5973,3224,0,0,0,0,0
43628,ECG,5974,3008,0,0,0,0,0
43633,ECG,5975,2718,0,0,0,0,0
43633,ECG,5976,2669,0,0,0,0,0
43638,ECG,5977,2687,0,0,0,0,0
43638,ECG,5978,2767,0,0,0,0,0
43638,ECG,5979,2924,0,0,0,0,0
43643,ECG,5980,3049,0,0,0,0,0
43643,ECG,5981,3084,0,0,0,0,0
43648,ECG,5982,3021,0,0,0,0,0
43648,ECG,5983,2846,0,0,0,0,0
43648,ECG,5984,2680,0,0,0,0,0
43653,ECG,5985,2582,0,0,0,0,0
43653,ECG,5986,2538,0,0,0,0,0
43658,ECG,5987,2558,0,0,0,0,0
43658,ECG,5988,2626,0,0,0,0,0
43658,ECG,5989,2751,0,0,0,0,0
43663,ECG,5990,2908,0,0,0,0,0
43663,ECG,5991,2911,0,0,0,0,0
43668,ECG,5992,2618,0,0,0,0,0
43668,ECG,5993,2393,0,0,0,0,0
43673,ECG,5994,2201,0,0,0,0,0
43673,ECG,5995,2085,0,0,0,0,0
43678,ECG,5996,2162,0,0,0,0,0
43678,ECG,5997,2376,0,0,0,0,0
43683,ECG,5998,2615,0,0,0,0,0
43683,ECG,5999,2711,0,0,0,0,0
43683,ECG,6000,2676,0,0,0,0,0
43688,ECG,6001,2502,0,0,0,0,0
43688,ECG,6002,2242,0,0,0,0,0
43693,ECG,6003,2055,0,0,0,0,0
43693,ECG,6004,1992,0,0,0,0,0
43693,ECG,6005,2016,0,0,0,0,0
43698,ECG,6006,2111,0,0,0,0,0
43698,ECG,6007,2331,0,0,0,0,0
43703,ECG,6008,2571,0,0,0,0,0
43703,ECG,6009,2601,0,0,0,0,0
43703,ECG,6010,2567,0,0,0,0,0
43708,ECG,6011,2254,0,0,0,0,0
43708,ECG,6012,1900,0,0,0,0,0
43713,ECG,6013,1493,0,0,0,0,0
43713,ECG,6014,1479,0,0,0,0,0
43718,ECG,6015,1612,0,0,0,0,0
43718,ECG,6016,1908,0,0,0,0,0
43719,ECG,6017,2235,0,0,0,0,0
43723,ECG,6018,2432,0,0,0,0,0
43723,ECG,6019,2423,0,0,0,0,0
43728,ECG,6020,2183,0,0,0,0,0
43728,ECG,6021,1869,0,0,0,0,0
43728,ECG,6022,1628,0,0,0,0,0
43733,ECG,6023,1508,0,0,0,0,0
43733,ECG,6024,1530,0,0,0,0,0
43738,ECG,6025,1670,0,0,0,0,0
43738,ECG,6026,1877,0,0,0,0,0
43738,ECG,6027,2125,0,0,0,0,0
43743,ECG,6028,2345,0,0,0,0,0
43743,ECG,6029,2329,0,0,0,0,0
43748,ECG,6030,2277,0,0,0,0,0
43748,ECG,6031,2064,0,0,0,0,0
43748,ECG,6032,1905,0,0,0,0,0
43753,ECG,6033,1793,0,0,0,0,0
43753,ECG,6034,1746,0,0,0,0,0
43758,ECG,6035,1749,0,0,0,0,0
43758,ECG,6036,1865,0,0,0,0,0
43758,ECG,6037,2083,0,0,0,0,0
43763,ECG,6038,2168,0,0,0,0,0
43763,ECG,6039,2108,0,0,0,0,0
43768,ECG,6040,1670,0,0,0,0,0
43768,ECG,6041,1388,0,0,0,0,0
43773,ECG,6042,1233,0,0,0,0,0
43773,ECG,6043,1200,0,0,0,0,0
43778,ECG,6044,1504,0,0,0,0,0
43778,ECG,6045,1735,0,0,0,0,0
43783,ECG,6046,2028,0,0,0,0,0
43783,ECG,6047,2091,0,0,0,0,0
43783,ECG,6048,2077,0,0,0,0,0
43788,ECG,6049,1861,0,0,0,0,0
43788,ECG,6050,1666,0,0,0,0,0
43793,ECG,6051,1470,0,0,0,0,0
43793,ECG,6052,1333,0,0,0,0,0
43793,ECG,6053,1316,0,0,0,0,0
43798,ECG,6054,1380,0,0,0,0,0
43798,ECG,6055,1533,0,0,0,0,0
43803,ECG,6056,1742,0,0,0,0,0
43803,ECG,6057,1900,0,0,0,0,0
43803,ECG,6058,1969,0,0,0,0,0
43808,ECG,6059,1920,0,0,0,0,0
43808,ECG,6060,1774,0,0,0,0,0
43813,ECG,6061,1611,0,0,0,0,0
43813,ECG,6062,1596,0,0,0,0,0
43818,ECG,6063,1617,0,0,0,0,0
43818,ECG,6064,1743,0,0,0,0,0
43819,ECG,6065,1874,0,0,0,0,0
43823,ECG,6066,1865,0,0,0,0,0
43823,ECG,6067,1744,0,0,0,0,0
43828,ECG,6068,1508,0,0,0,0,0
43828,ECG,6069,1226,0,0,0,0,0
43833,ECG,6070,916,0,0,0,0,0
43833,ECG,6071,944,0,0,0,0,0
43838,ECG,6072,1084,0,0,0,0,0
43838,ECG,6073,1309,0,0,0,0,0
43838,ECG,6074,1613,0,0,0,0,0
43843,ECG,6075,1776,0,0,0,0,0
43843,ECG,6076,1765,0,0,0,0,0
43848,ECG,6077,1589,0,0,0,0,0
43848,ECG,6078,1303,0,0,0,0,0
43848,ECG,6079,1069,0,0,0,0,0
43853,ECG,6080,928,0,0,0,0,0
43853,ECG,6081,900,0,0,0,0,0
43858,ECG,6082,984,0,0,0,0,0
43858,ECG,6083,1161,0,0,0,0,0
43858,ECG,6084,1407,0,0,0,0,0
43863,ECG,6085,1632,0,0,0,0,0
43863,ECG,6086,1679,0,0,0,0,0
43868,ECG,6087,1434,0,0,0,0,0
43868,ECG,6088,1260,0,0,0,0,0
43873,ECG,6089,1160,0,0,0,0,0
43873,ECG,6090,1126,0,0,0,0,0
43878,ECG,6091,1258,0,0,0,0,0
43878,ECG,6092,1452,0,0,0,0,0
43883,ECG,6093,1589,0,0,0,0,0
43883,ECG,6094,1586,0,0,0,0,0
43883,ECG,6095,1452,0,0,0,0,0
43888,ECG,6096,1127,0,0,0,0,0
43888,ECG,6097,818,0,0,0,0,0
43893,ECG,6098,601,0,0,0,0,0
43893,ECG,6099,497,0,0,0,0,0
43893,ECG,6100,543,0,0,0,0,0
43898,ECG,6101,712,0,0,0,0,0
43898,ECG,6102,1026,0,0,0,0,0
43903,ECG,6103,1399,0,0,0,0,0
43903,ECG,6104,1519,0,0,0,0,0
43903,ECG,6105,1401,0,0,0,0,0
43908,ECG,6106,1104,0,0,0,0,0
43908,ECG,6107,760,0,0,0,0,0
44915,ECG,6108,0,0,0,0,0,0
44915,ECG,6109,-1,0,0,0,0,0
44915,ECG,6110,-6,0,0,0,0,0
44920,ECG,6111,2,0,0,0,0,0
44920,ECG,6112,7,0,0,0,0,0
44925,ECG,6113,38,0,0,0,0,0
44925,ECG,6114,-16,0,0,0,0,0
44930,ECG,6115,-28,0,0,0,0,0
44930,ECG,6116,153,0,0,0,0,0
44931,ECG,6117,-755,0,0,0,0,0
44935,ECG,6118,-2111,0,0,0,0,0
44935,ECG,6119,-1791,0,0,0,0,0
44940,ECG,6120,83,0,0,0,0,0
44940,ECG,6121,3465,0,0,0,0,0
44945,ECG,6122,14826,0,0,0,0,0
44945,ECG,6123,21070,0,0,0,0,0
44950,ECG,6124,26531,0,0,0,0,0
44950,ECG,6125,30294,0,0,0,0,0
44950,ECG,6126,32028,0,0,0,0,0
44955,ECG,6127,31827,0,0,0,0,0
44955,ECG,6128,31627,0,0,0,0,0
44960,ECG,6129,31082,0,0,0,0,0
44960,ECG,6130,31141,0,0,0,0,0
44960,ECG,6131,31037,0,0,0,0,0
44965,ECG,6132,30613,0,0,0,0,0
44965,ECG,6133,30178,0,0,0,0,0
44970,ECG,6134,29693,0,0,0,0,0
44970,ECG,6135,29297,0,0,0,0,0
44970,ECG,6136,29079,0,0,0,0,0
44975,ECG,6137,29001,0,0,0,0,0
44975,ECG,6138,29107,0,0,0,0,0
44980,ECG,6139,29196,0,0,0,0,0
44980,ECG,6140,29079,0,0,0,0,0
44985,ECG,6141,28692,0,0,0,0,0
44985,ECG,6142,28108,0,0,0,0,0
44990,ECG,6143,27264,0,0,0,0,0
42900,IMU,1248,1412,-168,8448,-108,58,31
42921,IMU,1249,1268,-196,8376,-89,48,30
42939,IMU,1250,1264,-208,8416,-91,67,26
42957,IMU,1251,1240,-132,8304,-87,67,42
42976,IMU,1252,1264,-196,8384,-83,62,35
42995,IMU,1253,1220,-228,8336,-92,73,41
43014,IMU,1254,1292,-200,8424,-77,60,57
43033,IMU,1255,1244,-208,8392,-93,65,47
43052,IMU,1256,1208,-180,8388,-76,54,37
43071,IMU,1257,1308,-192,8424,-98,52,31
43090,IMU,1258,1236,-236,8388,-83,42,40
43109,IMU,1259,1320,-216,8408,-93,57,50
43129,IMU,1260,1336,-164,8452,-104,67,48
43150,IMU,1261,1324,-224,8444,-80,65,43
43167,IMU,1262,1336,-268,8472,-87,54,51
43186,IMU,1263,1212,-152,8348,-71,71,44
43205,IMU,1264,1288,-76,8436,-81,59,40
43224,IMU,1265,1304,-296,8404,-89,52,35
43243,IMU,1266,1188,-136,8420,-100,56,49
43262,IMU,1267,1240,-228,8452,-78,50,46
43281,IMU,1268,1232,-216,8376,-109,55,36
43300,IMU,1269,1348,-200,8364,-93,63,40
43320,IMU,1270,1372,-148,8284,-99,47,34
43339,IMU,1271,1268,-288,8484,-89,55,44
43357,IMU,1272,1216,-220,8368,-86,59,44
43379,IMU,1273,1264,-160,8304,-77,53,45
43396,IMU,1274,1228,-272,8368,-89,66,42
43415,IMU,1275,1304,-192,8400,-92,50,39
43434,IMU,1276,1204,-184,8356,-96,47,42
43453,IMU,1277,1288,-160,8360,-85,65,28
43475,IMU,1278,1296,-208,8376,-75,53,49
43491,IMU,1279,1252,-136,8420,-94,68,27
43510,IMU,1280,1276,-212,8396,-99,54,31
43529,IMU,1281,1328,-228,8480,-92,64,45
43548,IMU,1282,1248,-192,8444,-87,45,53
43568,IMU,1283,1424,-308,8388,-71,65,32
43590,IMU,1284,1280,-60,8468,-101,48,57
43606,IMU,1285,1208,-188,8368,-93,55,46
43625,IMU,1286,1260,-188,8344,-96,54,46
43644,IMU,1287,1168,-224,8424,-82,41,46
43663,IMU,1288,1216,-136,8476,-88,66,47
43682,IMU,1289,1308,-252,8356,-91,48,40
43701,IMU,1290,1232,-200,8492,-86,64,46
43721,IMU,1291,1244,-172,8388,-85,46,47
43739,IMU,1292,1208,-216,8372,-63,47,50
43759,IMU,1293,1308,-200,8452,-92,54,33
43777,IMU,1294,1180,-204,8412,-82,39,44
43798,IMU,1295,1264,-228,8524,-71,53,38
43819,IMU,1296,1336,-244,8312,-81,49,38
43835,IMU,1297,1312,-172,8416,-79,58,36
43854,IMU,1298,1364,-200,8396,-71,67,47
43873,IMU,1299,1232,-204,8388,-78,80,44
43892,IMU,1300,1404,-224,8348,-65,48,37
43911,IMU,1301,1176,-216,8376,-92,63,48
43930,IMU,1302,1260,-216,8476,-90,62,37
43950,IMU,1303,1360,-172,8384,-77,41,48
43968,IMU,1304,1176,-284,8292,-80,58,27
43988,IMU,1305,1292,-168,8344,-91,77,42
44007,IMU,1306,1264,-168,8432,-80,52,48
44029,IMU,1307,1392,-188,8424,-82,66,38
44045,IMU,1308,1164,-284,8400,-88,61,35
44064,IMU,1309,1328,-236,8396,-90,63,48
44083,IMU,1310,1272,-168,8408,-102,55,58
44103,IMU,1311,1312,-192,8400,-98,65,51
44122,IMU,1312,1196,-264,8388,-70,48,41
44141,IMU,1313,1200,-112,8428,-104,52,48
44160,IMU,1314,1188,-212,8404,-90,73,47
44179,IMU,1315,1356,-160,8432,-77,51,22
44198,IMU,1316,1376,-172,8372,-81,56,42
44218,IMU,1317,1292,-228,8416,-89,73,40
44240,IMU,1318,1292,-144,8376,-78,49,64
44257,IMU,1319,1216,-264,8408,-89,58,52
44275,IMU,1320,1304,-172,8388,-75,54,41
44294,IMU,1321,1252,-56,8508,-91,60,39
44313,IMU,1322,1288,-148,8424,-87,45,44
44332,IMU,1323,1200,-296,8376,-96,49,59
44352,IMU,1324,1320,-92,8396,-100,74,45
44371,IMU,1325,1364,-232,8372,-90,62,29
44390,IMU,1326,1324,-196,8368,-100,83,37
44409,IMU,1327,1296,-164,8500,-83,53,38
44428,IMU,1328,1168,-156,8452,-87,65,60
44447,IMU,1329,1404,-168,8324,-86,52,35
44468,IMU,1330,1200,-212,8416,-88,66,39
44486,IMU,1331,1276,-204,8332,-91,60,30
44507,IMU,1332,1208,-144,8456,-75,61,59
44524,IMU,1333,1224,-204,8376,-77,63,54
44543,IMU,1334,1272,-256,8404,-91,59,38
44562,IMU,1335,1312,-140,8364,-93,69,31
44582,IMU,1336,1276,-152,8408,-79,62,52
44601,IMU,1337,1240,-196,8384,-102,58,42
44620,IMU,1338,1276,-256,8420,-88,54,22
44639,IMU,1339,1228,-256,8400,-81,38,22
44658,IMU,1340,1208,-252,8376,-92,82,52
44680,IMU,1341,1288,-268,8392,-97,56,27
44696,IMU,1342,1180,-108,8380,-96,65,40
44716,IMU,1343,1240,-244,8380,-93,63,54
44735,IMU,1344,1240,-204,8444,-93,58,43
44754,IMU,1345,1192,-140,8408,-70,60,43
44773,IMU,1346,1260,-208,8416,-90,44,34
44792,IMU,1347,1284,-148,8396,-95,57,36
44811,IMU,1348,1288,-192,8388,-94,74,47
44831,IMU,1349,1312,-192,8456,-75,58,42
44850,IMU,1350,1320,-140,8364,-75,60,47
44869,IMU,1351,1272,-260,8412,-95,54,41
44888,IMU,1352,1344,-164,8436,-87,50,34
44911,IMU,1353,1284,-288,8364,-79,49,34
44927,IMU,1354,1284,-120,8448,-88,55,40
44946,IMU,1355,1244,-204,8368,-94,79,56
44964,IMU,1356,1292,-168,8432,-81,71,38
44984,IMU,1357,1224,-172,8412,-76,49,35
45003,IMU,1358,1156,-164,8452,-80,72,42
45022,IMU,1359,1320,-228,8348,-91,46,33
45041,IMU,1360,1236,-104,8444,-70,48,45
45060,IMU,1361,1188,-148,8384,-88,69,38
45079,IMU,1362,1280,-96,8420,-80,44,35
45098,IMU,1363,1216,-112,8392,-74,54,43
45120,IMU,1364,1212,-300,8400,-91,48,44
45137,IMU,1365,1232,-348,8324,-79,54,36
45156,IMU,1366,1260,-248,8488,-104,62,43
45174,IMU,1367,1192,-236,8440,-94,55,45
45194,IMU,1368,1240,-168,8392,-95,50,53
45213,IMU,1369,1228,-92,8460,-75,45,38
45233,IMU,1370,1324,-188,8444,-90,63,65
45251,IMU,1371,1236,-124,8436,-87,58,57
45270,IMU,1372,1120,-188,8408,-82,63,50
45289,IMU,1373,1244,-192,8336,-79,49,50
45308,IMU,1374,1252,-156,8356,-95,63,50
45329,IMU,1375,1276,-180,8384,-79,50,51
45348,IMU,1376,1308,-192,8480,-83,68,53
45366,IMU,1377,1216,-208,8316,-80,57,41
45384,IMU,1378,1368,-188,8412,-84,71,41
45404,IMU,1379,1204,-184,8392,-87,51,31
45423,IMU,1380,1276,-140,8380,-86,49,33
45442,IMU,1381,1284,-284,8400,-89,50,51
45462,IMU,1382,1228,-248,8356,-93,54,50
45480,IMU,1383,1312,-248,8404,-112,66,29
45499,IMU,1384,1348,-204,8344,-100,62,43
45518,IMU,1385,1292,-284,8396,-100,59,27
45539,IMU,1386,1272,-200,8364,-77,64,56
45559,IMU,1387,1324,-56,8408,-95,66,36
45576,IMU,1388,1304,-168,8396,-73,68,47
45594,IMU,1389,1272,-208,8364,-97,58,42
45614,IMU,1390,1300,-204,8408,-91,36,37
45633,IMU,1391,1284,-224,8472,-85,56,41
45652,IMU,1392,1312,-124,8408,-98,56,46
45671,IMU,1393,1208,-196,8408,-88,49,46
45690,IMU,1394,1228,-204,8340,-76,63,49
45709,IMU,1395,1196,-176,8456,-80,53,36
45728,IMU,1396,1232,-152,8440,-81,66,59
45747,IMU,1397,1212,-168,8384,-80,59,28
45770,IMU,1398,1332,-240,8376,-102,55,44
45788,IMU,1399,1208,-224,8400,-100,59,55
45804,IMU,1400,1316,-224,8324,-76,64,50
45824,IMU,1401,1128,-300,8432,-80,53,38
45843,IMU,1402,1272,-208,8404,-97,68,49
45862,IMU,1403,1252,-240,8380,-68,70,50
45881,IMU,1404,1232,-288,8404,-69,52,32
45900,IMU,1405,1280,-220,8408,-94,68,41
45919,IMU,1406,1280,-204,8376,-92,50,37
45938,IMU,1407,1296,-104,8416,-92,47,46
45957,IMU,1408,1240,-216,8404,-89,48,40
45976,IMU,1409,1316,-196,8384,-85,66,43
45997,IMU,1410,1228,-208,8452,-96,58,54
46014,IMU,1411,1280,-196,8404,-101,75,37
46033,IMU,1412,1324,-320,8364,-71,54,61
46053,IMU,1413,1260,-124,8440,-93,64,36
46072,IMU,1414,1208,-212,8348,-99,63,34
46091,IMU,1415,1232,-228,8464,-101,52,26
46110,IMU,1416,1252,-128,8472,-86,72,43
46129,IMU,1417,1236,-224,8388,-76,72,29
46148,IMU,1418,1316,-208,8428,-94,54,41
46168,IMU,1419,1200,-128,8392,-94,67,46
46187,IMU,1420,1216,-108,8448,-87,51,51
46209,IMU,1421,1272,-152,8364,-75,62,54
46225,IMU,1422,1336,-176,8436,-90,77,47
46244,IMU,1423,1232,-208,8324,-89,49,48
46263,IMU,1424,1344,-256,8408,-76,55,39
46283,IMU,1425,1284,-176,8376,-80,50,49
46302,IMU,1426,1352,-200,8400,-91,53,34
46321,IMU,1427,1292,-204,8388,-77,64,51
46340,IMU,1428,1296,-240,8288,-88,48,33
46359,IMU,1429,1204,-192,8444,-91,46,43
46378,IMU,1430,1292,-296,8392,-85,36,43
46397,IMU,1431,1260,-152,8468,-100,61,43
46417,IMU,1432,1284,-240,8372,-90,64,41
46438,IMU,1433,1268,-248,8384,-80,54,19
46455,IMU,1434,1304,-168,8380,-72,55,47
46474,IMU,1435,1172,-112,8308,-63,56,29
46493,IMU,1436,1324,-224,8420,-87,64,54
46512,IMU,1437,1300,-232,8360,-101,59,44
46532,IMU,1438,1272,-216,8452,-97,61,40
46551,IMU,1439,1180,-160,8312,-88,47,39
46571,IMU,1440,1216,-188,8372,-81,64,54
46589,IMU,1441,1324,-252,8472,-69,65,40
46608,IMU,1442,1376,-136,8376,-84,68,33
46627,IMU,1443,1232,-144,8344,-72,57,39
46648,IMU,1444,1264,-184,8408,-95,57,29
46666,IMU,1445,1300,-248,8336,-74,57,43
46685,IMU,1446,1304,-240,8436,-95,58,65
46704,IMU,1447,1216,-120,8388,-78,50,34
46723,IMU,1448,1212,-200,8396,-81,59,43
46742,IMU,1449,1244,-84,8424,-103,55,38
46761,IMU,1450,1224,-196,8348,-85,59,49
46781,IMU,1451,1304,-224,8388,-100,62,36
46800,IMU,1452,1196,-252,8424,-103,48,35
46819,IMU,1453,1208,-216,8364,-85,68,25
46838,IMU,1454,1348,-156,8428,-87,83,39
46861,IMU,1455,1296,-144,8492,-80,60,21
44990,ECG,6144,27067,0,0,0,0,0
44995,ECG,6145,27063,0,0,0,0,0
44995,ECG,6146,27215,0,0,0,0,0
44995,ECG,6147,27397,0,0,0,0,0
45000,ECG,6148,27464,0,0,0,0,0
45000,ECG,6149,27268,0,0,0,0,0
45005,ECG,6150,26815,0,0,0,0,0
45005,ECG,6151,26303,0,0,0,0,0
45005,ECG,6152,25807,0,0,0,0,0
45010,ECG,6153,25413,0,0,0,0,0
45010,ECG,6154,25267,0,0,0,0,0
45015,ECG,6155,25289,0,0,0,0,0
45015,ECG,6156,25417,0,0,0,0,0
45015,ECG,6157,25692,0,0,0,0,0
45020,ECG,6158,25916,0,0,0,0,0
45020,ECG,6159,25803,0,0,0,0,0
45025,ECG,6160,25609,0,0,0,0,0
45025,ECG,6161,25134,0,0,0,0,0
45025,ECG,6162,24634,0,0,0,0,0
45030,ECG,6163,24212,0,0,0,0,0
45030,ECG,6164,23892,0,0,0,0,0
45035,ECG,6165,23818,0,0,0,0,0
45035,ECG,6166,23961,0,0,0,0,0
45040,ECG,6167,24081,0,0,0,0,0
45040,ECG,6168,24135,0,0,0,0,0
45045,ECG,6169,23380,0,0,0,0,0
45045,ECG,6170,22883,0,0,0,0,0
45050,ECG,6171,22443,0,0,0,0,0
45050,ECG,6172,22190,0,0,0,0,0
45050,ECG,6173,22155,0,0,0,0,0
45055,ECG,6174,22245,0,0,0,0,0
45055,ECG,6175,22487,0,0,0,0,0
45060,ECG,6176,22797,0,0,0,0,0
45060,ECG,6177,22825,0,0,0,0,0
45060,ECG,6178,22666,0,0,0,0,0
45065,ECG,6179,22259,0,0,0,0,0
45065,ECG,6180,21691,0,0,0,0,0
45070,ECG,6181,21196,0,0,0,0,0
45070,ECG,6182,20862,0,0,0,0,0
45070,ECG,6183,20690,0,0,0,0,0
45075,ECG,6184,20759,0,0,0,0,0
45075,ECG,6185,20978,0,0,0,0,0
45080,ECG,6186,21266,0,0,0,0,0
45080,ECG,6187,21134,0,0,0,0,0
45085,ECG,6188,20681,0,0,0,0,0
45085,ECG,6189,20099,0,0,0,0,0
45086,ECG,6190,19609,0,0,0,0,0
45090,ECG,6191,19301,0,0,0,0,0
45090,ECG,6192,19215,0,0,0,0,0
45095,ECG,6193,19323,0,0,0,0,0
45095,ECG,6194,19605,0,0,0,0,0
45100,ECG,6195,20099,0,0,0,0,0
45100,ECG,6196,19990,0,0,0,0,0
45105,ECG,6197,19682,0,0,0,0,0
45105,ECG,6198,19289,0,0,0,0,0
45105,ECG,6199,18889,0,0,0,0,0
45110,ECG,6200,18615,0,0,0,0,0
45110,ECG,6201,18536,0,0,0,0,0
45115,ECG,6202,18556,0,0,0,0,0
45115,ECG,6203,18681,0,0,0,0,0
45115,ECG,6204,18941,0,0,0,0,0
45120,ECG,6205,19007,0,0,0,0,0
45120,ECG,6206,18887,0,0,0,0,0
45125,ECG,6207,18017,0,0,0,0,0
45125,ECG,6208,17395,0,0,0,0,0
45130,ECG,6209,16911,0,0,0,0,0
45130,ECG,6210,16599,0,0,0,0,0
45131,ECG,6211,16504,0,0,0,0,0
45135,ECG,6212,16693,0,0,0,0,0
45135,ECG,6213,17087,0,0,0,0,0
45140,ECG,6214,17463,0,0,0,0,0
45140,ECG,6215,17660,0,0,0,0,0
45145,ECG,6216,17042,0,0,0,0,0
45145,ECG,6217,16543,0,0,0,0,0
45150,ECG,6218,16091,0,0,0,0,0
45150,ECG,6219,15839,0,0,0,0,0
45150,ECG,6220,15832,0,0,0,0,0
45155,ECG,6221,15996,0,0,0,0,0
45155,ECG,6222,16319,0,0,0,0,0
45160,ECG,6223,16686,0,0,0,0,0
45160,ECG,6224,16747,0,0,0,0,0
45160,ECG,6225,16609,0,0,0,0,0
45165,ECG,6226,16046,0,0,0,0,0
45165,ECG,6227,15430,0,0,0,0,0
45170,ECG,6228,14887,0,0,0,0,0
45170,ECG,6229,14544,0,0,0,0,0
45170,ECG,6230,14450,0,0,0,0,0
45175,ECG,6231,14592,0,0,0,0,0
45175,ECG,6232,14951,0,0,0,0,0
45180,ECG,6233,15673,0,0,0,0,0
45180,ECG,6234,15672,0,0,0,0,0
45185,ECG,6235,15330,0,0,0,0,0
45185,ECG,6236,14820,0,0,0,0,0
45190,ECG,6237,14059,0,0,0,0,0
45190,ECG,6238,13966,0,0,0,0,0
45195,ECG,6239,14012,0,0,0,0,0
45195,ECG,6240,14224,0,0,0,0,0
45195,ECG,6241,14581,0,0,0,0,0
45200,ECG,6242,14809,0,0,0,0,0
45200,ECG,6243,14760,0,0,0,0,0
45205,ECG,6244,14474,0,0,0,0,0
45205,ECG,6245,14001,0,0,0,0,0
45205,ECG,6246,13539,0,0,0,0,0
45210,ECG,6247,13214,0,0,0,0,0
45210,ECG,6248,13054,0,0,0,0,0
45215,ECG,6249,13094,0,0,0,0,0
45215,ECG,6250,13319,0,0,0,0,0
45215,ECG,6251,13597,0,0,0,0,0
45220,ECG,6252,13806,0,0,0,0,0
45220,ECG,6253,13817,0,0,0,0,0
45225,ECG,6254,12938,0,0,0,0,0
45225,ECG,6255,12513,0,0,0,0,0
45230,ECG,6256,12194,0,0,0,0,0
45230,ECG,6257,12100,0,0,0,0,0
45231,ECG,6258,12194,0,0,0,0,0
45235,ECG,6259,12447,0,0,0,0,0
45235,ECG,6260,12847,0,0,0,0,0
45240,ECG,6261,13146,0,0,0,0,0
45240,ECG,6262,13090,0,0,0,0,0
45245,ECG,6263,12320,0,0,0,0,0
45245,ECG,6264,11790,0,0,0,0,0
45250,ECG,6265,11411,0,0,0,0,0
45250,ECG,6266,11239,0,0,0,0,0
45250,ECG,6267,11264,0,0,0,0,0
45255,ECG,6268,11470,0,0,0,0,0
45255,ECG,6269,11828,0,0,0,0,0
45260,ECG,6270,12212,0,0,0,0,0
45260,ECG,6271,12336,0,0,0,0,0
45260,ECG,6272,12258,0,0,0,0,0
45265,ECG,6273,11887,0,0,0,0,0
45265,ECG,6274,11407,0,0,0,0,0
45270,ECG,6275,11015,0,0,0,0,0
45270,ECG,6276,10774,0,0,0,0,0
45270,ECG,6277,10688,0,0,0,0,0
45275,ECG,6278,10786,0,0,0,0,0
45275,ECG,6279,11088,0,0,0,0,0
45280,ECG,6280,11494,0,0,0,0,0
45280,ECG,6281,11391,0,0,0,0,0
45285,ECG,6282,11046,0,0,0,0,0
45285,ECG,6283,10591,0,0,0,0,0
45290,ECG,6284,10032,0,0,0,0,0
45290,ECG,6285,10021,0,0,0,0,0
45295,ECG,6286,10231,0,0,0,0,0
45295,ECG,6287,10546,0,0,0,0,0
45295,ECG,6288,10751,0,0,0,0,0
45300,ECG,6289,10877,0,0,0,0,0
45300,ECG,6290,10761,0,0,0,0,0
45305,ECG,6291,10281,0,0,0,0,0
45305,ECG,6292,9760,0,0,0,0,0
45305,ECG,6293,9367,0,0,0,0,0
45310,ECG,6294,9105,0,0,0,0,0
45310,ECG,6295,9056,0,0,0,0,0
45315,ECG,6296,9194,0,0,0,0,0
45315,ECG,6297,9506,0,0,0,0,0
45315,ECG,6298,9946,0,0,0,0,0
45320,ECG,6299,10206,0,0,0,0,0
45320,ECG,6300,10138,0,0,0,0,0
45325,ECG,6301,9887,0,0,0,0,0
45325,ECG,6302,9500,0,0,0,0,0
45325,ECG,6303,9045,0,0,0,0,0
45330,ECG,6304,8733,0,0,0,0,0
45330,ECG,6305,8641,0,0,0,0,0
45331,ECG,6306,8735,0,0,0,0,0
45335,ECG,6307,9014,0,0,0,0,0
45335,ECG,6308,9376,0,0,0,0,0
