timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
34868,ECG,1315,8416,0,0,0,0,0
34873,ECG,1316,8363,0,0,0,0,0
34873,ECG,1317,8310,0,0,0,0,0
34873,ECG,1318,8257,0,0,0,0,0
34878,ECG,1319,8205,0,0,0,0,0
34878,ECG,1320,8153,0,0,0,0,0
34879,ECG,1321,8101,0,0,0,0,0
34883,ECG,1322,8050,0,0,0,0,0
34883,ECG,1323,7999,0,0,0,0,0
34888,ECG,1324,7948,0,0,0,0,0
34888,ECG,1325,7898,0,0,0,0,0
34893,ECG,1326,7798,0,0,0,0,0
34893,ECG,1327,7749,0,0,0,0,0
34898,ECG,1328,7699,0,0,0,0,0
34898,ECG,1329,7651,0,0,0,0,0
34898,ECG,1330,7602,0,0,0,0,0
34903,ECG,1331,7554,0,0,0,0,0
34903,ECG,1332,7506,0,0,0,0,0
34908,ECG,1333,7458,0,0,0,0,0
34908,ECG,1334,7411,0,0,0,0,0
34908,ECG,1335,7364,0,0,0,0,0
34913,ECG,1336,7317,0,0,0,0,0
34913,ECG,1337,7271,0,0,0,0,0
34918,ECG,1338,7224,0,0,0,0,0
34918,ECG,1339,7178,0,0,0,0,0
34918,ECG,1340,7133,0,0,0,0,0
34923,ECG,1341,7088,0,0,0,0,0
34923,ECG,1342,7043,0,0,0,0,0
34928,ECG,1343,6953,0,0,0,0,0
34928,ECG,1344,6909,0,0,0,0,0
34933,ECG,1345,6865,0,0,0,0,0
34933,ECG,1346,6821,0,0,0,0,0
34938,ECG,1347,6735,0,0,0,0,0
34938,ECG,1348,6692,0,0,0,0,0
34943,ECG,1349,6650,0,0,0,0,0
34943,ECG,1350,6608,0,0,0,0,0
34943,ECG,1351,6566,0,0,0,0,0
34948,ECG,1352,6524,0,0,0,0,0
34948,ECG,1353,6482,0,0,0,0,0
34953,ECG,1354,6441,0,0,0,0,0
34953,ECG,1355,6400,0,0,0,0,0
34953,ECG,1356,6359,0,0,0,0,0
34958,ECG,1357,6319,0,0,0,0,0
34958,ECG,1358,6279,0,0,0,0,0
34963,ECG,1359,6239,0,0,0,0,0
34963,ECG,1360,6199,0,0,0,0,0
34963,ECG,1361,6159,0,0,0,0,0
34968,ECG,1362,6120,0,0,0,0,0
34968,ECG,1363,6081,0,0,0,0,0
34973,ECG,1364,6042,0,0,0,0,0
34973,ECG,1365,6004,0,0,0,0,0
34973,ECG,1366,5966,0,0,0,0,0
34978,ECG,1367,5928,0,0,0,0,0
34978,ECG,1368,5890,0,0,0,0,0
34983,ECG,1369,5815,0,0,0,0,0
34983,ECG,1370,5778,0,0,0,0,0
34988,ECG,1371,5741,0,0,0,0,0
34988,ECG,1372,5705,0,0,0,0,0
34993,ECG,1373,5632,0,0,0,0,0
34993,ECG,1374,5596,0,0,0,0,0
34998,ECG,1375,5561,0,0,0,0,0
34998,ECG,1376,5525,0,0,0,0,0
34998,ECG,1377,5490,0,0,0,0,0
35003,ECG,1378,5455,0,0,0,0,0
35003,ECG,1379,5420,0,0,0,0,0
35008,ECG,1380,5386,0,0,0,0,0
35008,ECG,1381,5351,0,0,0,0,0
35008,ECG,1382,5317,0,0,0,0,0
35013,ECG,1383,5283,0,0,0,0,0
35013,ECG,1384,5249,0,0,0,0,0
35018,ECG,1385,5216,0,0,0,0,0
35018,ECG,1386,5183,0,0,0,0,0
35018,ECG,1387,5150,0,0,0,0,0
35023,ECG,1388,5117,0,0,0,0,0
35023,ECG,1389,5084,0,0,0,0,0
35028,ECG,1390,5019,0,0,0,0,0
35028,ECG,1391,4987,0,0,0,0,0
35033,ECG,1392,4955,0,0,0,0,0
35033,ECG,1393,4924,0,0,0,0,0
35034,ECG,1394,4892,0,0,0,0,0
35038,ECG,1395,4861,0,0,0,0,0
35038,ECG,1396,4830,0,0,0,0,0
35043,ECG,1397,4799,0,0,0,0,0
35043,ECG,1398,4768,0,0,0,0,0
35043,ECG,1399,4738,0,0,0,0,0
35048,ECG,1400,4707,0,0,0,0,0
35048,ECG,1401,4677,0,0,0,0,0
35053,ECG,1402,4647,0,0,0,0,0
35053,ECG,1403,4618,0,0,0,0,0
35053,ECG,1404,4588,0,0,0,0,0
35058,ECG,1405,4559,0,0,0,0,0
35058,ECG,1406,4530,0,0,0,0,0
35063,ECG,1407,4501,0,0,0,0,0
35063,ECG,1408,4472,0,0,0,0,0
35063,ECG,1409,4443,0,0,0,0,0
35068,ECG,1410,4415,0,0,0,0,0
35068,ECG,1411,4386,0,0,0,0,0
35073,ECG,1412,4358,0,0,0,0,0
35073,ECG,1413,4330,0,0,0,0,0
35073,ECG,1414,4303,0,0,0,0,0
35078,ECG,1415,4275,0,0,0,0,0
35078,ECG,1416,4248,0,0,0,0,0
35083,ECG,1417,4193,0,0,0,0,0
35083,ECG,1418,4166,0,0,0,0,0
35088,ECG,1419,4140,0,0,0,0,0
35088,ECG,1420,4113,0,0,0,0,0
35093,ECG,1421,4060,0,0,0,0,0
35093,ECG,1422,4034,0,0,0,0,0
35098,ECG,1423,4008,0,0,0,0,0
35098,ECG,1424,3983,0,0,0,0,0
35098,ECG,1425,3957,0,0,0,0,0
35103,ECG,1426,3932,0,0,0,0,0
35103,ECG,1427,3906,0,0,0,0,0
35108,ECG,1428,3881,0,0,0,0,0
35108,ECG,1429,3856,0,0,0,0,0
35108,ECG,1430,3832,0,0,0,0,0
35113,ECG,1431,3807,0,0,0,0,0
35113,ECG,1432,3782,0,0,0,0,0
35118,ECG,1433,3758,0,0,0,0,0
35118,ECG,1434,3734,0,0,0,0,0
35118,ECG,1435,3710,0,0,0,0,0
35123,ECG,1436,3686,0,0,0,0,0
35123,ECG,1437,3662,0,0,0,0,0
35128,ECG,1438,3615,0,0,0,0,0
35128,ECG,1439,3592,0,0,0,0,0
35133,ECG,1440,3569,0,0,0,0,0
35133,ECG,1441,3546,0,0,0,0,0
35134,ECG,1442,3523,0,0,0,0,0
35138,ECG,1443,3500,0,0,0,0,0
35138,ECG,1444,3478,0,0,0,0,0
35143,ECG,1445,3455,0,0,0,0,0
35143,ECG,1446,3433,0,0,0,0,0
35148,ECG,1447,3389,0,0,0,0,0
35148,ECG,1448,3367,0,0,0,0,0
35153,ECG,1449,3345,0,0,0,0,0
35153,ECG,1450,3324,0,0,0,0,0
35153,ECG,1451,3302,0,0,0,0,0
35158,ECG,1452,3281,0,0,0,0,0
35158,ECG,1453,3260,0,0,0,0,0
35163,ECG,1454,3239,0,0,0,0,0
35163,ECG,1455,3218,0,0,0,0,0
35163,ECG,1456,3197,0,0,0,0,0
35168,ECG,1457,3176,0,0,0,0,0
35168,ECG,1458,3156,0,0,0,0,0
35173,ECG,1459,3115,0,0,0,0,0
35173,ECG,1460,3095,0,0,0,0,0
35178,ECG,1461,3075,0,0,0,0,0
35178,ECG,1462,3055,0,0,0,0,0
35179,ECG,1463,3035,0,0,0,0,0
35183,ECG,1464,3015,0,0,0,0,0
35183,ECG,1465,2996,0,0,0,0,0
35188,ECG,1466,2976,0,0,0,0,0
35188,ECG,1467,2957,0,0,0,0,0
35193,ECG,1468,2919,0,0,0,0,0
35193,ECG,1469,2900,0,0,0,0,0
35198,ECG,1470,2881,0,0,0,0,0
35198,ECG,1471,2862,0,0,0,0,0
35198,ECG,1472,2844,0,0,0,0,0
35203,ECG,1473,2825,0,0,0,0,0
35203,ECG,1474,2807,0,0,0,0,0
35208,ECG,1475,2789,0,0,0,0,0
35208,ECG,1476,2771,0,0,0,0,0
35208,ECG,1477,2753,0,0,0,0,0
35213,ECG,1478,2735,0,0,0,0,0
35213,ECG,1479,2717,0,0,0,0,0
35218,ECG,1480,2700,0,0,0,0,0
35218,ECG,1481,2682,0,0,0,0,0
35218,ECG,1482,2665,0,0,0,0,0
35223,ECG,1483,2647,0,0,0,0,0
35223,ECG,1484,2630,0,0,0,0,0
35228,ECG,1485,2596,0,0,0,0,0
35228,ECG,1486,2579,0,0,0,0,0
35233,ECG,1487,2562,0,0,0,0,0
35233,ECG,1488,2546,0,0,0,0,0
35234,ECG,1489,2529,0,0,0,0,0
35238,ECG,1490,2513,0,0,0,0,0
35238,ECG,1491,2496,0,0,0,0,0
35243,ECG,1492,2480,0,0,0,0,0
35243,ECG,1493,2464,0,0,0,0,0
35248,ECG,1494,2432,0,0,0,0,0
35248,ECG,1495,2416,0,0,0,0,0
35253,ECG,1496,2400,0,0,0,0,0
35253,ECG,1497,2385,0,0,0,0,0
35253,ECG,1498,2369,0,0,0,0,0
35258,ECG,1499,2354,0,0,0,0,0
35258,ECG,1500,2338,0,0,0,0,0
35263,ECG,1501,2323,0,0,0,0,0
35263,ECG,1502,2308,0,0,0,0,0
35263,ECG,1503,2293,0,0,0,0,0
35268,ECG,1504,2278,0,0,0,0,0
35268,ECG,1505,2263,0,0,0,0,0
35273,ECG,1506,2248,0,0,0,0,0
35273,ECG,1507,2233,0,0,0,0,0
35273,ECG,1508,2219,0,0,0,0,0
35278,ECG,1509,2204,0,0,0,0,0
35278,ECG,1510,2190,0,0,0,0,0
35283,ECG,1511,2161,0,0,0,0,0
35283,ECG,1512,2147,0,0,0,0,0
35288,ECG,1513,2133,0,0,0,0,0
35288,ECG,1514,2119,0,0,0,0,0
35293,ECG,1515,2091,0,0,0,0,0
35293,ECG,1516,2078,0,0,0,0,0
35298,ECG,1517,2064,0,0,0,0,0
35298,ECG,1518,2050,0,0,0,0,0
35298,ECG,1519,2037,0,0,0,0,0
35303,ECG,1520,2023,0,0,0,0,0
35303,ECG,1521,2010,0,0,0,0,0
35308,ECG,1522,1997,0,0,0,0,0
35308,ECG,1523,1984,0,0,0,0,0
35308,ECG,1524,1971,0,0,0,0,0
35313,ECG,1525,1958,0,0,0,0,0
35313,ECG,1526,1945,0,0,0,0,0
35318,ECG,1527,1932,0,0,0,0,0
35318,ECG,1528,1919,0,0,0,0,0
35318,ECG,1529,1906,0,0,0,0,0
35323,ECG,1530,1894,0,0,0,0,0
35323,ECG,1531,1881,0,0,0,0,0
35328,ECG,1532,1857,0,0,0,0,0
35328,ECG,1533,1844,0,0,0,0,0
35333,ECG,1534,1832,0,0,0,0,0
35333,ECG,1535,1820,0,0,0,0,0
35334,ECG,1536,1808,0,0,0,0,0
35338,ECG,1537,1796,0,0,0,0,0
35338,ECG,1538,1784,0,0,0,0,0
35343,ECG,1539,1772,0,0,0,0,0
35343,ECG,1540,1761,0,0,0,0,0
35343,ECG,1541,1749,0,0,0,0,0
35348,ECG,1542,1737,0,0,0,0,0
35348,ECG,1543,1726,0,0,0,0,0
35353,ECG,1544,1714,0,0,0,0,0
35353,ECG,1545,1703,0,0,0,0,0
35353,ECG,1546,1692,0,0,0,0,0
35358,ECG,1547,1681,0,0,0,0,0
35358,ECG,1548,1669,0,0,0,0,0
35363,ECG,1549,1658,0,0,0,0,0
35363,ECG,1550,1647,0,0,0,0,0
35363,ECG,1551,1636,0,0,0,0,0
35368,ECG,1552,1625,0,0,0,0,0
35368,ECG,1553,1615,0,0,0,0,0
35373,ECG,1554,1604,0,0,0,0,0
35373,ECG,1555,1593,0,0,0,0,0
35373,ECG,1556,1583,0,0,0,0,0
35378,ECG,1557,1572,0,0,0,0,0
35378,ECG,1558,1562,0,0,0,0,0
35383,ECG,1559,1541,0,0,0,0,0
35383,ECG,1560,1531,0,0,0,0,0
35388,ECG,1561,1520,0,0,0,0,0
35388,ECG,1562,1510,0,0,0,0,0
35393,ECG,1563,1490,0,0,0,0,0
35393,ECG,1564,1480,0,0,0,0,0
35398,ECG,1565,1470,0,0,0,0,0
35398,ECG,1566,1460,0,0,0,0,0
35398,ECG,1567,1451,0,0,0,0,0
35403,ECG,1568,1441,0,0,0,0,0
35403,ECG,1569,1431,0,0,0,0,0
35408,ECG,1570,1422,0,0,0,0,0
35408,ECG,1571,1412,0,0,0,0,0
35408,ECG,1572,1403,0,0,0,0,0
35413,ECG,1573,1393,0,0,0,0,0
35413,ECG,1574,1384,0,0,0,0,0
35418,ECG,1575,1375,0,0,0,0,0
35418,ECG,1576,1365,0,0,0,0,0
35418,ECG,1577,1356,0,0,0,0,0
35423,ECG,1578,1347,0,0,0,0,0
35423,ECG,1579,1338,0,0,0,0,0
35428,ECG,1580,1320,0,0,0,0,0
35428,ECG,1581,1311,0,0,0,0,0
35433,ECG,1582,1302,0,0,0,0,0
35433,ECG,1583,1294,0,0,0,0,0
35434,ECG,1584,1285,0,0,0,0,0
35438,ECG,1585,1276,0,0,0,0,0
35438,ECG,1586,1268,0,0,0,0,0
35443,ECG,1587,1259,0,0,0,0,0
35443,ECG,1588,1251,0,0,0,0,0
35448,ECG,1589,1234,0,0,0,0,0
35448,ECG,1590,1225,0,0,0,0,0
35453,ECG,1591,1217,0,0,0,0,0
35453,ECG,1592,1209,0,0,0,0,0
35453,ECG,1593,1201,0,0,0,0,0
35458,ECG,1594,1192,0,0,0,0,0
35458,ECG,1595,1184,0,0,0,0,0
35463,ECG,1596,1176,0,0,0,0,0
35463,ECG,1597,1168,0,0,0,0,0
35463,ECG,1598,1160,0,0,0,0,0
36470,ECG,1599,0,0,0,0,0,0
36470,ECG,1600,-1,0,0,0,0,0
36470,ECG,1601,-6,0,0,0,0,0
36475,ECG,1602,2,0,0,0,0,0
36475,ECG,1603,6,0,0,0,0,0
36480,ECG,1604,38,0,0,0,0,0
36480,ECG,1605,-16,0,0,0,0,0
36485,ECG,1606,-26,0,0,0,0,0
36485,ECG,1607,151,0,0,0,0,0
36486,ECG,1608,-753,0,0,0,0,0
36490,ECG,1609,-2109,0,0,0,0,0
36490,ECG,1610,-1850,0,0,0,0,0
36495,ECG,1611,-36,0,0,0,0,0
36495,ECG,1612,3394,0,0,0,0,0
36495,ECG,1613,8729,0,0,0,0,0
36500,ECG,1614,15156,0,0,0,0,0
36500,ECG,1615,21689,0,0,0,0,0
36505,ECG,1616,27397,0,0,0,0,0
36505,ECG,1617,31311,0,0,0,0,0
36505,ECG,1618,32011,0,0,0,0,0
36510,ECG,1619,31810,0,0,0,0,0
36510,ECG,1620,31610,0,0,0,0,0
36515,ECG,1621,31343,0,0,0,0,0
36515,ECG,1622,31109,0,0,0,0,0
36515,ECG,1623,31019,0,0,0,0,0
36520,ECG,1624,30731,0,0,0,0,0
36520,ECG,1625,30591,0,0,0,0,0
36525,ECG,1626,30395,0,0,0,0,0
36525,ECG,1627,30195,0,0,0,0,0
36525,ECG,1628,30019,0,0,0,0,0
36530,ECG,1629,29827,0,0,0,0,0
36530,ECG,1630,29638,0,0,0,0,0
36535,ECG,1631,29266,0,0,0,0,0
36535,ECG,1632,29082,0,0,0,0,0
36540,ECG,1633,28900,0,0,0,0,0
36540,ECG,1634,28718,0,0,0,0,0
36545,ECG,1635,28358,0,0,0,0,0
36545,ECG,1636,28180,0,0,0,0,0
36550,ECG,1637,28002,0,0,0,0,0
36550,ECG,1638,27826,0,0,0,0,0
36550,ECG,1639,27651,0,0,0,0,0
36555,ECG,1640,27478,0,0,0,0,0
36555,ECG,1641,27305,0,0,0,0,0
36560,ECG,1642,27133,0,0,0,0,0
36560,ECG,1643,26963,0,0,0,0,0
36560,ECG,1644,26793,0,0,0,0,0
36565,ECG,1645,26625,0,0,0,0,0
36565,ECG,1646,26457,0,0,0,0,0
36570,ECG,1647,26291,0,0,0,0,0
36570,ECG,1648,26126,0,0,0,0,0
36570,ECG,1649,25961,0,0,0,0,0
36575,ECG,1650,25798,0,0,0,0,0
36575,ECG,1651,25636,0,0,0,0,0
36580,ECG,1652,25314,0,0,0,0,0
36580,ECG,1653,25155,0,0,0,0,0
36585,ECG,1654,24997,0,0,0,0,0
36585,ECG,1655,24840,0,0,0,0,0
36586,ECG,1656,24683,0,0,0,0,0
36590,ECG,1657,24528,0,0,0,0,0
36590,ECG,1658,24374,0,0,0,0,0
36595,ECG,1659,24221,0,0,0,0,0
36595,ECG,1660,24068,0,0,0,0,0
36595,ECG,1661,23917,0,0,0,0,0
36600,ECG,1662,23766,0,0,0,0,0
36600,ECG,1663,23617,0,0,0,0,0
36605,ECG,1664,23468,0,0,0,0,0
36605,ECG,1665,23321,0,0,0,0,0
36605,ECG,1666,23174,0,0,0,0,0
36610,ECG,1667,23028,0,0,0,0,0
36610,ECG,1668,22883,0,0,0,0,0
36615,ECG,1669,22739,0,0,0,0,0
36615,ECG,1670,22596,0,0,0,0,0
36615,ECG,1671,22454,0,0,0,0,0
36620,ECG,1672,22313,0,0,0,0,0
36620,ECG,1673,22172,0,0,0,0,0
36625,ECG,1674,22033,0,0,0,0,0
36625,ECG,1675,21894,0,0,0,0,0
36625,ECG,1676,21756,0,0,0,0,0
36630,ECG,1677,21619,0,0,0,0,0
36630,ECG,1678,21483,0,0,0,0,0
36635,ECG,1679,21214,0,0,0,0,0
36635,ECG,1680,21080,0,0,0,0,0
36640,ECG,1681,20948,0,0,0,0,0
36640,ECG,1682,20816,0,0,0,0,0
36645,ECG,1683,20555,0,0,0,0,0
36645,ECG,1684,20425,0,0,0,0,0
36650,ECG,1685,20297,0,0,0,0,0
36650,ECG,1686,20169,0,0,0,0,0
36650,ECG,1687,20042,0,0,0,0,0
36655,ECG,1688,19916,0,0,0,0,0
36655,ECG,1689,19790,0,0,0,0,0
36660,ECG,1690,19666,0,0,0,0,0
36660,ECG,1691,19542,0,0,0,0,0
36660,ECG,1692,19419,0,0,0,0,0
36665,ECG,1693,19297,0,0,0,0,0
36665,ECG,1694,19175,0,0,0,0,0
36670,ECG,1695,19055,0,0,0,0,0
36670,ECG,1696,18935,0,0,0,0,0
36670,ECG,1697,18815,0,0,0,0,0
36675,ECG,1698,18697,0,0,0,0,0
36675,ECG,1699,18579,0,0,0,0,0
36680,ECG,1700,18346,0,0,0,0,0
36680,ECG,1701,18230,0,0,0,0,0
36685,ECG,1702,18116,0,0,0,0,0
36685,ECG,1703,18002,0,0,0,0,0
36686,ECG,1704,17888,0,0,0,0,0
36690,ECG,1705,17775,0,0,0,0,0
36690,ECG,1706,17663,0,0,0,0,0
36695,ECG,1707,17552,0,0,0,0,0
36695,ECG,1708,17442,0,0,0,0,0
36695,ECG,1709,17332,0,0,0,0,0
36700,ECG,1710,17222,0,0,0,0,0
36700,ECG,1711,17114,0,0,0,0,0
36705,ECG,1712,17006,0,0,0,0,0
36705,ECG,1713,16899,0,0,0,0,0
36705,ECG,1714,16792,0,0,0,0,0
36710,ECG,1715,16687,0,0,0,0,0
36710,ECG,1716,16581,0,0,0,0,0
36715,ECG,1717,16477,0,0,0,0,0
36715,ECG,1718,16373,0,0,0,0,0
36715,ECG,1719,16270,0,0,0,0,0
36720,ECG,1720,16167,0,0,0,0,0
36720,ECG,1721,16065,0,0,0,0,0
36725,ECG,1722,15964,0,0,0,0,0
36725,ECG,1723,15864,0,0,0,0,0
36725,ECG,1724,15764,0,0,0,0,0
36730,ECG,1725,15664,0,0,0,0,0
36730,ECG,1726,15566,0,0,0,0,0
36735,ECG,1727,15370,0,0,0,0,0
36735,ECG,1728,15273,0,0,0,0,0
36740,ECG,1729,15177,0,0,0,0,0
36740,ECG,1730,15081,0,0,0,0,0
36745,ECG,1731,14891,0,0,0,0,0
36745,ECG,1732,14797,0,0,0,0,0
36750,ECG,1733,14704,0,0,0,0,0
36750,ECG,1734,14611,0,0,0,0,0
36750,ECG,1735,14519,0,0,0,0,0
36755,ECG,1736,14428,0,0,0,0,0
36755,ECG,1737,14337,0,0,0,0,0
36760,ECG,1738,14246,0,0,0,0,0
36760,ECG,1739,14156,0,0,0,0,0
36760,ECG,1740,14067,0,0,0,0,0
36765,ECG,1741,13978,0,0,0,0,0
36765,ECG,1742,13890,0,0,0,0,0
36770,ECG,1743,13802,0,0,0,0,0
36770,ECG,1744,13715,0,0,0,0,0
36770,ECG,1745,13629,0,0,0,0,0
36775,ECG,1746,13543,0,0,0,0,0
36775,ECG,1747,13457,0,0,0,0,0
36780,ECG,1748,13288,0,0,0,0,0
36780,ECG,1749,13204,0,0,0,0,0
36785,ECG,1750,13121,0,0,0,0,0
36785,ECG,1751,13038,0,0,0,0,0
36786,ECG,1752,12956,0,0,0,0,0
36790,ECG,1753,12874,0,0,0,0,0
36790,ECG,1754,12793,0,0,0,0,0
36795,ECG,1755,12712,0,0,0,0,0
36795,ECG,1756,12632,0,0,0,0,0
36795,ECG,1757,12552,0,0,0,0,0
36800,ECG,1758,12473,0,0,0,0,0
36800,ECG,1759,12394,0,0,0,0,0
36805,ECG,1760,12316,0,0,0,0,0
36805,ECG,1761,12238,0,0,0,0,0
36805,ECG,1762,12161,0,0,0,0,0
36810,ECG,1763,12084,0,0,0,0,0
36810,ECG,1764,12008,0,0,0,0,0
36815,ECG,1765,11932,0,0,0,0,0
36815,ECG,1766,11857,0,0,0,0,0
36815,ECG,1767,11782,0,0,0,0,0
36820,ECG,1768,11707,0,0,0,0,0
36820,ECG,1769,11633,0,0,0,0,0
36825,ECG,1770,11487,0,0,0,0,0
36825,ECG,1771,11414,0,0,0,0,0
36830,ECG,1772,11342,0,0,0,0,0
36830,ECG,1773,11271,0,0,0,0,0
36831,ECG,1774,11199,0,0,0,0,0
36835,ECG,1775,11129,0,0,0,0,0
36835,ECG,1776,11058,0,0,0,0,0
36840,ECG,1777,10988,0,0,0,0,0
36840,ECG,1778,10919,0,0,0,0,0
36845,ECG,1779,10781,0,0,0,0,0
36845,ECG,1780,10713,0,0,0,0,0
36850,ECG,1781,10645,0,0,0,0,0
36850,ECG,1782,10578,0,0,0,0,0
36850,ECG,1783,10511,0,0,0,0,0
36855,ECG,1784,10445,0,0,0,0,0
36855,ECG,1785,10379,0,0,0,0,0
36860,ECG,1786,10313,0,0,0,0,0
36860,ECG,1787,10248,0,0,0,0,0
36860,ECG,1788,10183,0,0,0,0,0
36865,ECG,1789,10118,0,0,0,0,0
36865,ECG,1790,10054,0,0,0,0,0
36870,ECG,1791,9991,0,0,0,0,0
36870,ECG,1792,9928,0,0,0,0,0
36870,ECG,1793,9865,0,0,0,0,0
36875,ECG,1794,9802,0,0,0,0,0
36875,ECG,1795,9740,0,0,0,0,0
36880,ECG,1796,9617,0,0,0,0,0
36880,ECG,1797,9557,0,0,0,0,0
36885,ECG,1798,9496,0,0,0,0,0
36885,ECG,1799,9436,0,0,0,0,0
36886,ECG,1800,9376,0,0,0,0,0
36890,ECG,1801,9317,0,0,0,0,0
36890,ECG,1802,9258,0,0,0,0,0
36895,ECG,1803,9200,0,0,0,0,0
36895,ECG,1804,9141,0,0,0,0,0
36895,ECG,1805,9083,0,0,0,0,0
36900,ECG,1806,9026,0,0,0,0,0
36900,ECG,1807,8969,0,0,0,0,0
36905,ECG,1808,8912,0,0,0,0,0
36905,ECG,1809,8855,0,0,0,0,0
36905,ECG,1810,8799,0,0,0,0,0
36910,ECG,1811,8744,0,0,0,0,0
36910,ECG,1812,8688,0,0,0,0,0
36915,ECG,1813,8633,0,0,0,0,0
36915,ECG,1814,8578,0,0,0,0,0
36915,ECG,1815,8524,0,0,0,0,0
36920,ECG,1816,8470,0,0,0,0,0
36920,ECG,1817,8416,0,0,0,0,0
36925,ECG,1818,8363,0,0,0,0,0
36925,ECG,1819,8310,0,0,0,0,0
36925,ECG,1820,8257,0,0,0,0,0
36930,ECG,1821,8205,0,0,0,0,0
36930,ECG,1822,8153,0,0,0,0,0
36931,ECG,1823,8101,0,0,0,0,0
36935,ECG,1824,8050,0,0,0,0,0
36935,ECG,1825,7999,0,0,0,0,0
36940,ECG,1826,7948,0,0,0,0,0
36940,ECG,1827,7898,0,0,0,0,0
36945,ECG,1828,7798,0,0,0,0,0
36945,ECG,1829,7749,0,0,0,0,0
36950,ECG,1830,7699,0,0,0,0,0
36950,ECG,1831,7651,0,0,0,0,0
36950,ECG,1832,7602,0,0,0,0,0
36955,ECG,1833,7554,0,0,0,0,0
36955,ECG,1834,7506,0,0,0,0,0
36960,ECG,1835,7458,0,0,0,0,0
36960,ECG,1836,7411,0,0,0,0,0
36960,ECG,1837,7364,0,0,0,0,0
36965,ECG,1838,7317,0,0,0,0,0
36965,ECG,1839,7271,0,0,0,0,0
36970,ECG,1840,7224,0,0,0,0,0
36970,ECG,1841,7178,0,0,0,0,0
36970,ECG,1842,7133,0,0,0,0,0
36975,ECG,1843,7088,0,0,0,0,0
36975,ECG,1844,7043,0,0,0,0,0
36980,ECG,1845,6953,0,0,0,0,0
36980,ECG,1846,6909,0,0,0,0,0
36985,ECG,1847,6865,0,0,0,0,0
36985,ECG,1848,6821,0,0,0,0,0
36990,ECG,1849,6735,0,0,0,0,0
36990,ECG,1850,6692,0,0,0,0,0
36995,ECG,1851,6650,0,0,0,0,0
36995,ECG,1852,6608,0,0,0,0,0
36995,ECG,1853,6566,0,0,0,0,0
37000,ECG,1854,6524,0,0,0,0,0
37000,ECG,1855,6482,0,0,0,0,0
37005,ECG,1856,6441,0,0,0,0,0
37005,ECG,1857,6400,0,0,0,0,0
37005,ECG,1858,6359,0,0,0,0,0
37010,ECG,1859,6319,0,0,0,0,0
37010,ECG,1860,6279,0,0,0,0,0
37015,ECG,1861,6239,0,0,0,0,0
37015,ECG,1862,6199,0,0,0,0,0
37015,ECG,1863,6159,0,0,0,0,0
37020,ECG,1864,6120,0,0,0,0,0
37020,ECG,1865,6081,0,0,0,0,0
37025,ECG,1866,6004,0,0,0,0,0
37025,ECG,1867,5966,0,0,0,0,0
37030,ECG,1868,5928,0,0,0,0,0
37030,ECG,1869,5890,0,0,0,0,0
37035,ECG,1870,5815,0,0,0,0,0
37035,ECG,1871,5778,0,0,0,0,0
37040,ECG,1872,5741,0,0,0,0,0
37040,ECG,1873,5705,0,0,0,0,0
37045,ECG,1874,5632,0,0,0,0,0
37045,ECG,1875,5596,0,0,0,0,0
37050,ECG,1876,5561,0,0,0,0,0
37050,ECG,1877,5525,0,0,0,0,0
37050,ECG,1878,5490,0,0,0,0,0
37055,ECG,1879,5455,0,0,0,0,0
37055,ECG,1880,5420,0,0,0,0,0
37060,ECG,1881,5386,0,0,0,0,0
37060,ECG,1882,5351,0,0,0,0,0
37060,ECG,1883,5317,0,0,0,0,0
37065,ECG,1884,5283,0,0,0,0,0
37065,ECG,1885,5249,0,0,0,0,0
37070,ECG,1886,5216,0,0,0,0,0
37070,ECG,1887,5183,0,0,0,0,0
37070,ECG,1888,5150,0,0,0,0,0
37075,ECG,1889,5117,0,0,0,0,0
37075,ECG,1890,5084,0,0,0,0,0
37080,ECG,1891,5019,0,0,0,0,0
37080,ECG,1892,4987,0,0,0,0,0
37085,ECG,1893,4955,0,0,0,0,0
37085,ECG,1894,4924,0,0,0,0,0
37086,ECG,1895,4892,0,0,0,0,0
37090,ECG,1896,4861,0,0,0,0,0
37090,ECG,1897,4830,0,0,0,0,0
37095,ECG,1898,4799,0,0,0,0,0
37095,ECG,1899,4768,0,0,0,0,0
37100,ECG,1900,4707,0,0,0,0,0
37100,ECG,1901,4677,0,0,0,0,0
37105,ECG,1902,4647,0,0,0,0,0
37105,ECG,1903,4618,0,0,0,0,0
37105,ECG,1904,4588,0,0,0,0,0
37110,ECG,1905,4559,0,0,0,0,0
37110,ECG,1906,4530,0,0,0,0,0
37115,ECG,1907,4501,0,0,0,0,0
37115,ECG,1908,4472,0,0,0,0,0
37115,ECG,1909,4443,0,0,0,0,0
37120,ECG,1910,4415,0,0,0,0,0
37120,ECG,1911,4386,0,0,0,0,0
37125,ECG,1912,4358,0,0,0,0,0
37125,ECG,1913,4330,0,0,0,0,0
37125,ECG,1914,4303,0,0,0,0,0
37130,ECG,1915,4275,0,0,0,0,0
37130,ECG,1916,4248,0,0,0,0,0
37135,ECG,1917,4193,0,0,0,0,0
37135,ECG,1918,4166,0,0,0,0,0
37140,ECG,1919,4140,0,0,0,0,0
37140,ECG,1920,4113,0,0,0,0,0
37145,ECG,1921,4060,0,0,0,0,0
