timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
24380,ECG,1249,4817,0,0,0,0,0
24389,ECG,1250,4793,0,0,0,0,0
24389,ECG,1251,4767,0,0,0,0,0
24389,ECG,1252,4742,0,0,0,0,0
24389,ECG,1253,4716,0,0,0,0,0
24389,ECG,1254,4691,0,0,0,0,0
24399,ECG,1255,4666,0,0,0,0,0
24399,ECG,1256,4641,0,0,0,0,0
24399,ECG,1257,4616,0,0,0,0,0
24399,ECG,1258,4591,0,0,0,0,0
24399,ECG,1259,4567,0,0,0,0,0
24409,ECG,1260,4544,0,0,0,0,0
24409,ECG,1261,4520,0,0,0,0,0
24409,ECG,1262,4496,0,0,0,0,0
24409,ECG,1263,4472,0,0,0,0,0
24409,ECG,1264,4449,0,0,0,0,0
24419,ECG,1265,4426,0,0,0,0,0
24419,ECG,1266,4402,0,0,0,0,0
24419,ECG,1267,4379,0,0,0,0,0
24419,ECG,1268,4355,0,0,0,0,0
24419,ECG,1269,4332,0,0,0,0,0
24428,ECG,1270,4309,0,0,0,0,0
24428,ECG,1271,4287,0,0,0,0,0
24428,ECG,1272,4264,0,0,0,0,0
24428,ECG,1273,4241,0,0,0,0,0
24428,ECG,1274,4220,0,0,0,0,0
24438,ECG,1275,4197,0,0,0,0,0
24438,ECG,1276,4176,0,0,0,0,0
24438,ECG,1277,4154,0,0,0,0,0
24438,ECG,1278,4132,0,0,0,0,0
24438,ECG,1279,4111,0,0,0,0,0
24448,ECG,1280,4090,0,0,0,0,0
24448,ECG,1281,4068,0,0,0,0,0
24448,ECG,1282,4047,0,0,0,0,0
24448,ECG,1283,4025,0,0,0,0,0
24448,ECG,1284,4003,0,0,0,0,0
24458,ECG,1285,3982,0,0,0,0,0
24458,ECG,1286,3961,0,0,0,0,0
24458,ECG,1287,3940,0,0,0,0,0
24458,ECG,1288,3920,0,0,0,0,0
24458,ECG,1289,3901,0,0,0,0,0
24468,ECG,1290,3880,0,0,0,0,0
24468,ECG,1291,3859,0,0,0,0,0
24468,ECG,1292,3838,0,0,0,0,0
24468,ECG,1293,3816,0,0,0,0,0
24468,ECG,1294,3795,0,0,0,0,0
24477,ECG,1295,3775,0,0,0,0,0
24477,ECG,1296,3756,0,0,0,0,0
24477,ECG,1297,3738,0,0,0,0,0
24477,ECG,1298,3719,0,0,0,0,0
24477,ECG,1299,3702,0,0,0,0,0
24487,ECG,1300,3684,0,0,0,0,0
24487,ECG,1301,3665,0,0,0,0,0
24487,ECG,1302,3645,0,0,0,0,0
24487,ECG,1303,3626,0,0,0,0,0
24487,ECG,1304,3607,0,0,0,0,0
24497,ECG,1305,3587,0,0,0,0,0
24497,ECG,1306,3569,0,0,0,0,0
24497,ECG,1307,3550,0,0,0,0,0
24497,ECG,1308,3532,0,0,0,0,0
24497,ECG,1309,3515,0,0,0,0,0
24507,ECG,1310,3497,0,0,0,0,0
24507,ECG,1311,3480,0,0,0,0,0
24507,ECG,1312,3461,0,0,0,0,0
24507,ECG,1313,3443,0,0,0,0,0
24507,ECG,1314,3425,0,0,0,0,0
24517,ECG,1315,3408,0,0,0,0,0
24517,ECG,1316,3390,0,0,0,0,0
24517,ECG,1317,3372,0,0,0,0,0
24517,ECG,1318,3355,0,0,0,0,0
24517,ECG,1319,3337,0,0,0,0,0
24526,ECG,1320,3320,0,0,0,0,0
24526,ECG,1321,3303,0,0,0,0,0
24526,ECG,1322,3285,0,0,0,0,0
24526,ECG,1323,3267,0,0,0,0,0
24526,ECG,1324,3251,0,0,0,0,0
24536,ECG,1325,3234,0,0,0,0,0
24536,ECG,1326,3217,0,0,0,0,0
24536,ECG,1327,3200,0,0,0,0,0
24536,ECG,1328,3184,0,0,0,0,0
24536,ECG,1329,3167,0,0,0,0,0
24546,ECG,1330,3152,0,0,0,0,0
24546,ECG,1331,3136,0,0,0,0,0
24546,ECG,1332,3120,0,0,0,0,0
24546,ECG,1333,3104,0,0,0,0,0
24546,ECG,1334,3088,0,0,0,0,0
24556,ECG,1335,3073,0,0,0,0,0
24556,ECG,1336,3057,0,0,0,0,0
24556,ECG,1337,3042,0,0,0,0,0
24556,ECG,1338,3025,0,0,0,0,0
24556,ECG,1339,3010,0,0,0,0,0
24566,ECG,1340,2996,0,0,0,0,0
24566,ECG,1341,2980,0,0,0,0,0
24566,ECG,1342,2965,0,0,0,0,0
24566,ECG,1343,2949,0,0,0,0,0
24566,ECG,1344,2935,0,0,0,0,0
24575,ECG,1345,2921,0,0,0,0,0
24575,ECG,1346,2906,0,0,0,0,0
24575,ECG,1347,2892,0,0,0,0,0
24575,ECG,1348,2878,0,0,0,0,0
24575,ECG,1349,2864,0,0,0,0,0
24585,ECG,1350,2849,0,0,0,0,0
24585,ECG,1351,2835,0,0,0,0,0
24585,ECG,1352,2819,0,0,0,0,0
24585,ECG,1353,2803,0,0,0,0,0
24585,ECG,1354,2789,0,0,0,0,0
24595,ECG,1355,2775,0,0,0,0,0
24595,ECG,1356,2761,0,0,0,0,0
24595,ECG,1357,2749,0,0,0,0,0
24595,ECG,1358,2735,0,0,0,0,0
24595,ECG,1359,2723,0,0,0,0,0
24605,ECG,1360,2709,0,0,0,0,0
24605,ECG,1361,2694,0,0,0,0,0
24605,ECG,1362,2679,0,0,0,0,0
24605,ECG,1363,2665,0,0,0,0,0
24605,ECG,1364,2651,0,0,0,0,0
24614,ECG,1365,2636,0,0,0,0,0
24614,ECG,1366,2623,0,0,0,0,0
24614,ECG,1367,2611,0,0,0,0,0
24614,ECG,1368,2598,0,0,0,0,0
24614,ECG,1369,2586,0,0,0,0,0
24624,ECG,1370,2573,0,0,0,0,0
24624,ECG,1371,2560,0,0,0,0,0
24624,ECG,1372,2547,0,0,0,0,0
24624,ECG,1373,2534,0,0,0,0,0
24624,ECG,1374,2522,0,0,0,0,0
24634,ECG,1375,2510,0,0,0,0,0
24634,ECG,1376,2498,0,0,0,0,0
24634,ECG,1377,2486,0,0,0,0,0
24634,ECG,1378,2472,0,0,0,0,0
24634,ECG,1379,2460,0,0,0,0,0
24644,ECG,1380,2449,0,0,0,0,0
24644,ECG,1381,2437,0,0,0,0,0
24644,ECG,1382,2424,0,0,0,0,0
24644,ECG,1383,2412,0,0,0,0,0
24644,ECG,1384,2399,0,0,0,0,0
24654,ECG,1385,2388,0,0,0,0,0
24654,ECG,1386,2376,0,0,0,0,0
24654,ECG,1387,2364,0,0,0,0,0
24654,ECG,1388,2352,0,0,0,0,0
24654,ECG,1389,2340,0,0,0,0,0
24663,ECG,1390,2329,0,0,0,0,0
24663,ECG,1391,2319,0,0,0,0,0
24663,ECG,1392,2308,0,0,0,0,0
24663,ECG,1393,2297,0,0,0,0,0
24663,ECG,1394,2286,0,0,0,0,0
24673,ECG,1395,2275,0,0,0,0,0
24673,ECG,1396,2263,0,0,0,0,0
24673,ECG,1397,2251,0,0,0,0,0
24673,ECG,1398,2239,0,0,0,0,0
24673,ECG,1399,2227,0,0,0,0,0
24683,ECG,1400,2216,0,0,0,0,0
24683,ECG,1401,2205,0,0,0,0,0
24683,ECG,1402,2195,0,0,0,0,0
24683,ECG,1403,2184,0,0,0,0,0
24683,ECG,1404,2173,0,0,0,0,0
24693,ECG,1405,2162,0,0,0,0,0
24693,ECG,1406,2152,0,0,0,0,0
24693,ECG,1407,2142,0,0,0,0,0
24693,ECG,1408,2133,0,0,0,0,0
24693,ECG,1409,2122,0,0,0,0,0
24703,ECG,1410,2112,0,0,0,0,0
24703,ECG,1411,2101,0,0,0,0,0
24703,ECG,1412,2090,0,0,0,0,0
24703,ECG,1413,2078,0,0,0,0,0
24703,ECG,1414,2067,0,0,0,0,0
24712,ECG,1415,2057,0,0,0,0,0
24712,ECG,1416,2047,0,0,0,0,0
24712,ECG,1417,2037,0,0,0,0,0
24712,ECG,1418,2028,0,0,0,0,0
24712,ECG,1419,2019,0,0,0,0,0
24722,ECG,1420,2010,0,0,0,0,0
24722,ECG,1421,2000,0,0,0,0,0
24722,ECG,1422,1990,0,0,0,0,0
24722,ECG,1423,1980,0,0,0,0,0
24722,ECG,1424,1970,0,0,0,0,0
24732,ECG,1425,1961,0,0,0,0,0
24732,ECG,1426,1952,0,0,0,0,0
24732,ECG,1427,1943,0,0,0,0,0
24732,ECG,1428,1933,0,0,0,0,0
24732,ECG,1429,1923,0,0,0,0,0
24742,ECG,1430,1914,0,0,0,0,0
24742,ECG,1431,1904,0,0,0,0,0
24742,ECG,1432,1895,0,0,0,0,0
24742,ECG,1433,1886,0,0,0,0,0
24742,ECG,1434,1877,0,0,0,0,0
24752,ECG,1435,1868,0,0,0,0,0
24752,ECG,1436,1859,0,0,0,0,0
24752,ECG,1437,1849,0,0,0,0,0
24752,ECG,1438,1839,0,0,0,0,0
24752,ECG,1439,1831,0,0,0,0,0
24761,ECG,1440,1822,0,0,0,0,0
24761,ECG,1441,1814,0,0,0,0,0
24761,ECG,1442,1806,0,0,0,0,0
24761,ECG,1443,1797,0,0,0,0,0
24761,ECG,1444,1789,0,0,0,0,0
24771,ECG,1445,1781,0,0,0,0,0
24771,ECG,1446,1772,0,0,0,0,0
24771,ECG,1447,1764,0,0,0,0,0
24771,ECG,1448,1755,0,0,0,0,0
24771,ECG,1449,1748,0,0,0,0,0
24781,ECG,1450,1739,0,0,0,0,0
24781,ECG,1451,1731,0,0,0,0,0
24781,ECG,1452,1723,0,0,0,0,0
24781,ECG,1453,1714,0,0,0,0,0
24781,ECG,1454,1706,0,0,0,0,0
24791,ECG,1455,1698,0,0,0,0,0
24791,ECG,1456,1690,0,0,0,0,0
24791,ECG,1457,1682,0,0,0,0,0
24791,ECG,1458,1672,0,0,0,0,0
24791,ECG,1459,1664,0,0,0,0,0
24800,ECG,1460,1655,0,0,0,0,0
24800,ECG,1461,1647,0,0,0,0,0
24800,ECG,1462,1640,0,0,0,0,0
24800,ECG,1463,1633,0,0,0,0,0
24800,ECG,1464,1627,0,0,0,0,0
24810,ECG,1465,1621,0,0,0,0,0
24810,ECG,1466,1614,0,0,0,0,0
24810,ECG,1467,1605,0,0,0,0,0
24810,ECG,1468,1597,0,0,0,0,0
24810,ECG,1469,1588,0,0,0,0,0
24820,ECG,1470,1580,0,0,0,0,0
24820,ECG,1471,1572,0,0,0,0,0
24820,ECG,1472,1564,0,0,0,0,0
24820,ECG,1473,1557,0,0,0,0,0
24820,ECG,1474,1551,0,0,0,0,0
24830,ECG,1475,1545,0,0,0,0,0
24830,ECG,1476,1539,0,0,0,0,0
24830,ECG,1477,1532,0,0,0,0,0
24830,ECG,1478,1525,0,0,0,0,0
24830,ECG,1479,1518,0,0,0,0,0
24840,ECG,1480,1510,0,0,0,0,0
24840,ECG,1481,1503,0,0,0,0,0
24840,ECG,1482,1495,0,0,0,0,0
24840,ECG,1483,1487,0,0,0,0,0
24840,ECG,1484,1480,0,0,0,0,0
24849,ECG,1485,1473,0,0,0,0,0
24849,ECG,1486,1467,0,0,0,0,0
24849,ECG,1487,1460,0,0,0,0,0
24849,ECG,1488,1453,0,0,0,0,0
24849,ECG,1489,1447,0,0,0,0,0
24859,ECG,1490,1441,0,0,0,0,0
24859,ECG,1491,1434,0,0,0,0,0
24859,ECG,1492,1427,0,0,0,0,0
24859,ECG,1493,1421,0,0,0,0,0
24859,ECG,1494,1415,0,0,0,0,0
24869,ECG,1495,1408,0,0,0,0,0
24869,ECG,1496,1401,0,0,0,0,0
24869,ECG,1497,1394,0,0,0,0,0
24869,ECG,1498,1387,0,0,0,0,0
24869,ECG,1499,1381,0,0,0,0,0
24879,ECG,1500,1374,0,0,0,0,0
24879,ECG,1501,1369,0,0,0,0,0
24879,ECG,1502,1363,0,0,0,0,0
24879,ECG,1503,1357,0,0,0,0,0
24879,ECG,1504,1351,0,0,0,0,0
24889,ECG,1505,1345,0,0,0,0,0
24889,ECG,1506,1339,0,0,0,0,0
24889,ECG,1507,1332,0,0,0,0,0
24889,ECG,1508,1325,0,0,0,0,0
24889,ECG,1509,1319,0,0,0,0,0
24898,ECG,1510,1313,0,0,0,0,0
24898,ECG,1511,1307,0,0,0,0,0
24898,ECG,1512,1302,0,0,0,0,0
24898,ECG,1513,1295,0,0,0,0,0
24898,ECG,1514,1290,0,0,0,0,0
24908,ECG,1515,1284,0,0,0,0,0
24908,ECG,1516,1277,0,0,0,0,0
24908,ECG,1517,1270,0,0,0,0,0
24908,ECG,1518,1263,0,0,0,0,0
24908,ECG,1519,1257,0,0,0,0,0
24918,ECG,1520,1252,0,0,0,0,0
24918,ECG,1521,1247,0,0,0,0,0
24918,ECG,1522,1241,0,0,0,0,0
24918,ECG,1523,1236,0,0,0,0,0
24918,ECG,1524,1230,0,0,0,0,0
24928,ECG,1525,1226,0,0,0,0,0
24928,ECG,1526,1220,0,0,0,0,0
24928,ECG,1527,1214,0,0,0,0,0
24928,ECG,1528,1207,0,0,0,0,0
24928,ECG,1529,1203,0,0,0,0,0
24938,ECG,1530,1197,0,0,0,0,0
24938,ECG,1531,1191,0,0,0,0,0
24938,ECG,1532,1186,0,0,0,0,0
24938,ECG,1533,1180,0,0,0,0,0
24938,ECG,1534,1175,0,0,0,0,0
24947,ECG,1535,1169,0,0,0,0,0
24947,ECG,1536,1165,0,0,0,0,0
24947,ECG,1537,1159,0,0,0,0,0
24947,ECG,1538,1153,0,0,0,0,0
24947,ECG,1539,1148,0,0,0,0,0
24957,ECG,1540,1143,0,0,0,0,0
24957,ECG,1541,1138,0,0,0,0,0
24957,ECG,1542,1133,0,0,0,0,0
24957,ECG,1543,1126,0,0,0,0,0
24957,ECG,1544,1122,0,0,0,0,0
24967,ECG,1545,1118,0,0,0,0,0
24967,ECG,1546,1113,0,0,0,0,0
24967,ECG,1547,1108,0,0,0,0,0
24967,ECG,1548,1103,0,0,0,0,0
24967,ECG,1549,1098,0,0,0,0,0
24977,ECG,1550,1093,0,0,0,0,0
24977,ECG,1551,1089,0,0,0,0,0
24977,ECG,1552,1083,0,0,0,0,0
24977,ECG,1553,1079,0,0,0,0,0
24977,ECG,1554,1075,0,0,0,0,0
24986,ECG,1555,1071,0,0,0,0,0
24986,ECG,1556,1067,0,0,0,0,0
24986,ECG,1557,1063,0,0,0,0,0
24986,ECG,1558,1057,0,0,0,0,0
24987,ECG,1559,1052,0,0,0,0,0
24996,ECG,1560,1047,0,0,0,0,0
24996,ECG,1561,1042,0,0,0,0,0
24996,ECG,1562,1037,0,0,0,0,0
24996,ECG,1563,1032,0,0,0,0,0
24996,ECG,1564,1027,0,0,0,0,0
25006,ECG,1565,1024,0,0,0,0,0
25006,ECG,1566,1020,0,0,0,0,0
25006,ECG,1567,1016,0,0,0,0,0
25006,ECG,1568,1011,0,0,0,0,0
25006,ECG,1569,1007,0,0,0,0,0
25016,ECG,1570,1003,0,0,0,0,0
25016,ECG,1571,998,0,0,0,0,0
25016,ECG,1572,993,0,0,0,0,0
25016,ECG,1573,989,0,0,0,0,0
25016,ECG,1574,985,0,0,0,0,0
25026,ECG,1575,981,0,0,0,0,0
25026,ECG,1576,976,0,0,0,0,0
25026,ECG,1577,971,0,0,0,0,0
25026,ECG,1578,966,0,0,0,0,0
25026,ECG,1579,960,0,0,0,0,0
25035,ECG,1580,956,0,0,0,0,0
25035,ECG,1581,952,0,0,0,0,0
25035,ECG,1582,949,0,0,0,0,0
25035,ECG,1583,945,0,0,0,0,0
25035,ECG,1584,941,0,0,0,0,0
25045,ECG,1585,938,0,0,0,0,0
25045,ECG,1586,934,0,0,0,0,0
25045,ECG,1587,929,0,0,0,0,0
25045,ECG,1588,924,0,0,0,0,0
25045,ECG,1589,920,0,0,0,0,0
25055,ECG,1590,916,0,0,0,0,0
25055,ECG,1591,912,0,0,0,0,0
25055,ECG,1592,907,0,0,0,0,0
25055,ECG,1593,903,0,0,0,0,0
25055,ECG,1594,899,0,0,0,0,0
25065,ECG,1595,896,0,0,0,0,0
25065,ECG,1596,893,0,0,0,0,0
25065,ECG,1597,889,0,0,0,0,0
25065,ECG,1598,885,0,0,0,0,0
25065,ECG,1599,882,0,0,0,0,0
25075,ECG,1600,878,0,0,0,0,0
25075,ECG,1601,874,0,0,0,0,0
25075,ECG,1602,870,0,0,0,0,0
25075,ECG,1603,866,0,0,0,0,0
25075,ECG,1604,863,0,0,0,0,0
25084,ECG,1605,859,0,0,0,0,0
25084,ECG,1606,856,0,0,0,0,0
25084,ECG,1607,852,0,0,0,0,0
25084,ECG,1608,848,0,0,0,0,0
25084,ECG,1609,845,0,0,0,0,0
25094,ECG,1610,841,0,0,0,0,0
25094,ECG,1611,837,0,0,0,0,0
25094,ECG,1612,834,0,0,0,0,0
25094,ECG,1613,830,0,0,0,0,0
25094,ECG,1614,827,0,0,0,0,0
25104,ECG,1615,825,0,0,0,0,0
25104,ECG,1616,821,0,0,0,0,0
25104,ECG,1617,817,0,0,0,0,0
25104,ECG,1618,812,0,0,0,0,0
25104,ECG,1619,808,0,0,0,0,0
25114,ECG,1620,804,0,0,0,0,0
25114,ECG,1621,800,0,0,0,0,0
25114,ECG,1622,797,0,0,0,0,0
25114,ECG,1623,793,0,0,0,0,0
25114,ECG,1624,790,0,0,0,0,0
25124,ECG,1625,787,0,0,0,0,0
25124,ECG,1626,784,0,0,0,0,0
25124,ECG,1627,781,0,0,0,0,0
25124,ECG,1628,776,0,0,0,0,0
25124,ECG,1629,773,0,0,0,0,0
25133,ECG,1630,770,0,0,0,0,0
25133,ECG,1631,768,0,0,0,0,0
25133,ECG,1632,765,0,0,0,0,0
25133,ECG,1633,762,0,0,0,0,0
25133,ECG,1634,761,0,0,0,0,0
25143,ECG,1635,757,0,0,0,0,0
25143,ECG,1636,753,0,0,0,0,0
25143,ECG,1637,749,0,0,0,0,0
25143,ECG,1638,745,0,0,0,0,0
25143,ECG,1639,741,0,0,0,0,0
25153,ECG,1640,739,0,0,0,0,0
25153,ECG,1641,736,0,0,0,0,0
25153,ECG,1642,734,0,0,0,0,0
25153,ECG,1643,731,0,0,0,0,0
25153,ECG,1644,729,0,0,0,0,0
25163,ECG,1645,727,0,0,0,0,0
25163,ECG,1646,723,0,0,0,0,0
25163,ECG,1647,719,0,0,0,0,0
25163,ECG,1648,716,0,0,0,0,0
25163,ECG,1649,712,0,0,0,0,0
25173,ECG,1650,709,0,0,0,0,0
25173,ECG,1651,706,0,0,0,0,0
25173,ECG,1652,703,0,0,0,0,0
25173,ECG,1653,700,0,0,0,0,0
25173,ECG,1654,698,0,0,0,0,0
25182,ECG,1655,695,0,0,0,0,0
25182,ECG,1656,693,0,0,0,0,0
25182,ECG,1657,690,0,0,0,0,0
25182,ECG,1658,686,0,0,0,0,0
25182,ECG,1659,682,0,0,0,0,0
25192,ECG,1660,679,0,0,0,0,0
25192,ECG,1661,675,0,0,0,0,0
25192,ECG,1662,671,0,0,0,0,0
25192,ECG,1663,668,0,0,0,0,0
25192,ECG,1664,665,0,0,0,0,0
25202,ECG,1665,664,0,0,0,0,0
25202,ECG,1666,662,0,0,0,0,0
25202,ECG,1667,660,0,0,0,0,0
25202,ECG,1668,658,0,0,0,0,0
25202,ECG,1669,656,0,0,0,0,0
25212,ECG,1670,653,0,0,0,0,0
25212,ECG,1671,651,0,0,0,0,0
25212,ECG,1672,648,0,0,0,0,0
25212,ECG,1673,646,0,0,0,0,0
25212,ECG,1674,642,0,0,0,0,0
25221,ECG,1675,639,0,0,0,0,0
25221,ECG,1676,636,0,0,0,0,0
25221,ECG,1677,634,0,0,0,0,0
25221,ECG,1678,632,0,0,0,0,0
25221,ECG,1679,631,0,0,0,0,0
25231,ECG,1680,630,0,0,0,0,0
25231,ECG,1681,628,0,0,0,0,0
25231,ECG,1682,625,0,0,0,0,0
25231,ECG,1683,622,0,0,0,0,0
25231,ECG,1684,619,0,0,0,0,0
25241,ECG,1685,616,0,0,0,0,0
25241,ECG,1686,612,0,0,0,0,0
25241,ECG,1687,609,0,0,0,0,0
25241,ECG,1688,607,0,0,0,0,0
25241,ECG,1689,604,0,0,0,0,0
25251,ECG,1690,603,0,0,0,0,0
25251,ECG,1691,600,0,0,0,0,0
25251,ECG,1692,598,0,0,0,0,0
25251,ECG,1693,596,0,0,0,0,0
25251,ECG,1694,594,0,0,0,0,0
25261,ECG,1695,591,0,0,0,0,0
25261,ECG,1696,587,0,0,0,0,0
25261,ECG,1697,584,0,0,0,0,0
25261,ECG,1698,580,0,0,0,0,0
25261,ECG,1699,576,0,0,0,0,0
26278,ECG,1700,0,0,0,0,0,0
26278,ECG,1701,-1,0,0,0,0,0
26278,ECG,1702,-2,0,0,0,0,0
26278,ECG,1703,-1,0,0,0,0,0
26278,ECG,1704,1,0,0,0,0,0
26288,ECG,1705,-6,0,0,0,0,0
26288,ECG,1706,9,0,0,0,0,0
26288,ECG,1707,-7,0,0,0,0,0
26288,ECG,1708,-10,0,0,0,0,0
26288,ECG,1709,40,0,0,0,0,0
26297,ECG,1710,-219,0,0,0,0,0
26297,ECG,1711,-606,0,0,0,0,0
26297,ECG,1712,-532,0,0,0,0,0
26297,ECG,1713,-15,0,0,0,0,0
26297,ECG,1714,965,0,0,0,0,0
26307,ECG,1715,2487,0,0,0,0,0
26307,ECG,1716,4320,0,0,0,0,0
26307,ECG,1717,6183,0,0,0,0,0
26307,ECG,1718,7811,0,0,0,0,0
26307,ECG,1719,8927,0,0,0,0,0
26317,ECG,1720,9518,0,0,0,0,0
26317,ECG,1721,9693,0,0,0,0,0
26317,ECG,1722,9356,0,0,0,0,0
26317,ECG,1723,8929,0,0,0,0,0
26317,ECG,1724,8865,0,0,0,0,0
26327,ECG,1725,8841,0,0,0,0,0
26327,ECG,1726,8758,0,0,0,0,0
26327,ECG,1727,8718,0,0,0,0,0
26327,ECG,1728,8662,0,0,0,0,0
26327,ECG,1729,8604,0,0,0,0,0
26337,ECG,1730,8555,0,0,0,0,0
26337,ECG,1731,8501,0,0,0,0,0
26337,ECG,1732,8448,0,0,0,0,0
26337,ECG,1733,8397,0,0,0,0,0
26337,ECG,1734,8345,0,0,0,0,0
26346,ECG,1735,8292,0,0,0,0,0
26346,ECG,1736,8240,0,0,0,0,0
26346,ECG,1737,8188,0,0,0,0,0
26346,ECG,1738,8136,0,0,0,0,0
26346,ECG,1739,8086,0,0,0,0,0
26356,ECG,1740,8036,0,0,0,0,0
26356,ECG,1741,7986,0,0,0,0,0
26356,ECG,1742,7936,0,0,0,0,0
26356,ECG,1743,7886,0,0,0,0,0
26356,ECG,1744,7836,0,0,0,0,0
26366,ECG,1745,7788,0,0,0,0,0
26366,ECG,1746,7738,0,0,0,0,0
26366,ECG,1747,7691,0,0,0,0,0
26366,ECG,1748,7644,0,0,0,0,0
26366,ECG,1749,7596,0,0,0,0,0
26376,ECG,1750,7549,0,0,0,0,0
26376,ECG,1751,7503,0,0,0,0,0
26376,ECG,1752,7457,0,0,0,0,0
26376,ECG,1753,7410,0,0,0,0,0
26376,ECG,1754,7363,0,0,0,0,0
26386,ECG,1755,7318,0,0,0,0,0
26386,ECG,1756,7273,0,0,0,0,0
26386,ECG,1757,7229,0,0,0,0,0
26386,ECG,1758,7185,0,0,0,0,0
26386,ECG,1759,7141,0,0,0,0,0
26395,ECG,1760,7096,0,0,0,0,0
26395,ECG,1761,7051,0,0,0,0,0
26395,ECG,1762,7005,0,0,0,0,0
26395,ECG,1763,6960,0,0,0,0,0
26395,ECG,1764,6916,0,0,0,0,0
26405,ECG,1765,6873,0,0,0,0,0
26405,ECG,1766,6830,0,0,0,0,0
26405,ECG,1767,6789,0,0,0,0,0
26405,ECG,1768,6748,0,0,0,0,0
26405,ECG,1769,6707,0,0,0,0,0
26415,ECG,1770,6665,0,0,0,0,0
26415,ECG,1771,6623,0,0,0,0,0
26415,ECG,1772,6582,0,0,0,0,0
26415,ECG,1773,6539,0,0,0,0,0
26415,ECG,1774,6499,0,0,0,0,0
26425,ECG,1775,6458,0,0,0,0,0
26425,ECG,1776,6419,0,0,0,0,0
26425,ECG,1777,6381,0,0,0,0,0
26425,ECG,1778,6342,0,0,0,0,0
26425,ECG,1779,6303,0,0,0,0,0
26434,ECG,1780,6264,0,0,0,0,0
26434,ECG,1781,6225,0,0,0,0,0
26434,ECG,1782,6185,0,0,0,0,0
26434,ECG,1783,6147,0,0,0,0,0
26434,ECG,1784,6108,0,0,0,0,0
26444,ECG,1785,6070,0,0,0,0,0
26444,ECG,1786,6033,0,0,0,0,0
26444,ECG,1787,5995,0,0,0,0,0
26444,ECG,1788,5958,0,0,0,0,0
26444,ECG,1789,5921,0,0,0,0,0
26454,ECG,1790,5885,0,0,0,0,0
26454,ECG,1791,5848,0,0,0,0,0
26454,ECG,1792,5812,0,0,0,0,0
26454,ECG,1793,5775,0,0,0,0,0
26454,ECG,1794,5739,0,0,0,0,0
26464,ECG,1795,5705,0,0,0,0,0
26464,ECG,1796,5669,0,0,0,0,0
26464,ECG,1797,5634,0,0,0,0,0
26464,ECG,1798,5599,0,0,0,0,0
26464,ECG,1799,5564,0,0,0,0,0
26474,ECG,1800,5529,0,0,0,0,0
26474,ECG,1801,5494,0,0,0,0,0
26474,ECG,1802,5460,0,0,0,0,0
26474,ECG,1803,5425,0,0,0,0,0
26474,ECG,1804,5392,0,0,0,0,0
26483,ECG,1805,5358,0,0,0,0,0
26483,ECG,1806,5325,0,0,0,0,0
26483,ECG,1807,5294,0,0,0,0,0
26483,ECG,1808,5261,0,0,0,0,0
26483,ECG,1809,5228,0,0,0,0,0
26493,ECG,1810,5197,0,0,0,0,0
26493,ECG,1811,5164,0,0,0,0,0
26493,ECG,1812,5131,0,0,0,0,0
26493,ECG,1813,5099,0,0,0,0,0
26493,ECG,1814,5067,0,0,0,0,0
26503,ECG,1815,5036,0,0,0,0,0
26503,ECG,1816,5004,0,0,0,0,0
26503,ECG,1817,4973,0,0,0,0,0
26503,ECG,1818,4942,0,0,0,0,0
26503,ECG,1819,4913,0,0,0,0,0
26513,ECG,1820,4882,0,0,0,0,0
26513,ECG,1821,4852,0,0,0,0,0
26513,ECG,1822,4821,0,0,0,0,0
26513,ECG,1823,4791,0,0,0,0,0
26513,ECG,1824,4761,0,0,0,0,0
26523,ECG,1825,4731,0,0,0,0,0
26523,ECG,1826,4701,0,0,0,0,0
26523,ECG,1827,4672,0,0,0,0,0
26523,ECG,1828,4644,0,0,0,0,0
26523,ECG,1829,4615,0,0,0,0,0
26532,ECG,1830,4586,0,0,0,0,0
26532,ECG,1831,4558,0,0,0,0,0
26532,ECG,1832,4528,0,0,0,0,0
26532,ECG,1833,4499,0,0,0,0,0
26532,ECG,1834,4471,0,0,0,0,0
26542,ECG,1835,4442,0,0,0,0,0
26542,ECG,1836,4415,0,0,0,0,0
26542,ECG,1837,4388,0,0,0,0,0
26542,ECG,1838,4362,0,0,0,0,0
26542,ECG,1839,4335,0,0,0,0,0
26552,ECG,1840,4308,0,0,0,0,0
26552,ECG,1841,4281,0,0,0,0,0
26552,ECG,1842,4253,0,0,0,0,0
26552,ECG,1843,4226,0,0,0,0,0
26552,ECG,1844,4199,0,0,0,0,0
26562,ECG,1845,4173,0,0,0,0,0
26562,ECG,1846,4147,0,0,0,0,0
26562,ECG,1847,4121,0,0,0,0,0
26562,ECG,1848,4096,0,0,0,0,0
26562,ECG,1849,4069,0,0,0,0,0
26572,ECG,1850,4043,0,0,0,0,0
26572,ECG,1851,4017,0,0,0,0,0
26572,ECG,1852,3991,0,0,0,0,0
26572,ECG,1853,3966,0,0,0,0,0
26572,ECG,1854,3941,0,0,0,0,0
26581,ECG,1855,3918,0,0,0,0,0
26581,ECG,1856,3894,0,0,0,0,0
26581,ECG,1857,3870,0,0,0,0,0
26581,ECG,1858,3847,0,0,0,0,0
26581,ECG,1859,3823,0,0,0,0,0
26591,ECG,1860,3799,0,0,0,0,0
26591,ECG,1861,3776,0,0,0,0,0
