timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
43890,ECG,6378,4248,0,0,0,0,0
43890,ECG,6379,4220,0,0,0,0,0
43899,ECG,6380,4193,0,0,0,0,0
43899,ECG,6381,4166,0,0,0,0,0
43899,ECG,6382,4140,0,0,0,0,0
43899,ECG,6383,4113,0,0,0,0,0
43899,ECG,6384,4087,0,0,0,0,0
43909,ECG,6385,4060,0,0,0,0,0
43909,ECG,6386,4034,0,0,0,0,0
43909,ECG,6387,4008,0,0,0,0,0
43909,ECG,6388,3983,0,0,0,0,0
43909,ECG,6389,3957,0,0,0,0,0
43919,ECG,6390,3932,0,0,0,0,0
43919,ECG,6391,3906,0,0,0,0,0
43919,ECG,6392,3881,0,0,0,0,0
43919,ECG,6393,3856,0,0,0,0,0
43919,ECG,6394,3832,0,0,0,0,0
43929,ECG,6395,3807,0,0,0,0,0
43929,ECG,6396,3782,0,0,0,0,0
43929,ECG,6397,3758,0,0,0,0,0
43929,ECG,6398,3734,0,0,0,0,0
43929,ECG,6399,3710,0,0,0,0,0
43938,ECG,6400,3686,0,0,0,0,0
43938,ECG,6401,3662,0,0,0,0,0
43938,ECG,6402,3639,0,0,0,0,0
43938,ECG,6403,3615,0,0,0,0,0
43938,ECG,6404,3592,0,0,0,0,0
43948,ECG,6405,3569,0,0,0,0,0
43948,ECG,6406,3546,0,0,0,0,0
43948,ECG,6407,3523,0,0,0,0,0
43948,ECG,6408,3500,0,0,0,0,0
43948,ECG,6409,3478,0,0,0,0,0
43958,ECG,6410,3455,0,0,0,0,0
43958,ECG,6411,3433,0,0,0,0,0
43958,ECG,6412,3411,0,0,0,0,0
43958,ECG,6413,3389,0,0,0,0,0
43958,ECG,6414,3367,0,0,0,0,0
43968,ECG,6415,3345,0,0,0,0,0
43968,ECG,6416,3324,0,0,0,0,0
43968,ECG,6417,3302,0,0,0,0,0
43968,ECG,6418,3281,0,0,0,0,0
43968,ECG,6419,3260,0,0,0,0,0
43978,ECG,6420,3239,0,0,0,0,0
43978,ECG,6421,3218,0,0,0,0,0
43978,ECG,6422,3197,0,0,0,0,0
43978,ECG,6423,3176,0,0,0,0,0
43978,ECG,6424,3156,0,0,0,0,0
43987,ECG,6425,3135,0,0,0,0,0
43987,ECG,6426,3115,0,0,0,0,0
43987,ECG,6427,3095,0,0,0,0,0
43987,ECG,6428,3075,0,0,0,0,0
43987,ECG,6429,3055,0,0,0,0,0
43997,ECG,6430,3035,0,0,0,0,0
43997,ECG,6431,3015,0,0,0,0,0
43997,ECG,6432,2996,0,0,0,0,0
43997,ECG,6433,2976,0,0,0,0,0
43997,ECG,6434,2957,0,0,0,0,0
44007,ECG,6435,2938,0,0,0,0,0
44007,ECG,6436,2919,0,0,0,0,0
44007,ECG,6437,2900,0,0,0,0,0
44007,ECG,6438,2881,0,0,0,0,0
44007,ECG,6439,2862,0,0,0,0,0
44017,ECG,6440,2844,0,0,0,0,0
44017,ECG,6441,2825,0,0,0,0,0
44017,ECG,6442,2807,0,0,0,0,0
44017,ECG,6443,2789,0,0,0,0,0
44017,ECG,6444,2771,0,0,0,0,0
44027,ECG,6445,2753,0,0,0,0,0
44027,ECG,6446,2735,0,0,0,0,0
44027,ECG,6447,2717,0,0,0,0,0
44027,ECG,6448,2700,0,0,0,0,0
44027,ECG,6449,2682,0,0,0,0,0
44036,ECG,6450,2665,0,0,0,0,0
44036,ECG,6451,2647,0,0,0,0,0
44036,ECG,6452,2630,0,0,0,0,0
44036,ECG,6453,2613,0,0,0,0,0
44036,ECG,6454,2596,0,0,0,0,0
44046,ECG,6455,2579,0,0,0,0,0
44046,ECG,6456,2562,0,0,0,0,0
44046,ECG,6457,2546,0,0,0,0,0
44046,ECG,6458,2529,0,0,0,0,0
44046,ECG,6459,2513,0,0,0,0,0
44056,ECG,6460,2496,0,0,0,0,0
44056,ECG,6461,2480,0,0,0,0,0
44056,ECG,6462,2464,0,0,0,0,0
44056,ECG,6463,2448,0,0,0,0,0
44056,ECG,6464,2432,0,0,0,0,0
44066,ECG,6465,2416,0,0,0,0,0
44066,ECG,6466,2400,0,0,0,0,0
44066,ECG,6467,2385,0,0,0,0,0
44066,ECG,6468,2369,0,0,0,0,0
44066,ECG,6469,2354,0,0,0,0,0
44075,ECG,6470,2338,0,0,0,0,0
44075,ECG,6471,2323,0,0,0,0,0
44075,ECG,6472,2308,0,0,0,0,0
44075,ECG,6473,2293,0,0,0,0,0
44075,ECG,6474,2278,0,0,0,0,0
44085,ECG,6475,2263,0,0,0,0,0
44085,ECG,6476,2248,0,0,0,0,0
44085,ECG,6477,2233,0,0,0,0,0
44085,ECG,6478,2219,0,0,0,0,0
44085,ECG,6479,2204,0,0,0,0,0
44095,ECG,6480,2190,0,0,0,0,0
44095,ECG,6481,2176,0,0,0,0,0
44095,ECG,6482,2161,0,0,0,0,0
44095,ECG,6483,2147,0,0,0,0,0
44095,ECG,6484,2133,0,0,0,0,0
44105,ECG,6485,2119,0,0,0,0,0
44105,ECG,6486,2105,0,0,0,0,0
44105,ECG,6487,2091,0,0,0,0,0
44105,ECG,6488,2078,0,0,0,0,0
44105,ECG,6489,2064,0,0,0,0,0
44115,ECG,6490,2050,0,0,0,0,0
44115,ECG,6491,2037,0,0,0,0,0
44115,ECG,6492,2023,0,0,0,0,0
44115,ECG,6493,2010,0,0,0,0,0
44115,ECG,6494,1997,0,0,0,0,0
44124,ECG,6495,1984,0,0,0,0,0
44124,ECG,6496,1971,0,0,0,0,0
44124,ECG,6497,1958,0,0,0,0,0
44124,ECG,6498,1945,0,0,0,0,0
44124,ECG,6499,1932,0,0,0,0,0
44134,ECG,6500,1919,0,0,0,0,0
44134,ECG,6501,1906,0,0,0,0,0
44134,ECG,6502,1894,0,0,0,0,0
44134,ECG,6503,1881,0,0,0,0,0
44134,ECG,6504,1869,0,0,0,0,0
44144,ECG,6505,1857,0,0,0,0,0
44144,ECG,6506,1844,0,0,0,0,0
44144,ECG,6507,1832,0,0,0,0,0
44144,ECG,6508,1820,0,0,0,0,0
44144,ECG,6509,1808,0,0,0,0,0
44154,ECG,6510,1796,0,0,0,0,0
44154,ECG,6511,1784,0,0,0,0,0
44154,ECG,6512,1772,0,0,0,0,0
44154,ECG,6513,1761,0,0,0,0,0
44154,ECG,6514,1749,0,0,0,0,0
44164,ECG,6515,1737,0,0,0,0,0
44164,ECG,6516,1726,0,0,0,0,0
44164,ECG,6517,1714,0,0,0,0,0
44164,ECG,6518,1703,0,0,0,0,0
44164,ECG,6519,1692,0,0,0,0,0
44173,ECG,6520,1681,0,0,0,0,0
44173,ECG,6521,1669,0,0,0,0,0
44173,ECG,6522,1658,0,0,0,0,0
44173,ECG,6523,1647,0,0,0,0,0
44173,ECG,6524,1636,0,0,0,0,0
44183,ECG,6525,1625,0,0,0,0,0
44183,ECG,6526,1615,0,0,0,0,0
44183,ECG,6527,1604,0,0,0,0,0
44183,ECG,6528,1593,0,0,0,0,0
44183,ECG,6529,1583,0,0,0,0,0
44193,ECG,6530,1572,0,0,0,0,0
44193,ECG,6531,1562,0,0,0,0,0
44193,ECG,6532,1551,0,0,0,0,0
44193,ECG,6533,1541,0,0,0,0,0
44193,ECG,6534,1531,0,0,0,0,0
44203,ECG,6535,1520,0,0,0,0,0
44203,ECG,6536,1510,0,0,0,0,0
44203,ECG,6537,1500,0,0,0,0,0
44203,ECG,6538,1490,0,0,0,0,0
44203,ECG,6539,1480,0,0,0,0,0
44212,ECG,6540,1470,0,0,0,0,0
44212,ECG,6541,1460,0,0,0,0,0
44212,ECG,6542,1451,0,0,0,0,0
44212,ECG,6543,1441,0,0,0,0,0
44212,ECG,6544,1431,0,0,0,0,0
44222,ECG,6545,1422,0,0,0,0,0
44222,ECG,6546,1412,0,0,0,0,0
44222,ECG,6547,1403,0,0,0,0,0
44222,ECG,6548,1393,0,0,0,0,0
44222,ECG,6549,1384,0,0,0,0,0
44232,ECG,6550,1375,0,0,0,0,0
44232,ECG,6551,1365,0,0,0,0,0
44232,ECG,6552,1356,0,0,0,0,0
44232,ECG,6553,1347,0,0,0,0,0
44232,ECG,6554,1338,0,0,0,0,0
44242,ECG,6555,1329,0,0,0,0,0
44242,ECG,6556,1320,0,0,0,0,0
44242,ECG,6557,1311,0,0,0,0,0
44242,ECG,6558,1302,0,0,0,0,0
44242,ECG,6559,1294,0,0,0,0,0
44252,ECG,6560,1285,0,0,0,0,0
44252,ECG,6561,1276,0,0,0,0,0
44252,ECG,6562,1268,0,0,0,0,0
44252,ECG,6563,1259,0,0,0,0,0
44252,ECG,6564,1251,0,0,0,0,0
44261,ECG,6565,1242,0,0,0,0,0
44261,ECG,6566,1234,0,0,0,0,0
44261,ECG,6567,1225,0,0,0,0,0
44261,ECG,6568,1217,0,0,0,0,0
44261,ECG,6569,1209,0,0,0,0,0
44271,ECG,6570,1201,0,0,0,0,0
44271,ECG,6571,1192,0,0,0,0,0
44271,ECG,6572,1184,0,0,0,0,0
44271,ECG,6573,1176,0,0,0,0,0
44271,ECG,6574,1168,0,0,0,0,0
44281,ECG,6575,1160,0,0,0,0,0
44281,ECG,6576,1152,0,0,0,0,0
44281,ECG,6577,1145,0,0,0,0,0
44281,ECG,6578,1137,0,0,0,0,0
44281,ECG,6579,1129,0,0,0,0,0
44291,ECG,6580,1121,0,0,0,0,0
44291,ECG,6581,1114,0,0,0,0,0
44291,ECG,6582,1106,0,0,0,0,0
44291,ECG,6583,1099,0,0,0,0,0
44291,ECG,6584,1091,0,0,0,0,0
45310,ECG,6585,0,0,0,0,0,0
45310,ECG,6586,-1,0,0,0,0,0
45310,ECG,6587,-6,0,0,0,0,0
45310,ECG,6588,2,0,0,0,0,0
45310,ECG,6589,6,0,0,0,0,0
45320,ECG,6590,-17,0,0,0,0,0
45320,ECG,6591,38,0,0,0,0,0
45320,ECG,6592,-16,0,0,0,0,0
45320,ECG,6593,-26,0,0,0,0,0
45320,ECG,6594,151,0,0,0,0,0
45329,ECG,6595,-753,0,0,0,0,0
45329,ECG,6596,-2109,0,0,0,0,0
45329,ECG,6597,-1850,0,0,0,0,0
45329,ECG,6598,-36,0,0,0,0,0
45329,ECG,6599,3394,0,0,0,0,0
45339,ECG,6600,8729,0,0,0,0,0
45339,ECG,6601,15156,0,0,0,0,0
45339,ECG,6602,21689,0,0,0,0,0
45339,ECG,6603,27397,0,0,0,0,0
45339,ECG,6604,31311,0,0,0,0,0
45349,ECG,6605,32011,0,0,0,0,0
45349,ECG,6606,31810,0,0,0,0,0
45349,ECG,6607,31610,0,0,0,0,0
45349,ECG,6608,31343,0,0,0,0,0
45349,ECG,6609,31109,0,0,0,0,0
45359,ECG,6610,31019,0,0,0,0,0
45359,ECG,6611,30731,0,0,0,0,0
45359,ECG,6612,30591,0,0,0,0,0
45359,ECG,6613,30395,0,0,0,0,0
45359,ECG,6614,30195,0,0,0,0,0
45369,ECG,6615,30019,0,0,0,0,0
45369,ECG,6616,29827,0,0,0,0,0
45369,ECG,6617,29638,0,0,0,0,0
45369,ECG,6618,29451,0,0,0,0,0
45369,ECG,6619,29266,0,0,0,0,0
45378,ECG,6620,29082,0,0,0,0,0
45378,ECG,6621,28900,0,0,0,0,0
45378,ECG,6622,28718,0,0,0,0,0
45378,ECG,6623,28537,0,0,0,0,0
45378,ECG,6624,28358,0,0,0,0,0
45388,ECG,6625,28180,0,0,0,0,0
45388,ECG,6626,28002,0,0,0,0,0
45388,ECG,6627,27826,0,0,0,0,0
45388,ECG,6628,27651,0,0,0,0,0
45388,ECG,6629,27478,0,0,0,0,0
45398,ECG,6630,27305,0,0,0,0,0
45398,ECG,6631,27133,0,0,0,0,0
45398,ECG,6632,26963,0,0,0,0,0
45398,ECG,6633,26793,0,0,0,0,0
45398,ECG,6634,26625,0,0,0,0,0
45408,ECG,6635,26457,0,0,0,0,0
45408,ECG,6636,26291,0,0,0,0,0
45408,ECG,6637,26126,0,0,0,0,0
45408,ECG,6638,25961,0,0,0,0,0
45408,ECG,6639,25798,0,0,0,0,0
45418,ECG,6640,25636,0,0,0,0,0
45418,ECG,6641,25475,0,0,0,0,0
45418,ECG,6642,25314,0,0,0,0,0
45418,ECG,6643,25155,0,0,0,0,0
45418,ECG,6644,24997,0,0,0,0,0
45427,ECG,6645,24840,0,0,0,0,0
45427,ECG,6646,24683,0,0,0,0,0
45427,ECG,6647,24528,0,0,0,0,0
45427,ECG,6648,24374,0,0,0,0,0
45427,ECG,6649,24221,0,0,0,0,0
45437,ECG,6650,24068,0,0,0,0,0
45437,ECG,6651,23917,0,0,0,0,0
45437,ECG,6652,23766,0,0,0,0,0
45437,ECG,6653,23617,0,0,0,0,0
45437,ECG,6654,23468,0,0,0,0,0
45447,ECG,6655,23321,0,0,0,0,0
45447,ECG,6656,23174,0,0,0,0,0
45447,ECG,6657,23028,0,0,0,0,0
45447,ECG,6658,22883,0,0,0,0,0
45447,ECG,6659,22739,0,0,0,0,0
45457,ECG,6660,22596,0,0,0,0,0
45457,ECG,6661,22454,0,0,0,0,0
45457,ECG,6662,22313,0,0,0,0,0
45457,ECG,6663,22172,0,0,0,0,0
45457,ECG,6664,22033,0,0,0,0,0
45466,ECG,6665,21894,0,0,0,0,0
45466,ECG,6666,21756,0,0,0,0,0
45466,ECG,6667,21619,0,0,0,0,0
45466,ECG,6668,21483,0,0,0,0,0
45466,ECG,6669,21348,0,0,0,0,0
45476,ECG,6670,21214,0,0,0,0,0
45476,ECG,6671,21080,0,0,0,0,0
45476,ECG,6672,20948,0,0,0,0,0
45476,ECG,6673,20816,0,0,0,0,0
45476,ECG,6674,20685,0,0,0,0,0
45486,ECG,6675,20555,0,0,0,0,0
45486,ECG,6676,20425,0,0,0,0,0
45486,ECG,6677,20297,0,0,0,0,0
45486,ECG,6678,20169,0,0,0,0,0
45486,ECG,6679,20042,0,0,0,0,0
45496,ECG,6680,19916,0,0,0,0,0
45496,ECG,6681,19790,0,0,0,0,0
45496,ECG,6682,19666,0,0,0,0,0
45496,ECG,6683,19542,0,0,0,0,0
45496,ECG,6684,19419,0,0,0,0,0
45506,ECG,6685,19297,0,0,0,0,0
45506,ECG,6686,19175,0,0,0,0,0
45506,ECG,6687,19055,0,0,0,0,0
45506,ECG,6688,18935,0,0,0,0,0
45506,ECG,6689,18815,0,0,0,0,0
45515,ECG,6690,18697,0,0,0,0,0
45515,ECG,6691,18579,0,0,0,0,0
45515,ECG,6692,18462,0,0,0,0,0
45515,ECG,6693,18346,0,0,0,0,0
45515,ECG,6694,18230,0,0,0,0,0
45525,ECG,6695,18116,0,0,0,0,0
45525,ECG,6696,18002,0,0,0,0,0
45525,ECG,6697,17888,0,0,0,0,0
45525,ECG,6698,17775,0,0,0,0,0
45525,ECG,6699,17663,0,0,0,0,0
45535,ECG,6700,17552,0,0,0,0,0
45535,ECG,6701,17442,0,0,0,0,0
45535,ECG,6702,17332,0,0,0,0,0
45535,ECG,6703,17222,0,0,0,0,0
45535,ECG,6704,17114,0,0,0,0,0
45545,ECG,6705,17006,0,0,0,0,0
45545,ECG,6706,16899,0,0,0,0,0
45545,ECG,6707,16792,0,0,0,0,0
45545,ECG,6708,16687,0,0,0,0,0
45545,ECG,6709,16581,0,0,0,0,0
45554,ECG,6710,16477,0,0,0,0,0
45554,ECG,6711,16373,0,0,0,0,0
45554,ECG,6712,16270,0,0,0,0,0
45554,ECG,6713,16167,0,0,0,0,0
45554,ECG,6714,16065,0,0,0,0,0
45564,ECG,6715,15964,0,0,0,0,0
45564,ECG,6716,15864,0,0,0,0,0
45564,ECG,6717,15764,0,0,0,0,0
45564,ECG,6718,15664,0,0,0,0,0
45564,ECG,6719,15566,0,0,0,0,0
45574,ECG,6720,15467,0,0,0,0,0
45574,ECG,6721,15370,0,0,0,0,0
45574,ECG,6722,15273,0,0,0,0,0
45574,ECG,6723,15177,0,0,0,0,0
45574,ECG,6724,15081,0,0,0,0,0
45584,ECG,6725,14986,0,0,0,0,0
45584,ECG,6726,14891,0,0,0,0,0
45584,ECG,6727,14797,0,0,0,0,0
45584,ECG,6728,14704,0,0,0,0,0
45584,ECG,6729,14611,0,0,0,0,0
45594,ECG,6730,14519,0,0,0,0,0
45594,ECG,6731,14428,0,0,0,0,0
45594,ECG,6732,14337,0,0,0,0,0
45594,ECG,6733,14246,0,0,0,0,0
45594,ECG,6734,14156,0,0,0,0,0
45603,ECG,6735,14067,0,0,0,0,0
45603,ECG,6736,13978,0,0,0,0,0
45603,ECG,6737,13890,0,0,0,0,0
45603,ECG,6738,13802,0,0,0,0,0
45603,ECG,6739,13715,0,0,0,0,0
45613,ECG,6740,13629,0,0,0,0,0
45613,ECG,6741,13543,0,0,0,0,0
45613,ECG,6742,13457,0,0,0,0,0
45613,ECG,6743,13372,0,0,0,0,0
45613,ECG,6744,13288,0,0,0,0,0
45623,ECG,6745,13204,0,0,0,0,0
45623,ECG,6746,13121,0,0,0,0,0
45623,ECG,6747,13038,0,0,0,0,0
45623,ECG,6748,12956,0,0,0,0,0
45623,ECG,6749,12874,0,0,0,0,0
45633,ECG,6750,12793,0,0,0,0,0
45633,ECG,6751,12712,0,0,0,0,0
45633,ECG,6752,12632,0,0,0,0,0
45633,ECG,6753,12552,0,0,0,0,0
45633,ECG,6754,12473,0,0,0,0,0
45643,ECG,6755,12394,0,0,0,0,0
45643,ECG,6756,12316,0,0,0,0,0
45643,ECG,6757,12238,0,0,0,0,0
45643,ECG,6758,12161,0,0,0,0,0
45643,ECG,6759,12084,0,0,0,0,0
45652,ECG,6760,12008,0,0,0,0,0
45652,ECG,6761,11932,0,0,0,0,0
45652,ECG,6762,11857,0,0,0,0,0
45652,ECG,6763,11782,0,0,0,0,0
45652,ECG,6764,11707,0,0,0,0,0
45662,ECG,6765,11633,0,0,0,0,0
45662,ECG,6766,11560,0,0,0,0,0
45662,ECG,6767,11487,0,0,0,0,0
45662,ECG,6768,11414,0,0,0,0,0
45662,ECG,6769,11342,0,0,0,0,0
45672,ECG,6770,11271,0,0,0,0,0
45672,ECG,6771,11199,0,0,0,0,0
45672,ECG,6772,11129,0,0,0,0,0
45672,ECG,6773,11058,0,0,0,0,0
45672,ECG,6774,10988,0,0,0,0,0
45682,ECG,6775,10919,0,0,0,0,0
45682,ECG,6776,10850,0,0,0,0,0
45682,ECG,6777,10781,0,0,0,0,0
45682,ECG,6778,10713,0,0,0,0,0
45682,ECG,6779,10645,0,0,0,0,0
45692,ECG,6780,10578,0,0,0,0,0
45692,ECG,6781,10511,0,0,0,0,0
45692,ECG,6782,10445,0,0,0,0,0
45692,ECG,6783,10379,0,0,0,0,0
45692,ECG,6784,10313,0,0,0,0,0
45701,ECG,6785,10248,0,0,0,0,0
45701,ECG,6786,10183,0,0,0,0,0
45701,ECG,6787,10118,0,0,0,0,0
45701,ECG,6788,10054,0,0,0,0,0
45701,ECG,6789,9991,0,0,0,0,0
45711,ECG,6790,9928,0,0,0,0,0
45711,ECG,6791,9865,0,0,0,0,0
45711,ECG,6792,9802,0,0,0,0,0
45711,ECG,6793,9740,0,0,0,0,0
45711,ECG,6794,9679,0,0,0,0,0
45721,ECG,6795,9617,0,0,0,0,0
45721,ECG,6796,9557,0,0,0,0,0
45721,ECG,6797,9496,0,0,0,0,0
45721,ECG,6798,9436,0,0,0,0,0
45721,ECG,6799,9376,0,0,0,0,0
45731,ECG,6800,9317,0,0,0,0,0
45731,ECG,6801,9258,0,0,0,0,0
45731,ECG,6802,9200,0,0,0,0,0
45731,ECG,6803,9141,0,0,0,0,0
45731,ECG,6804,9083,0,0,0,0,0
45740,ECG,6805,9026,0,0,0,0,0
45740,ECG,6806,8969,0,0,0,0,0
45740,ECG,6807,8912,0,0,0,0,0
45740,ECG,6808,8855,0,0,0,0,0
45740,ECG,6809,8799,0,0,0,0,0
45750,ECG,6810,8744,0,0,0,0,0
45750,ECG,6811,8688,0,0,0,0,0
45750,ECG,6812,8633,0,0,0,0,0
45750,ECG,6813,8578,0,0,0,0,0
45750,ECG,6814,8524,0,0,0,0,0
45760,ECG,6815,8470,0,0,0,0,0
45760,ECG,6816,8416,0,0,0,0,0
45760,ECG,6817,8363,0,0,0,0,0
45760,ECG,6818,8310,0,0,0,0,0
45760,ECG,6819,8257,0,0,0,0,0
45770,ECG,6820,8205,0,0,0,0,0
45770,ECG,6821,8153,0,0,0,0,0
45770,ECG,6822,8101,0,0,0,0,0
45770,ECG,6823,8050,0,0,0,0,0
45770,ECG,6824,7999,0,0,0,0,0
45780,ECG,6825,7948,0,0,0,0,0
45780,ECG,6826,7898,0,0,0,0,0
45780,ECG,6827,7848,0,0,0,0,0
45780,ECG,6828,7798,0,0,0,0,0
45780,ECG,6829,7749,0,0,0,0,0
45789,ECG,6830,7699,0,0,0,0,0
45789,ECG,6831,7651,0,0,0,0,0
45789,ECG,6832,7602,0,0,0,0,0
45789,ECG,6833,7554,0,0,0,0,0
45789,ECG,6834,7506,0,0,0,0,0
45799,ECG,6835,7458,0,0,0,0,0
45799,ECG,6836,7411,0,0,0,0,0
45799,ECG,6837,7364,0,0,0,0,0
45799,ECG,6838,7317,0,0,0,0,0
45799,ECG,6839,7271,0,0,0,0,0
45809,ECG,6840,7224,0,0,0,0,0
45809,ECG,6841,7178,0,0,0,0,0
45809,ECG,6842,7133,0,0,0,0,0
45809,ECG,6843,7088,0,0,0,0,0
45809,ECG,6844,7043,0,0,0,0,0
45819,ECG,6845,6998,0,0,0,0,0
45819,ECG,6846,6953,0,0,0,0,0
45819,ECG,6847,6909,0,0,0,0,0
45819,ECG,6848,6865,0,0,0,0,0
45819,ECG,6849,6821,0,0,0,0,0
45829,ECG,6850,6778,0,0,0,0,0
45829,ECG,6851,6735,0,0,0,0,0
45829,ECG,6852,6692,0,0,0,0,0
45829,ECG,6853,6650,0,0,0,0,0
45829,ECG,6854,6608,0,0,0,0,0
45838,ECG,6855,6566,0,0,0,0,0
45838,ECG,6856,6524,0,0,0,0,0
45838,ECG,6857,6482,0,0,0,0,0
45838,ECG,6858,6441,0,0,0,0,0
45838,ECG,6859,6400,0,0,0,0,0
45848,ECG,6860,6359,0,0,0,0,0
45848,ECG,6861,6319,0,0,0,0,0
45848,ECG,6862,6279,0,0,0,0,0
45848,ECG,6863,6239,0,0,0,0,0
45848,ECG,6864,6199,0,0,0,0,0
45858,ECG,6865,6159,0,0,0,0,0
45858,ECG,6866,6120,0,0,0,0,0
45858,ECG,6867,6081,0,0,0,0,0
45858,ECG,6868,6042,0,0,0,0,0
45858,ECG,6869,6004,0,0,0,0,0
45868,ECG,6870,5966,0,0,0,0,0
45868,ECG,6871,5928,0,0,0,0,0
45868,ECG,6872,5890,0,0,0,0,0
45868,ECG,6873,5852,0,0,0,0,0
45868,ECG,6874,5815,0,0,0,0,0
45877,ECG,6875,5778,0,0,0,0,0
45877,ECG,6876,5741,0,0,0,0,0
45877,ECG,6877,5705,0,0,0,0,0
45877,ECG,6878,5669,0,0,0,0,0
45877,ECG,6879,5632,0,0,0,0,0
45887,ECG,6880,5596,0,0,0,0,0
45887,ECG,6881,5561,0,0,0,0,0
45887,ECG,6882,5525,0,0,0,0,0
45887,ECG,6883,5490,0,0,0,0,0
45887,ECG,6884,5455,0,0,0,0,0
45897,ECG,6885,5420,0,0,0,0,0
45897,ECG,6886,5386,0,0,0,0,0
45897,ECG,6887,5351,0,0,0,0,0
45897,ECG,6888,5317,0,0,0,0,0
45897,ECG,6889,5283,0,0,0,0,0
45907,ECG,6890,5249,0,0,0,0,0
45907,ECG,6891,5216,0,0,0,0,0
45907,ECG,6892,5183,0,0,0,0,0
45907,ECG,6893,5150,0,0,0,0,0
45907,ECG,6894,5117,0,0,0,0,0
45917,ECG,6895,5084,0,0,0,0,0
45917,ECG,6896,5051,0,0,0,0,0
45917,ECG,6897,5019,0,0,0,0,0
45917,ECG,6898,4987,0,0,0,0,0
45917,ECG,6899,4955,0,0,0,0,0
45926,ECG,6900,4924,0,0,0,0,0
45926,ECG,6901,4892,0,0,0,0,0
45926,ECG,6902,4861,0,0,0,0,0
45926,ECG,6903,4830,0,0,0,0,0
45926,ECG,6904,4799,0,0,0,0,0
45936,ECG,6905,4768,0,0,0,0,0
45936,ECG,6906,4738,0,0,0,0,0
45936,ECG,6907,4707,0,0,0,0,0
45936,ECG,6908,4677,0,0,0,0,0
45936,ECG,6909,4647,0,0,0,0,0
45946,ECG,6910,4618,0,0,0,0,0
45946,ECG,6911,4588,0,0,0,0,0
45946,ECG,6912,4559,0,0,0,0,0
45946,ECG,6913,4530,0,0,0,0,0
45946,ECG,6914,4501,0,0,0,0,0
45956,ECG,6915,4472,0,0,0,0,0
45956,ECG,6916,4443,0,0,0,0,0
45956,ECG,6917,4415,0,0,0,0,0
45956,ECG,6918,4386,0,0,0,0,0
45956,ECG,6919,4358,0,0,0,0,0
45965,ECG,6920,4330,0,0,0,0,0
45965,ECG,6921,4303,0,0,0,0,0
45965,ECG,6922,4275,0,0,0,0,0
45965,ECG,6923,4248,0,0,0,0,0
45965,ECG,6924,4220,0,0,0,0,0
45975,ECG,6925,4193,0,0,0,0,0
45975,ECG,6926,4166,0,0,0,0,0
45975,ECG,6927,4140,0,0,0,0,0
45975,ECG,6928,4113,0,0,0,0,0
45975,ECG,6929,4087,0,0,0,0,0
45985,ECG,6930,4060,0,0,0,0,0
45985,ECG,6931,4034,0,0,0,0,0
45985,ECG,6932,4008,0,0,0,0,0
45985,ECG,6933,3983,0,0,0,0,0
45985,ECG,6934,3957,0,0,0,0,0
45995,ECG,6935,3932,0,0,0,0,0
45995,ECG,6936,3906,0,0,0,0,0
45995,ECG,6937,3881,0,0,0,0,0
45995,ECG,6938,3856,0,0,0,0,0
45995,ECG,6939,3832,0,0,0,0,0
46005,ECG,6940,3807,0,0,0,0,0
46005,ECG,6941,3782,0,0,0,0,0
46005,ECG,6942,3758,0,0,0,0,0
46005,ECG,6943,3734,0,0,0,0,0
46005,ECG,6944,3710,0,0,0,0,0
46014,ECG,6945,3686,0,0,0,0,0
46014,ECG,6946,3662,0,0,0,0,0
46014,ECG,6947,3639,0,0,0,0,0
46014,ECG,6948,3615,0,0,0,0,0
46014,ECG,6949,3592,0,0,0,0,0
46024,ECG,6950,3569,0,0,0,0,0
46024,ECG,6951,3546,0,0,0,0,0
46024,ECG,6952,3523,0,0,0,0,0
46024,ECG,6953,3500,0,0,0,0,0
46024,ECG,6954,3478,0,0,0,0,0
46034,ECG,6955,3455,0,0,0,0,0
46034,ECG,6956,3433,0,0,0,0,0
46034,ECG,6957,3411,0,0,0,0,0
46034,ECG,6958,3389,0,0,0,0,0
46034,ECG,6959,3367,0,0,0,0,0
46044,ECG,6960,3345,0,0,0,0,0
46044,ECG,6961,3324,0,0,0,0,0
46044,ECG,6962,3302,0,0,0,0,0
46044,ECG,6963,3281,0,0,0,0,0
46044,ECG,6964,3260,0,0,0,0,0
46054,ECG,6965,3239,0,0,0,0,0
46054,ECG,6966,3218,0,0,0,0,0
46054,ECG,6967,3197,0,0,0,0,0
46054,ECG,6968,3176,0,0,0,0,0
46054,ECG,6969,3156,0,0,0,0,0
46063,ECG,6970,3135,0,0,0,0,0
46063,ECG,6971,3115,0,0,0,0,0
46063,ECG,6972,3095,0,0,0,0,0
46063,ECG,6973,3075,0,0,0,0,0
46063,ECG,6974,3055,0,0,0,0,0
46073,ECG,6975,3035,0,0,0,0,0
46073,ECG,6976,3015,0,0,0,0,0
46073,ECG,6977,2996,0,0,0,0,0
46073,ECG,6978,2976,0,0,0,0,0
46073,ECG,6979,2957,0,0,0,0,0
46083,ECG,6980,2938,0,0,0,0,0
46083,ECG,6981,2919,0,0,0,0,0
46083,ECG,6982,2900,0,0,0,0,0
46083,ECG,6983,2881,0,0,0,0,0
46083,ECG,6984,2862,0,0,0,0,0
