timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
24754,ECG,1311,7651,0,0,0,0,0
24759,ECG,1312,7554,0,0,0,0,0
24759,ECG,1313,7506,0,0,0,0,0
24764,ECG,1314,7458,0,0,0,0,0
24764,ECG,1315,7411,0,0,0,0,0
24764,ECG,1316,7364,0,0,0,0,0
24769,ECG,1317,7317,0,0,0,0,0
24769,ECG,1318,7271,0,0,0,0,0
24774,ECG,1319,7224,0,0,0,0,0
24774,ECG,1320,7178,0,0,0,0,0
24774,ECG,1321,7133,0,0,0,0,0
24779,ECG,1322,7088,0,0,0,0,0
24779,ECG,1323,7043,0,0,0,0,0
24784,ECG,1324,6998,0,0,0,0,0
24784,ECG,1325,6953,0,0,0,0,0
24784,ECG,1326,6909,0,0,0,0,0
24789,ECG,1327,6865,0,0,0,0,0
24789,ECG,1328,6821,0,0,0,0,0
24794,ECG,1329,6735,0,0,0,0,0
24794,ECG,1330,6692,0,0,0,0,0
24799,ECG,1331,6650,0,0,0,0,0
24799,ECG,1332,6608,0,0,0,0,0
24804,ECG,1333,6524,0,0,0,0,0
24804,ECG,1334,6482,0,0,0,0,0
24809,ECG,1335,6441,0,0,0,0,0
24809,ECG,1336,6400,0,0,0,0,0
24809,ECG,1337,6359,0,0,0,0,0
24814,ECG,1338,6319,0,0,0,0,0
24814,ECG,1339,6279,0,0,0,0,0
24819,ECG,1340,6239,0,0,0,0,0
24819,ECG,1341,6199,0,0,0,0,0
24819,ECG,1342,6159,0,0,0,0,0
24824,ECG,1343,6120,0,0,0,0,0
24824,ECG,1344,6081,0,0,0,0,0
24829,ECG,1345,6042,0,0,0,0,0
24829,ECG,1346,6004,0,0,0,0,0
24829,ECG,1347,5966,0,0,0,0,0
24834,ECG,1348,5928,0,0,0,0,0
24834,ECG,1349,5890,0,0,0,0,0
24839,ECG,1350,5815,0,0,0,0,0
24839,ECG,1351,5778,0,0,0,0,0
24844,ECG,1352,5741,0,0,0,0,0
24844,ECG,1353,5705,0,0,0,0,0
24849,ECG,1354,5632,0,0,0,0,0
24849,ECG,1355,5596,0,0,0,0,0
24854,ECG,1356,5561,0,0,0,0,0
24854,ECG,1357,5525,0,0,0,0,0
24859,ECG,1358,5455,0,0,0,0,0
24859,ECG,1359,5420,0,0,0,0,0
24864,ECG,1360,5386,0,0,0,0,0
24864,ECG,1361,5351,0,0,0,0,0
24864,ECG,1362,5317,0,0,0,0,0
24869,ECG,1363,5283,0,0,0,0,0
24869,ECG,1364,5249,0,0,0,0,0
24874,ECG,1365,5216,0,0,0,0,0
24874,ECG,1366,5183,0,0,0,0,0
24874,ECG,1367,5150,0,0,0,0,0
24879,ECG,1368,5117,0,0,0,0,0
24879,ECG,1369,5084,0,0,0,0,0
24884,ECG,1370,5051,0,0,0,0,0
24884,ECG,1371,5019,0,0,0,0,0
24884,ECG,1372,4987,0,0,0,0,0
24889,ECG,1373,4955,0,0,0,0,0
24889,ECG,1374,4924,0,0,0,0,0
24894,ECG,1375,4861,0,0,0,0,0
24894,ECG,1376,4830,0,0,0,0,0
24899,ECG,1377,4799,0,0,0,0,0
24899,ECG,1378,4768,0,0,0,0,0
24900,ECG,1379,4738,0,0,0,0,0
24904,ECG,1380,4707,0,0,0,0,0
24904,ECG,1381,4677,0,0,0,0,0
24909,ECG,1382,4647,0,0,0,0,0
24909,ECG,1383,4618,0,0,0,0,0
24914,ECG,1384,4559,0,0,0,0,0
24914,ECG,1385,4530,0,0,0,0,0
24919,ECG,1386,4501,0,0,0,0,0
24919,ECG,1387,4472,0,0,0,0,0
24919,ECG,1388,4443,0,0,0,0,0
24924,ECG,1389,4415,0,0,0,0,0
24924,ECG,1390,4386,0,0,0,0,0
24929,ECG,1391,4358,0,0,0,0,0
24929,ECG,1392,4330,0,0,0,0,0
24929,ECG,1393,4303,0,0,0,0,0
24934,ECG,1394,4275,0,0,0,0,0
24934,ECG,1395,4248,0,0,0,0,0
24939,ECG,1396,4220,0,0,0,0,0
24939,ECG,1397,4193,0,0,0,0,0
24939,ECG,1398,4166,0,0,0,0,0
24944,ECG,1399,4140,0,0,0,0,0
24944,ECG,1400,4113,0,0,0,0,0
24949,ECG,1401,4060,0,0,0,0,0
24949,ECG,1402,4034,0,0,0,0,0
24954,ECG,1403,4008,0,0,0,0,0
24954,ECG,1404,3983,0,0,0,0,0
24959,ECG,1405,3932,0,0,0,0,0
24959,ECG,1406,3906,0,0,0,0,0
24964,ECG,1407,3881,0,0,0,0,0
24964,ECG,1408,3856,0,0,0,0,0
24964,ECG,1409,3832,0,0,0,0,0
24969,ECG,1410,3807,0,0,0,0,0
24969,ECG,1411,3782,0,0,0,0,0
24974,ECG,1412,3758,0,0,0,0,0
24974,ECG,1413,3734,0,0,0,0,0
24974,ECG,1414,3710,0,0,0,0,0
24979,ECG,1415,3686,0,0,0,0,0
24979,ECG,1416,3662,0,0,0,0,0
24984,ECG,1417,3639,0,0,0,0,0
24984,ECG,1418,3615,0,0,0,0,0
24984,ECG,1419,3592,0,0,0,0,0
24989,ECG,1420,3569,0,0,0,0,0
24989,ECG,1421,3546,0,0,0,0,0
24994,ECG,1422,3523,0,0,0,0,0
24994,ECG,1423,3500,0,0,0,0,0
24994,ECG,1424,3478,0,0,0,0,0
24999,ECG,1425,3455,0,0,0,0,0
24999,ECG,1426,3433,0,0,0,0,0
25004,ECG,1427,3389,0,0,0,0,0
25004,ECG,1428,3367,0,0,0,0,0
25009,ECG,1429,3345,0,0,0,0,0
25009,ECG,1430,3324,0,0,0,0,0
25014,ECG,1431,3281,0,0,0,0,0
25014,ECG,1432,3260,0,0,0,0,0
25019,ECG,1433,3239,0,0,0,0,0
25019,ECG,1434,3218,0,0,0,0,0
25019,ECG,1435,3197,0,0,0,0,0
25024,ECG,1436,3176,0,0,0,0,0
25024,ECG,1437,3156,0,0,0,0,0
25029,ECG,1438,3135,0,0,0,0,0
25029,ECG,1439,3115,0,0,0,0,0
25029,ECG,1440,3095,0,0,0,0,0
25034,ECG,1441,3075,0,0,0,0,0
25034,ECG,1442,3055,0,0,0,0,0
25039,ECG,1443,3035,0,0,0,0,0
25039,ECG,1444,3015,0,0,0,0,0
25039,ECG,1445,2996,0,0,0,0,0
25044,ECG,1446,2976,0,0,0,0,0
25044,ECG,1447,2957,0,0,0,0,0
25049,ECG,1448,2919,0,0,0,0,0
25049,ECG,1449,2900,0,0,0,0,0
25054,ECG,1450,2881,0,0,0,0,0
25054,ECG,1451,2862,0,0,0,0,0
25055,ECG,1452,2844,0,0,0,0,0
25059,ECG,1453,2825,0,0,0,0,0
25059,ECG,1454,2807,0,0,0,0,0
25064,ECG,1455,2789,0,0,0,0,0
25064,ECG,1456,2771,0,0,0,0,0
25064,ECG,1457,2753,0,0,0,0,0
25069,ECG,1458,2735,0,0,0,0,0
25069,ECG,1459,2717,0,0,0,0,0
25074,ECG,1460,2700,0,0,0,0,0
25074,ECG,1461,2682,0,0,0,0,0
25074,ECG,1462,2665,0,0,0,0,0
25079,ECG,1463,2647,0,0,0,0,0
25079,ECG,1464,2630,0,0,0,0,0
25084,ECG,1465,2613,0,0,0,0,0
25084,ECG,1466,2596,0,0,0,0,0
25084,ECG,1467,2579,0,0,0,0,0
25089,ECG,1468,2562,0,0,0,0,0
25089,ECG,1469,2546,0,0,0,0,0
25094,ECG,1470,2513,0,0,0,0,0
25094,ECG,1471,2496,0,0,0,0,0
25099,ECG,1472,2480,0,0,0,0,0
25099,ECG,1473,2464,0,0,0,0,0
25100,ECG,1474,2448,0,0,0,0,0
25104,ECG,1475,2432,0,0,0,0,0
25104,ECG,1476,2416,0,0,0,0,0
25109,ECG,1477,2400,0,0,0,0,0
25109,ECG,1478,2385,0,0,0,0,0
25114,ECG,1479,2354,0,0,0,0,0
25114,ECG,1480,2338,0,0,0,0,0
25119,ECG,1481,2323,0,0,0,0,0
25119,ECG,1482,2308,0,0,0,0,0
25119,ECG,1483,2293,0,0,0,0,0
25124,ECG,1484,2278,0,0,0,0,0
25124,ECG,1485,2263,0,0,0,0,0
25129,ECG,1486,2248,0,0,0,0,0
25129,ECG,1487,2233,0,0,0,0,0
25129,ECG,1488,2219,0,0,0,0,0
25134,ECG,1489,2204,0,0,0,0,0
25134,ECG,1490,2190,0,0,0,0,0
25139,ECG,1491,2176,0,0,0,0,0
25139,ECG,1492,2161,0,0,0,0,0
25139,ECG,1493,2147,0,0,0,0,0
25144,ECG,1494,2133,0,0,0,0,0
25144,ECG,1495,2119,0,0,0,0,0
25149,ECG,1496,2091,0,0,0,0,0
25149,ECG,1497,2078,0,0,0,0,0
25154,ECG,1498,2064,0,0,0,0,0
25154,ECG,1499,2050,0,0,0,0,0
25155,ECG,1500,2037,0,0,0,0,0
25159,ECG,1501,2023,0,0,0,0,0
25159,ECG,1502,2010,0,0,0,0,0
25164,ECG,1503,1997,0,0,0,0,0
25164,ECG,1504,1984,0,0,0,0,0
25164,ECG,1505,1971,0,0,0,0,0
25169,ECG,1506,1958,0,0,0,0,0
25169,ECG,1507,1945,0,0,0,0,0
25174,ECG,1508,1932,0,0,0,0,0
25174,ECG,1509,1919,0,0,0,0,0
25174,ECG,1510,1906,0,0,0,0,0
25179,ECG,1511,1894,0,0,0,0,0
25179,ECG,1512,1881,0,0,0,0,0
25184,ECG,1513,1869,0,0,0,0,0
25184,ECG,1514,1857,0,0,0,0,0
25184,ECG,1515,1844,0,0,0,0,0
25189,ECG,1516,1832,0,0,0,0,0
25189,ECG,1517,1820,0,0,0,0,0
25194,ECG,1518,1808,0,0,0,0,0
25194,ECG,1519,1796,0,0,0,0,0
25194,ECG,1520,1784,0,0,0,0,0
25199,ECG,1521,1772,0,0,0,0,0
25199,ECG,1522,1761,0,0,0,0,0
25204,ECG,1523,1737,0,0,0,0,0
25204,ECG,1524,1726,0,0,0,0,0
25209,ECG,1525,1714,0,0,0,0,0
25209,ECG,1526,1703,0,0,0,0,0
25214,ECG,1527,1681,0,0,0,0,0
25214,ECG,1528,1669,0,0,0,0,0
25219,ECG,1529,1658,0,0,0,0,0
25219,ECG,1530,1647,0,0,0,0,0
25219,ECG,1531,1636,0,0,0,0,0
25224,ECG,1532,1625,0,0,0,0,0
25224,ECG,1533,1615,0,0,0,0,0
25229,ECG,1534,1604,0,0,0,0,0
25229,ECG,1535,1593,0,0,0,0,0
25229,ECG,1536,1583,0,0,0,0,0
25234,ECG,1537,1572,0,0,0,0,0
25234,ECG,1538,1562,0,0,0,0,0
25239,ECG,1539,1551,0,0,0,0,0
25239,ECG,1540,1541,0,0,0,0,0
25239,ECG,1541,1531,0,0,0,0,0
25244,ECG,1542,1520,0,0,0,0,0
25244,ECG,1543,1510,0,0,0,0,0
25249,ECG,1544,1490,0,0,0,0,0
25249,ECG,1545,1480,0,0,0,0,0
25254,ECG,1546,1470,0,0,0,0,0
25254,ECG,1547,1460,0,0,0,0,0
25255,ECG,1548,1451,0,0,0,0,0
25259,ECG,1549,1441,0,0,0,0,0
25259,ECG,1550,1431,0,0,0,0,0
25264,ECG,1551,1422,0,0,0,0,0
25264,ECG,1552,1412,0,0,0,0,0
25269,ECG,1553,1393,0,0,0,0,0
25269,ECG,1554,1384,0,0,0,0,0
25274,ECG,1555,1375,0,0,0,0,0
25274,ECG,1556,1365,0,0,0,0,0
25274,ECG,1557,1356,0,0,0,0,0
25279,ECG,1558,1347,0,0,0,0,0
25279,ECG,1559,1338,0,0,0,0,0
25284,ECG,1560,1329,0,0,0,0,0
25284,ECG,1561,1320,0,0,0,0,0
25284,ECG,1562,1311,0,0,0,0,0
25289,ECG,1563,1302,0,0,0,0,0
25289,ECG,1564,1294,0,0,0,0,0
25294,ECG,1565,1285,0,0,0,0,0
25294,ECG,1566,1276,0,0,0,0,0
25294,ECG,1567,1268,0,0,0,0,0
25299,ECG,1568,1259,0,0,0,0,0
25299,ECG,1569,1251,0,0,0,0,0
25304,ECG,1570,1234,0,0,0,0,0
25304,ECG,1571,1225,0,0,0,0,0
25309,ECG,1572,1217,0,0,0,0,0
25309,ECG,1573,1209,0,0,0,0,0
25314,ECG,1574,1192,0,0,0,0,0
25314,ECG,1575,1184,0,0,0,0,0
25319,ECG,1576,1176,0,0,0,0,0
25319,ECG,1577,1168,0,0,0,0,0
25319,ECG,1578,1160,0,0,0,0,0
25324,ECG,1579,1152,0,0,0,0,0
25324,ECG,1580,1145,0,0,0,0,0
25329,ECG,1581,1137,0,0,0,0,0
25329,ECG,1582,1129,0,0,0,0,0
25329,ECG,1583,1121,0,0,0,0,0
25334,ECG,1584,1114,0,0,0,0,0
25334,ECG,1585,1106,0,0,0,0,0
25339,ECG,1586,1099,0,0,0,0,0
25339,ECG,1587,1091,0,0,0,0,0
25339,ECG,1588,1084,0,0,0,0,0
25345,ECG,1589,1076,0,0,0,0,0
25345,ECG,1590,1069,0,0,0,0,0
26351,ECG,1591,0,0,0,0,0,0
26351,ECG,1592,-1,0,0,0,0,0
26351,ECG,1593,-6,0,0,0,0,0
26356,ECG,1594,2,0,0,0,0,0
26356,ECG,1595,6,0,0,0,0,0
26361,ECG,1596,38,0,0,0,0,0
26361,ECG,1597,-16,0,0,0,0,0
26366,ECG,1598,-26,0,0,0,0,0
26366,ECG,1599,151,0,0,0,0,0
26371,ECG,1600,-2109,0,0,0,0,0
26371,ECG,1601,-1850,0,0,0,0,0
26376,ECG,1602,-36,0,0,0,0,0
26376,ECG,1603,3394,0,0,0,0,0
26376,ECG,1604,8729,0,0,0,0,0
26381,ECG,1605,15156,0,0,0,0,0
26381,ECG,1606,21689,0,0,0,0,0
26386,ECG,1607,27397,0,0,0,0,0
26386,ECG,1608,31311,0,0,0,0,0
26386,ECG,1609,32011,0,0,0,0,0
26391,ECG,1610,31810,0,0,0,0,0
26391,ECG,1611,31610,0,0,0,0,0
26396,ECG,1612,31343,0,0,0,0,0
26396,ECG,1613,31109,0,0,0,0,0
26396,ECG,1614,31019,0,0,0,0,0
26401,ECG,1615,30731,0,0,0,0,0
26401,ECG,1616,30591,0,0,0,0,0
26406,ECG,1617,30395,0,0,0,0,0
26406,ECG,1618,30195,0,0,0,0,0
26406,ECG,1619,30019,0,0,0,0,0
26411,ECG,1620,29827,0,0,0,0,0
26411,ECG,1621,29638,0,0,0,0,0
26416,ECG,1622,29266,0,0,0,0,0
26416,ECG,1623,29082,0,0,0,0,0
26421,ECG,1624,28900,0,0,0,0,0
26421,ECG,1625,28718,0,0,0,0,0
26426,ECG,1626,28358,0,0,0,0,0
26426,ECG,1627,28180,0,0,0,0,0
26431,ECG,1628,28002,0,0,0,0,0
26431,ECG,1629,27826,0,0,0,0,0
26431,ECG,1630,27651,0,0,0,0,0
26436,ECG,1631,27478,0,0,0,0,0
26436,ECG,1632,27305,0,0,0,0,0
26441,ECG,1633,27133,0,0,0,0,0
26441,ECG,1634,26963,0,0,0,0,0
26441,ECG,1635,26793,0,0,0,0,0
26446,ECG,1636,26625,0,0,0,0,0
26446,ECG,1637,26457,0,0,0,0,0
26451,ECG,1638,26291,0,0,0,0,0
26451,ECG,1639,26126,0,0,0,0,0
26451,ECG,1640,25961,0,0,0,0,0
26456,ECG,1641,25798,0,0,0,0,0
26456,ECG,1642,25636,0,0,0,0,0
26461,ECG,1643,25314,0,0,0,0,0
26461,ECG,1644,25155,0,0,0,0,0
26466,ECG,1645,24997,0,0,0,0,0
26466,ECG,1646,24840,0,0,0,0,0
26471,ECG,1647,24528,0,0,0,0,0
26471,ECG,1648,24374,0,0,0,0,0
26476,ECG,1649,24221,0,0,0,0,0
26476,ECG,1650,24068,0,0,0,0,0
26476,ECG,1651,23917,0,0,0,0,0
26481,ECG,1652,23766,0,0,0,0,0
26481,ECG,1653,23617,0,0,0,0,0
26486,ECG,1654,23468,0,0,0,0,0
26486,ECG,1655,23321,0,0,0,0,0
26486,ECG,1656,23174,0,0,0,0,0
26491,ECG,1657,23028,0,0,0,0,0
26491,ECG,1658,22883,0,0,0,0,0
26496,ECG,1659,22739,0,0,0,0,0
26496,ECG,1660,22596,0,0,0,0,0
26496,ECG,1661,22454,0,0,0,0,0
26501,ECG,1662,22313,0,0,0,0,0
26501,ECG,1663,22172,0,0,0,0,0
26506,ECG,1664,21894,0,0,0,0,0
26506,ECG,1665,21756,0,0,0,0,0
26511,ECG,1666,21619,0,0,0,0,0
26511,ECG,1667,21483,0,0,0,0,0
26512,ECG,1668,21348,0,0,0,0,0
26516,ECG,1669,21214,0,0,0,0,0
26516,ECG,1670,21080,0,0,0,0,0
26521,ECG,1671,20948,0,0,0,0,0
26521,ECG,1672,20816,0,0,0,0,0
26521,ECG,1673,20685,0,0,0,0,0
26526,ECG,1674,20555,0,0,0,0,0
26526,ECG,1675,20425,0,0,0,0,0
26531,ECG,1676,20297,0,0,0,0,0
26531,ECG,1677,20169,0,0,0,0,0
26531,ECG,1678,20042,0,0,0,0,0
26536,ECG,1679,19916,0,0,0,0,0
26536,ECG,1680,19790,0,0,0,0,0
26541,ECG,1681,19666,0,0,0,0,0
26541,ECG,1682,19542,0,0,0,0,0
26541,ECG,1683,19419,0,0,0,0,0
26546,ECG,1684,19297,0,0,0,0,0
26546,ECG,1685,19175,0,0,0,0,0
26551,ECG,1686,19055,0,0,0,0,0
26551,ECG,1687,18935,0,0,0,0,0
26551,ECG,1688,18815,0,0,0,0,0
26556,ECG,1689,18697,0,0,0,0,0
26556,ECG,1690,18579,0,0,0,0,0
26561,ECG,1691,18346,0,0,0,0,0
26561,ECG,1692,18230,0,0,0,0,0
26566,ECG,1693,18116,0,0,0,0,0
26566,ECG,1694,18002,0,0,0,0,0
26571,ECG,1695,17775,0,0,0,0,0
26571,ECG,1696,17663,0,0,0,0,0
26576,ECG,1697,17552,0,0,0,0,0
26576,ECG,1698,17442,0,0,0,0,0
26576,ECG,1699,17332,0,0,0,0,0
26581,ECG,1700,17222,0,0,0,0,0
26581,ECG,1701,17114,0,0,0,0,0
26586,ECG,1702,17006,0,0,0,0,0
26586,ECG,1703,16899,0,0,0,0,0
26586,ECG,1704,16792,0,0,0,0,0
26591,ECG,1705,16687,0,0,0,0,0
26591,ECG,1706,16581,0,0,0,0,0
26596,ECG,1707,16477,0,0,0,0,0
26596,ECG,1708,16373,0,0,0,0,0
26596,ECG,1709,16270,0,0,0,0,0
26601,ECG,1710,16167,0,0,0,0,0
26601,ECG,1711,16065,0,0,0,0,0
26606,ECG,1712,15864,0,0,0,0,0
26606,ECG,1713,15764,0,0,0,0,0
26611,ECG,1714,15664,0,0,0,0,0
26611,ECG,1715,15566,0,0,0,0,0
26612,ECG,1716,15467,0,0,0,0,0
26616,ECG,1717,15370,0,0,0,0,0
26616,ECG,1718,15273,0,0,0,0,0
26621,ECG,1719,15177,0,0,0,0,0
26621,ECG,1720,15081,0,0,0,0,0
26626,ECG,1721,14891,0,0,0,0,0
26626,ECG,1722,14797,0,0,0,0,0
26631,ECG,1723,14704,0,0,0,0,0
26631,ECG,1724,14611,0,0,0,0,0
26631,ECG,1725,14519,0,0,0,0,0
26636,ECG,1726,14428,0,0,0,0,0
26636,ECG,1727,14337,0,0,0,0,0
26641,ECG,1728,14246,0,0,0,0,0
26641,ECG,1729,14156,0,0,0,0,0
26641,ECG,1730,14067,0,0,0,0,0
26646,ECG,1731,13978,0,0,0,0,0
26646,ECG,1732,13890,0,0,0,0,0
26651,ECG,1733,13802,0,0,0,0,0
26651,ECG,1734,13715,0,0,0,0,0
26651,ECG,1735,13629,0,0,0,0,0
26656,ECG,1736,13543,0,0,0,0,0
26656,ECG,1737,13457,0,0,0,0,0
26661,ECG,1738,13288,0,0,0,0,0
26661,ECG,1739,13204,0,0,0,0,0
26666,ECG,1740,13121,0,0,0,0,0
26666,ECG,1741,13038,0,0,0,0,0
26671,ECG,1742,12874,0,0,0,0,0
26671,ECG,1743,12793,0,0,0,0,0
26676,ECG,1744,12712,0,0,0,0,0
26676,ECG,1745,12632,0,0,0,0,0
26676,ECG,1746,12552,0,0,0,0,0
26681,ECG,1747,12473,0,0,0,0,0
26681,ECG,1748,12394,0,0,0,0,0
26686,ECG,1749,12316,0,0,0,0,0
26686,ECG,1750,12238,0,0,0,0,0
26686,ECG,1751,12161,0,0,0,0,0
26691,ECG,1752,12084,0,0,0,0,0
26691,ECG,1753,12008,0,0,0,0,0
26696,ECG,1754,11932,0,0,0,0,0
26696,ECG,1755,11857,0,0,0,0,0
26696,ECG,1756,11782,0,0,0,0,0
26701,ECG,1757,11707,0,0,0,0,0
26701,ECG,1758,11633,0,0,0,0,0
26706,ECG,1759,11560,0,0,0,0,0
26706,ECG,1760,11487,0,0,0,0,0
26706,ECG,1761,11414,0,0,0,0,0
26711,ECG,1762,11342,0,0,0,0,0
26711,ECG,1763,11271,0,0,0,0,0
26712,ECG,1764,11199,0,0,0,0,0
26716,ECG,1765,11129,0,0,0,0,0
26716,ECG,1766,11058,0,0,0,0,0
26721,ECG,1767,10988,0,0,0,0,0
26721,ECG,1768,10919,0,0,0,0,0
26726,ECG,1769,10781,0,0,0,0,0
26726,ECG,1770,10713,0,0,0,0,0
26731,ECG,1771,10645,0,0,0,0,0
26731,ECG,1772,10578,0,0,0,0,0
26731,ECG,1773,10511,0,0,0,0,0
26736,ECG,1774,10445,0,0,0,0,0
26736,ECG,1775,10379,0,0,0,0,0
26741,ECG,1776,10313,0,0,0,0,0
26741,ECG,1777,10248,0,0,0,0,0
26741,ECG,1778,10183,0,0,0,0,0
26746,ECG,1779,10118,0,0,0,0,0
26746,ECG,1780,10054,0,0,0,0,0
26751,ECG,1781,9991,0,0,0,0,0
26751,ECG,1782,9928,0,0,0,0,0
26751,ECG,1783,9865,0,0,0,0,0
26756,ECG,1784,9802,0,0,0,0,0
26756,ECG,1785,9740,0,0,0,0,0
26761,ECG,1786,9617,0,0,0,0,0
26761,ECG,1787,9557,0,0,0,0,0
26766,ECG,1788,9496,0,0,0,0,0
26766,ECG,1789,9436,0,0,0,0,0
26771,ECG,1790,9317,0,0,0,0,0
26771,ECG,1791,9258,0,0,0,0,0
26776,ECG,1792,9200,0,0,0,0,0
26776,ECG,1793,9141,0,0,0,0,0
26776,ECG,1794,9083,0,0,0,0,0
26781,ECG,1795,9026,0,0,0,0,0
26781,ECG,1796,8969,0,0,0,0,0
26786,ECG,1797,8912,0,0,0,0,0
26786,ECG,1798,8855,0,0,0,0,0
26786,ECG,1799,8799,0,0,0,0,0
26791,ECG,1800,8744,0,0,0,0,0
26791,ECG,1801,8688,0,0,0,0,0
26796,ECG,1802,8633,0,0,0,0,0
26796,ECG,1803,8578,0,0,0,0,0
26796,ECG,1804,8524,0,0,0,0,0
26801,ECG,1805,8470,0,0,0,0,0
26801,ECG,1806,8416,0,0,0,0,0
26806,ECG,1807,8310,0,0,0,0,0
26806,ECG,1808,8257,0,0,0,0,0
26811,ECG,1809,8205,0,0,0,0,0
26811,ECG,1810,8153,0,0,0,0,0
26812,ECG,1811,8101,0,0,0,0,0
26816,ECG,1812,8050,0,0,0,0,0
26816,ECG,1813,7999,0,0,0,0,0
26821,ECG,1814,7948,0,0,0,0,0
26821,ECG,1815,7898,0,0,0,0,0
26821,ECG,1816,7848,0,0,0,0,0
26826,ECG,1817,7798,0,0,0,0,0
26826,ECG,1818,7749,0,0,0,0,0
26831,ECG,1819,7699,0,0,0,0,0
26831,ECG,1820,7651,0,0,0,0,0
26831,ECG,1821,7602,0,0,0,0,0
26836,ECG,1822,7554,0,0,0,0,0
26836,ECG,1823,7506,0,0,0,0,0
26841,ECG,1824,7458,0,0,0,0,0
26841,ECG,1825,7411,0,0,0,0,0
26841,ECG,1826,7364,0,0,0,0,0
26846,ECG,1827,7317,0,0,0,0,0
26846,ECG,1828,7271,0,0,0,0,0
26851,ECG,1829,7224,0,0,0,0,0
26851,ECG,1830,7178,0,0,0,0,0
26851,ECG,1831,7133,0,0,0,0,0
26856,ECG,1832,7088,0,0,0,0,0
26856,ECG,1833,7043,0,0,0,0,0
26861,ECG,1834,6953,0,0,0,0,0
26861,ECG,1835,6909,0,0,0,0,0
26866,ECG,1836,6865,0,0,0,0,0
26866,ECG,1837,6821,0,0,0,0,0
26871,ECG,1838,6735,0,0,0,0,0
26871,ECG,1839,6692,0,0,0,0,0
26876,ECG,1840,6650,0,0,0,0,0
26876,ECG,1841,6608,0,0,0,0,0
26876,ECG,1842,6566,0,0,0,0,0
26881,ECG,1843,6524,0,0,0,0,0
26881,ECG,1844,6482,0,0,0,0,0
26886,ECG,1845,6441,0,0,0,0,0
26886,ECG,1846,6400,0,0,0,0,0
26886,ECG,1847,6359,0,0,0,0,0
26891,ECG,1848,6319,0,0,0,0,0
26891,ECG,1849,6279,0,0,0,0,0
26896,ECG,1850,6239,0,0,0,0,0
26896,ECG,1851,6199,0,0,0,0,0
26896,ECG,1852,6159,0,0,0,0,0
26901,ECG,1853,6120,0,0,0,0,0
26901,ECG,1854,6081,0,0,0,0,0
26906,ECG,1855,6004,0,0,0,0,0
26906,ECG,1856,5966,0,0,0,0,0
26911,ECG,1857,5928,0,0,0,0,0
26911,ECG,1858,5890,0,0,0,0,0
26912,ECG,1859,5852,0,0,0,0,0
26916,ECG,1860,5815,0,0,0,0,0
26916,ECG,1861,5778,0,0,0,0,0
26921,ECG,1862,5741,0,0,0,0,0
26921,ECG,1863,5705,0,0,0,0,0
26926,ECG,1864,5632,0,0,0,0,0
26926,ECG,1865,5596,0,0,0,0,0
26931,ECG,1866,5561,0,0,0,0,0
26931,ECG,1867,5525,0,0,0,0,0
26931,ECG,1868,5490,0,0,0,0,0
26936,ECG,1869,5455,0,0,0,0,0
26936,ECG,1870,5420,0,0,0,0,0
26941,ECG,1871,5386,0,0,0,0,0
26941,ECG,1872,5351,0,0,0,0,0
26941,ECG,1873,5317,0,0,0,0,0
26946,ECG,1874,5283,0,0,0,0,0
26946,ECG,1875,5249,0,0,0,0,0
26951,ECG,1876,5216,0,0,0,0,0
26951,ECG,1877,5183,0,0,0,0,0
26951,ECG,1878,5150,0,0,0,0,0
26956,ECG,1879,5117,0,0,0,0,0
26956,ECG,1880,5084,0,0,0,0,0
26961,ECG,1881,5019,0,0,0,0,0
26961,ECG,1882,4987,0,0,0,0,0
26966,ECG,1883,4955,0,0,0,0,0
26966,ECG,1884,4924,0,0,0,0,0
26971,ECG,1885,4861,0,0,0,0,0
26971,ECG,1886,4830,0,0,0,0,0
26976,ECG,1887,4799,0,0,0,0,0
26976,ECG,1888,4768,0,0,0,0,0
26976,ECG,1889,4738,0,0,0,0,0
26981,ECG,1890,4707,0,0,0,0,0
26981,ECG,1891,4677,0,0,0,0,0
26986,ECG,1892,4647,0,0,0,0,0
26986,ECG,1893,4618,0,0,0,0,0
26986,ECG,1894,4588,0,0,0,0,0
26991,ECG,1895,4559,0,0,0,0,0
26991,ECG,1896,4530,0,0,0,0,0
26996,ECG,1897,4501,0,0,0,0,0
26996,ECG,1898,4472,0,0,0,0,0
26996,ECG,1899,4443,0,0,0,0,0
27001,ECG,1900,4415,0,0,0,0,0
27001,ECG,1901,4386,0,0,0,0,0
27006,ECG,1902,4330,0,0,0,0,0
27006,ECG,1903,4303,0,0,0,0,0
27011,ECG,1904,4275,0,0,0,0,0
27011,ECG,1905,4248,0,0,0,0,0
27012,ECG,1906,4220,0,0,0,0,0
27016,ECG,1907,4193,0,0,0,0,0
27016,ECG,1908,4166,0,0,0,0,0
27021,ECG,1909,4140,0,0,0,0,0
27021,ECG,1910,4113,0,0,0,0,0
27021,ECG,1911,4087,0,0,0,0,0
27026,ECG,1912,4060,0,0,0,0,0
27026,ECG,1913,4034,0,0,0,0,0
27031,ECG,1914,4008,0,0,0,0,0
27031,ECG,1915,3983,0,0,0,0,0
27031,ECG,1916,3957,0,0,0,0,0
27036,ECG,1917,3932,0,0,0,0,0
