timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
24770,ECG,1311,9007,0,0,0,0,0
24770,ECG,1312,8923,0,0,0,0,0
24770,ECG,1313,9730,0,0,0,0,0
24770,ECG,1314,11419,0,0,0,0,0
24770,ECG,1315,13287,0,0,0,0,0
24780,ECG,1316,14730,0,0,0,0,0
24780,ECG,1317,14948,0,0,0,0,0
24780,ECG,1318,13861,0,0,0,0,0
24780,ECG,1319,12226,0,0,0,0,0
24780,ECG,1320,10667,0,0,0,0,0
24790,ECG,1321,9776,0,0,0,0,0
24790,ECG,1322,9728,0,0,0,0,0
24790,ECG,1323,10309,0,0,0,0,0
24790,ECG,1324,11556,0,0,0,0,0
24790,ECG,1325,13106,0,0,0,0,0
24799,ECG,1326,14278,0,0,0,0,0
24799,ECG,1327,14188,0,0,0,0,0
24799,ECG,1328,13124,0,0,0,0,0
24799,ECG,1329,11165,0,0,0,0,0
24799,ECG,1330,9203,0,0,0,0,0
24809,ECG,1331,7858,0,0,0,0,0
24809,ECG,1332,7448,0,0,0,0,0
24809,ECG,1333,7836,0,0,0,0,0
24809,ECG,1334,9100,0,0,0,0,0
24809,ECG,1335,11053,0,0,0,0,0
24819,ECG,1336,12989,0,0,0,0,0
24819,ECG,1337,13531,0,0,0,0,0
24819,ECG,1338,13269,0,0,0,0,0
24819,ECG,1339,11546,0,0,0,0,0
24819,ECG,1340,9571,0,0,0,0,0
24829,ECG,1341,7974,0,0,0,0,0
24829,ECG,1342,7278,0,0,0,0,0
24829,ECG,1343,7422,0,0,0,0,0
24829,ECG,1344,8382,0,0,0,0,0
24829,ECG,1345,10082,0,0,0,0,0
24838,ECG,1346,11995,0,0,0,0,0
24838,ECG,1347,12892,0,0,0,0,0
24838,ECG,1348,12810,0,0,0,0,0
24839,ECG,1349,11431,0,0,0,0,0
24839,ECG,1350,9552,0,0,0,0,0
24848,ECG,1351,7992,0,0,0,0,0
24848,ECG,1352,7287,0,0,0,0,0
24848,ECG,1353,7329,0,0,0,0,0
24848,ECG,1354,8074,0,0,0,0,0
24848,ECG,1355,9566,0,0,0,0,0
24858,ECG,1356,11358,0,0,0,0,0
24858,ECG,1357,12270,0,0,0,0,0
24858,ECG,1358,12193,0,0,0,0,0
24858,ECG,1359,11061,0,0,0,0,0
24858,ECG,1360,9049,0,0,0,0,0
24868,ECG,1361,7357,0,0,0,0,0
24868,ECG,1362,6416,0,0,0,0,0
24868,ECG,1363,6256,0,0,0,0,0
24868,ECG,1364,6882,0,0,0,0,0
24868,ECG,1365,8318,0,0,0,0,0
24878,ECG,1366,10194,0,0,0,0,0
24878,ECG,1367,11701,0,0,0,0,0
24878,ECG,1368,11627,0,0,0,0,0
24878,ECG,1369,10893,0,0,0,0,0
24878,ECG,1370,8983,0,0,0,0,0
24887,ECG,1371,7201,0,0,0,0,0
24887,ECG,1372,6136,0,0,0,0,0
24887,ECG,1373,5881,0,0,0,0,0
24887,ECG,1374,6342,0,0,0,0,0
24887,ECG,1375,7568,0,0,0,0,0
24897,ECG,1376,9375,0,0,0,0,0
24897,ECG,1377,11030,0,0,0,0,0
24897,ECG,1378,11088,0,0,0,0,0
24897,ECG,1379,10707,0,0,0,0,0
24897,ECG,1380,8870,0,0,0,0,0
24907,ECG,1381,7041,0,0,0,0,0
24907,ECG,1382,5799,0,0,0,0,0
24907,ECG,1383,5341,0,0,0,0,0
24907,ECG,1384,5641,0,0,0,0,0
24907,ECG,1385,6681,0,0,0,0,0
24917,ECG,1386,8384,0,0,0,0,0
24917,ECG,1387,10181,0,0,0,0,0
24917,ECG,1388,10583,0,0,0,0,0
24917,ECG,1389,10500,0,0,0,0,0
24917,ECG,1390,8857,0,0,0,0,0
24927,ECG,1391,7032,0,0,0,0,0
24927,ECG,1392,5680,0,0,0,0,0
24927,ECG,1393,5123,0,0,0,0,0
24927,ECG,1394,5261,0,0,0,0,0
24927,ECG,1395,6146,0,0,0,0,0
24936,ECG,1396,7779,0,0,0,0,0
24936,ECG,1397,9501,0,0,0,0,0
24936,ECG,1398,10098,0,0,0,0,0
24936,ECG,1399,10034,0,0,0,0,0
24936,ECG,1400,8450,0,0,0,0,0
24946,ECG,1401,6466,0,0,0,0,0
24946,ECG,1402,4977,0,0,0,0,0
24946,ECG,1403,4273,0,0,0,0,0
24946,ECG,1404,4349,0,0,0,0,0
24946,ECG,1405,5195,0,0,0,0,0
24956,ECG,1406,6790,0,0,0,0,0
24956,ECG,1407,8691,0,0,0,0,0
24956,ECG,1408,9657,0,0,0,0,0
24956,ECG,1409,9596,0,0,0,0,0
24956,ECG,1410,8455,0,0,0,0,0
24966,ECG,1411,6518,0,0,0,0,0
24966,ECG,1412,4903,0,0,0,0,0
24966,ECG,1413,4054,0,0,0,0,0
24966,ECG,1414,3989,0,0,0,0,0
24966,ECG,1415,4632,0,0,0,0,0
24975,ECG,1416,6131,0,0,0,0,0
24975,ECG,1417,8031,0,0,0,0,0
24975,ECG,1418,9208,0,0,0,0,0
24975,ECG,1419,9180,0,0,0,0,0
24975,ECG,1420,8237,0,0,0,0,0
24985,ECG,1421,6591,0,0,0,0,0
24985,ECG,1422,5186,0,0,0,0,0
24985,ECG,1423,4654,0,0,0,0,0
24985,ECG,1424,4704,0,0,0,0,0
24985,ECG,1425,5366,0,0,0,0,0
24995,ECG,1426,6820,0,0,0,0,0
24995,ECG,1427,8260,0,0,0,0,0
24995,ECG,1428,8805,0,0,0,0,0
24995,ECG,1429,8749,0,0,0,0,0
24995,ECG,1430,7304,0,0,0,0,0
25005,ECG,1431,5055,0,0,0,0,0
25005,ECG,1432,3430,0,0,0,0,0
25005,ECG,1433,2447,0,0,0,0,0
25005,ECG,1434,2261,0,0,0,0,0
25005,ECG,1435,3035,0,0,0,0,0
25015,ECG,1436,4731,0,0,0,0,0
25015,ECG,1437,6763,0,0,0,0,0
25015,ECG,1438,8292,0,0,0,0,0
25015,ECG,1439,8417,0,0,0,0,0
25015,ECG,1440,7301,0,0,0,0,0
25024,ECG,1441,5415,0,0,0,0,0
25024,ECG,1442,3615,0,0,0,0,0
25024,ECG,1443,2592,0,0,0,0,0
25024,ECG,1444,2521,0,0,0,0,0
25024,ECG,1445,3216,0,0,0,0,0
25034,ECG,1446,4502,0,0,0,0,0
25034,ECG,1447,6266,0,0,0,0,0
25034,ECG,1448,8107,0,0,0,0,0
25034,ECG,1449,8086,0,0,0,0,0
25034,ECG,1450,8026,0,0,0,0,0
25044,ECG,1451,6602,0,0,0,0,0
25044,ECG,1452,5151,0,0,0,0,0
25044,ECG,1453,4081,0,0,0,0,0
25044,ECG,1454,3646,0,0,0,0,0
25044,ECG,1455,3810,0,0,0,0,0
25054,ECG,1456,4517,0,0,0,0,0
25054,ECG,1457,5778,0,0,0,0,0
25054,ECG,1458,7313,0,0,0,0,0
25054,ECG,1459,7722,0,0,0,0,0
25054,ECG,1460,7673,0,0,0,0,0
25063,ECG,1461,6508,0,0,0,0,0
25063,ECG,1462,4848,0,0,0,0,0
25063,ECG,1463,3563,0,0,0,0,0
25064,ECG,1464,2880,0,0,0,0,0
25064,ECG,1465,2874,0,0,0,0,0
25073,ECG,1466,3504,0,0,0,0,0
25073,ECG,1467,4741,0,0,0,0,0
25073,ECG,1468,6421,0,0,0,0,0
25073,ECG,1469,7398,0,0,0,0,0
25073,ECG,1470,7351,0,0,0,0,0
25083,ECG,1471,6655,0,0,0,0,0
25083,ECG,1472,5031,0,0,0,0,0
25083,ECG,1473,3692,0,0,0,0,0
25083,ECG,1474,2965,0,0,0,0,0
25083,ECG,1475,2863,0,0,0,0,0
25093,ECG,1476,3369,0,0,0,0,0
25093,ECG,1477,4394,0,0,0,0,0
25093,ECG,1478,5914,0,0,0,0,0
25093,ECG,1479,7080,0,0,0,0,0
25093,ECG,1480,7035,0,0,0,0,0
25103,ECG,1481,6696,0,0,0,0,0
25103,ECG,1482,5146,0,0,0,0,0
25103,ECG,1483,3816,0,0,0,0,0
25103,ECG,1484,3018,0,0,0,0,0
25103,ECG,1485,2748,0,0,0,0,0
25112,ECG,1486,3124,0,0,0,0,0
25112,ECG,1487,3951,0,0,0,0,0
25112,ECG,1488,5236,0,0,0,0,0
25112,ECG,1489,6664,0,0,0,0,0
25112,ECG,1490,6732,0,0,0,0,0
25122,ECG,1491,6690,0,0,0,0,0
25122,ECG,1492,5528,0,0,0,0,0
25122,ECG,1493,4272,0,0,0,0,0
25122,ECG,1494,3487,0,0,0,0,0
25122,ECG,1495,3115,0,0,0,0,0
25132,ECG,1496,3278,0,0,0,0,0
25132,ECG,1497,3847,0,0,0,0,0
25132,ECG,1498,4918,0,0,0,0,0
25132,ECG,1499,6216,0,0,0,0,0
25132,ECG,1500,6425,0,0,0,0,0
25142,ECG,1501,6384,0,0,0,0,0
25142,ECG,1502,5381,0,0,0,0,0
25142,ECG,1503,3997,0,0,0,0,0
25142,ECG,1504,3123,0,0,0,0,0
25142,ECG,1505,2664,0,0,0,0,0
25152,ECG,1506,2745,0,0,0,0,0
25152,ECG,1507,3302,0,0,0,0,0
25152,ECG,1508,4310,0,0,0,0,0
25152,ECG,1509,5658,0,0,0,0,0
25152,ECG,1510,6144,0,0,0,0,0
25161,ECG,1511,6105,0,0,0,0,0
25161,ECG,1512,5418,0,0,0,0,0
25161,ECG,1513,4037,0,0,0,0,0
25161,ECG,1514,3109,0,0,0,0,0
25161,ECG,1515,2586,0,0,0,0,0
25171,ECG,1516,2551,0,0,0,0,0
25171,ECG,1517,3028,0,0,0,0,0
25171,ECG,1518,3857,0,0,0,0,0
25171,ECG,1519,5100,0,0,0,0,0
25171,ECG,1520,5876,0,0,0,0,0
25181,ECG,1521,5838,0,0,0,0,0
25181,ECG,1522,5510,0,0,0,0,0
25181,ECG,1523,4230,0,0,0,0,0
25181,ECG,1524,3262,0,0,0,0,0
25181,ECG,1525,2668,0,0,0,0,0
25191,ECG,1526,2493,0,0,0,0,0
25191,ECG,1527,2818,0,0,0,0,0
25191,ECG,1528,3476,0,0,0,0,0
25191,ECG,1529,4610,0,0,0,0,0
25191,ECG,1530,5614,0,0,0,0,0
25200,ECG,1531,5579,0,0,0,0,0
25200,ECG,1532,5470,0,0,0,0,0
25200,ECG,1533,4316,0,0,0,0,0
25200,ECG,1534,3303,0,0,0,0,0
25200,ECG,1535,2741,0,0,0,0,0
25210,ECG,1536,2510,0,0,0,0,0
25210,ECG,1537,2760,0,0,0,0,0
25210,ECG,1538,3310,0,0,0,0,0
25210,ECG,1539,4262,0,0,0,0,0
25210,ECG,1540,5327,0,0,0,0,0
25220,ECG,1541,5325,0,0,0,0,0
25220,ECG,1542,5291,0,0,0,0,0
25220,ECG,1543,4302,0,0,0,0,0
25220,ECG,1544,3274,0,0,0,0,0
25220,ECG,1545,2652,0,0,0,0,0
25230,ECG,1546,2333,0,0,0,0,0
25230,ECG,1547,2477,0,0,0,0,0
25230,ECG,1548,2928,0,0,0,0,0
25230,ECG,1549,3875,0,0,0,0,0
25230,ECG,1550,4963,0,0,0,0,0
25240,ECG,1551,5084,0,0,0,0,0
25240,ECG,1552,5051,0,0,0,0,0
25240,ECG,1553,4135,0,0,0,0,0
25240,ECG,1554,2965,0,0,0,0,0
25240,ECG,1555,2309,0,0,0,0,0
25249,ECG,1556,1989,0,0,0,0,0
25249,ECG,1557,2126,0,0,0,0,0
25249,ECG,1558,2655,0,0,0,0,0
25249,ECG,1559,3505,0,0,0,0,0
25249,ECG,1560,4487,0,0,0,0,0
25259,ECG,1561,4863,0,0,0,0,0
25259,ECG,1562,4832,0,0,0,0,0
25259,ECG,1563,4280,0,0,0,0,0
25259,ECG,1564,3370,0,0,0,0,0
25259,ECG,1565,2938,0,0,0,0,0
25269,ECG,1566,2711,0,0,0,0,0
25269,ECG,1567,2784,0,0,0,0,0
25269,ECG,1568,3132,0,0,0,0,0
25269,ECG,1569,3638,0,0,0,0,0
25269,ECG,1570,4431,0,0,0,0,0
25279,ECG,1571,4625,0,0,0,0,0
25279,ECG,1572,4595,0,0,0,0,0
25279,ECG,1573,4110,0,0,0,0,0
25279,ECG,1574,3162,0,0,0,0,0
25279,ECG,1575,2472,0,0,0,0,0
25289,ECG,1576,1966,0,0,0,0,0
25289,ECG,1577,1842,0,0,0,0,0
25289,ECG,1578,2140,0,0,0,0,0
25289,ECG,1579,2678,0,0,0,0,0
25289,ECG,1580,3609,0,0,0,0,0
25298,ECG,1581,4423,0,0,0,0,0
25298,ECG,1582,4395,0,0,0,0,0
25298,ECG,1583,4313,0,0,0,0,0
25298,ECG,1584,3363,0,0,0,0,0
25298,ECG,1585,2551,0,0,0,0,0
25308,ECG,1586,2103,0,0,0,0,0
25308,ECG,1587,1907,0,0,0,0,0
25308,ECG,1588,2117,0,0,0,0,0
25308,ECG,1589,2552,0,0,0,0,0
25308,ECG,1590,3326,0,0,0,0,0
25318,ECG,1591,4222,0,0,0,0,0
25318,ECG,1592,4195,0,0,0,0,0
25318,ECG,1593,4168,0,0,0,0,0
25318,ECG,1594,3298,0,0,0,0,0
25318,ECG,1595,2404,0,0,0,0,0
25328,ECG,1596,1871,0,0,0,0,0
25328,ECG,1597,1578,0,0,0,0,0
25328,ECG,1598,1710,0,0,0,0,0
25328,ECG,1599,2124,0,0,0,0,0
25328,ECG,1600,2853,0,0,0,0,0
25338,ECG,1601,3759,0,0,0,0,0
25338,ECG,1602,4014,0,0,0,0,0
25338,ECG,1603,3988,0,0,0,0,0
25338,ECG,1604,3553,0,0,0,0,0
25338,ECG,1605,2725,0,0,0,0,0
25347,ECG,1606,2312,0,0,0,0,0
25347,ECG,1607,2069,0,0,0,0,0
25347,ECG,1608,2119,0,0,0,0,0
25347,ECG,1609,2393,0,0,0,0,0
25347,ECG,1610,2891,0,0,0,0,0
25357,ECG,1611,3739,0,0,0,0,0
25357,ECG,1612,3821,0,0,0,0,0
25357,ECG,1613,3797,0,0,0,0,0
25357,ECG,1614,3142,0,0,0,0,0
25357,ECG,1615,2121,0,0,0,0,0
25367,ECG,1616,1399,0,0,0,0,0
25367,ECG,1617,946,0,0,0,0,0
25367,ECG,1618,915,0,0,0,0,0
25367,ECG,1619,1283,0,0,0,0,0
25367,ECG,1620,1968,0,0,0,0,0
25377,ECG,1621,2992,0,0,0,0,0
25377,ECG,1622,3675,0,0,0,0,0
25377,ECG,1623,3651,0,0,0,0,0
25377,ECG,1624,3539,0,0,0,0,0
25377,ECG,1625,2636,0,0,0,0,0
25386,ECG,1626,2080,0,0,0,0,0
25386,ECG,1627,1815,0,0,0,0,0
25386,ECG,1628,1758,0,0,0,0,0
25386,ECG,1629,1989,0,0,0,0,0
25386,ECG,1630,2389,0,0,0,0,0
25396,ECG,1631,3122,0,0,0,0,0
25396,ECG,1632,3501,0,0,0,0,0
25396,ECG,1633,3479,0,0,0,0,0
25396,ECG,1634,3254,0,0,0,0,0
25396,ECG,1635,2436,0,0,0,0,0
25406,ECG,1636,1852,0,0,0,0,0
25406,ECG,1637,1514,0,0,0,0,0
25406,ECG,1638,1413,0,0,0,0,0
25406,ECG,1639,1640,0,0,0,0,0
25406,ECG,1640,2026,0,0,0,0,0
25416,ECG,1641,2829,0,0,0,0,0
25416,ECG,1642,3345,0,0,0,0,0
25416,ECG,1643,3324,0,0,0,0,0
25416,ECG,1644,3097,0,0,0,0,0
25416,ECG,1645,2132,0,0,0,0,0
25426,ECG,1646,1311,0,0,0,0,0
25426,ECG,1647,827,0,0,0,0,0
25426,ECG,1648,631,0,0,0,0,0
25426,ECG,1649,882,0,0,0,0,0
25426,ECG,1650,1373,0,0,0,0,0
25435,ECG,1651,2281,0,0,0,0,0
25435,ECG,1652,3219,0,0,0,0,0
25435,ECG,1653,3198,0,0,0,0,0
25435,ECG,1654,3177,0,0,0,0,0
25435,ECG,1655,2134,0,0,0,0,0
25445,ECG,1656,1143,0,0,0,0,0
25445,ECG,1657,566,0,0,0,0,0
25445,ECG,1658,271,0,0,0,0,0
25445,ECG,1659,459,0,0,0,0,0
25445,ECG,1660,956,0,0,0,0,0
25455,ECG,1661,1851,0,0,0,0,0
25455,ECG,1662,2983,0,0,0,0,0
25455,ECG,1663,3087,0,0,0,0,0
25455,ECG,1664,3067,0,0,0,0,0
25455,ECG,1665,2164,0,0,0,0,0
25465,ECG,1666,974,0,0,0,0,0
25465,ECG,1667,235,0,0,0,0,0
25465,ECG,1668,-185,0,0,0,0,0
25465,ECG,1669,-121,0,0,0,0,0
25465,ECG,1670,400,0,0,0,0,0
25474,ECG,1671,1280,0,0,0,0,0
25474,ECG,1672,2260,0,0,0,0,0
25474,ECG,1673,2988,0,0,0,0,0
25474,ECG,1674,2979,0,0,0,0,0
25474,ECG,1675,2960,0,0,0,0,0
25484,ECG,1676,2270,0,0,0,0,0
25484,ECG,1677,1993,0,0,0,0,0
25484,ECG,1678,1854,0,0,0,0,0
25484,ECG,1679,1839,0,0,0,0,0
25484,ECG,1680,1988,0,0,0,0,0
25494,ECG,1681,2265,0,0,0,0,0
25494,ECG,1682,2796,0,0,0,0,0
25494,ECG,1683,2843,0,0,0,0,0
25494,ECG,1684,2783,0,0,0,0,0
25494,ECG,1685,2285,0,0,0,0,0
25504,ECG,1686,1628,0,0,0,0,0
25504,ECG,1687,1140,0,0,0,0,0
25504,ECG,1688,877,0,0,0,0,0
25504,ECG,1689,880,0,0,0,0,0
25504,ECG,1690,1206,0,0,0,0,0
26518,ECG,1691,0,0,0,0,0,0
26518,ECG,1692,-1,0,0,0,0,0
26518,ECG,1693,-6,0,0,0,0,0
26518,ECG,1694,2,0,0,0,0,0
26518,ECG,1695,6,0,0,0,0,0
26528,ECG,1696,-17,0,0,0,0,0
26528,ECG,1697,38,0,0,0,0,0
26528,ECG,1698,-16,0,0,0,0,0
26528,ECG,1699,-26,0,0,0,0,0
26528,ECG,1700,151,0,0,0,0,0
26537,ECG,1701,-753,0,0,0,0,0
26537,ECG,1702,-2109,0,0,0,0,0
26537,ECG,1703,-1850,0,0,0,0,0
26537,ECG,1704,-36,0,0,0,0,0
26537,ECG,1705,3394,0,0,0,0,0
26547,ECG,1706,8729,0,0,0,0,0
26547,ECG,1707,15156,0,0,0,0,0
26547,ECG,1708,21689,0,0,0,0,0
26547,ECG,1709,27397,0,0,0,0,0
26547,ECG,1710,31311,0,0,0,0,0
26557,ECG,1711,32011,0,0,0,0,0
26557,ECG,1712,31810,0,0,0,0,0
26557,ECG,1713,31610,0,0,0,0,0
26557,ECG,1714,31343,0,0,0,0,0
26557,ECG,1715,31109,0,0,0,0,0
26567,ECG,1716,31019,0,0,0,0,0
26567,ECG,1717,30731,0,0,0,0,0
26567,ECG,1718,30591,0,0,0,0,0
26567,ECG,1719,30395,0,0,0,0,0
26567,ECG,1720,30195,0,0,0,0,0
26577,ECG,1721,30019,0,0,0,0,0
26577,ECG,1722,29827,0,0,0,0,0
26577,ECG,1723,29638,0,0,0,0,0
26577,ECG,1724,29451,0,0,0,0,0
26577,ECG,1725,29266,0,0,0,0,0
26586,ECG,1726,29082,0,0,0,0,0
26586,ECG,1727,28900,0,0,0,0,0
26586,ECG,1728,28718,0,0,0,0,0
26586,ECG,1729,28537,0,0,0,0,0
26586,ECG,1730,28358,0,0,0,0,0
26596,ECG,1731,28180,0,0,0,0,0
26596,ECG,1732,28002,0,0,0,0,0
26596,ECG,1733,27826,0,0,0,0,0
26596,ECG,1734,27651,0,0,0,0,0
26596,ECG,1735,27478,0,0,0,0,0
26606,ECG,1736,27305,0,0,0,0,0
26606,ECG,1737,27133,0,0,0,0,0
26606,ECG,1738,26963,0,0,0,0,0
26606,ECG,1739,26793,0,0,0,0,0
26606,ECG,1740,26625,0,0,0,0,0
26616,ECG,1741,26457,0,0,0,0,0
26616,ECG,1742,26291,0,0,0,0,0
26616,ECG,1743,26126,0,0,0,0,0
26616,ECG,1744,25961,0,0,0,0,0
26616,ECG,1745,25798,0,0,0,0,0
26626,ECG,1746,25636,0,0,0,0,0
26626,ECG,1747,25475,0,0,0,0,0
26626,ECG,1748,25314,0,0,0,0,0
26626,ECG,1749,25155,0,0,0,0,0
26626,ECG,1750,24997,0,0,0,0,0
26635,ECG,1751,24840,0,0,0,0,0
26635,ECG,1752,24683,0,0,0,0,0
26635,ECG,1753,24528,0,0,0,0,0
26635,ECG,1754,24374,0,0,0,0,0
26635,ECG,1755,24221,0,0,0,0,0
26645,ECG,1756,24068,0,0,0,0,0
26645,ECG,1757,23917,0,0,0,0,0
26645,ECG,1758,23766,0,0,0,0,0
26645,ECG,1759,23617,0,0,0,0,0
26645,ECG,1760,23468,0,0,0,0,0
26655,ECG,1761,23321,0,0,0,0,0
26655,ECG,1762,23174,0,0,0,0,0
26655,ECG,1763,23028,0,0,0,0,0
26655,ECG,1764,22883,0,0,0,0,0
26655,ECG,1765,22739,0,0,0,0,0
26665,ECG,1766,22596,0,0,0,0,0
26665,ECG,1767,22454,0,0,0,0,0
26665,ECG,1768,22313,0,0,0,0,0
26665,ECG,1769,22172,0,0,0,0,0
26665,ECG,1770,22033,0,0,0,0,0
26674,ECG,1771,21894,0,0,0,0,0
26674,ECG,1772,21756,0,0,0,0,0
26674,ECG,1773,21619,0,0,0,0,0
26674,ECG,1774,21483,0,0,0,0,0
26674,ECG,1775,21348,0,0,0,0,0
26684,ECG,1776,21214,0,0,0,0,0
26684,ECG,1777,21080,0,0,0,0,0
26684,ECG,1778,20948,0,0,0,0,0
26684,ECG,1779,20816,0,0,0,0,0
26684,ECG,1780,20685,0,0,0,0,0
26694,ECG,1781,20555,0,0,0,0,0
26694,ECG,1782,20425,0,0,0,0,0
26694,ECG,1783,20297,0,0,0,0,0
26694,ECG,1784,20169,0,0,0,0,0
26694,ECG,1785,20042,0,0,0,0,0
26704,ECG,1786,19916,0,0,0,0,0
26704,ECG,1787,19790,0,0,0,0,0
26704,ECG,1788,19666,0,0,0,0,0
26704,ECG,1789,19542,0,0,0,0,0
26704,ECG,1790,19419,0,0,0,0,0
26714,ECG,1791,19297,0,0,0,0,0
26714,ECG,1792,19175,0,0,0,0,0
26714,ECG,1793,19055,0,0,0,0,0
26714,ECG,1794,18935,0,0,0,0,0
26714,ECG,1795,18815,0,0,0,0,0
26723,ECG,1796,18697,0,0,0,0,0
26723,ECG,1797,18579,0,0,0,0,0
26723,ECG,1798,18462,0,0,0,0,0
26723,ECG,1799,18346,0,0,0,0,0
26723,ECG,1800,18230,0,0,0,0,0
26733,ECG,1801,18116,0,0,0,0,0
26733,ECG,1802,18002,0,0,0,0,0
26733,ECG,1803,17888,0,0,0,0,0
26733,ECG,1804,17775,0,0,0,0,0
26733,ECG,1805,17663,0,0,0,0,0
26743,ECG,1806,17552,0,0,0,0,0
26743,ECG,1807,17442,0,0,0,0,0
26743,ECG,1808,17332,0,0,0,0,0
26743,ECG,1809,17222,0,0,0,0,0
26743,ECG,1810,17114,0,0,0,0,0
26753,ECG,1811,17006,0,0,0,0,0
26753,ECG,1812,16899,0,0,0,0,0
26753,ECG,1813,16792,0,0,0,0,0
26753,ECG,1814,16687,0,0,0,0,0
26753,ECG,1815,16581,0,0,0,0,0
26762,ECG,1816,16477,0,0,0,0,0
26762,ECG,1817,16373,0,0,0,0,0
26763,ECG,1818,16270,0,0,0,0,0
26763,ECG,1819,16167,0,0,0,0,0
26763,ECG,1820,16065,0,0,0,0,0
26772,ECG,1821,15964,0,0,0,0,0
26772,ECG,1822,15864,0,0,0,0,0
26772,ECG,1823,15764,0,0,0,0,0
26772,ECG,1824,15664,0,0,0,0,0
26772,ECG,1825,15566,0,0,0,0,0
26782,ECG,1826,15467,0,0,0,0,0
26782,ECG,1827,15370,0,0,0,0,0
26782,ECG,1828,15273,0,0,0,0,0
26782,ECG,1829,15177,0,0,0,0,0
26782,ECG,1830,15081,0,0,0,0,0
26792,ECG,1831,14986,0,0,0,0,0
26792,ECG,1832,14891,0,0,0,0,0
26792,ECG,1833,14797,0,0,0,0,0
26792,ECG,1834,14704,0,0,0,0,0
26792,ECG,1835,14611,0,0,0,0,0
26802,ECG,1836,14519,0,0,0,0,0
26802,ECG,1837,14428,0,0,0,0,0
26802,ECG,1838,14337,0,0,0,0,0
26802,ECG,1839,14246,0,0,0,0,0
26802,ECG,1840,14156,0,0,0,0,0
26811,ECG,1841,14067,0,0,0,0,0
26811,ECG,1842,13978,0,0,0,0,0
26811,ECG,1843,13890,0,0,0,0,0
26811,ECG,1844,13802,0,0,0,0,0
26811,ECG,1845,13715,0,0,0,0,0
26821,ECG,1846,13629,0,0,0,0,0
26821,ECG,1847,13543,0,0,0,0,0
26821,ECG,1848,13457,0,0,0,0,0
26821,ECG,1849,13372,0,0,0,0,0
26821,ECG,1850,13288,0,0,0,0,0
26831,ECG,1851,13204,0,0,0,0,0
26831,ECG,1852,13121,0,0,0,0,0
26831,ECG,1853,13038,0,0,0,0,0
26831,ECG,1854,12956,0,0,0,0,0
26831,ECG,1855,12874,0,0,0,0,0
26841,ECG,1856,12793,0,0,0,0,0
26841,ECG,1857,12712,0,0,0,0,0
26841,ECG,1858,12632,0,0,0,0,0
26841,ECG,1859,12552,0,0,0,0,0
26841,ECG,1860,12473,0,0,0,0,0
26851,ECG,1861,12394,0,0,0,0,0
26851,ECG,1862,12316,0,0,0,0,0
26851,ECG,1863,12238,0,0,0,0,0
26851,ECG,1864,12161,0,0,0,0,0
26851,ECG,1865,12084,0,0,0,0,0
26860,ECG,1866,12008,0,0,0,0,0
26860,ECG,1867,11932,0,0,0,0,0
26860,ECG,1868,11857,0,0,0,0,0
26860,ECG,1869,11782,0,0,0,0,0
26860,ECG,1870,11707,0,0,0,0,0
26870,ECG,1871,11633,0,0,0,0,0
26870,ECG,1872,11560,0,0,0,0,0
26870,ECG,1873,11487,0,0,0,0,0
26870,ECG,1874,11414,0,0,0,0,0
26870,ECG,1875,11342,0,0,0,0,0
26880,ECG,1876,11271,0,0,0,0,0
26880,ECG,1877,11199,0,0,0,0,0
26880,ECG,1878,11129,0,0,0,0,0
26880,ECG,1879,11058,0,0,0,0,0
26880,ECG,1880,10988,0,0,0,0,0
26890,ECG,1881,10919,0,0,0,0,0
26890,ECG,1882,10850,0,0,0,0,0
26890,ECG,1883,10781,0,0,0,0,0
26890,ECG,1884,10713,0,0,0,0,0
26890,ECG,1885,10645,0,0,0,0,0
26899,ECG,1886,10578,0,0,0,0,0
26899,ECG,1887,10511,0,0,0,0,0
26899,ECG,1888,10445,0,0,0,0,0
26899,ECG,1889,10379,0,0,0,0,0
26899,ECG,1890,10313,0,0,0,0,0
26909,ECG,1891,10248,0,0,0,0,0
26909,ECG,1892,10183,0,0,0,0,0
26909,ECG,1893,10118,0,0,0,0,0
26909,ECG,1894,10054,0,0,0,0,0
26909,ECG,1895,9991,0,0,0,0,0
26919,ECG,1896,9928,0,0,0,0,0
26919,ECG,1897,9865,0,0,0,0,0
26919,ECG,1898,9802,0,0,0,0,0
26919,ECG,1899,9740,0,0,0,0,0
26919,ECG,1900,9679,0,0,0,0,0
26929,ECG,1901,9617,0,0,0,0,0
26929,ECG,1902,9557,0,0,0,0,0
26929,ECG,1903,9496,0,0,0,0,0
26929,ECG,1904,9436,0,0,0,0,0
26929,ECG,1905,9376,0,0,0,0,0
26939,ECG,1906,9317,0,0,0,0,0
26939,ECG,1907,9258,0,0,0,0,0
26939,ECG,1908,9200,0,0,0,0,0
26939,ECG,1909,9141,0,0,0,0,0
26939,ECG,1910,9083,0,0,0,0,0
26948,ECG,1911,9026,0,0,0,0,0
26948,ECG,1912,8969,0,0,0,0,0
26948,ECG,1913,8912,0,0,0,0,0
26948,ECG,1914,8855,0,0,0,0,0
26948,ECG,1915,8799,0,0,0,0,0
26958,ECG,1916,8744,0,0,0,0,0
26958,ECG,1917,8688,0,0,0,0,0
26958,ECG,1918,8633,0,0,0,0,0
